inst#,actual,predicted,error,prediction,ID
259,2:2,1:1,+,0.38,1287
260,2:2,3:3,+,0.483,1290
261,2:2,1:1,+,0.397,1291
262,2:2,1:1,+,0.449,1292
263,2:2,3:3,+,0.844,1295
264,2:2,1:1,+,0.461,1308
265,2:2,3:3,+,0.465,1311
266,2:2,2:2,,0.515,1313
267,2:2,1:1,+,0.418,1315
268,3:3,3:3,,0.476,1320
269,3:3,3:3,,0.742,1327
270,3:3,3:3,,0.576,1336
271,3:3,3:3,,0.692,1342
272,3:3,1:1,+,0.473,1345
273,3:3,3:3,,0.408,1356
274,3:3,1:1,+,0.536,1368
275,3:3,3:3,,0.759,1370
276,3:3,1:1,+,0.516,1378
277,3:3,1:1,+,0.568,1379
278,3:3,3:3,,0.57,1382
279,3:3,3:3,,0.537,1383
280,3:3,3:3,,0.42,1402
281,3:3,3:3,,0.514,1403
282,3:3,1:1,+,0.45,1407
283,3:3,2:2,+,0.468,1408
284,3:3,3:3,,0.486,1410
285,3:3,3:3,,0.621,1415
286,3:3,3:3,,0.596,1430
287,3:3,2:2,+,0.388,1432
288,3:3,3:3,,0.617,1438
289,3:3,3:3,,0.531,1439
290,3:3,1:1,+,0.644,1443
291,3:3,3:3,,0.404,1445
292,3:3,3:3,,0.621,1448
293,3:3,3:3,,0.484,1453
294,3:3,3:3,,0.486,1470

