inst#,actual,predicted,error,prediction,ID
91,2:2,2:2,,0.484,477
92,2:2,1:1,+,0.91,481
93,2:2,1:1,+,0.996,485
94,2:2,3:3,+,0.698,490
95,2:2,3:3,+,0.53,503
96,2:2,2:2,,0.613,513
97,2:2,2:2,,0.744,514
98,2:2,1:1,+,0.781,527
99,2:2,1:1,+,0.928,529
100,2:2,2:2,,0.847,532
101,2:2,1:1,+,0.61,542
102,2:2,2:2,,0.385,544
103,2:2,2:2,,0.841,548
104,2:2,3:3,+,0.502,552
105,2:2,2:2,,0.531,554
106,2:2,2:2,,0.543,558
107,2:2,1:1,+,0.995,561
108,2:2,2:2,,0.759,566
109,2:2,1:1,+,0.552,571
110,2:2,2:2,,0.708,575
111,2:2,2:2,,0.821,576
112,2:2,2:2,,0.886,581
113,2:2,2:2,,0.818,585
114,2:2,2:2,,0.858,589
115,2:2,3:3,+,0.415,590
116,2:2,2:2,,0.856,597
117,2:2,2:2,,0.509,598
118,2:2,1:1,+,0.522,599
119,2:2,2:2,,0.44,607
120,2:2,2:2,,0.792,610
121,2:2,2:2,,0.717,614
122,2:2,3:3,+,0.442,615
123,2:2,3:3,+,0.512,617
124,2:2,2:2,,0.798,619
125,2:2,3:3,+,0.532,621
126,2:2,2:2,,0.672,626
127,2:2,2:2,,0.861,630
128,2:2,2:2,,0.738,631
129,2:2,3:3,+,0.52,634
130,3:3,1:1,+,0.523,643
131,3:3,3:3,,0.499,650
132,3:3,2:2,+,0.851,661
133,3:3,1:1,+,0.667,664
134,3:3,1:1,+,0.503,665
135,3:3,1:1,+,0.539,669
136,3:3,3:3,,0.509,670
137,3:3,3:3,,0.615,672
138,3:3,3:3,,0.666,691
139,3:3,1:1,+,0.494,700
140,3:3,1:1,+,0.651,704
141,3:3,3:3,,0.359,706
142,3:3,3:3,,0.594,707
143,3:3,2:2,+,0.424,711
144,3:3,3:3,,0.528,714
145,3:3,1:1,+,0.703,715
146,3:3,2:2,+,0.862,721
147,3:3,1:1,+,0.653,727
148,3:3,1:1,+,0.545,733
149,3:3,3:3,,0.526,736
150,3:3,3:3,,0.57,743
151,3:3,3:3,,0.395,744
152,3:3,3:3,,0.581,745
153,3:3,2:2,+,0.751,756
154,3:3,3:3,,0.486,757
155,3:3,3:3,,0.609,765
156,3:3,2:2,+,0.809,772
157,3:3,2:2,+,0.467,774
158,3:3,2:2,+,0.832,782
159,3:3,3:3,,0.546,788
160,3:3,3:3,,0.482,792
161,3:3,2:2,+,0.578,799
162,3:3,2:2,+,0.781,806
163,3:3,3:3,,0.509,808
164,3:3,1:1,+,0.598,809
165,3:3,1:1,+,0.528,816
166,3:3,3:3,,0.502,819
167,3:3,3:3,,0.459,824
168,3:3,3:3,,0.387,829
169,3:3,1:1,+,0.977,834
170,3:3,3:3,,0.532,836
171,3:3,1:1,+,0.58,845
172,3:3,1:1,+,0.682,847
173,3:3,3:3,,0.642,855
174,3:3,1:1,+,0.784,867
175,3:3,3:3,,0.548,892
176,3:3,2:2,+,0.812,898
177,3:3,2:2,+,0.854,899
178,3:3,3:3,,0.535,906
179,3:3,3:3,,0.556,907
180,3:3,3:3,,0.529,908
181,3:3,1:1,+,0.724,909
182,3:3,3:3,,0.573,917
183,3:3,1:1,+,0.469,921
184,3:3,2:2,+,0.517,930
185,3:3,1:1,+,0.535,936
186,3:3,3:3,,0.497,938
187,3:3,1:1,+,0.839,942
188,3:3,1:1,+,0.564,943
189,3:3,2:2,+,0.776,964
190,3:3,2:2,+,0.76,967
191,3:3,1:1,+,0.558,973
192,3:3,2:2,+,0.708,974
193,3:3,2:2,+,0.858,979
194,3:3,3:3,,0.515,989
195,3:3,1:1,+,0.984,998
196,3:3,1:1,+,0.995,999
197,1:1,3:3,+,0.67,1010
198,1:1,1:1,,0.992,1013
199,1:1,1:1,,0.496,1018
200,1:1,3:3,+,0.502,1023
201,1:1,1:1,,0.705,1027
202,1:1,1:1,,0.551,1030
203,1:1,2:2,+,0.767,1037
204,1:1,1:1,,0.648,1040
205,1:1,1:1,,0.846,1048
206,1:1,2:2,+,0.729,1049
207,1:1,2:2,+,0.402,1050
208,1:1,2:2,+,0.529,1054
209,1:1,1:1,,0.986,1055
210,1:1,1:1,,0.995,1063
211,1:1,1:1,,0.941,1074
212,1:1,1:1,,0.737,1075
213,1:1,1:1,,0.669,1099
214,1:1,1:1,,0.485,1112
215,1:1,1:1,,0.586,1114
216,1:1,3:3,+,0.416,1116
217,1:1,1:1,,0.94,1120
218,1:1,1:1,,0.939,1121
219,1:1,2:2,+,0.865,1128
220,1:1,2:2,+,0.76,1132
221,1:1,1:1,,0.995,1142
222,1:1,1:1,,0.715,1146
223,1:1,1:1,,0.354,1155
224,1:1,2:2,+,0.466,1156
225,1:1,2:2,+,0.77,1165
226,1:1,1:1,,0.885,1167
227,1:1,1:1,,0.74,1174
228,1:1,1:1,,0.837,1175
229,1:1,3:3,+,0.509,1176
230,1:1,1:1,,0.931,1192
231,1:1,3:3,+,0.66,1196
232,1:1,1:1,,0.946,1206
233,1:1,2:2,+,0.467,1213
234,2:2,2:2,,0.722,1217
235,2:2,1:1,+,0.58,1218
236,2:2,3:3,+,0.429,1219
237,2:2,1:1,+,0.962,1223
238,2:2,2:2,,0.702,1244
239,2:2,1:1,+,0.415,1245
240,2:2,3:3,+,0.495,1250
241,2:2,3:3,+,0.474,1258
242,2:2,2:2,,0.773,1260
243,2:2,1:1,+,0.861,1269
244,2:2,3:3,+,0.576,1272
245,2:2,2:2,,0.487,1286
246,2:2,3:3,+,0.55,1288
247,2:2,1:1,+,0.854,1289
248,2:2,2:2,,0.477,1299
249,2:2,1:1,+,0.702,1301
250,2:2,2:2,,0.6,1302
251,2:2,3:3,+,0.425,1305
252,2:2,1:1,+,0.483,1312
253,2:2,2:2,,0.916,1317
254,2:2,2:2,,0.781,1318
255,3:3,1:1,+,0.765,1324
256,3:3,1:1,+,0.513,1328
257,3:3,3:3,,0.62,1331
258,3:3,2:2,+,0.668,1341
259,3:3,1:1,+,0.98,1344
260,3:3,3:3,,0.38,1353
261,3:3,2:2,+,0.517,1355
262,3:3,3:3,,0.534,1361
263,3:3,3:3,,0.484,1364
264,3:3,3:3,,0.525,1365
265,3:3,3:3,,0.425,1366
266,3:3,3:3,,0.617,1372
267,3:3,2:2,+,0.757,1373
268,3:3,3:3,,0.621,1376
269,3:3,1:1,+,0.592,1377
270,3:3,3:3,,0.442,1387
271,3:3,2:2,+,0.801,1388
272,3:3,1:1,+,0.682,1394
273,3:3,1:1,+,0.562,1397
274,3:3,3:3,,0.595,1400
275,3:3,3:3,,0.609,1401
276,3:3,3:3,,0.555,1411
277,3:3,3:3,,0.562,1412
278,3:3,3:3,,0.636,1413
279,3:3,3:3,,0.618,1416
280,3:3,1:1,+,0.857,1417
281,3:3,1:1,+,0.699,1419
282,3:3,2:2,+,0.493,1427
283,3:3,3:3,,0.669,1429
284,3:3,3:3,,0.572,1436
285,3:3,2:2,+,0.543,1440
286,3:3,3:3,,0.435,1441
287,3:3,2:2,+,0.798,1442
288,3:3,3:3,,0.608,1450
289,3:3,3:3,,0.663,1452
290,3:3,2:2,+,0.499,1454
291,3:3,3:3,,0.587,1457
292,3:3,1:1,+,0.486,1460
293,3:3,1:1,+,0.538,1464
294,3:3,1:1,+,0.602,1466
295,3:3,1:1,+,0.569,1471

