inst#,actual,predicted,error,prediction,ID
247,1:0,1:0,,0.999,1241
248,1:0,1:0,,0.992,1247
249,1:0,1:0,,0.978,1250
250,1:0,1:0,,0.999,1259
251,2:1,2:1,,0.613,1262
252,1:0,1:0,,0.994,1263
253,1:0,1:0,,0.992,1264
254,1:0,1:0,,0.997,1267
255,1:0,1:0,,0.935,1269
256,1:0,1:0,,0.997,1274
257,1:0,1:0,,0.996,1281
258,1:0,1:0,,0.997,1294
259,1:0,1:0,,0.998,1300
260,1:0,1:0,,0.999,1302
261,1:0,1:0,,0.988,1303
262,1:0,1:0,,0.996,1306
263,1:0,1:0,,0.943,1307
264,1:0,1:0,,0.986,1317
265,1:0,1:0,,0.92,1320
266,1:0,1:0,,0.997,1327
267,1:0,1:0,,0.998,1331
268,1:0,1:0,,0.978,1339

