inst#,actual,predicted,error,prediction,ID
155,1:draw,15:thirteen,+,0.351,803
156,1:draw,14:twelve,+,0.224,809
157,1:draw,16:fourteen,+,0.355,810
158,1:draw,17:fifteen,+,0.722,812
159,1:draw,13:eleven,+,0.212,817
160,1:draw,17:fifteen,+,0.659,820
161,1:draw,16:fourteen,+,0.618,826
162,1:draw,16:fourteen,+,0.264,829
163,1:draw,17:fifteen,+,0.52,832
164,1:draw,16:fourteen,+,0.315,836
165,1:draw,16:fourteen,+,0.442,837
166,1:draw,16:fourteen,+,0.522,838
167,1:draw,16:fourteen,+,0.497,841
168,1:draw,16:fourteen,+,0.533,862
169,1:draw,1:draw,,0.253,875
170,1:draw,16:fourteen,+,0.309,878
171,1:draw,16:fourteen,+,0.353,888
172,1:draw,16:fourteen,+,0.51,891
173,1:draw,17:fifteen,+,0.672,900
174,1:draw,17:fifteen,+,0.471,902
175,1:draw,16:fourteen,+,0.465,906
176,1:draw,16:fourteen,+,0.551,913
177,1:draw,16:fourteen,+,0.263,915
178,1:draw,16:fourteen,+,0.495,921
179,1:draw,16:fourteen,+,0.432,930
180,1:draw,16:fourteen,+,0.508,934
181,1:draw,16:fourteen,+,0.336,937
182,1:draw,16:fourteen,+,0.44,958
183,1:draw,16:fourteen,+,0.48,962
184,1:draw,16:fourteen,+,0.483,967
185,1:draw,17:fifteen,+,0.54,977
186,1:draw,16:fourteen,+,0.389,982
187,1:draw,16:fourteen,+,0.376,994
188,1:draw,16:fourteen,+,0.483,1002
189,1:draw,16:fourteen,+,0.409,1005
190,1:draw,16:fourteen,+,0.302,1006
191,1:draw,17:fifteen,+,0.773,1010
192,1:draw,17:fifteen,+,0.402,1012
193,1:draw,16:fourteen,+,0.347,1020
194,1:draw,16:fourteen,+,0.571,1023
195,1:draw,16:fourteen,+,0.437,1026
196,1:draw,16:fourteen,+,0.375,1029
197,1:draw,16:fourteen,+,0.49,1038
198,1:draw,10:eight,+,0.286,1039
199,1:draw,1:draw,,0.356,1042
200,1:draw,10:eight,+,0.41,1047
201,1:draw,16:fourteen,+,0.485,1061
202,1:draw,17:fifteen,+,0.741,1066
203,1:draw,16:fourteen,+,0.285,1071
204,1:draw,16:fourteen,+,0.427,1077
205,1:draw,15:thirteen,+,0.318,1085
206,1:draw,4:two,+,0.295,1090
207,1:draw,16:fourteen,+,0.477,1097
208,1:draw,16:fourteen,+,0.36,1101
209,1:draw,16:fourteen,+,0.428,1112
210,1:draw,15:thirteen,+,0.304,1119
211,1:draw,15:thirteen,+,0.367,1123
212,1:draw,11:nine,+,0.263,1130
213,1:draw,14:twelve,+,0.286,1135
214,1:draw,14:twelve,+,0.254,1144
215,1:draw,15:thirteen,+,0.411,1146
216,1:draw,14:twelve,+,0.229,1148
217,1:draw,15:thirteen,+,0.328,1156
218,1:draw,15:thirteen,+,0.404,1157
219,1:draw,15:thirteen,+,0.373,1158
220,1:draw,15:thirteen,+,0.392,1162
221,1:draw,15:thirteen,+,0.414,1163
222,1:draw,15:thirteen,+,0.471,1166
223,1:draw,15:thirteen,+,0.506,1174
224,1:draw,13:eleven,+,0.207,1176
225,1:draw,15:thirteen,+,0.396,1187
226,1:draw,15:thirteen,+,0.302,1194
227,1:draw,15:thirteen,+,0.424,1197
228,1:draw,16:fourteen,+,0.367,1199
229,1:draw,15:thirteen,+,0.458,1205
230,1:draw,17:fifteen,+,0.327,1206
231,1:draw,15:thirteen,+,0.427,1208
232,1:draw,15:thirteen,+,0.291,1210
233,1:draw,15:thirteen,+,0.28,1213
234,1:draw,15:thirteen,+,0.426,1219
235,1:draw,15:thirteen,+,0.375,1222
236,1:draw,15:thirteen,+,0.346,1223
237,1:draw,15:thirteen,+,0.35,1224
238,1:draw,15:thirteen,+,0.405,1231
239,1:draw,15:thirteen,+,0.43,1233
240,1:draw,15:thirteen,+,0.462,1235
241,1:draw,15:thirteen,+,0.384,1236
242,1:draw,15:thirteen,+,0.462,1237
243,1:draw,15:thirteen,+,0.471,1238
244,1:draw,15:thirteen,+,0.359,1241
245,1:draw,15:thirteen,+,0.502,1243
246,1:draw,15:thirteen,+,0.344,1247
247,1:draw,15:thirteen,+,0.416,1250
248,1:draw,14:twelve,+,0.336,1253
249,1:draw,15:thirteen,+,0.47,1255
250,1:draw,15:thirteen,+,0.373,1256
251,1:draw,13:eleven,+,0.18,1258
252,1:draw,15:thirteen,+,0.364,1261
253,1:draw,15:thirteen,+,0.37,1264
254,1:draw,15:thirteen,+,0.471,1270
255,1:draw,15:thirteen,+,0.367,1272
256,1:draw,15:thirteen,+,0.392,1274
257,1:draw,15:thirteen,+,0.429,1276
258,1:draw,15:thirteen,+,0.397,1277
259,1:draw,15:thirteen,+,0.468,1287
260,1:draw,15:thirteen,+,0.525,1293
261,1:draw,15:thirteen,+,0.352,1298
262,1:draw,15:thirteen,+,0.473,1302
263,1:draw,15:thirteen,+,0.496,1305
264,1:draw,15:thirteen,+,0.288,1314
265,1:draw,12:ten,+,0.165,1315
266,1:draw,15:thirteen,+,0.274,1321
267,1:draw,12:ten,+,0.19,1325
268,1:draw,15:thirteen,+,0.34,1327
269,1:draw,15:thirteen,+,0.347,1329
270,1:draw,1:draw,,0.228,1333
271,1:draw,15:thirteen,+,0.283,1334
272,1:draw,15:thirteen,+,0.266,1335
273,1:draw,15:thirteen,+,0.414,1338
274,1:draw,15:thirteen,+,0.338,1343
275,1:draw,15:thirteen,+,0.469,1348
276,1:draw,15:thirteen,+,0.322,1349
277,1:draw,15:thirteen,+,0.322,1355
278,1:draw,15:thirteen,+,0.311,1356
279,1:draw,15:thirteen,+,0.311,1357
280,1:draw,15:thirteen,+,0.308,1358
281,1:draw,15:thirteen,+,0.454,1362
282,1:draw,10:eight,+,0.226,1365
283,1:draw,1:draw,,0.277,1371
284,1:draw,15:thirteen,+,0.309,1372
285,1:draw,10:eight,+,0.235,1373
286,1:draw,14:twelve,+,0.221,1377
287,1:draw,15:thirteen,+,0.387,1394
288,1:draw,15:thirteen,+,0.323,1405
289,1:draw,15:thirteen,+,0.26,1416
290,1:draw,15:thirteen,+,0.411,1419
291,1:draw,12:ten,+,0.172,1426
292,1:draw,14:twelve,+,0.326,1430
293,1:draw,15:thirteen,+,0.309,1432
294,1:draw,15:thirteen,+,0.395,1437
295,1:draw,15:thirteen,+,0.376,1442
296,1:draw,15:thirteen,+,0.441,1443
297,1:draw,13:eleven,+,0.264,1455
298,1:draw,15:thirteen,+,0.364,1458
299,1:draw,4:two,+,0.443,1464
300,1:draw,11:nine,+,0.271,1472
301,1:draw,14:twelve,+,0.435,1476
302,1:draw,14:twelve,+,0.434,1479
303,1:draw,14:twelve,+,0.372,1486
304,1:draw,13:eleven,+,0.27,1488
305,1:draw,11:nine,+,0.298,1498
306,1:draw,14:twelve,+,0.349,1504
307,1:draw,13:eleven,+,0.279,1522
308,1:draw,14:twelve,+,0.291,1523
309,1:draw,14:twelve,+,0.376,1533
310,1:draw,14:twelve,+,0.339,1535
311,1:draw,10:eight,+,0.328,1540
312,1:draw,14:twelve,+,0.323,1570
313,1:draw,13:eleven,+,0.223,1571
314,1:draw,14:twelve,+,0.287,1572
315,1:draw,1:draw,,0.405,1574
316,1:draw,1:draw,,0.388,1576
317,1:draw,14:twelve,+,0.284,1579
318,1:draw,13:eleven,+,0.245,1584
319,1:draw,14:twelve,+,0.283,1586
320,1:draw,14:twelve,+,0.344,1594
321,1:draw,14:twelve,+,0.299,1601
322,1:draw,14:twelve,+,0.299,1604
323,1:draw,14:twelve,+,0.302,1608
324,1:draw,14:twelve,+,0.384,1616
325,1:draw,10:eight,+,0.184,1621
326,1:draw,13:eleven,+,0.191,1623
327,1:draw,7:five,+,0.47,1624
328,1:draw,15:thirteen,+,0.332,1643
329,1:draw,15:thirteen,+,0.347,1647
330,1:draw,14:twelve,+,0.218,1649
331,1:draw,14:twelve,+,0.286,1654
332,1:draw,16:fourteen,+,0.349,1670
333,1:draw,16:fourteen,+,0.464,1671
334,1:draw,1:draw,,0.144,1676
335,1:draw,16:fourteen,+,0.559,1686
336,1:draw,16:fourteen,+,0.475,1688
337,1:draw,14:twelve,+,0.204,1691
338,1:draw,16:fourteen,+,0.355,1692
339,1:draw,15:thirteen,+,0.349,1693
340,1:draw,17:fifteen,+,0.61,1694
341,1:draw,14:twelve,+,0.173,1697
342,1:draw,13:eleven,+,0.202,1698
343,1:draw,16:fourteen,+,0.487,1704
344,1:draw,14:twelve,+,0.238,1705
345,1:draw,15:thirteen,+,0.324,1707
346,1:draw,16:fourteen,+,0.487,1709
347,1:draw,16:fourteen,+,0.332,1712
348,1:draw,17:fifteen,+,0.519,1715
349,1:draw,16:fourteen,+,0.52,1720
350,1:draw,16:fourteen,+,0.337,1732
351,1:draw,16:fourteen,+,0.444,1736
352,1:draw,16:fourteen,+,0.3,1748
353,1:draw,13:eleven,+,0.195,1749
354,1:draw,16:fourteen,+,0.386,1760
355,1:draw,16:fourteen,+,0.421,1767
356,1:draw,16:fourteen,+,0.311,1768
357,1:draw,16:fourteen,+,0.489,1769
358,1:draw,16:fourteen,+,0.487,1771
359,1:draw,16:fourteen,+,0.315,1776
360,1:draw,16:fourteen,+,0.415,1783
361,1:draw,16:fourteen,+,0.524,1793
362,1:draw,16:fourteen,+,0.394,1794
363,1:draw,16:fourteen,+,0.504,1796
364,1:draw,16:fourteen,+,0.381,1807
365,1:draw,16:fourteen,+,0.383,1821
366,1:draw,16:fourteen,+,0.436,1825
367,1:draw,16:fourteen,+,0.379,1827
368,1:draw,16:fourteen,+,0.438,1830
369,1:draw,16:fourteen,+,0.519,1833
370,1:draw,16:fourteen,+,0.509,1835
371,1:draw,16:fourteen,+,0.441,1836
372,1:draw,1:draw,,0.225,1838
373,1:draw,1:draw,,0.226,1840
374,1:draw,16:fourteen,+,0.373,1847
375,1:draw,16:fourteen,+,0.388,1853
376,1:draw,1:draw,,0.33,1859
377,1:draw,17:fifteen,+,0.756,1870
378,1:draw,17:fifteen,+,0.731,1871
379,1:draw,16:fourteen,+,0.49,1879
380,1:draw,16:fourteen,+,0.236,1890
381,1:draw,8:six,+,0.182,1891
382,1:draw,16:fourteen,+,0.454,1900
383,1:draw,16:fourteen,+,0.468,1905
384,1:draw,16:fourteen,+,0.43,1912
385,1:draw,1:draw,,0.301,1918
386,1:draw,17:fifteen,+,0.604,1929
387,1:draw,1:draw,,0.289,1941
388,1:draw,13:eleven,+,0.227,1943
389,1:draw,16:fourteen,+,0.629,1944
390,1:draw,8:six,+,0.208,1952
391,1:draw,1:draw,,0.248,1957
392,1:draw,16:fourteen,+,0.438,1964
393,1:draw,15:thirteen,+,0.234,1966
394,1:draw,16:fourteen,+,0.322,1979
395,1:draw,16:fourteen,+,0.318,1983
396,1:draw,15:thirteen,+,0.323,1984
397,1:draw,7:five,+,0.173,1989
398,1:draw,7:five,+,0.322,1991
399,1:draw,9:seven,+,0.183,1994
400,1:draw,15:thirteen,+,0.26,2002
401,1:draw,12:ten,+,0.233,2003
402,1:draw,15:thirteen,+,0.388,2012
403,1:draw,14:twelve,+,0.255,2018
404,1:draw,8:six,+,0.37,2021
405,1:draw,14:twelve,+,0.156,2028
406,1:draw,15:thirteen,+,0.241,2039
407,1:draw,15:thirteen,+,0.313,2045
408,1:draw,15:thirteen,+,0.339,2046
409,1:draw,15:thirteen,+,0.373,2053
410,1:draw,15:thirteen,+,0.383,2054
411,1:draw,15:thirteen,+,0.287,2065
412,1:draw,13:eleven,+,0.203,2066
413,1:draw,11:nine,+,0.2,2067
414,1:draw,15:thirteen,+,0.282,2074
415,1:draw,15:thirteen,+,0.238,2078
416,1:draw,15:thirteen,+,0.315,2085
417,1:draw,15:thirteen,+,0.36,2086
418,1:draw,15:thirteen,+,0.414,2089
419,1:draw,16:fourteen,+,0.337,2090
420,1:draw,15:thirteen,+,0.285,2101
421,1:draw,15:thirteen,+,0.359,2109
422,1:draw,15:thirteen,+,0.32,2112
423,1:draw,15:thirteen,+,0.39,2115
424,1:draw,15:thirteen,+,0.348,2127
425,1:draw,15:thirteen,+,0.375,2133
426,1:draw,15:thirteen,+,0.271,2134
427,1:draw,15:thirteen,+,0.43,2138
428,1:draw,15:thirteen,+,0.369,2144
429,1:draw,15:thirteen,+,0.378,2146
430,1:draw,15:thirteen,+,0.43,2150
431,1:draw,15:thirteen,+,0.362,2154
432,1:draw,15:thirteen,+,0.357,2162
433,1:draw,15:thirteen,+,0.383,2165
434,1:draw,15:thirteen,+,0.397,2167
435,1:draw,13:eleven,+,0.263,2177
436,1:draw,6:four,+,0.32,2178
437,1:draw,14:twelve,+,0.249,2182
438,1:draw,15:thirteen,+,0.328,2183
439,1:draw,10:eight,+,0.159,2184
440,1:draw,15:thirteen,+,0.355,2185
441,1:draw,15:thirteen,+,0.29,2188
442,1:draw,15:thirteen,+,0.31,2189
443,1:draw,15:thirteen,+,0.352,2199
444,1:draw,14:twelve,+,0.256,2202
445,1:draw,15:thirteen,+,0.354,2205
446,1:draw,15:thirteen,+,0.324,2211
447,1:draw,15:thirteen,+,0.253,2216
448,1:draw,15:thirteen,+,0.407,2220
449,1:draw,15:thirteen,+,0.319,2223
450,1:draw,1:draw,,0.244,2234
451,1:draw,6:four,+,0.407,2235
452,1:draw,9:seven,+,0.173,2237
453,1:draw,10:eight,+,0.24,2238
454,1:draw,10:eight,+,0.273,2241
455,1:draw,15:thirteen,+,0.33,2247
456,1:draw,13:eleven,+,0.184,2252
457,1:draw,15:thirteen,+,0.328,2255
458,1:draw,15:thirteen,+,0.273,2267
459,1:draw,15:thirteen,+,0.35,2271
460,1:draw,15:thirteen,+,0.287,2273
461,1:draw,15:thirteen,+,0.362,2279
462,1:draw,15:thirteen,+,0.313,2298
463,1:draw,15:thirteen,+,0.37,2301
464,1:draw,14:twelve,+,0.302,2305
465,1:draw,15:thirteen,+,0.322,2310
466,1:draw,15:thirteen,+,0.356,2312
467,1:draw,13:eleven,+,0.298,2315
468,1:draw,8:six,+,0.299,2319
469,1:draw,7:five,+,0.53,2322
470,1:draw,7:five,+,0.183,2323
471,1:draw,14:twelve,+,0.239,2326
472,1:draw,9:seven,+,0.223,2332
473,1:draw,11:nine,+,0.182,2334
474,1:draw,12:ten,+,0.261,2338
475,1:draw,14:twelve,+,0.26,2339
476,1:draw,14:twelve,+,0.306,2349
477,1:draw,13:eleven,+,0.253,2354
478,1:draw,8:six,+,0.412,2358
479,1:draw,7:five,+,0.331,2360
480,1:draw,5:three,+,0.585,2364
481,1:draw,13:eleven,+,0.184,2374
482,1:draw,14:twelve,+,0.286,2375
483,1:draw,14:twelve,+,0.274,2380
484,1:draw,14:twelve,+,0.393,2381
485,1:draw,11:nine,+,0.271,2392
486,1:draw,14:twelve,+,0.25,2394
487,1:draw,14:twelve,+,0.348,2403
488,1:draw,8:six,+,0.221,2405
489,1:draw,12:ten,+,0.263,2422
490,1:draw,14:twelve,+,0.435,2436
491,1:draw,14:twelve,+,0.448,2439
492,1:draw,14:twelve,+,0.385,2445
493,1:draw,14:twelve,+,0.403,2447
494,1:draw,14:twelve,+,0.398,2448
495,1:draw,14:twelve,+,0.316,2450
496,1:draw,14:twelve,+,0.344,2452
497,1:draw,14:twelve,+,0.337,2455
498,1:draw,14:twelve,+,0.439,2457
499,1:draw,14:twelve,+,0.356,2458
500,1:draw,14:twelve,+,0.399,2467
501,1:draw,14:twelve,+,0.397,2470
502,1:draw,14:twelve,+,0.321,2480
503,1:draw,14:twelve,+,0.287,2483
504,1:draw,14:twelve,+,0.322,2485
505,1:draw,14:twelve,+,0.454,2487
506,1:draw,14:twelve,+,0.316,2498
507,1:draw,8:six,+,0.345,2499
508,1:draw,1:draw,,0.309,2503
509,1:draw,1:draw,,0.251,2506
510,1:draw,14:twelve,+,0.314,2519
511,1:draw,1:draw,,0.32,2522
512,1:draw,14:twelve,+,0.31,2527
513,1:draw,1:draw,,0.304,2529
514,1:draw,10:eight,+,0.333,2545
515,1:draw,8:six,+,0.442,2546
516,1:draw,8:six,+,0.407,2549
517,1:draw,1:draw,,0.383,2556
518,1:draw,1:draw,,0.357,2571
519,1:draw,13:eleven,+,0.223,2577
520,1:draw,1:draw,,0.417,2578
521,1:draw,1:draw,,0.361,2589
522,1:draw,14:twelve,+,0.308,2608
523,1:draw,14:twelve,+,0.33,2609
524,1:draw,14:twelve,+,0.372,2614
525,1:draw,13:eleven,+,0.292,2616
526,1:draw,14:twelve,+,0.324,2621
527,1:draw,14:twelve,+,0.42,2624
528,1:draw,14:twelve,+,0.314,2626
529,1:draw,14:twelve,+,0.346,2634
530,1:draw,10:eight,+,0.291,2636
531,1:draw,9:seven,+,0.411,2638
532,1:draw,10:eight,+,0.463,2640
533,1:draw,5:three,+,0.208,2644
534,1:draw,10:eight,+,0.421,2649
535,1:draw,12:ten,+,0.318,2669
536,1:draw,13:eleven,+,0.342,2677
537,1:draw,1:draw,,0.435,2678
538,1:draw,12:ten,+,0.371,2680
539,1:draw,12:ten,+,0.309,2681
540,1:draw,1:draw,,0.313,2687
541,1:draw,11:nine,+,0.306,2697
542,1:draw,11:nine,+,0.336,2699
543,1:draw,13:eleven,+,0.297,2704
544,1:draw,1:draw,,0.317,2705
545,1:draw,10:eight,+,0.328,2712
546,1:draw,10:eight,+,0.459,2725
547,1:draw,10:eight,+,0.436,2728
548,1:draw,11:nine,+,0.27,2732
549,1:draw,11:nine,+,0.288,2733
550,1:draw,1:draw,,0.35,2737
551,1:draw,1:draw,,0.521,2743
552,1:draw,11:nine,+,0.284,2746
553,1:draw,11:nine,+,0.263,2753
554,1:draw,11:nine,+,0.353,2758
555,1:draw,11:nine,+,0.244,2771
556,1:draw,11:nine,+,0.293,2774
557,1:draw,13:eleven,+,0.338,2777
558,1:draw,11:nine,+,0.498,2778
559,1:draw,1:draw,,0.31,2781
560,1:draw,13:eleven,+,0.293,2783
561,1:draw,11:nine,+,0.356,2789
562,1:draw,13:eleven,+,0.41,2794
563,2:zero,4:two,+,0.232,2796
564,2:zero,2:zero,,0.402,2799
565,2:zero,3:one,+,0.711,2802
566,2:zero,10:eight,+,0.219,2806
567,2:zero,4:two,+,0.692,2814
568,2:zero,10:eight,+,0.328,2821
569,3:one,10:eight,+,0.215,2825
570,3:one,4:two,+,0.221,2826
571,3:one,3:one,,0.547,2857
572,3:one,3:one,,0.479,2862
573,3:one,12:ten,+,0.195,2872
574,3:one,4:two,+,0.588,2876
575,3:one,4:two,+,0.519,2878
576,3:one,4:two,+,0.432,2879
577,3:one,7:five,+,0.349,2893
578,4:two,4:two,,0.456,2906
579,4:two,4:two,,0.662,2910
580,4:two,4:two,,0.66,2912
581,4:two,4:two,,0.561,2915
582,4:two,4:two,,0.675,2919
583,4:two,4:two,,0.541,2923
584,4:two,4:two,,0.68,2927
585,4:two,4:two,,0.479,2930
586,4:two,4:two,,0.69,2935
587,4:two,4:two,,0.727,2938
588,4:two,4:two,,0.764,2946
589,4:two,4:two,,0.448,2948
590,4:two,4:two,,0.356,2950
591,4:two,4:two,,0.858,2953
592,4:two,4:two,,0.33,2954
593,4:two,4:two,,0.53,2959
594,4:two,4:two,,0.33,2966
595,4:two,4:two,,0.511,2968
596,4:two,4:two,,0.602,2988
597,4:two,4:two,,0.536,2992
598,4:two,2:zero,+,0.524,2993
599,4:two,5:three,+,0.412,2995
600,4:two,3:one,+,0.511,2997
601,4:two,4:two,,0.364,3008
602,4:two,4:two,,0.347,3011
603,4:two,4:two,,0.392,3012
604,4:two,4:two,,0.634,3015
605,4:two,4:two,,0.548,3018
606,4:two,4:two,,0.604,3019
607,4:two,4:two,,0.654,3024
608,4:two,4:two,,0.716,3025
609,4:two,5:three,+,0.762,3036
610,4:two,4:two,,0.577,3038
611,4:two,4:two,,0.732,3043
612,4:two,4:two,,0.715,3048
613,4:two,4:two,,0.782,3061
614,4:two,4:two,,0.767,3062
615,4:two,4:two,,0.749,3078
616,4:two,4:two,,0.718,3080
617,4:two,4:two,,0.715,3082
618,4:two,4:two,,0.778,3091
619,4:two,4:two,,0.753,3102
620,4:two,6:four,+,0.494,3104
621,4:two,6:four,+,0.68,3105
622,4:two,7:five,+,0.259,3106
623,4:two,10:eight,+,0.392,3115
624,4:two,10:eight,+,0.332,3119
625,4:two,10:eight,+,0.358,3120
626,4:two,7:five,+,0.464,3122
627,4:two,10:eight,+,0.28,3125
628,4:two,10:eight,+,0.24,3128
629,4:two,10:eight,+,0.245,3131
630,4:two,10:eight,+,0.304,3138
631,4:two,10:eight,+,0.265,3143
632,5:three,4:two,+,0.33,3147
633,5:three,4:two,+,0.594,3156
634,5:three,4:two,+,0.611,3157
635,5:three,5:three,,0.709,3162
636,5:three,4:two,+,0.5,3165
637,5:three,3:one,+,0.439,3168
638,5:three,4:two,+,0.465,3171
639,5:three,6:four,+,0.535,3187
640,5:three,6:four,+,0.304,3194
641,5:three,6:four,+,0.717,3198
642,5:three,6:four,+,0.527,3202
643,5:three,5:three,,0.725,3204
644,5:three,7:five,+,0.312,3207
645,5:three,5:three,,0.395,3208
646,5:three,7:five,+,0.303,3209
647,5:three,7:five,+,0.277,3211
648,5:three,5:three,,0.3,3213
