inst#,actual,predicted,error,prediction,ID
195,1:0,1:0,,0.99,940
196,2:1,2:1,,0.95,941
197,1:0,1:0,,0.96,943
198,2:1,2:1,,0.97,944
199,1:0,1:0,,0.98,949
200,1:0,1:0,,0.99,964
201,2:1,2:1,,0.99,965
202,1:0,1:0,,1,966
203,2:1,2:1,,0.91,968
204,2:1,2:1,,0.89,974
205,1:0,1:0,,0.93,976
206,1:0,1:0,,0.94,979
207,1:0,1:0,,0.99,982
208,2:1,2:1,,0.893,986
209,1:0,1:0,,0.99,990
210,2:1,2:1,,0.913,998
211,1:0,1:0,,0.93,999
212,1:0,1:0,,0.93,1005
213,2:1,2:1,,0.96,1013
214,1:0,1:0,,1,1018
215,1:0,1:0,,0.96,1027
216,2:1,2:1,,0.94,1040
217,1:0,1:0,,1,1050
218,1:0,1:0,,0.97,1078
219,1:0,1:0,,0.92,1083
220,1:0,1:0,,0.92,1084
221,2:1,2:1,,0.92,1088
222,2:1,2:1,,0.89,1091
223,2:1,2:1,,0.853,1094
224,2:1,2:1,,0.834,1103
225,2:1,2:1,,0.93,1112
226,2:1,2:1,,0.88,1118
227,1:0,1:0,,0.99,1131
228,2:1,2:1,,0.982,1133
229,1:0,1:0,,0.99,1144
230,2:1,2:1,,0.92,1145
231,2:1,2:1,,0.99,1157
232,2:1,2:1,,1,1160
233,1:0,1:0,,0.97,1161
234,2:1,2:1,,0.92,1172
235,2:1,2:1,,0.974,1175
236,1:0,1:0,,1,1176
237,2:1,2:1,,0.95,1190
238,1:0,1:0,,0.98,1192
239,2:1,2:1,,0.93,1193
240,1:0,1:0,,1,1197
241,1:0,1:0,,0.95,1198
242,1:0,1:0,,0.94,1201
243,2:1,2:1,,0.99,1205
244,1:0,1:0,,0.98,1206
245,1:0,1:0,,0.95,1210
246,1:0,1:0,,0.95,1216
247,2:1,2:1,,0.94,1220
248,1:0,1:0,,0.97,1225
249,2:1,2:1,,0.99,1226
250,1:0,1:0,,0.94,1228
251,2:1,2:1,,0.92,1229
252,1:0,1:0,,1,1233
253,2:1,2:1,,0.94,1244
254,1:0,1:0,,0.932,1249
255,1:0,1:0,,0.98,1255
256,1:0,1:0,,0.99,1261
257,1:0,1:0,,1,1263
258,2:1,2:1,,0.99,1265
259,1:0,1:0,,0.95,1270
260,1:0,1:0,,1,1278
261,1:0,1:0,,0.99,1288
262,2:1,2:1,,0.983,1292
263,1:0,1:0,,1,1293
264,1:0,1:0,,0.93,1296
265,2:1,2:1,,0.87,1301
266,1:0,1:0,,0.88,1302
267,2:1,2:1,,0.98,1307
268,1:0,1:0,,0.99,1308
269,2:1,2:1,,0.91,1313
270,2:1,2:1,,0.89,1328
271,1:0,1:0,,0.98,1330
272,2:1,2:1,,0.87,1331
273,1:0,1:0,,0.91,1339
274,2:1,2:1,,0.92,1340
275,1:0,1:0,,1,1344
276,1:0,1:0,,0.89,1345
277,1:0,1:0,,0.98,1347
278,2:1,2:1,,0.95,1352
279,1:0,1:0,,0.89,1356
280,1:0,1:0,,1,1359
281,1:0,1:0,,0.89,1366
282,2:1,2:1,,0.94,1379
283,1:0,1:0,,0.94,1383
284,1:0,1:0,,0.92,1384
285,1:0,1:0,,0.99,1386
286,1:0,1:0,,0.99,1389
287,1:0,1:0,,0.93,1393
288,2:1,2:1,,0.96,1394
289,1:0,1:0,,0.99,1398
290,1:0,1:0,,0.89,1402
291,1:0,1:0,,0.9,1404
292,1:0,1:0,,0.98,1405
293,1:0,1:0,,0.93,1414
294,1:0,1:0,,0.99,1416
295,1:0,1:0,,1,1419
296,1:0,1:0,,0.93,1431
297,1:0,1:0,,0.91,1450
298,1:0,1:0,,0.94,1453
299,2:1,2:1,,0.989,1454
300,1:0,1:0,,0.95,1461
301,2:1,2:1,,0.91,1463
302,2:1,2:1,,0.95,1469
303,1:0,1:0,,0.952,1474
304,2:1,2:1,,1,1481
305,1:0,1:0,,0.9,1488
306,2:1,2:1,,0.93,1493
307,1:0,1:0,,0.97,1498
308,1:0,1:0,,0.94,1504
309,1:0,1:0,,0.95,1507
310,1:0,1:0,,0.93,1516
311,2:1,2:1,,0.85,1520
312,1:0,1:0,,0.97,1525
313,1:0,1:0,,0.99,1534
314,2:1,2:1,,0.905,1535
315,2:1,2:1,,0.99,1538
316,1:0,1:0,,0.96,1540
317,2:1,2:1,,0.977,1556
318,2:1,2:1,,0.995,1562
319,1:0,1:0,,0.99,1564
320,2:1,2:1,,0.84,1574
321,1:0,1:0,,1,1587
322,2:1,2:1,,1,1589
323,2:1,2:1,,0.99,1592
324,2:1,2:1,,0.974,1607
325,1:0,1:0,,1,1609
326,2:1,2:1,,0.994,1610
327,1:0,1:0,,0.99,1611
328,1:0,1:0,,0.993,1615
329,1:0,1:0,,0.97,1624
330,1:0,1:0,,0.98,1633
331,2:1,2:1,,0.91,1649
332,2:1,2:1,,0.88,1655
333,1:0,1:0,,0.95,1657
334,1:0,1:0,,0.95,1660
335,1:0,1:0,,1,1662
336,1:0,1:0,,0.97,1663
337,1:0,1:0,,1,1665
338,2:1,2:1,,0.958,1667
339,2:1,2:1,,0.983,1670
340,1:0,1:0,,0.99,1671
341,1:0,1:0,,0.95,1675
342,2:1,2:1,,0.971,1694
343,1:0,1:0,,0.965,1705
344,1:0,1:0,,0.95,1707
345,1:0,1:0,,1,1716
346,1:0,1:0,,0.99,1726

