inst#,actual,predicted,error,prediction,ID
120,2:2,3:3,+,0.449,578
121,2:2,3:3,+,0.444,582
122,2:2,3:3,+,0.428,583
123,2:2,2:2,,0.77,584
124,2:2,3:3,+,0.557,588
125,2:2,3:3,+,0.527,591
126,2:2,2:2,,0.672,596
127,2:2,2:2,,0.568,601
128,2:2,2:2,,0.707,602
129,2:2,2:2,,0.433,605
130,2:2,2:2,,0.881,613
131,2:2,2:2,,0.444,618
132,2:2,2:2,,0.755,620
133,2:2,2:2,,0.84,628
134,2:2,2:2,,0.749,629
135,3:3,1:1,+,0.618,649
136,3:3,3:3,,0.552,654
137,3:3,1:1,+,0.596,660
138,3:3,3:3,,0.535,668
139,3:3,3:3,,0.406,674
140,3:3,1:1,+,0.431,677
141,3:3,3:3,,0.511,678
142,3:3,1:1,+,0.523,680
143,3:3,2:2,+,0.678,682
144,3:3,1:1,+,0.549,701
145,3:3,1:1,+,0.651,705
146,3:3,3:3,,0.585,710
147,3:3,2:2,+,0.742,720
148,3:3,2:2,+,0.588,722
149,3:3,2:2,+,0.601,724
150,3:3,3:3,,0.506,737
151,3:3,3:3,,0.565,741
152,3:3,2:2,+,0.489,752
153,3:3,1:1,+,0.563,754
154,3:3,2:2,+,0.678,755
155,3:3,3:3,,0.682,764
156,3:3,2:2,+,0.576,767
157,3:3,3:3,,0.588,770
158,3:3,3:3,,0.507,771
159,3:3,2:2,+,0.687,778
160,3:3,3:3,,0.479,780
161,3:3,1:1,+,0.529,787
162,3:3,1:1,+,0.717,802
163,3:3,3:3,,0.645,807
164,3:3,1:1,+,0.597,810
165,3:3,3:3,,0.676,812
166,3:3,3:3,,0.603,817
167,3:3,3:3,,0.611,818
168,3:3,2:2,+,0.551,838
169,3:3,3:3,,0.614,843
170,3:3,3:3,,0.602,844
171,3:3,1:1,+,0.901,846
172,3:3,3:3,,0.665,852
173,3:3,3:3,,0.634,859
174,3:3,1:1,+,0.53,861
175,3:3,1:1,+,0.541,865
176,3:3,3:3,,0.545,869
177,3:3,3:3,,0.616,873
178,3:3,3:3,,0.694,874
179,3:3,3:3,,0.587,882
180,3:3,3:3,,0.643,886
181,3:3,3:3,,0.473,889
182,3:3,3:3,,0.487,893
183,3:3,1:1,+,0.623,904
184,3:3,2:2,+,0.534,916
185,3:3,3:3,,0.49,918
186,3:3,1:1,+,0.884,922
187,3:3,1:1,+,0.607,923
188,3:3,1:1,+,0.631,924
189,3:3,3:3,,0.467,925
190,3:3,1:1,+,0.606,926
191,3:3,2:2,+,0.535,931
192,3:3,2:2,+,0.487,937
193,3:3,3:3,,0.466,939
194,3:3,1:1,+,0.713,944
195,3:3,1:1,+,0.55,946
196,3:3,3:3,,0.607,948
197,3:3,1:1,+,0.576,949
198,3:3,3:3,,0.617,962
199,3:3,1:1,+,0.53,965
200,3:3,3:3,,0.582,966
201,3:3,3:3,,0.603,978
202,3:3,3:3,,0.443,983
203,3:3,2:2,+,0.665,984
204,3:3,3:3,,0.421,987
205,3:3,3:3,,0.57,997
206,1:1,1:1,,0.409,1022
207,1:1,2:2,+,0.453,1024
208,1:1,3:3,+,0.484,1031
209,1:1,1:1,,0.811,1032
210,1:1,2:2,+,0.42,1034
211,1:1,1:1,,0.51,1042
212,1:1,1:1,,0.982,1043
213,1:1,1:1,,0.599,1046
214,1:1,3:3,+,0.587,1047
215,1:1,3:3,+,0.449,1052
216,1:1,1:1,,0.817,1053
217,1:1,1:1,,0.881,1058
218,1:1,1:1,,0.541,1061
219,1:1,1:1,,0.658,1065
220,1:1,3:3,+,0.465,1068
221,1:1,1:1,,0.544,1085
222,1:1,3:3,+,0.653,1092
223,1:1,3:3,+,0.602,1096
224,1:1,1:1,,0.664,1098
225,1:1,3:3,+,0.607,1102
226,1:1,1:1,,0.63,1108
227,1:1,1:1,,0.831,1110
228,1:1,2:2,+,0.404,1111
229,1:1,2:2,+,0.598,1118
230,1:1,1:1,,0.71,1119
231,1:1,1:1,,0.801,1131
232,1:1,3:3,+,0.471,1133
233,1:1,3:3,+,0.563,1140
234,1:1,2:2,+,0.789,1141
235,1:1,2:2,+,0.719,1144
236,1:1,3:3,+,0.555,1148
237,1:1,3:3,+,0.527,1149
238,1:1,1:1,,0.561,1157
239,1:1,2:2,+,0.493,1163
240,1:1,1:1,,0.648,1166
241,1:1,1:1,,0.9,1169
242,1:1,1:1,,0.987,1170
243,1:1,1:1,,0.893,1181
244,1:1,3:3,+,0.493,1185
245,1:1,3:3,+,0.495,1187
246,1:1,3:3,+,0.469,1188
247,1:1,3:3,+,0.504,1197
248,1:1,3:3,+,0.431,1199
249,1:1,1:1,,0.725,1200
250,1:1,1:1,,0.964,1202
251,1:1,2:2,+,0.789,1209
252,1:1,3:3,+,0.619,1210
253,1:1,3:3,+,0.589,1212
254,2:2,3:3,+,0.554,1216
255,2:2,3:3,+,0.467,1220
256,2:2,2:2,,0.756,1226
257,2:2,3:3,+,0.465,1230
258,2:2,3:3,+,0.446,1231
259,2:2,1:1,+,0.714,1236
260,2:2,1:1,+,0.502,1242
261,2:2,3:3,+,0.548,1249
262,2:2,3:3,+,0.546,1251
263,2:2,3:3,+,0.497,1253
264,2:2,2:2,,0.474,1259
265,2:2,2:2,,0.537,1261
266,2:2,3:3,+,0.491,1262
267,2:2,2:2,,0.756,1270
268,2:2,3:3,+,0.492,1277
269,2:2,3:3,+,0.562,1284
270,2:2,2:2,,0.561,1296
271,2:2,2:2,,0.856,1300
272,2:2,2:2,,0.877,1314
273,3:3,3:3,,0.568,1322
274,3:3,3:3,,0.63,1323
275,3:3,2:2,+,0.564,1334
276,3:3,1:1,+,0.479,1346
277,3:3,1:1,+,0.697,1350
278,3:3,1:1,+,0.849,1351
279,3:3,3:3,,0.621,1358
280,3:3,3:3,,0.607,1371
281,3:3,1:1,+,0.623,1380
282,3:3,2:2,+,0.352,1404
283,3:3,1:1,+,0.869,1406
284,3:3,3:3,,0.546,1409
285,3:3,3:3,,0.596,1414
286,3:3,1:1,+,0.457,1422
287,3:3,3:3,,0.509,1426
288,3:3,2:2,+,0.738,1433
289,3:3,3:3,,0.612,1444
290,3:3,1:1,+,0.566,1455
291,3:3,1:1,+,0.421,1461
292,3:3,3:3,,0.51,1462
293,3:3,3:3,,0.484,1463
294,3:3,2:2,+,0.551,1467
295,3:3,2:2,+,0.427,1468

