inst#,actual,predicted,error,prediction,ID
203,2:1,2:1,,0.707,967
204,1:0,2:1,+,0.572,970
205,1:0,1:0,,0.609,971
206,1:0,1:0,,0.735,993
207,1:0,1:0,,0.836,1002
208,2:1,2:1,,0.446,1010
209,2:1,2:1,,0.572,1020
210,2:1,2:1,,0.713,1022
211,2:1,3:2,+,0.588,1026
212,1:0,1:0,,0.512,1039
213,1:0,2:1,+,0.512,1041
214,2:1,3:2,+,0.505,1056
215,3:2,2:1,+,0.55,1068
216,3:2,3:2,,0.53,1071
217,3:2,3:2,,0.492,1076
218,3:2,2:1,+,0.495,1078
219,3:2,2:1,+,0.44,1082
220,3:2,3:2,,0.509,1084
221,2:1,1:0,+,0.581,1087
222,2:1,2:1,,0.5,1090
223,2:1,3:2,+,0.736,1107
224,2:1,3:2,+,0.615,1110
225,1:0,3:2,+,0.615,1111
226,3:2,3:2,,0.934,1112
227,3:2,3:2,,0.645,1113
228,1:0,1:0,,0.647,1118
229,3:2,1:0,+,0.516,1121
230,3:2,2:1,+,0.64,1123
231,1:0,2:1,+,0.554,1142
232,1:0,3:2,+,0.997,1145
233,3:2,3:2,,0.789,1147
234,3:2,3:2,,0.838,1149
235,2:1,2:1,,0.519,1155
236,2:1,1:0,+,0.551,1156
237,2:1,2:1,,0.572,1157
238,2:1,2:1,,0.508,1160
239,2:1,3:2,+,0.65,1166
240,1:0,1:0,,0.746,1175
241,3:2,3:2,,0.925,1180
242,2:1,1:0,+,0.8,1183
243,2:1,2:1,,0.577,1188
244,2:1,2:1,,0.565,1190
245,2:1,3:2,+,0.4,1194
246,2:1,2:1,,0.54,1195
247,2:1,2:1,,0.705,1199
248,1:0,2:1,+,0.629,1201
249,3:2,2:1,+,0.61,1206
250,3:2,2:1,+,0.547,1208
251,3:2,3:2,,0.495,1210
252,2:1,3:2,+,0.494,1213
253,1:0,1:0,,0.639,1217
254,3:2,2:1,+,0.607,1224
255,2:1,3:2,+,0.569,1245
256,2:1,2:1,,0.537,1247
257,3:2,3:2,,0.942,1250
258,3:2,3:2,,0.998,1253
259,3:2,3:2,,0.996,1254
260,2:1,1:0,+,0.578,1261
261,2:1,2:1,,0.61,1277
262,1:0,1:0,,0.441,1281
263,2:1,2:1,,0.504,1282
264,1:0,1:0,,0.505,1284
265,1:0,1:0,,0.733,1285
266,2:1,2:1,,0.532,1297
267,3:2,3:2,,0.987,1310
268,3:2,3:2,,0.944,1315
269,2:1,2:1,,0.497,1318
270,1:0,2:1,+,0.492,1330
271,1:0,2:1,+,0.54,1339
272,2:1,2:1,,0.78,1347
273,1:0,1:0,,0.505,1349
274,1:0,1:0,,0.629,1350
275,1:0,2:1,+,0.591,1351
276,1:0,1:0,,0.601,1355
277,2:1,1:0,+,0.555,1360
278,3:2,3:2,,0.951,1368
279,1:0,1:0,,0.538,1369
280,1:0,1:0,,0.354,1373
281,1:0,1:0,,0.501,1383
282,3:2,2:1,+,0.584,1393
283,2:1,1:0,+,0.522,1402
284,2:1,1:0,+,0.711,1406
285,1:0,1:0,,0.561,1408
286,1:0,1:0,,0.517,1413
287,1:0,2:1,+,0.587,1418
288,1:0,1:0,,0.433,1419
289,3:2,3:2,,0.998,1427
290,2:1,2:1,,0.678,1432
291,2:1,2:1,,0.545,1433
292,2:1,2:1,,0.578,1434
293,1:0,2:1,+,0.576,1437
294,2:1,3:2,+,0.788,1446
295,2:1,2:1,,0.463,1453
296,2:1,3:2,+,0.472,1454
297,2:1,3:2,+,0.87,1458
298,1:0,3:2,+,0.767,1470
299,1:0,1:0,,0.441,1472
300,1:0,3:2,+,0.906,1479
301,2:1,2:1,,0.725,1486
302,2:1,2:1,,0.672,1488
303,3:2,3:2,,0.982,1494
304,2:1,2:1,,0.42,1496
305,1:0,1:0,,0.751,1498
306,2:1,2:1,,0.618,1501
307,2:1,3:2,+,0.413,1508
308,2:1,1:0,+,0.502,1509
309,1:0,2:1,+,0.639,1511
310,3:2,3:2,,0.544,1512
311,1:0,2:1,+,0.557,1516
312,3:2,3:2,,0.976,1523
313,3:2,2:1,+,0.668,1530
314,2:1,1:0,+,0.566,1536
315,2:1,3:2,+,0.607,1558
316,2:1,3:2,+,0.876,1562
317,2:1,1:0,+,0.508,1566
318,3:2,3:2,,0.955,1576
319,3:2,1:0,+,0.402,1578
320,3:2,2:1,+,0.453,1579
321,2:1,1:0,+,0.651,1584
322,1:0,1:0,,0.573,1593
323,1:0,3:2,+,0.529,1594
324,1:0,2:1,+,0.414,1595
325,3:2,1:0,+,0.522,1597
326,1:0,3:2,+,0.965,1606
327,1:0,1:0,,0.685,1608
328,3:2,2:1,+,0.713,1616
329,2:1,2:1,,0.476,1617
330,2:1,1:0,+,0.514,1623
331,1:0,2:1,+,0.596,1626
332,2:1,2:1,,0.618,1634
333,2:1,2:1,,0.405,1650
334,3:2,3:2,,0.417,1655
335,2:1,3:2,+,0.67,1660
336,1:0,1:0,,0.469,1662
337,2:1,2:1,,0.993,1669
338,2:1,2:1,,0.994,1670
339,1:0,1:0,,0.594,1671
340,2:1,2:1,,0.697,1683
341,2:1,3:2,+,0.467,1684
342,2:1,2:1,,0.977,1688
343,3:2,3:2,,0.765,1691
344,3:2,3:2,,0.851,1692
345,3:2,3:2,,0.913,1703
346,3:2,2:1,+,0.555,1710
347,1:0,2:1,+,0.436,1713
348,1:0,2:1,+,0.525,1718
349,2:1,3:2,+,0.505,1722
350,2:1,1:0,+,0.551,1730
351,2:1,1:0,+,0.553,1731
352,2:1,2:1,,0.631,1732
353,3:2,2:1,+,0.536,1740
354,3:2,3:2,,0.711,1744
355,3:2,3:2,,0.942,1746
356,3:2,3:2,,0.979,1747
357,2:1,1:0,+,0.548,1758
358,2:1,1:0,+,0.516,1766
359,2:1,2:1,,0.576,1768
360,2:1,1:0,+,0.822,1775
361,2:1,2:1,,0.514,1780
362,2:1,1:0,+,0.661,1783
363,1:0,3:2,+,0.452,1785
364,3:2,3:2,,0.957,1786
365,3:2,3:2,,0.71,1791
366,3:2,3:2,,0.747,1793
367,3:2,2:1,+,0.432,1795
368,2:1,1:0,+,0.546,1803
369,2:1,2:1,,0.535,1805
370,2:1,2:1,,0.703,1807
371,2:1,2:1,,0.608,1825
372,1:0,2:1,+,0.49,1833
373,1:0,3:2,+,0.696,1835
374,1:0,3:2,+,0.626,1839
375,1:0,1:0,,0.631,1844
376,3:2,3:2,,0.621,1851
377,2:1,1:0,+,0.584,1862
378,2:1,2:1,,0.618,1864
379,1:0,2:1,+,0.446,1866
380,1:0,1:0,,0.583,1870
381,1:0,1:0,,0.731,1877
382,1:0,1:0,,0.657,1883
383,3:2,2:1,+,0.626,1885
384,3:2,3:2,,0.59,1886
385,3:2,3:2,,0.981,1889
386,1:0,1:0,,0.482,1891
387,2:1,3:2,+,0.811,1896
388,3:2,1:0,+,0.609,1904
389,3:2,1:0,+,0.493,1905
390,3:2,2:1,+,0.55,1915
391,2:1,2:1,,0.677,1921
392,2:1,2:1,,0.675,1923
393,1:0,2:1,+,0.53,1935
394,1:0,1:0,,0.7,1941
395,1:0,2:1,+,0.545,1950
396,1:0,1:0,,0.715,1952
397,2:1,2:1,,0.547,1953
398,2:1,2:1,,0.565,1954
399,2:1,2:1,,0.626,1957
400,2:1,2:1,,0.389,1964
401,2:1,3:2,+,0.468,1965
402,2:1,3:2,+,0.443,1971
403,3:2,3:2,,0.92,1981
404,1:0,1:0,,0.584,1983
405,1:0,2:1,+,0.669,1984
406,3:2,1:0,+,0.395,2009
407,3:2,3:2,,0.385,2012
408,3:2,3:2,,0.83,2018
409,1:0,1:0,,0.539,2020
410,1:0,1:0,,0.686,2025
411,1:0,3:2,+,0.802,2030
412,1:0,3:2,+,0.877,2036
413,1:0,2:1,+,0.581,2039
414,3:2,3:2,,0.527,2055
415,3:2,2:1,+,0.548,2058
416,1:0,2:1,+,0.634,2069
417,1:0,3:2,+,0.352,2075
418,2:1,2:1,,0.742,2085
419,2:1,2:1,,0.684,2088
420,2:1,1:0,+,0.46,2098
421,2:1,2:1,,0.491,2107
422,1:0,2:1,+,0.479,2108
423,1:0,3:2,+,0.507,2109
424,3:2,3:2,,0.817,2119
425,1:0,1:0,,0.606,2122
426,3:2,3:2,,0.506,2124
427,1:0,2:1,+,0.482,2127
428,3:2,3:2,,0.981,2128
429,2:1,2:1,,0.541,2138
430,1:0,3:2,+,0.686,2140
431,2:1,3:2,+,0.74,2145
432,1:0,1:0,,0.44,2150
433,3:2,3:2,,0.525,2152
434,3:2,2:1,+,0.514,2154
435,3:2,3:2,,0.535,2157
436,1:0,2:1,+,0.432,2167
437,1:0,1:0,,0.517,2168
438,2:1,1:0,+,0.453,2174
439,2:1,2:1,,0.611,2183
440,2:1,2:1,,0.707,2184
441,2:1,2:1,,0.725,2189
442,1:0,1:0,,0.507,2191
443,3:2,2:1,+,0.391,2199
444,1:0,3:2,+,0.611,2210
445,1:0,2:1,+,0.593,2215
446,1:0,3:2,+,0.729,2216
447,1:0,1:0,,0.492,2221
448,3:2,3:2,,0.782,2227
449,2:1,3:2,+,0.706,2232
450,3:2,3:2,,0.997,2236
451,1:0,1:0,,0.63,2238
452,1:0,1:0,,0.612,2239
453,1:0,1:0,,0.576,2245
454,2:1,1:0,+,0.642,2249
455,2:1,2:1,,0.516,2252
456,3:2,3:2,,0.6,2254
457,3:2,3:2,,0.922,2260
458,2:1,3:2,+,0.992,2270
459,2:1,3:2,+,0.946,2271
460,1:0,2:1,+,0.749,2287
461,1:0,2:1,+,0.724,2288
462,2:1,2:1,,0.44,2301
463,2:1,3:2,+,0.76,2312
464,2:1,3:2,+,0.749,2315
465,2:1,3:2,+,0.76,2317
466,2:1,3:2,+,0.989,2319
467,1:0,1:0,,0.666,2325
468,1:0,2:1,+,0.406,2328
469,1:0,1:0,,0.794,2337
470,2:1,1:0,+,0.64,2340
471,2:1,2:1,,0.568,2344
472,3:2,3:2,,0.74,2348
473,1:0,1:0,,0.611,2351
474,1:0,2:1,+,0.512,2357
475,1:0,2:1,+,0.701,2360
476,2:1,3:2,+,0.523,2377
477,2:1,2:1,,0.5,2388
478,2:1,2:1,,0.964,2389
479,3:2,2:1,+,0.499,2391
480,3:2,2:1,+,0.477,2392
481,2:1,3:2,+,0.742,2405
482,1:0,3:2,+,0.991,2406
483,2:1,2:1,,0.564,2407
484,1:0,1:0,,0.511,2412
485,1:0,2:1,+,0.609,2417
486,1:0,1:0,,0.624,2423
487,1:0,2:1,+,0.51,2425
488,1:0,3:2,+,0.547,2447
489,1:0,1:0,,0.745,2452
490,1:0,1:0,,0.606,2453
491,2:1,2:1,,0.676,2455
492,2:1,1:0,+,0.593,2457
493,2:1,1:0,+,0.492,2458
494,2:1,2:1,,0.551,2459
495,2:1,3:2,+,0.532,2464
496,2:1,2:1,,0.501,2465
497,2:1,2:1,,0.582,2473
498,2:1,2:1,,0.582,2474
499,1:0,1:0,,0.49,2483
500,1:0,3:2,+,0.882,2484
501,1:0,3:2,+,0.641,2485
502,1:0,3:2,+,0.93,2487
503,3:2,2:1,+,0.545,2492
504,3:2,2:1,+,0.511,2495
505,1:0,2:1,+,0.783,2498
506,2:1,3:2,+,0.804,2507
507,2:1,3:2,+,0.763,2516
508,2:1,3:2,+,0.795,2517
509,1:0,1:0,,0.535,2519
510,2:1,2:1,,0.483,2522
511,2:1,2:1,,0.539,2523
512,1:0,2:1,+,0.566,2531
513,2:1,3:2,+,0.692,2534
514,1:0,3:2,+,0.903,2564
515,3:2,3:2,,0.95,2574
516,3:2,3:2,,0.915,2576
517,2:1,3:2,+,0.987,2589
518,2:1,3:2,+,0.709,2592
519,1:0,3:2,+,0.93,2602
520,2:1,3:2,+,0.532,2611
521,1:0,3:2,+,0.993,2614
522,2:1,3:2,+,0.974,2615
523,2:1,3:2,+,0.953,2619
524,2:1,2:1,,0.617,2620
525,2:1,1:0,+,0.593,2625
526,1:0,2:1,+,0.461,2626
527,1:0,3:2,+,0.716,2627
528,1:0,1:0,,0.445,2629
529,2:1,3:2,+,0.884,2631
530,1:0,2:1,+,0.593,2648
531,1:0,1:0,,0.508,2664
532,1:0,1:0,,0.678,2676
533,1:0,2:1,+,0.676,2678
534,1:0,1:0,,0.596,2680
535,2:1,2:1,,0.576,2684
536,2:1,2:1,,0.636,2685
537,1:0,1:0,,0.485,2691
538,2:1,1:0,+,0.544,2692
539,3:2,1:0,+,0.549,2701
540,2:1,3:2,+,0.999,2714
541,1:0,3:2,+,0.552,2724
542,1:0,2:1,+,0.499,2732
543,2:1,3:2,+,0.463,2737
544,2:1,3:2,+,0.428,2742
545,3:2,3:2,,0.551,2748
546,3:2,3:2,,0.701,2751
547,3:2,3:2,,0.994,2753
548,3:2,3:2,,1,2754
549,2:1,1:0,+,0.706,2759
550,2:1,1:0,+,0.683,2771
551,2:1,1:0,+,0.568,2791
552,2:1,2:1,,0.556,2802
553,1:0,2:1,+,0.56,2807
554,3:2,3:2,,0.963,2813
555,3:2,3:2,,0.995,2815
556,3:2,3:2,,0.996,2816
557,1:0,1:0,,0.761,2818
558,1:0,1:0,,0.506,2820
559,1:0,1:0,,0.669,2836
560,2:1,2:1,,0.443,2846
561,2:1,1:0,+,0.549,2847
562,2:1,1:0,+,0.604,2848
563,2:1,1:0,+,0.43,2855
564,2:1,3:2,+,0.412,2858
565,1:0,3:2,+,0.877,2862
566,2:1,3:2,+,0.807,2865
567,1:0,3:2,+,0.877,2868
568,2:1,3:2,+,0.882,2876
569,1:0,3:2,+,0.6,2882
570,2:1,1:0,+,0.49,2894
571,1:0,1:0,,0.666,2903
572,3:2,1:0,+,0.435,2907
573,3:2,2:1,+,0.447,2908
574,2:1,3:2,+,0.627,2913
575,2:1,1:0,+,0.42,2919
576,1:0,1:0,,0.511,2922
577,3:2,3:2,,0.878,2927
578,1:0,2:1,+,0.46,2929
579,2:1,2:1,,0.491,2930
580,2:1,2:1,,0.498,2932
581,3:2,3:2,,0.866,2943
582,3:2,3:2,,0.931,2947
583,3:2,3:2,,0.817,2952
584,2:1,3:2,+,0.507,2956
585,2:1,3:2,+,0.733,2963
586,2:1,1:0,+,0.446,2968
587,1:0,2:1,+,0.644,2974
588,2:1,2:1,,0.647,2982
589,2:1,2:1,,0.748,2984
590,2:1,2:1,,0.432,2992
591,1:0,1:0,,0.508,2996
592,2:1,3:2,+,0.649,3000
593,1:0,3:2,+,0.578,3002
594,3:2,3:2,,0.824,3003
595,3:2,3:2,,0.812,3006
596,2:1,1:0,+,0.801,3011
597,2:1,1:0,+,0.602,3012
598,2:1,2:1,,0.497,3015
599,1:0,3:2,+,0.789,3016
600,2:1,2:1,,0.558,3017
601,2:1,2:1,,0.489,3021
602,1:0,1:0,,0.559,3022
603,1:0,1:0,,0.584,3023
604,2:1,1:0,+,0.556,3024
605,2:1,1:0,+,0.531,3025
606,1:0,1:0,,0.512,3026
607,1:0,2:1,+,0.51,3027
608,1:0,1:0,,0.681,3031
609,2:1,1:0,+,0.652,3034
610,1:0,1:0,,0.625,3037
611,1:0,1:0,,0.473,3038
612,3:2,3:2,,0.572,3043
613,3:2,3:2,,0.871,3047
614,3:2,3:2,,0.967,3048
615,2:1,3:2,+,0.956,3058
616,2:1,2:1,,0.488,3059
617,2:1,3:2,+,0.598,3060
618,2:1,2:1,,0.581,3063
619,2:1,2:1,,0.665,3065
620,1:0,3:2,+,0.46,3069
621,1:0,2:1,+,0.534,3070
622,1:0,2:1,+,0.478,3071
623,2:1,2:1,,0.65,3077
624,2:1,2:1,,0.533,3079
625,2:1,2:1,,0.736,3080
626,2:1,3:2,+,0.556,3082
627,3:2,3:2,,0.952,3088
628,1:0,1:0,,0.551,3094
629,2:1,2:1,,0.461,3100
630,1:0,2:1,+,0.584,3101
631,3:2,2:1,+,0.544,3105
632,2:1,1:0,+,0.465,3107
633,1:0,2:1,+,0.593,3123
634,1:0,2:1,+,0.701,3125
635,3:2,3:2,,0.578,3132
636,2:1,2:1,,0.688,3146
637,1:0,1:0,,0.556,3154
638,3:2,3:2,,0.815,3160
639,3:2,3:2,,1,3166
640,2:1,2:1,,0.517,3169
641,1:0,2:1,+,0.405,3181
642,3:2,3:2,,0.773,3184
643,1:0,1:0,,0.51,3208
644,1:0,2:1,+,0.522,3215
645,2:1,2:1,,0.637,3229
646,2:1,2:1,,0.746,3231
647,3:2,3:2,,0.734,3244
648,3:2,3:2,,0.721,3247
649,3:2,1:0,+,0.6,3251
650,2:1,2:1,,0.566,3263
651,3:2,2:1,+,0.433,3272
652,1:0,2:1,+,0.668,3274
653,1:0,2:1,+,0.582,3279
654,3:2,2:1,+,0.49,3284
655,1:0,1:0,,0.659,3287
656,2:1,3:2,+,0.608,3288
657,3:2,3:2,,0.428,3290
658,2:1,1:0,+,0.792,3297
659,2:1,1:0,+,0.516,3305
660,3:2,3:2,,0.839,3312
661,3:2,3:2,,0.999,3314
662,1:0,1:0,,0.695,3315
663,1:0,1:0,,0.811,3316
664,1:0,1:0,,0.491,3320
665,1:0,1:0,,0.497,3325
666,2:1,2:1,,0.605,3329
667,3:2,2:1,+,0.553,3333
668,3:2,2:1,+,0.484,3334
669,1:0,1:0,,0.655,3344
670,2:1,1:0,+,0.724,3349
671,1:0,2:1,+,0.513,3351
672,2:1,1:0,+,0.569,3353
673,2:1,2:1,,0.722,3355
674,2:1,1:0,+,0.507,3369
675,2:1,2:1,,0.511,3370
676,3:2,3:2,,0.696,3387
677,2:1,1:0,+,0.465,3396
678,1:0,3:2,+,0.507,3397
679,1:0,1:0,,0.405,3399
680,3:2,3:2,,0.718,3403
681,3:2,2:1,+,0.508,3405
682,2:1,2:1,,0.523,3411
683,2:1,1:0,+,0.574,3413
684,3:2,3:2,,0.78,3418
685,2:1,1:0,+,0.441,3421
686,2:1,1:0,+,0.449,3422
687,3:2,3:2,,1,3424
688,1:0,1:0,,0.575,3433
689,3:2,3:2,,0.549,3434
690,2:1,3:2,+,0.594,3437
691,3:2,1:0,+,0.423,3441
692,1:0,1:0,,0.821,3445
693,1:0,1:0,,0.742,3449
694,2:1,3:2,+,0.576,3457
695,2:1,2:1,,0.493,3460
696,2:1,3:2,+,0.482,3461
697,3:2,3:2,,0.693,3465
698,3:2,3:2,,0.524,3468
699,3:2,3:2,,0.705,3469
700,2:1,1:0,+,0.801,3470
701,1:0,1:0,,0.707,3482
702,1:0,1:0,,0.508,3485
703,1:0,1:0,,0.835,3495
704,3:2,3:2,,0.806,3501
705,3:2,2:1,+,0.655,3519
706,3:2,3:2,,0.701,3520
707,3:2,3:2,,0.917,3522
708,2:1,1:0,+,0.466,3524
709,2:1,2:1,,0.534,3526
710,1:0,2:1,+,0.659,3527
711,2:1,1:0,+,0.591,3532
712,2:1,2:1,,0.513,3533
713,3:2,3:2,,0.592,3538
714,3:2,1:0,+,0.443,3540
715,3:2,1:0,+,0.428,3541
716,3:2,1:0,+,0.612,3542
717,3:2,3:2,,0.476,3544
718,1:0,1:0,,0.697,3547
719,1:0,2:1,+,0.515,3550
720,1:0,1:0,,0.549,3566
721,2:1,1:0,+,0.56,3570
722,2:1,3:2,+,0.813,3593
723,1:0,2:1,+,0.604,3601
724,1:0,2:1,+,0.705,3602
725,2:1,3:2,+,0.514,3608
726,3:2,3:2,,0.904,3609
727,1:0,1:0,,0.83,3615
728,3:2,3:2,,0.47,3620
729,3:2,3:2,,0.81,3621
730,3:2,3:2,,1,3649
731,3:2,1:0,+,0.6,3652
732,1:0,1:0,,0.588,3656
733,1:0,1:0,,0.548,3660
734,3:2,3:2,,0.984,3668
735,1:0,1:0,,0.875,3669
736,2:1,2:1,,0.986,3673
737,1:0,1:0,,0.453,3677
738,3:2,2:1,+,0.596,3679
739,3:2,2:1,+,0.696,3680
740,2:1,3:2,+,0.361,3684
741,2:1,1:0,+,0.555,3685
742,2:1,2:1,,0.462,3686
743,1:0,2:1,+,0.579,3689
744,1:0,1:0,,0.522,3693
745,1:0,3:2,+,0.763,3694
746,1:0,1:0,,0.489,3703
747,3:2,3:2,,0.688,3707
748,3:2,1:0,+,0.529,3708
749,2:1,2:1,,0.5,3728
750,1:0,1:0,,0.57,3737
751,2:1,2:1,,0.443,3739
752,1:0,1:0,,0.584,3742
753,2:1,1:0,+,0.777,3746
754,1:0,2:1,+,0.513,3753
755,1:0,1:0,,0.551,3755
756,3:2,3:2,,0.994,3761
757,2:1,2:1,,0.647,3773
758,1:0,1:0,,0.575,3776
759,3:2,3:2,,0.993,3782
760,1:0,1:0,,0.835,3784
761,2:1,2:1,,0.54,3787
762,2:1,2:1,,0.557,3790
763,3:2,2:1,+,0.398,3798
764,3:2,2:1,+,0.75,3813
765,2:1,2:1,,0.688,3817
766,1:0,1:0,,0.569,3826
767,1:0,1:0,,0.777,3827
