inst#,actual,predicted,error,prediction,ID
102,3:3,5:5,+,0.617,610
103,3:3,3:3,,0.974,618
104,3:3,3:3,,0.631,619
105,3:3,3:3,,0.974,620
106,3:3,3:3,,0.695,623
107,3:3,3:3,,0.954,624
108,3:3,3:3,,0.958,627
109,3:3,3:3,,0.999,632
110,2:2,2:2,,0.776,633
111,2:2,2:2,,0.842,637
112,3:3,3:3,,0.947,639
113,3:3,3:3,,0.874,641
114,3:3,3:3,,0.996,645
115,5:5,3:3,+,0.521,648
116,3:3,3:3,,0.831,649
117,3:3,3:3,,0.994,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.994,668
120,3:3,3:3,,0.841,669
121,5:5,3:3,+,0.535,670
122,3:3,3:3,,0.985,671
123,3:3,3:3,,0.986,675
124,2:2,3:3,+,0.549,676
125,3:3,3:3,,0.933,678
126,2:2,2:2,,0.626,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.916,692
129,2:2,3:3,+,0.717,695
130,3:3,3:3,,0.97,704
131,3:3,3:3,,0.99,705
132,5:5,5:5,,0.813,708
133,3:3,3:3,,0.817,711
134,2:2,3:3,+,0.781,714
135,3:3,3:3,,0.953,715
136,3:3,3:3,,0.982,730
137,6:U,6:U,,0.58,731
138,5:5,5:5,,0.7,736
139,3:3,3:3,,0.584,739
140,3:3,3:3,,0.746,745
141,3:3,5:5,+,0.541,751
142,3:3,3:3,,0.881,753
143,3:3,3:3,,0.979,754
144,3:3,3:3,,0.811,755
145,3:3,3:3,,0.765,756
146,3:3,3:3,,0.779,758
147,3:3,3:3,,0.981,762
148,3:3,3:3,,0.967,764
149,5:5,5:5,,0.813,765
150,3:3,3:3,,0.984,773
151,3:3,3:3,,0.996,778
152,3:3,3:3,,0.653,790
153,3:3,3:3,,0.992,793
154,3:3,3:3,,0.856,794
155,3:3,5:5,+,0.619,799
156,5:5,5:5,,0.948,803
157,3:3,3:3,,0.985,808
158,2:2,2:2,,0.725,811
159,3:3,3:3,,0.831,812
160,3:3,3:3,,0.962,815
161,3:3,3:3,,0.755,817
162,5:5,3:3,+,0.513,820
163,3:3,3:3,,0.909,829
164,3:3,3:3,,0.919,845
165,3:3,3:3,,0.817,847
166,3:3,3:3,,0.584,850
167,3:3,3:3,,0.802,852
168,3:3,3:3,,0.996,857
169,3:3,3:3,,0.997,863
170,3:3,3:3,,0.895,864
171,2:2,2:2,,0.912,866
172,3:3,3:3,,0.989,867
173,6:U,6:U,,0.946,868
174,3:3,3:3,,0.986,869
175,6:U,6:U,,0.822,870
176,3:3,3:3,,0.981,879
177,3:3,3:3,,0.845,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.812,889

