inst#,actual,predicted,error,prediction,ID
77,1:good,1:good,,0.877,391
78,1:good,2:bad,+,1,392
79,1:good,1:good,,0.756,397
80,1:good,1:good,,0.759,401
81,1:good,1:good,,0.925,406
82,1:good,1:good,,0.919,413
83,1:good,1:good,,0.907,418
84,1:good,1:good,,0.921,427
85,2:bad,2:bad,,0.717,435
86,2:bad,1:good,+,1,454
87,1:good,1:good,,0.937,455
88,1:good,2:bad,+,1,458
89,1:good,1:good,,0.918,459
90,1:good,1:good,,1,460
91,1:good,2:bad,+,1,461
92,2:bad,2:bad,,1,466
93,2:bad,2:bad,,0.849,471
94,2:bad,1:good,+,0.908,474
95,2:bad,2:bad,,1,475
96,1:good,1:good,,0.918,476
97,1:good,1:good,,0.923,484
98,1:good,1:good,,0.909,489
99,2:bad,1:good,+,0.717,491
100,1:good,1:good,,0.916,492
101,1:good,1:good,,0.93,498
102,1:good,1:good,,0.767,502
103,2:bad,2:bad,,1,504
104,1:good,1:good,,0.916,508
105,2:bad,2:bad,,1,510
106,1:good,1:good,,0.919,520
107,1:good,1:good,,0.916,524
108,2:bad,1:good,+,0.927,540
109,1:good,1:good,,0.912,546
110,1:good,1:good,,1,553
111,2:bad,1:good,+,0.972,555
112,2:bad,2:bad,,1,556
113,1:good,2:bad,+,1,560
114,2:bad,2:bad,,0.838,561
115,1:good,1:good,,1,562
116,2:bad,2:bad,,1,563
117,1:good,1:good,,0.797,564
118,1:good,1:good,,1,565
119,2:bad,1:good,+,1,566
120,1:good,2:bad,+,0.637,573
121,1:good,1:good,,0.965,574
122,1:good,1:good,,0.913,577
123,1:good,1:good,,0.906,592
124,1:good,1:good,,0.948,600
125,1:good,1:good,,1,612
126,2:bad,1:good,+,0.912,614
127,2:bad,1:good,+,0.914,642
128,1:good,2:bad,+,1,646
129,2:bad,1:good,+,0.913,647
130,1:good,1:good,,0.921,654
131,2:bad,1:good,+,0.873,661
132,1:good,2:bad,+,0.758,663
133,2:bad,1:good,+,0.905,674
134,1:good,1:good,,0.923,681
135,1:good,1:good,,0.918,683
136,1:good,1:good,,0.785,686
137,1:good,1:good,,0.713,690
138,1:good,1:good,,0.916,698
139,1:good,1:good,,0.77,699
140,2:bad,1:good,+,0.933,700
141,2:bad,2:bad,,1,701
142,1:good,1:good,,0.799,702
143,1:good,1:good,,0.75,719
144,2:bad,1:good,+,0.906,724
145,1:good,1:good,,0.905,725
146,1:good,1:good,,0.921,726
147,2:bad,2:bad,,1,727
148,1:good,1:good,,0.774,729
149,1:good,1:good,,0.938,733
150,1:good,1:good,,0.921,738
151,1:good,1:good,,0.926,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.917,748
154,2:bad,1:good,+,0.921,763
155,2:bad,1:good,+,0.74,766
156,1:good,1:good,,0.877,768
157,1:good,1:good,,0.926,769
158,2:bad,1:good,+,0.837,771
159,1:good,1:good,,0.92,772
160,2:bad,2:bad,,0.754,775
161,1:good,1:good,,0.92,776
162,1:good,2:bad,+,1,779
163,1:good,2:bad,+,1,782
164,1:good,1:good,,0.921,791
165,1:good,1:good,,0.921,794
166,1:good,1:good,,0.937,795
167,1:good,1:good,,1,804
168,2:bad,2:bad,,0.808,805
169,2:bad,1:good,+,0.785,812
170,1:good,1:good,,1,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.927,821
173,2:bad,2:bad,,1,831
174,1:good,1:good,,1,838
175,1:good,1:good,,0.923,839
176,2:bad,1:good,+,1,840
177,1:good,1:good,,0.914,847
178,1:good,2:bad,+,1,848
179,1:good,1:good,,0.919,856
180,1:good,1:good,,0.915,857
181,1:good,1:good,,0.918,860
182,2:bad,1:good,+,1,862
183,1:good,1:good,,0.846,871
184,1:good,1:good,,1,875
185,2:bad,1:good,+,0.715,878
186,1:good,1:good,,0.917,880
187,1:good,1:good,,0.948,888
188,1:good,2:bad,+,1,890
189,1:good,1:good,,0.918,897
190,1:good,2:bad,+,1,929
191,1:good,1:good,,1,937
192,1:good,1:good,,1,944
193,1:good,1:good,,0.84,955
194,1:good,1:good,,1,957
195,1:good,1:good,,0.917,962
196,1:good,1:good,,0.95,976
197,2:bad,1:good,+,0.873,980
198,1:good,1:good,,0.895,982
199,1:good,1:good,,0.845,992
200,1:good,1:good,,1,996

