inst#,actual,predicted,error,prediction,ID
185,1:0,1:0,,0.997,948
186,1:0,1:0,,0.998,952
187,1:0,1:0,,0.998,963
188,1:0,1:0,,0.998,973
189,1:0,1:0,,0.997,985
190,1:0,1:0,,0.997,987
191,1:0,1:0,,0.992,997
192,2:1,2:1,,0.502,1001
193,1:0,1:0,,0.998,1009
194,2:1,2:1,,0.79,1010
195,2:1,2:1,,0.799,1022
196,1:0,1:0,,0.998,1023
197,1:0,1:0,,0.997,1030
198,1:0,1:0,,0.998,1033
199,2:1,2:1,,0.544,1034
200,1:0,1:0,,0.997,1036
201,1:0,1:0,,0.997,1041
202,2:1,2:1,,0.817,1043
203,2:1,2:1,,0.795,1046
204,1:0,1:0,,0.997,1047
205,2:1,2:1,,0.803,1052
206,1:0,1:0,,0.998,1054
207,2:1,2:1,,0.523,1058
208,2:1,2:1,,0.501,1061
209,2:1,2:1,,0.803,1067
210,1:0,1:0,,0.998,1068
211,2:1,2:1,,0.765,1073
212,1:0,1:0,,0.998,1074
213,2:1,2:1,,0.775,1079
214,1:0,1:0,,0.998,1080
215,1:0,1:0,,0.998,1087
216,2:1,2:1,,0.995,1106
217,1:0,1:0,,0.998,1107
218,1:0,1:0,,0.998,1108
219,1:0,1:0,,0.997,1110
220,1:0,1:0,,0.998,1113
221,1:0,1:0,,0.998,1114
222,2:1,2:1,,0.81,1121
223,1:0,1:0,,0.998,1125
224,1:0,1:0,,0.998,1134
225,1:0,1:0,,0.997,1140
226,1:0,1:0,,0.997,1155
227,1:0,1:0,,0.991,1156
228,1:0,1:0,,0.992,1159
229,1:0,1:0,,0.998,1168
230,2:1,1:0,+,0.503,1169
231,2:1,2:1,,0.995,1178
232,1:0,1:0,,0.998,1179
233,1:0,1:0,,0.998,1188
234,2:1,2:1,,0.739,1202
235,2:1,1:0,+,0.502,1208
236,2:1,2:1,,0.722,1211
237,2:1,1:0,+,0.504,1217
238,1:0,1:0,,0.998,1221
239,1:0,1:0,,0.997,1230
240,1:0,1:0,,0.995,1231
241,2:1,2:1,,0.995,1232
242,2:1,2:1,,0.691,1235
243,1:0,1:0,,0.997,1236
244,1:0,1:0,,0.995,1240
245,1:0,1:0,,0.998,1242
246,1:0,1:0,,0.997,1246
247,2:1,2:1,,0.732,1253
248,1:0,1:0,,0.998,1273
249,2:1,1:0,+,0.505,1277
250,2:1,2:1,,0.696,1280
251,1:0,1:0,,0.997,1281
252,1:0,1:0,,0.998,1284
253,2:1,2:1,,0.994,1295
254,2:1,2:1,,0.571,1298
255,1:0,1:0,,0.997,1305
256,1:0,1:0,,0.997,1309
257,2:1,2:1,,0.851,1310
258,1:0,1:0,,0.997,1315
259,1:0,1:0,,0.997,1317
260,2:1,2:1,,0.828,1322
261,1:0,1:0,,0.997,1324
262,1:0,1:0,,0.997,1326
263,1:0,1:0,,0.997,1336
264,1:0,1:0,,0.997,1341
265,2:1,2:1,,0.818,1343
266,1:0,1:0,,0.99,1348
267,1:0,1:0,,0.996,1353
268,1:0,1:0,,0.997,1357
269,1:0,1:0,,0.996,1362
270,1:0,1:0,,0.996,1365
271,2:1,2:1,,0.835,1370
272,2:1,2:1,,0.853,1373
273,1:0,1:0,,0.997,1374
274,1:0,1:0,,0.997,1378
275,1:0,1:0,,0.997,1387
276,1:0,1:0,,0.997,1392
277,1:0,1:0,,0.99,1399
278,2:1,2:1,,0.814,1415
279,1:0,1:0,,0.99,1417
280,1:0,1:0,,0.997,1422
281,1:0,1:0,,0.998,1423
282,2:1,2:1,,0.538,1424
283,1:0,1:0,,0.997,1425
284,1:0,1:0,,0.997,1428
285,1:0,1:0,,0.991,1429
286,1:0,1:0,,0.997,1435
287,1:0,1:0,,0.997,1443
288,1:0,1:0,,0.997,1449
289,1:0,1:0,,0.997,1452
290,1:0,1:0,,0.997,1455
291,1:0,1:0,,0.997,1467
292,1:0,1:0,,0.996,1470
293,1:0,1:0,,0.989,1471
294,2:1,2:1,,0.997,1472
295,1:0,1:0,,0.991,1477
296,2:1,2:1,,0.522,1487
297,1:0,1:0,,0.997,1494
298,1:0,1:0,,0.998,1503
299,1:0,1:0,,0.997,1506
300,1:0,1:0,,0.997,1509
301,1:0,1:0,,0.997,1521
302,1:0,1:0,,0.997,1524
303,1:0,1:0,,0.997,1530
304,1:0,1:0,,0.997,1536
305,1:0,1:0,,0.997,1539
306,2:1,2:1,,0.532,1541
307,2:1,2:1,,0.567,1544
308,1:0,1:0,,0.99,1552
309,2:1,2:1,,0.764,1553
310,1:0,1:0,,0.997,1554
311,1:0,1:0,,0.994,1561
312,2:1,2:1,,0.995,1565
313,1:0,1:0,,0.997,1566
314,2:1,2:1,,0.561,1568
315,1:0,1:0,,0.99,1576
316,2:1,2:1,,0.997,1580
317,1:0,1:0,,0.994,1591
318,2:1,2:1,,0.518,1595
319,1:0,1:0,,0.997,1602
320,2:1,2:1,,0.726,1604
321,1:0,1:0,,0.997,1608
322,1:0,1:0,,0.997,1617
323,2:1,2:1,,0.764,1634
324,1:0,1:0,,0.997,1635
325,1:0,1:0,,0.998,1639
326,1:0,1:0,,0.997,1647
327,2:1,2:1,,0.566,1652
328,1:0,1:0,,0.998,1654
329,2:1,2:1,,0.996,1664
330,1:0,1:0,,0.997,1668
331,1:0,1:0,,0.994,1672
332,2:1,2:1,,0.559,1676
333,1:0,1:0,,0.997,1678
334,1:0,1:0,,0.997,1681
335,1:0,1:0,,0.99,1684
336,1:0,1:0,,0.997,1689
337,1:0,1:0,,0.993,1690
338,2:1,2:1,,0.996,1691
339,1:0,1:0,,0.997,1695
340,2:1,2:1,,0.53,1709
341,1:0,1:0,,0.994,1714
342,1:0,1:0,,0.994,1717
343,2:1,2:1,,0.995,1718
344,1:0,1:0,,0.998,1719
345,2:1,2:1,,0.708,1721
346,1:0,1:0,,0.994,1723

