inst#,actual,predicted,error,prediction,ID
125,2:2,1:1,+,0.75,593
126,2:2,2:2,,0.578,594
127,2:2,2:2,,1,603
128,2:2,1:1,+,0.574,609
129,2:2,2:2,,0.578,622
130,2:2,2:2,,0.578,624
131,2:2,3:3,+,0.636,636
132,2:2,1:1,+,0.538,637
133,2:2,1:1,+,0.887,638
134,3:3,1:1,+,0.574,644
135,3:3,3:3,,0.585,651
136,3:3,3:3,,0.6,666
137,3:3,1:1,+,1,667
138,3:3,3:3,,0.667,671
139,3:3,1:1,+,0.887,673
140,3:3,2:2,+,0.578,676
141,3:3,1:1,+,0.9,679
142,3:3,1:1,+,0.614,693
143,3:3,3:3,,0.8,695
144,3:3,1:1,+,1,697
145,3:3,1:1,+,1,708
146,3:3,3:3,,1,712
147,3:3,3:3,,1,713
148,3:3,3:3,,0.727,716
149,3:3,2:2,+,0.75,718
150,3:3,3:3,,0.8,723
151,3:3,1:1,+,0.5,730
152,3:3,3:3,,0.696,731
153,3:3,1:1,+,0.75,739
154,3:3,3:3,,0.7,746
155,3:3,1:1,+,0.75,759
156,3:3,1:1,+,0.667,762
157,3:3,2:2,+,0.741,777
158,3:3,3:3,,1,781
159,3:3,2:2,+,1,783
160,3:3,3:3,,0.714,785
161,3:3,1:1,+,0.574,793
162,3:3,1:1,+,1,796
163,3:3,3:3,,1,798
164,3:3,3:3,,0.696,811
165,3:3,1:1,+,0.574,813
166,3:3,1:1,+,0.556,814
167,3:3,1:1,+,0.75,820
168,3:3,3:3,,0.585,823
169,3:3,3:3,,0.533,826
170,3:3,2:2,+,0.578,828
171,3:3,3:3,,1,839
172,3:3,1:1,+,0.667,841
173,3:3,1:1,+,0.789,849
174,3:3,1:1,+,0.75,857
175,3:3,3:3,,0.667,858
176,3:3,1:1,+,0.538,862
177,3:3,1:1,+,0.667,864
178,3:3,3:3,,0.6,881
179,3:3,1:1,+,0.538,885
180,3:3,1:1,+,1,887
181,3:3,3:3,,0.6,888
182,3:3,3:3,,1,894
183,3:3,3:3,,0.714,900
184,3:3,1:1,+,1,901
185,3:3,1:1,+,0.75,903
186,3:3,3:3,,0.6,905
187,3:3,3:3,,0.6,910
188,3:3,1:1,+,0.857,915
189,3:3,3:3,,0.7,932
190,3:3,3:3,,0.667,940
191,3:3,3:3,,0.6,941
192,3:3,1:1,+,0.614,945
193,3:3,3:3,,1,950
194,3:3,3:3,,0.75,952
195,3:3,1:1,+,0.887,953
196,3:3,1:1,+,0.574,958
197,3:3,1:1,+,0.556,963
198,3:3,3:3,,0.8,968
199,3:3,2:2,+,1,982
200,3:3,2:2,+,0.741,985
201,3:3,3:3,,0.7,988
202,3:3,1:1,+,0.614,990
203,3:3,1:1,+,0.574,993
204,3:3,1:1,+,0.486,994
205,1:1,1:1,,0.574,1001
206,1:1,3:3,+,0.692,1004
207,1:1,1:1,,0.887,1005
208,1:1,1:1,,0.975,1006
209,1:1,3:3,+,0.533,1007
210,1:1,1:1,,0.789,1009
211,1:1,1:1,,0.574,1029
212,1:1,1:1,,0.789,1033
213,1:1,2:2,+,1,1035
214,1:1,3:3,+,0.667,1041
215,1:1,3:3,+,0.533,1057
216,1:1,1:1,,0.887,1067
217,1:1,1:1,,0.574,1073
218,1:1,3:3,+,0.815,1078
219,1:1,2:2,+,0.667,1079
220,1:1,2:2,+,0.75,1080
221,1:1,2:2,+,0.578,1083
222,1:1,1:1,,0.789,1087
223,1:1,1:1,,0.574,1088
224,1:1,1:1,,0.975,1089
225,1:1,3:3,+,0.533,1091
226,1:1,1:1,,0.887,1094
227,1:1,2:2,+,1,1097
228,1:1,1:1,,1,1101
229,1:1,2:2,+,0.75,1103
230,1:1,3:3,+,0.7,1105
231,1:1,1:1,,0.975,1106
232,1:1,1:1,,0.789,1107
233,1:1,1:1,,0.614,1113
234,1:1,1:1,,0.975,1117
235,1:1,1:1,,0.574,1125
236,1:1,1:1,,0.975,1134
237,1:1,3:3,+,0.6,1137
238,1:1,1:1,,0.486,1145
239,1:1,1:1,,0.975,1160
240,1:1,1:1,,1,1161
241,1:1,1:1,,0.574,1164
242,1:1,3:3,+,0.815,1172
243,1:1,1:1,,1,1173
244,1:1,1:1,,0.887,1177
245,1:1,1:1,,0.667,1178
246,1:1,1:1,,0.975,1179
247,1:1,1:1,,0.975,1189
248,1:1,1:1,,1,1190
249,1:1,1:1,,0.486,1193
250,1:1,3:3,+,1,1195
251,1:1,1:1,,0.789,1198
252,1:1,3:3,+,1,1201
253,1:1,3:3,+,0.6,1205
254,1:1,1:1,,0.887,1211
255,2:2,2:2,,0.667,1221
256,2:2,2:2,,0.741,1222
257,2:2,2:2,,0.5,1225
258,2:2,2:2,,0.578,1239
259,2:2,2:2,,0.5,1240
260,2:2,1:1,+,0.486,1246
261,2:2,1:1,+,1,1265
262,2:2,3:3,+,0.585,1274
263,2:2,2:2,,0.75,1280
264,2:2,1:1,+,0.574,1283
265,2:2,1:1,+,0.857,1303
266,2:2,2:2,,1,1309
267,2:2,2:2,,0.741,1310
268,2:2,1:1,+,0.667,1316
269,3:3,2:2,+,1,1321
270,3:3,2:2,+,0.741,1325
271,3:3,3:3,,0.636,1326
272,3:3,2:2,+,0.578,1330
273,3:3,1:1,+,0.667,1333
274,3:3,1:1,+,0.574,1335
275,3:3,3:3,,0.9,1338
276,3:3,3:3,,0.585,1343
277,3:3,2:2,+,0.647,1347
278,3:3,1:1,+,0.614,1357
279,3:3,3:3,,0.815,1360
280,3:3,1:1,+,1,1374
281,3:3,3:3,,0.714,1375
282,3:3,2:2,+,0.741,1391
283,3:3,3:3,,0.636,1392
284,3:3,1:1,+,0.538,1395
285,3:3,3:3,,0.585,1399
286,3:3,1:1,+,0.857,1418
287,3:3,2:2,+,0.75,1420
288,3:3,1:1,+,1,1421
289,3:3,1:1,+,0.8,1423
290,3:3,3:3,,0.667,1424
291,3:3,3:3,,0.7,1425
292,3:3,1:1,+,0.5,1447
293,3:3,3:3,,0.857,1451
294,3:3,1:1,+,0.667,1465
295,3:3,1:1,+,0.667,1472

