inst#,actual,predicted,error,prediction,ID
170,3:3,3:3,,0.985,835
171,3:3,3:3,,0.985,839
172,3:3,2:2,+,0.773,846
173,3:3,3:3,,0.985,851
174,3:3,3:3,,0.985,853
175,3:3,3:3,,0.985,859
176,3:3,3:3,,0.985,875
177,2:2,2:2,,0.895,880
178,3:3,3:3,,0.985,884
179,3:3,3:3,,0.985,887
180,2:2,2:2,,0.75,891

