inst#,actual,predicted,error,prediction,ID
252,1:1,1:1,,0.695,1252
253,1:1,1:1,,0.914,1256
254,1:1,1:1,,0.963,1257
255,1:1,2:2,+,0.421,1267
256,2:2,1:1,+,0.658,1275
257,2:2,2:2,,0.487,1282
258,3:3,1:1,+,0.541,1291
259,2:2,2:2,,0.493,1296
260,2:2,1:1,+,0.696,1300
261,2:2,2:2,,0.44,1306
262,2:2,2:2,,0.538,1312
263,3:3,1:1,+,0.468,1324
264,3:3,1:1,+,0.444,1327
265,1:1,2:2,+,0.54,1346
266,2:2,2:2,,0.54,1348
267,3:3,3:3,,0.544,1353
268,2:2,1:1,+,0.516,1354
269,2:2,2:2,,0.613,1363
270,2:2,3:3,+,0.516,1365
271,2:2,2:2,,0.521,1369
272,2:2,2:2,,0.547,1371
273,2:2,2:2,,0.506,1384
274,3:3,2:2,+,0.521,1388
275,2:2,3:3,+,0.534,1390
276,3:3,2:2,+,0.533,1396
277,3:3,3:3,,0.713,1400
278,2:2,3:3,+,0.545,1408
279,2:2,2:2,,0.53,1409
280,3:3,3:3,,0.847,1415
281,3:3,2:2,+,0.538,1416
282,1:1,1:1,,0.963,1434
283,1:1,1:1,,0.905,1438
284,1:1,1:1,,0.925,1439
285,1:1,1:1,,0.908,1440
286,2:2,1:1,+,0.682,1443
287,1:1,1:1,,0.9,1445
288,2:2,1:1,+,0.627,1470
289,2:2,2:2,,0.482,1478
290,1:1,2:2,+,0.565,1479
291,2:2,2:2,,0.508,1484
292,1:1,2:2,+,0.552,1485
293,3:3,2:2,+,0.528,1492
294,1:1,2:2,+,0.603,1495
295,2:2,2:2,,0.512,1496
296,2:2,3:3,+,0.549,1500
297,2:2,2:2,,0.551,1504
298,2:2,3:3,+,0.495,1516
299,2:2,2:2,,0.508,1519
300,2:2,3:3,+,0.752,1520
301,3:3,3:3,,0.706,1527
302,3:3,2:2,+,0.64,1528
303,2:2,2:2,,0.58,1529
304,1:1,1:1,,0.986,1531
305,1:1,1:1,,0.955,1534
306,1:1,1:1,,0.919,1540
307,1:1,1:1,,0.951,1542
308,1:1,1:1,,0.911,1548
309,1:1,1:1,,0.929,1549
310,1:1,1:1,,0.931,1555
311,1:1,1:1,,0.66,1568
312,1:1,1:1,,0.609,1570
313,1:1,1:1,,0.755,1571
314,2:2,1:1,+,0.683,1585
315,2:2,1:1,+,0.62,1589
316,2:2,3:3,+,0.458,1595
317,2:2,2:2,,0.468,1597
318,2:2,1:1,+,0.506,1603
319,2:2,2:2,,0.55,1625
320,2:2,2:2,,0.49,1630
321,3:3,2:2,+,0.442,1631
322,2:2,3:3,+,0.553,1634
323,2:2,2:2,,0.477,1635
324,2:2,3:3,+,0.797,1636
325,1:1,2:2,+,0.58,1643
326,2:2,3:3,+,0.498,1648
327,2:2,2:2,,0.48,1649
328,2:2,2:2,,0.567,1661
329,1:1,2:2,+,0.554,1663
330,2:2,1:1,+,0.479,1664
331,2:2,2:2,,0.599,1676
332,3:3,2:2,+,0.498,1678
333,3:3,2:2,+,0.575,1679
334,3:3,3:3,,0.715,1680
335,3:3,2:2,+,0.526,1682
336,3:3,2:2,+,0.554,1683
337,2:2,2:2,,0.525,1685
338,3:3,2:2,+,0.572,1686
339,2:2,2:2,,0.513,1687
340,2:2,2:2,,0.558,1693
341,1:1,3:3,+,0.73,1695
342,3:3,3:3,,0.485,1696
343,3:3,2:2,+,0.511,1699
344,2:2,3:3,+,0.586,1704
345,3:3,3:3,,0.721,1705
346,3:3,3:3,,0.618,1707
347,2:2,2:2,,0.572,1715
348,2:2,2:2,,0.621,1722
349,2:2,2:2,,0.619,1733
350,3:3,2:2,+,0.673,1734
351,2:2,2:2,,0.537,1751
352,3:3,3:3,,0.874,1757
353,3:3,3:3,,0.891,1758
354,3:3,3:3,,0.637,1759
355,1:1,1:1,,0.788,1768
356,2:2,1:1,+,0.698,1773
357,1:1,2:2,+,0.437,1781
358,2:2,3:3,+,0.442,1782
359,1:1,2:2,+,0.482,1785
360,1:1,1:1,,0.494,1787
361,2:2,1:1,+,0.597,1794
362,2:2,2:2,,0.586,1799
363,3:3,2:2,+,0.568,1802
364,3:3,3:3,,0.539,1806
365,2:2,2:2,,0.604,1810
366,2:2,2:2,,0.512,1816
367,3:3,3:3,,0.667,1819
368,2:2,2:2,,0.547,1821
369,3:3,3:3,,0.928,1823
370,1:1,1:1,,0.938,1827
371,1:1,1:1,,0.846,1841
372,1:1,1:1,,0.848,1843
373,1:1,1:1,,0.548,1852
374,1:1,1:1,,0.597,1853
375,3:3,2:2,+,0.425,1856
376,2:2,1:1,+,0.639,1863
377,1:1,2:2,+,0.449,1881
378,1:1,2:2,+,0.489,1884
379,3:3,2:2,+,0.492,1890
380,2:2,2:2,,0.548,1892
381,3:3,2:2,+,0.476,1895
382,2:2,2:2,,0.549,1899
383,2:2,2:2,,0.475,1903
384,3:3,2:2,+,0.49,1906
385,2:2,2:2,,0.47,1919
386,2:2,2:2,,0.519,1923
387,3:3,2:2,+,0.527,1930
388,2:2,3:3,+,0.697,1931
389,3:3,3:3,,0.665,1955
390,2:2,2:2,,0.571,1958
391,3:3,3:3,,0.627,1959
392,3:3,3:3,,0.691,1969
393,2:2,3:3,+,0.538,1974
394,3:3,3:3,,0.769,1981
395,3:3,2:2,+,0.562,1982
396,1:1,1:1,,0.99,1986
397,1:1,1:1,,0.968,1996
398,1:1,1:1,,0.96,1998
399,1:1,1:1,,0.94,2006
400,2:2,2:2,,0.55,2027
401,1:1,1:1,,0.972,2038
402,1:1,1:1,,0.953,2041
403,1:1,1:1,,0.906,2047
404,1:1,1:1,,0.776,2049
405,1:1,2:2,+,0.436,2056
406,1:1,2:2,+,0.475,2061
407,1:1,1:1,,0.492,2062
408,1:1,2:2,+,0.531,2065
409,3:3,1:1,+,0.514,2070
410,3:3,3:3,,0.788,2074
411,2:2,3:3,+,0.612,2076
412,2:2,3:3,+,0.513,2082
413,2:2,3:3,+,0.839,2085
414,3:3,3:3,,0.956,2088
415,1:1,1:1,,0.876,2094
416,3:3,3:3,,0.471,2101
417,2:2,3:3,+,0.542,2105
418,3:3,3:3,,0.607,2109
419,1:1,1:1,,0.959,2141
420,2:2,2:2,,0.417,2143
421,3:3,2:2,+,0.436,2146
422,3:3,3:3,,0.943,2156
423,3:3,3:3,,0.938,2160
424,3:3,3:3,,0.87,2182
425,3:3,3:3,,0.955,2191
426,2:2,1:1,+,0.825,2197
427,1:1,1:1,,0.969,2198
428,3:3,3:3,,0.981,2199
429,3:3,3:3,,0.878,2200
430,1:1,1:1,,0.96,2205
431,1:1,1:1,,0.423,2207
432,1:1,2:2,+,0.377,2214
433,3:3,3:3,,0.573,2217
434,1:1,2:2,+,0.541,2220
435,2:2,3:3,+,0.62,2224
436,3:3,3:3,,0.936,2237
437,1:1,2:2,+,0.419,2239
438,3:3,3:3,,0.584,2255
439,3:3,3:3,,0.734,2264
440,3:3,3:3,,0.982,2265
441,3:3,3:3,,0.872,2267
442,3:3,3:3,,0.898,2277
443,2:2,1:1,+,0.501,2278
444,3:3,2:2,+,0.52,2294
445,2:2,2:2,,0.463,2300
446,2:2,2:2,,0.524,2301
447,3:3,3:3,,0.492,2305
448,1:1,1:1,,0.726,2311
449,3:3,2:2,+,0.401,2326
450,3:3,2:2,+,0.47,2327
451,3:3,3:3,,0.782,2331
452,3:3,3:3,,0.76,2352
453,3:3,2:2,+,0.485,2361
454,3:3,3:3,,0.611,2363
455,3:3,3:3,,0.973,2368
456,3:3,2:2,+,0.383,2385
457,3:3,2:2,+,0.45,2386
458,2:2,2:2,,0.406,2388
459,2:2,1:1,+,0.766,2391
460,1:1,1:1,,0.955,2393
461,3:3,2:2,+,0.516,2395
462,1:1,1:1,,0.913,2427
463,3:3,3:3,,0.769,2432
464,3:3,3:3,,0.968,2433
465,3:3,3:3,,0.78,2434
466,3:3,3:3,,0.592,2435
467,2:2,2:2,,0.452,2444
468,3:3,2:2,+,0.467,2445
469,2:2,2:2,,0.367,2450
470,1:1,1:1,,0.977,2454
471,1:1,1:1,,0.98,2455
472,3:3,3:3,,0.747,2479
473,1:1,1:1,,0.927,2485
474,3:3,2:2,+,0.445,2489
475,2:2,3:3,+,0.902,2491
476,3:3,3:3,,0.625,2492
477,1:1,1:1,,0.971,2502
478,1:1,1:1,,0.911,2504
479,1:1,1:1,,0.866,2511
480,1:1,2:2,+,0.456,2518
481,2:2,2:2,,0.527,2520
482,2:2,2:2,,0.494,2521
483,2:2,2:2,,0.532,2523
484,3:3,3:3,,0.642,2524
485,2:2,2:2,,0.571,2532
486,3:3,3:3,,0.895,2537
487,3:3,3:3,,0.967,2539
488,2:2,2:2,,0.648,2544
489,1:1,1:1,,0.981,2546
490,1:1,1:1,,0.934,2556
491,1:1,1:1,,0.892,2557
492,1:1,1:1,,0.94,2558
493,1:1,1:1,,0.865,2559
494,1:1,1:1,,0.753,2565
495,1:1,1:1,,0.838,2568
496,1:1,1:1,,0.829,2569
497,1:1,1:1,,0.86,2572
498,2:2,3:3,+,0.499,2598
499,2:2,3:3,+,0.561,2604
500,3:3,3:3,,0.868,2612
501,3:3,3:3,,0.662,2613
502,2:2,2:2,,0.617,2616
503,2:2,2:2,,0.565,2617
504,2:2,3:3,+,0.709,2625
505,1:1,1:1,,0.898,2635
506,2:2,1:1,+,0.625,2652
507,1:1,1:1,,0.439,2660
508,2:2,3:3,+,0.679,2675
509,2:2,2:2,,0.538,2680
510,2:2,2:2,,0.551,2681
511,2:2,2:2,,0.615,2690
512,2:2,2:2,,0.599,2693
513,2:2,2:2,,0.618,2695
514,3:3,3:3,,0.57,2701
515,3:3,2:2,+,0.564,2703
516,3:3,3:3,,0.67,2705
517,3:3,3:3,,0.568,2710
518,1:1,1:1,,0.94,2719
519,1:1,1:1,,0.895,2723
520,1:1,1:1,,0.881,2729
521,1:1,1:1,,0.848,2731
522,1:1,1:1,,0.861,2733
523,1:1,1:1,,0.811,2734
524,1:1,1:1,,0.875,2735
525,2:2,1:1,+,0.718,2737
526,1:1,1:1,,0.668,2738
527,3:3,2:2,+,0.434,2744
528,1:1,1:1,,0.63,2745
529,2:2,1:1,+,0.707,2747
530,3:3,2:2,+,0.569,2773
531,2:2,2:2,,0.517,2774
532,2:2,2:2,,0.492,2777
533,2:2,2:2,,0.593,2779
534,1:1,2:2,+,0.548,2782
535,3:3,3:3,,0.592,2783
536,2:2,2:2,,0.59,2786
537,2:2,2:2,,0.71,2790
538,2:2,3:3,+,0.929,2796
539,3:3,3:3,,0.484,2797
540,2:2,2:2,,0.64,2799
541,2:2,3:3,+,0.571,2806
542,2:2,3:3,+,0.572,2808
543,3:3,3:3,,0.739,2809
544,2:2,2:2,,0.638,2811
545,1:1,1:1,,0.98,2814
546,1:1,1:1,,0.968,2816
547,1:1,1:1,,0.816,2824
548,1:1,2:2,+,0.458,2831
549,1:1,2:2,+,0.532,2837
550,2:2,2:2,,0.526,2838
551,2:2,2:2,,0.571,2839
552,2:2,2:2,,0.536,2842
553,2:2,2:2,,0.499,2848
554,2:2,2:2,,0.603,2849
555,3:3,2:2,+,0.482,2863
556,1:1,1:1,,0.931,2869
557,1:1,1:1,,0.92,2870
558,1:1,1:1,,0.782,2875
559,1:1,1:1,,0.43,2888
560,1:1,1:1,,0.562,2896
561,1:1,1:1,,0.486,2901
562,2:2,1:1,+,0.48,2904
563,2:2,2:2,,0.583,2908
564,3:3,2:2,+,0.549,2911
565,2:2,2:2,,0.499,2914
566,2:2,3:3,+,0.526,2919
567,3:3,3:3,,0.653,2923
568,3:3,1:1,+,0.444,2926
569,2:2,2:2,,0.603,2931
570,2:2,2:2,,0.509,2933
571,3:3,3:3,,0.53,2938
572,2:2,2:2,,0.623,2939
573,1:1,3:3,+,0.598,2944
574,3:3,3:3,,0.503,2950
575,3:3,3:3,,0.723,2959
576,2:2,2:2,,0.596,2960
577,2:2,2:2,,0.623,2961
578,3:3,2:2,+,0.68,2967
579,1:1,1:1,,0.945,2975
580,1:1,1:1,,0.863,2976
581,1:1,1:1,,0.934,2977
582,2:2,3:3,+,0.761,2982
583,1:1,1:1,,0.507,2983
584,3:3,3:3,,0.772,2993
585,2:2,2:2,,0.506,2995
586,3:3,3:3,,0.505,2999
587,2:2,3:3,+,0.764,3002
588,3:3,3:3,,0.627,3005
589,1:1,1:1,,0.98,3009
590,1:1,1:1,,0.804,3017
591,2:2,1:1,+,0.842,3018
592,1:1,1:1,,0.748,3019
593,3:3,1:1,+,0.451,3029
594,2:2,2:2,,0.568,3040
595,3:3,3:3,,0.888,3050
596,2:2,2:2,,0.528,3051
597,3:3,3:3,,0.626,3059
598,3:3,3:3,,0.723,3060
599,3:3,3:3,,0.595,3062
600,3:3,2:2,+,0.631,3065
601,3:3,3:3,,0.624,3067
602,3:3,2:2,+,0.517,3068
603,3:3,3:3,,0.536,3069
604,2:2,2:2,,0.57,3072
605,2:2,3:3,+,0.822,3073
606,3:3,3:3,,0.945,3080
607,1:1,1:1,,0.895,3087
608,2:2,2:2,,0.447,3090
609,3:3,2:2,+,0.499,3092
610,2:2,2:2,,0.482,3096
611,2:2,2:2,,0.593,3099
612,2:2,3:3,+,0.782,3104
613,1:1,1:1,,0.925,3108
614,1:1,1:1,,0.851,3110
615,1:1,2:2,+,0.491,3118
616,2:2,2:2,,0.496,3119
617,2:2,2:2,,0.495,3120
618,2:2,2:2,,0.545,3124
619,3:3,3:3,,0.974,3140
620,1:1,1:1,,0.983,3141
621,3:3,2:2,+,0.467,3145
622,3:3,3:3,,0.537,3146
623,3:3,3:3,,0.609,3147
624,3:3,1:1,+,0.549,3152
625,2:2,1:1,+,0.518,3157
626,3:3,3:3,,0.588,3170
627,3:3,3:3,,0.653,3171
628,3:3,2:2,+,0.427,3175
629,3:3,2:2,+,0.468,3183
630,3:3,3:3,,0.931,3184
631,3:3,3:3,,0.654,3191
632,1:1,1:1,,0.953,3197
633,3:3,3:3,,0.984,3202
634,3:3,3:3,,0.926,3219
635,3:3,3:3,,0.936,3222
636,3:3,3:3,,0.929,3234
637,1:1,1:1,,0.891,3236
638,3:3,3:3,,0.868,3242
639,3:3,3:3,,0.711,3243
640,3:3,3:3,,0.785,3247
641,1:1,1:1,,0.835,3249
642,1:1,1:1,,0.557,3251
643,1:1,1:1,,0.961,3255
644,3:3,3:3,,0.612,3261
645,2:2,1:1,+,0.609,3267
646,3:3,2:2,+,0.441,3272
647,3:3,3:3,,0.484,3284
648,3:3,3:3,,0.503,3289
649,3:3,3:3,,0.637,3294
650,3:3,3:3,,0.681,3296
651,3:3,3:3,,0.746,3298
652,3:3,3:3,,0.869,3301
653,3:3,3:3,,0.826,3302
654,3:3,2:2,+,0.518,3304
655,1:1,1:1,,0.891,3308
656,3:3,3:3,,0.502,3312
657,3:3,1:1,+,0.793,3314
658,3:3,1:1,+,0.64,3323
659,3:3,1:1,+,0.92,3324
660,2:2,1:1,+,0.794,3325
661,3:3,3:3,,0.597,3327
662,2:2,1:1,+,0.633,3330
663,3:3,1:1,+,0.557,3342
664,3:3,2:2,+,0.415,3343
665,3:3,1:1,+,0.784,3348
666,2:2,1:1,+,0.539,3354
667,1:1,1:1,,0.901,3356
668,3:3,3:3,,0.816,3359
669,3:3,3:3,,0.883,3369
670,3:3,3:3,,0.823,3373
671,3:3,1:1,+,0.492,3385
672,3:3,3:3,,0.611,3394
673,3:3,3:3,,0.527,3397
674,2:2,1:1,+,0.746,3398
675,2:2,2:2,,0.428,3413
676,1:1,2:2,+,0.532,3419
677,2:2,3:3,+,0.823,3420
678,3:3,2:2,+,0.555,3421
679,2:2,3:3,+,0.743,3425
680,1:1,1:1,,0.959,3430
681,1:1,1:1,,0.909,3436
682,1:1,1:1,,0.804,3440
683,2:2,2:2,,0.432,3444
684,1:1,1:1,,0.557,3445
685,1:1,1:1,,0.808,3446
686,1:1,2:2,+,0.44,3447
687,2:2,3:3,+,0.521,3455
688,2:2,3:3,+,0.635,3457
689,1:1,2:2,+,0.551,3458
690,3:3,3:3,,0.601,3461
691,2:2,3:3,+,0.489,3464
692,2:2,3:3,+,0.624,3465
693,1:1,1:1,,0.953,3474
694,1:1,1:1,,0.884,3478
695,1:1,2:2,+,0.491,3491
696,1:1,2:2,+,0.569,3496
697,2:2,2:2,,0.538,3497
698,2:2,2:2,,0.525,3498
699,3:3,3:3,,0.678,3503
700,2:2,2:2,,0.61,3506
701,2:2,2:2,,0.529,3510
702,2:2,1:1,+,0.924,3535
703,1:1,1:1,,0.73,3545
704,1:1,1:1,,0.804,3546
705,1:1,1:1,,0.793,3552
706,2:2,1:1,+,0.495,3556
707,2:2,1:1,+,0.43,3558
708,2:2,1:1,+,0.454,3561
709,2:2,3:3,+,0.515,3565
710,3:3,3:3,,0.752,3576
711,2:2,2:2,,0.611,3581
712,2:2,2:2,,0.484,3582
713,2:2,3:3,+,0.593,3583
714,2:2,2:2,,0.519,3587
715,3:3,2:2,+,0.564,3594
716,1:1,1:1,,0.554,3606
717,3:3,2:2,+,0.528,3619
718,2:2,2:2,,0.57,3622
719,2:2,3:3,+,0.711,3625
720,2:2,2:2,,0.608,3627
721,1:1,1:1,,0.727,3643
722,2:2,1:1,+,0.806,3645
723,2:2,1:1,+,0.736,3646
724,1:1,1:1,,0.6,3647
725,2:2,1:1,+,0.579,3648
726,2:2,1:1,+,0.672,3651
727,2:2,2:2,,0.441,3661
728,1:1,2:2,+,0.479,3662
729,1:1,1:1,,0.566,3666
730,2:2,2:2,,0.557,3672
731,2:2,3:3,+,0.518,3675
732,2:2,3:3,+,0.538,3680
733,3:3,2:2,+,0.498,3681
734,3:3,3:3,,0.603,3696
735,3:3,2:2,+,0.507,3703
736,2:2,3:3,+,0.747,3708
737,3:3,3:3,,0.759,3710
738,3:3,1:1,+,0.485,3713
739,2:2,1:1,+,0.893,3722
740,2:2,1:1,+,0.663,3723
741,2:2,2:2,,0.667,3739
742,3:3,3:3,,0.883,3743
743,1:1,1:1,,0.882,3748
744,1:1,1:1,,0.663,3762
745,3:3,2:2,+,0.442,3763
746,2:2,2:2,,0.514,3771
747,2:2,2:2,,0.501,3772
748,2:2,2:2,,0.513,3777
749,2:2,2:2,,0.515,3786
750,3:3,3:3,,0.619,3791
751,3:3,3:3,,0.969,3797
752,2:2,3:3,+,0.818,3798
753,1:1,1:1,,0.932,3804
754,1:1,1:1,,0.573,3810
755,1:1,1:1,,0.648,3814
756,3:3,3:3,,0.538,3830
757,1:1,1:1,,0.993,3837
758,1:1,2:2,+,0.469,3839
759,2:2,2:2,,0.508,3840
760,3:3,2:2,+,0.494,3843
761,3:3,3:3,,0.803,3844
762,1:1,1:1,,0.443,3855
763,1:1,2:2,+,0.418,3868
764,2:2,3:3,+,0.492,3869
765,3:3,3:3,,0.505,3870
766,2:2,1:1,+,0.824,3875
767,2:2,2:2,,0.407,3878
768,2:2,1:1,+,0.969,3884
769,3:3,2:2,+,0.471,3890
770,2:2,3:3,+,0.571,3898
771,2:2,1:1,+,0.532,3908
