inst#,actual,predicted,error,prediction,ID
158,1:0,1:0,,0.984,736
159,1:0,1:0,,0.984,741
160,3:2,3:2,,1,746
161,1:0,1:0,,0.984,754
162,1:0,1:0,,0.984,759
163,3:2,1:0,+,0.984,770
164,1:0,1:0,,0.984,774
165,1:0,1:0,,0.984,785
166,1:0,1:0,,0.984,793
167,1:0,1:0,,0.984,802
168,1:0,1:0,,0.984,803
169,1:0,1:0,,0.984,816
170,1:0,1:0,,0.984,817
171,1:0,1:0,,0.984,823
172,1:0,1:0,,0.984,828
173,1:0,1:0,,0.984,832
174,3:2,2:1,+,0.889,838
175,1:0,1:0,,0.984,842
176,1:0,1:0,,0.984,844
177,1:0,1:0,,0.984,846
178,1:0,1:0,,0.984,855
179,1:0,1:0,,0.984,859
180,1:0,1:0,,0.984,865
181,1:0,1:0,,0.984,867
182,1:0,1:0,,0.984,868
183,1:0,1:0,,0.984,873
184,1:0,2:1,+,0.952,879
185,2:1,2:1,,0.952,882
186,1:0,1:0,,0.984,886
187,1:0,1:0,,0.984,910
188,1:0,1:0,,0.984,917
189,3:2,3:2,,1,921
190,1:0,2:1,+,0.952,932
191,1:0,1:0,,0.984,937
192,1:0,1:0,,0.984,938
193,1:0,1:0,,0.984,939
194,1:0,1:0,,0.984,943
195,1:0,1:0,,0.984,944
196,1:0,1:0,,0.984,945
197,1:0,1:0,,0.984,958
198,1:0,1:0,,0.984,962
199,1:0,1:0,,0.984,965
200,1:0,1:0,,0.984,966
201,1:0,1:0,,0.984,967
202,1:0,1:0,,0.984,968
203,1:0,1:0,,0.984,974
204,1:0,1:0,,0.984,978
205,1:0,1:0,,0.984,979
206,1:0,1:0,,0.984,982
207,1:0,1:0,,0.984,985
208,1:0,1:0,,0.984,987
209,3:2,1:0,+,0.984,988
210,1:0,1:0,,0.984,993
211,1:0,1:0,,0.984,998
212,1:0,1:0,,0.984,1001
213,1:0,1:0,,0.984,1004
214,1:0,1:0,,0.984,1005
215,3:2,1:0,+,0.984,1009
216,2:1,2:1,,0.952,1015
217,1:0,1:0,,0.984,1026
218,1:0,1:0,,0.984,1029
219,1:0,1:0,,0.984,1030
220,1:0,1:0,,0.984,1031
221,1:0,1:0,,0.984,1037
222,1:0,1:0,,0.984,1042
223,1:0,1:0,,0.984,1050
224,1:0,1:0,,0.984,1055
225,3:2,1:0,+,0.984,1058
226,1:0,1:0,,0.984,1061
227,1:0,1:0,,0.984,1063
228,3:2,3:2,,0.625,1077
229,1:0,1:0,,0.984,1079
230,1:0,1:0,,0.984,1088
231,1:0,1:0,,0.984,1089
232,1:0,1:0,,0.984,1090
233,1:0,1:0,,0.984,1097
234,1:0,1:0,,0.984,1100
235,3:2,1:0,+,0.984,1102
236,1:0,1:0,,0.984,1131
237,1:0,2:1,+,0.952,1139
238,1:0,1:0,,0.984,1146
239,1:0,1:0,,0.984,1149
240,1:0,3:2,+,0.625,1155
241,1:0,1:0,,0.984,1164
242,1:0,1:0,,0.984,1170
243,1:0,1:0,,0.984,1173
244,1:0,1:0,,0.984,1178
245,1:0,1:0,,0.984,1179
246,1:0,1:0,,0.984,1198
247,1:0,1:0,,0.984,1199
248,1:0,1:0,,0.984,1209
249,1:0,1:0,,0.984,1226
250,1:0,3:2,+,1,1229
251,1:0,3:2,+,1,1232
252,1:0,1:0,,0.984,1236
253,1:0,1:0,,0.984,1239
254,1:0,1:0,,0.984,1240
255,1:0,1:0,,0.984,1249
256,1:0,3:2,+,1,1252
257,1:0,1:0,,0.984,1268
258,1:0,1:0,,0.984,1275
259,1:0,1:0,,0.984,1289
260,1:0,1:0,,0.984,1291
261,1:0,1:0,,0.984,1293
262,2:1,2:1,,0.952,1296
263,3:2,1:0,+,0.984,1308
264,1:0,1:0,,0.984,1310
265,1:0,1:0,,0.984,1321
266,1:0,1:0,,0.984,1328
267,3:2,1:0,+,0.984,1333
268,1:0,1:0,,0.984,1336

