inst#,actual,predicted,error,prediction,ID
118,3:3,2:2,+,0.433,646
119,3:3,3:3,,0.454,647
120,3:3,1:1,+,0.555,648
121,3:3,3:3,,0.502,658
122,3:3,1:1,+,0.611,659
123,3:3,1:1,+,0.411,663
124,3:3,1:1,+,0.457,681
125,3:3,3:3,,0.482,683
126,3:3,3:3,,0.489,686
127,3:3,2:2,+,0.459,687
128,3:3,2:2,+,0.402,698
129,3:3,1:1,+,0.868,699
130,3:3,3:3,,0.679,702
131,3:3,3:3,,0.589,709
132,3:3,2:2,+,0.647,719
133,3:3,1:1,+,0.437,725
134,3:3,2:2,+,0.526,729
135,3:3,1:1,+,0.525,742
136,3:3,2:2,+,0.632,747
137,3:3,3:3,,0.7,748
138,3:3,3:3,,0.473,749
139,3:3,1:1,+,0.427,751
140,3:3,2:2,+,0.347,763
141,3:3,2:2,+,0.622,766
142,3:3,2:2,+,0.605,769
143,3:3,2:2,+,0.478,775
144,3:3,2:2,+,0.612,776
145,3:3,3:3,,0.816,779
146,3:3,3:3,,0.744,791
147,3:3,3:3,,0.632,794
148,3:3,1:1,+,0.469,795
149,3:3,2:2,+,0.501,797
150,3:3,3:3,,0.477,800
151,3:3,2:2,+,0.511,804
152,3:3,2:2,+,0.451,805
153,3:3,3:3,,0.613,815
154,3:3,3:3,,0.751,821
155,3:3,3:3,,0.841,831
156,3:3,3:3,,0.431,835
157,3:3,3:3,,0.528,840
158,3:3,3:3,,0.486,854
159,3:3,3:3,,0.614,856
160,3:3,3:3,,0.588,860
161,3:3,1:1,+,0.652,863
162,3:3,3:3,,0.624,870
163,3:3,3:3,,0.751,871
164,3:3,2:2,+,0.593,877
165,3:3,3:3,,0.543,878
166,3:3,2:2,+,0.445,880
167,3:3,3:3,,0.612,883
168,3:3,1:1,+,0.41,891
169,3:3,1:1,+,0.575,896
170,3:3,2:2,+,0.491,897
171,3:3,2:2,+,0.391,913
172,3:3,3:3,,0.587,928
173,3:3,2:2,+,0.491,929
174,3:3,3:3,,0.501,951
175,3:3,3:3,,0.463,954
176,3:3,3:3,,0.456,955
177,3:3,1:1,+,0.515,956
178,3:3,3:3,,0.642,957
179,3:3,3:3,,0.68,959
180,3:3,1:1,+,0.577,960
181,3:3,1:1,+,0.563,972
182,3:3,3:3,,0.539,975
183,3:3,2:2,+,0.499,981
184,3:3,1:1,+,0.645,995
185,1:1,3:3,+,0.452,1012
186,1:1,3:3,+,0.609,1014
187,1:1,1:1,,0.769,1016
188,1:1,1:1,,0.569,1017
189,1:1,2:2,+,0.629,1019
190,1:1,1:1,,0.743,1020
191,1:1,1:1,,0.708,1021
192,1:1,3:3,+,0.49,1025
193,1:1,1:1,,0.605,1028
194,1:1,1:1,,0.811,1038
195,1:1,3:3,+,0.455,1044
196,1:1,1:1,,0.546,1045
197,1:1,2:2,+,0.398,1051
198,1:1,1:1,,0.637,1056
199,1:1,1:1,,0.369,1059
200,1:1,1:1,,0.797,1060
201,1:1,2:2,+,0.414,1064
202,1:1,1:1,,0.994,1071
203,1:1,2:2,+,0.735,1076
204,1:1,1:1,,0.445,1082
205,1:1,3:3,+,0.533,1086
206,1:1,2:2,+,0.538,1095
207,1:1,1:1,,0.506,1104
208,1:1,2:2,+,0.571,1109
209,1:1,3:3,+,0.665,1122
210,1:1,1:1,,0.842,1123
211,1:1,1:1,,0.459,1126
212,1:1,2:2,+,0.617,1129
213,1:1,3:3,+,0.533,1130
214,1:1,2:2,+,0.875,1135
215,1:1,1:1,,0.914,1136
216,1:1,3:3,+,0.488,1143
217,1:1,1:1,,0.824,1147
218,1:1,2:2,+,0.576,1152
219,1:1,3:3,+,0.506,1153
220,1:1,1:1,,0.555,1154
221,1:1,1:1,,0.554,1158
222,1:1,3:3,+,0.595,1162
223,1:1,1:1,,0.982,1171
224,1:1,1:1,,0.834,1180
225,1:1,1:1,,0.582,1183
226,1:1,3:3,+,0.572,1184
227,1:1,3:3,+,0.481,1186
228,1:1,1:1,,0.829,1194
229,1:1,1:1,,0.996,1203
230,1:1,2:2,+,0.502,1207
231,2:2,2:2,,0.571,1215
232,2:2,2:2,,0.618,1224
233,2:2,3:3,+,0.483,1227
234,2:2,1:1,+,0.392,1233
235,2:2,2:2,,0.541,1234
236,2:2,3:3,+,0.751,1238
237,2:2,1:1,+,0.621,1241
238,2:2,2:2,,0.459,1247
239,2:2,1:1,+,0.58,1248
240,2:2,2:2,,0.6,1254
241,2:2,3:3,+,0.577,1255
242,2:2,2:2,,0.572,1256
243,2:2,2:2,,0.697,1257
244,2:2,2:2,,0.509,1263
245,2:2,2:2,,0.543,1264
246,2:2,2:2,,0.47,1266
247,2:2,2:2,,0.62,1267
248,2:2,1:1,+,0.791,1271
249,2:2,3:3,+,0.517,1275
250,2:2,1:1,+,0.576,1282
251,2:2,2:2,,0.517,1285
252,2:2,3:3,+,0.69,1293
253,2:2,1:1,+,0.616,1294
254,2:2,3:3,+,0.546,1297
255,2:2,2:2,,0.368,1298
256,2:2,3:3,+,0.374,1304
257,2:2,2:2,,0.466,1306
258,2:2,2:2,,0.955,1307
259,2:2,2:2,,0.459,1319
260,3:3,2:2,+,0.46,1329
261,3:3,3:3,,0.823,1332
262,3:3,1:1,+,0.57,1337
263,3:3,3:3,,0.507,1339
264,3:3,3:3,,0.446,1340
265,3:3,3:3,,0.579,1348
266,3:3,3:3,,0.823,1349
267,3:3,3:3,,0.472,1352
268,3:3,1:1,+,0.508,1354
269,3:3,3:3,,0.548,1359
270,3:3,3:3,,0.558,1362
271,3:3,2:2,+,0.363,1363
272,3:3,2:2,+,0.626,1367
273,3:3,3:3,,0.749,1369
274,3:3,1:1,+,0.861,1381
275,3:3,2:2,+,0.672,1384
276,3:3,2:2,+,0.401,1385
277,3:3,1:1,+,0.662,1386
278,3:3,2:2,+,0.643,1389
279,3:3,3:3,,0.867,1390
280,3:3,1:1,+,0.72,1393
281,3:3,1:1,+,0.608,1396
282,3:3,3:3,,0.788,1398
283,3:3,1:1,+,0.876,1405
284,3:3,2:2,+,0.418,1428
285,3:3,3:3,,0.504,1431
286,3:3,3:3,,0.444,1434
287,3:3,2:2,+,0.604,1435
288,3:3,1:1,+,0.464,1437
289,3:3,1:1,+,0.648,1446
290,3:3,3:3,,0.426,1449
291,3:3,2:2,+,0.786,1456
292,3:3,1:1,+,0.629,1458
293,3:3,2:2,+,0.73,1459
294,3:3,2:2,+,0.571,1469

