inst#,actual,predicted,error,prediction,ID
186,2:1,2:1,,0.587,1011
187,1:0,2:1,+,0.714,1013
188,1:0,2:1,+,0.562,1014
189,1:0,2:1,+,0.784,1019
190,1:0,2:1,+,0.733,1023
191,2:1,2:1,,0.665,1029
192,2:1,2:1,,0.631,1035
193,2:1,2:1,,0.659,1037
194,2:1,2:1,,0.692,1054
195,1:0,1:0,,0.731,1064
196,3:2,3:2,,1,1080
197,2:1,2:1,,0.537,1088
198,2:1,2:1,,0.613,1089
199,2:1,2:1,,0.517,1091
200,2:1,2:1,,0.696,1096
201,1:0,2:1,+,0.588,1099
202,1:0,2:1,+,0.507,1102
203,2:1,2:1,,0.917,1104
204,2:1,1:0,+,0.584,1105
205,2:1,2:1,,0.782,1106
206,1:0,2:1,+,0.529,1116
207,1:0,1:0,,0.499,1124
208,1:0,3:2,+,0.481,1130
209,2:1,2:1,,0.498,1132
210,2:1,1:0,+,0.643,1134
211,2:1,2:1,,0.618,1135
212,2:1,2:1,,0.758,1137
213,2:1,2:1,,0.657,1138
214,2:1,2:1,,0.707,1140
215,2:1,2:1,,0.753,1141
216,3:2,2:1,+,0.716,1151
217,2:1,2:1,,0.569,1159
218,3:2,3:2,,0.478,1169
219,1:0,1:0,,0.604,1171
220,3:2,2:1,+,0.617,1178
221,1:0,1:0,,0.567,1185
222,2:1,1:0,+,0.74,1196
223,1:0,1:0,,0.595,1200
224,3:2,2:1,+,0.754,1207
225,1:0,1:0,,0.538,1216
226,3:2,3:2,,1,1227
227,2:1,1:0,+,0.577,1228
228,1:0,2:1,+,0.548,1236
229,2:1,2:1,,0.528,1237
230,2:1,1:0,+,0.526,1238
231,3:2,1:0,+,0.522,1257
232,1:0,3:2,+,1,1264
233,1:0,1:0,,0.592,1271
234,1:0,1:0,,0.521,1275
235,2:1,2:1,,0.592,1283
236,2:1,2:1,,0.601,1293
237,1:0,1:0,,0.685,1303
238,1:0,2:1,+,0.524,1307
239,3:2,2:1,+,0.643,1309
240,1:0,1:0,,0.509,1325
241,1:0,1:0,,0.536,1327
242,1:0,2:1,+,0.565,1337
243,1:0,2:1,+,0.561,1348
244,2:1,3:2,+,0.679,1356
245,2:1,1:0,+,0.519,1358
246,2:1,2:1,,0.593,1361
247,3:2,2:1,+,0.558,1363
248,3:2,2:1,+,0.613,1364
249,1:0,2:1,+,0.678,1376
250,1:0,2:1,+,0.723,1377
251,1:0,2:1,+,0.56,1378
252,2:1,2:1,,0.576,1381
253,3:2,2:1,+,0.774,1391
254,2:1,2:1,,0.565,1399
255,2:1,1:0,+,0.546,1401
256,1:0,3:2,+,0.871,1415
257,3:2,2:1,+,0.635,1422
258,3:2,2:1,+,0.771,1424
259,1:0,2:1,+,0.581,1428
260,2:1,1:0,+,0.585,1431
261,1:0,3:2,+,0.68,1439
262,2:1,2:1,,0.754,1447
263,3:2,2:1,+,0.521,1449
264,2:1,2:1,,0.66,1455
265,2:1,3:2,+,0.999,1457
266,1:0,2:1,+,0.557,1461
267,2:1,2:1,,0.837,1463
268,1:0,2:1,+,0.654,1473
269,1:0,2:1,+,0.505,1474
270,1:0,2:1,+,0.931,1476
271,1:0,2:1,+,0.849,1478
272,3:2,2:1,+,0.553,1492
273,2:1,1:0,+,0.512,1497
274,2:1,2:1,,0.781,1510
275,3:2,3:2,,0.684,1517
276,3:2,2:1,+,0.562,1518
277,3:2,2:1,+,0.89,1519
278,3:2,3:2,,0.996,1522
279,1:0,2:1,+,0.531,1526
280,3:2,2:1,+,0.553,1529
281,2:1,2:1,,0.544,1537
282,2:1,2:1,,0.541,1538
283,2:1,2:1,,0.504,1546
284,2:1,2:1,,0.588,1548
285,2:1,1:0,+,0.575,1551
286,2:1,2:1,,0.644,1552
287,2:1,2:1,,0.816,1556
288,2:1,1:0,+,0.533,1567
289,1:0,1:0,,0.517,1572
290,1:0,2:1,+,0.624,1573
291,3:2,2:1,+,0.708,1577
292,2:1,1:0,+,0.549,1587
293,2:1,2:1,,0.5,1588
294,2:1,2:1,,0.535,1589
295,1:0,2:1,+,0.529,1592
296,3:2,2:1,+,0.504,1610
297,2:1,2:1,,0.597,1621
298,2:1,1:0,+,0.505,1627
299,1:0,1:0,,0.52,1628
300,2:1,2:1,,0.51,1629
301,1:0,2:1,+,0.533,1635
302,1:0,2:1,+,0.531,1637
303,1:0,1:0,,0.586,1647
304,2:1,3:2,+,0.506,1651
305,3:2,1:0,+,0.515,1653
306,1:0,1:0,,0.637,1661
307,1:0,3:2,+,0.831,1673
308,1:0,2:1,+,0.574,1674
309,1:0,2:1,+,0.552,1676
310,1:0,2:1,+,0.745,1696
311,2:1,3:2,+,0.561,1697
312,2:1,1:0,+,0.575,1700
313,3:2,3:2,,1,1708
314,1:0,3:2,+,0.81,1715
315,1:0,2:1,+,0.591,1717
316,2:1,2:1,,0.558,1723
317,2:1,2:1,,0.531,1724
318,2:1,2:1,,0.675,1727
319,2:1,2:1,,0.681,1736
320,3:2,3:2,,0.601,1749
321,3:2,3:2,,1,1751
322,3:2,2:1,+,0.853,1752
323,3:2,2:1,+,0.568,1753
324,2:1,2:1,,0.565,1767
325,3:2,2:1,+,0.788,1772
326,3:2,3:2,,0.885,1774
327,2:1,1:0,+,0.509,1776
328,2:1,1:0,+,0.525,1778
329,2:1,3:2,+,0.968,1779
330,3:2,1:0,+,0.51,1787
331,3:2,2:1,+,0.689,1788
332,3:2,2:1,+,0.514,1800
333,1:0,1:0,,0.554,1809
334,2:1,1:0,+,0.503,1813
335,2:1,2:1,,0.661,1815
336,1:0,1:0,,0.767,1818
337,1:0,2:1,+,0.513,1819
338,2:1,1:0,+,0.569,1822
339,2:1,2:1,,0.625,1824
340,2:1,2:1,,0.673,1829
341,1:0,2:1,+,0.578,1842
342,3:2,1:0,+,0.693,1845
343,3:2,2:1,+,0.679,1846
344,3:2,2:1,+,0.64,1847
345,3:2,2:1,+,0.558,1849
346,2:1,2:1,,0.663,1855
347,2:1,2:1,,0.501,1856
348,2:1,2:1,,0.582,1863
349,1:0,2:1,+,0.61,1873
350,1:0,1:0,,0.603,1878
351,1:0,1:0,,0.827,1890
352,2:1,1:0,+,0.622,1898
353,2:1,1:0,+,0.512,1900
354,3:2,2:1,+,0.53,1903
355,3:2,3:2,,1,1907
356,2:1,1:0,+,0.568,1909
357,1:0,3:2,+,0.966,1911
358,1:0,1:0,,0.582,1914
359,2:1,2:1,,0.529,1920
360,2:1,2:1,,0.634,1924
361,1:0,1:0,,0.518,1929
362,3:2,2:1,+,0.659,1932
363,1:0,2:1,+,0.519,1936
364,1:0,2:1,+,0.578,1938
365,2:1,2:1,,0.531,1943
366,2:1,3:2,+,0.611,1946
367,1:0,1:0,,0.545,1948
368,2:1,2:1,,0.543,1958
369,2:1,1:0,+,0.623,1967
370,2:1,3:2,+,0.999,1968
371,3:2,1:0,+,0.56,1974
372,3:2,3:2,,0.376,1987
373,3:2,2:1,+,0.713,1988
374,3:2,3:2,,1,1991
375,3:2,1:0,+,0.407,1993
376,3:2,1:0,+,0.426,1999
377,2:1,1:0,+,0.529,2001
378,2:1,1:0,+,0.514,2003
379,2:1,2:1,,0.513,2005
380,2:1,2:1,,0.497,2007
381,3:2,2:1,+,0.558,2010
382,3:2,2:1,+,0.609,2011
383,1:0,1:0,,0.531,2014
384,1:0,2:1,+,0.564,2015
385,1:0,2:1,+,0.553,2016
386,3:2,2:1,+,0.653,2019
387,2:1,1:0,+,0.52,2023
388,1:0,2:1,+,0.563,2038
389,1:0,2:1,+,0.504,2041
390,1:0,2:1,+,0.551,2046
391,1:0,2:1,+,0.563,2052
392,1:0,3:2,+,0.973,2066
393,2:1,1:0,+,0.661,2068
394,1:0,2:1,+,0.508,2070
395,2:1,2:1,,0.527,2078
396,2:1,1:0,+,0.526,2086
397,2:1,2:1,,0.752,2090
398,2:1,2:1,,0.612,2092
399,1:0,2:1,+,0.595,2093
400,2:1,1:0,+,0.499,2096
401,1:0,3:2,+,0.848,2097
402,2:1,1:0,+,0.551,2100
403,2:1,2:1,,0.509,2101
404,2:1,2:1,,0.514,2104
405,3:2,3:2,,0.805,2130
406,1:0,1:0,,0.76,2135
407,1:0,3:2,+,0.789,2151
408,1:0,3:2,+,1,2158
409,1:0,1:0,,0.515,2159
410,1:0,1:0,,0.533,2160
411,2:1,1:0,+,0.694,2161
412,1:0,2:1,+,0.678,2169
413,1:0,3:2,+,1,2171
414,2:1,1:0,+,0.656,2172
415,2:1,1:0,+,0.658,2176
416,2:1,2:1,,0.573,2179
417,2:1,2:1,,0.741,2186
418,2:1,1:0,+,0.62,2187
419,2:1,2:1,,0.574,2188
420,1:0,2:1,+,0.646,2194
421,1:0,2:1,+,0.715,2195
422,3:2,3:2,,0.933,2207
423,1:0,3:2,+,0.926,2211
424,1:0,3:2,+,1,2217
425,1:0,3:2,+,1,2218
426,1:0,3:2,+,1,2222
427,1:0,3:2,+,1,2224
428,3:2,3:2,,1,2230
429,1:0,3:2,+,1,2235
430,1:0,2:1,+,0.504,2240
431,1:0,2:1,+,0.559,2241
432,1:0,2:1,+,0.532,2242
433,2:1,2:1,,0.569,2250
434,2:1,1:0,+,0.513,2253
435,3:2,2:1,+,0.561,2257
436,3:2,3:2,,0.996,2259
437,3:2,3:2,,0.993,2261
438,2:1,3:2,+,0.694,2274
439,1:0,3:2,+,1,2277
440,1:0,3:2,+,0.989,2282
441,2:1,3:2,+,0.955,2285
442,2:1,3:2,+,1,2292
443,1:0,1:0,,0.713,2294
444,1:0,3:2,+,1,2295
445,1:0,1:0,,0.509,2297
446,2:1,3:2,+,0.958,2305
447,2:1,3:2,+,0.988,2307
448,2:1,3:2,+,1,2308
449,2:1,3:2,+,1,2309
450,2:1,3:2,+,1,2311
451,2:1,3:2,+,1,2324
452,2:1,3:2,+,1,2326
453,1:0,2:1,+,0.634,2329
454,2:1,2:1,,0.538,2330
455,1:0,1:0,,0.513,2334
456,2:1,2:1,,0.522,2341
457,2:1,1:0,+,0.511,2342
458,3:2,1:0,+,0.496,2346
459,1:0,3:2,+,1,2352
460,2:1,2:1,,0.526,2361
461,1:0,1:0,,0.596,2366
462,1:0,3:2,+,0.998,2367
463,1:0,1:0,,0.422,2369
464,1:0,1:0,,0.453,2378
465,1:0,1:0,,0.667,2380
466,1:0,2:1,+,0.524,2384
467,1:0,2:1,+,0.567,2386
468,2:1,3:2,+,0.993,2390
469,3:2,2:1,+,0.662,2394
470,1:0,1:0,,0.761,2401
471,1:0,3:2,+,0.579,2409
472,2:1,1:0,+,0.55,2410
473,1:0,3:2,+,1,2414
474,1:0,2:1,+,0.652,2416
475,3:2,1:0,+,0.579,2422
476,1:0,2:1,+,0.539,2424
477,2:1,2:1,,0.634,2426
478,2:1,2:1,,0.487,2434
479,3:2,3:2,,0.592,2437
480,1:0,1:0,,0.435,2438
481,1:0,1:0,,0.626,2448
482,1:0,2:1,+,0.801,2450
483,1:0,1:0,,0.571,2451
484,2:1,2:1,,0.464,2460
485,2:1,1:0,+,0.718,2461
486,1:0,3:2,+,0.867,2463
487,1:0,2:1,+,0.531,2467
488,1:0,2:1,+,0.596,2468
489,3:2,3:2,,1,2480
490,3:2,3:2,,0.682,2490
491,1:0,3:2,+,0.987,2497
492,2:1,2:1,,0.705,2500
493,2:1,3:2,+,0.927,2503
494,2:1,3:2,+,0.953,2512
495,1:0,3:2,+,0.991,2520
496,2:1,3:2,+,1,2524
497,1:0,3:2,+,0.743,2525
498,1:0,3:2,+,0.991,2527
499,2:1,3:2,+,0.957,2535
500,2:1,3:2,+,1,2536
501,2:1,3:2,+,0.976,2546
502,2:1,3:2,+,0.974,2547
503,2:1,3:2,+,0.706,2552
504,2:1,3:2,+,1,2555
505,2:1,3:2,+,1,2556
506,1:0,3:2,+,0.888,2559
507,1:0,3:2,+,0.839,2563
508,1:0,3:2,+,1,2566
509,1:0,3:2,+,1,2567
510,2:1,3:2,+,1,2583
511,2:1,3:2,+,1,2587
512,2:1,3:2,+,0.985,2591
513,2:1,3:2,+,1,2594
514,2:1,3:2,+,0.8,2596
515,2:1,3:2,+,0.709,2597
516,1:0,3:2,+,1,2600
517,3:2,3:2,,0.828,2606
518,3:2,3:2,,1,2607
519,2:1,3:2,+,1,2610
520,1:0,3:2,+,0.994,2616
521,2:1,1:0,+,0.596,2624
522,2:1,2:1,,0.614,2633
523,2:1,1:0,+,0.543,2634
524,2:1,2:1,,0.7,2642
525,2:1,2:1,,0.541,2643
526,3:2,3:2,,0.954,2649
527,3:2,3:2,,0.985,2652
528,3:2,3:2,,1,2655
529,3:2,3:2,,0.792,2657
530,3:2,2:1,+,0.483,2658
531,3:2,2:1,+,0.499,2659
532,3:2,3:2,,0.813,2660
533,3:2,3:2,,1,2661
534,1:0,3:2,+,1,2668
535,2:1,1:0,+,0.516,2671
536,1:0,1:0,,0.822,2675
537,1:0,2:1,+,0.562,2677
538,2:1,2:1,,0.628,2686
539,2:1,2:1,,0.63,2687
540,2:1,2:1,,0.644,2694
541,2:1,3:2,+,0.988,2700
542,3:2,3:2,,1,2702
543,3:2,3:2,,1,2704
544,1:0,1:0,,0.595,2721
545,1:0,2:1,+,0.556,2723
546,2:1,1:0,+,0.74,2727
547,2:1,3:2,+,0.999,2743
548,3:2,3:2,,0.907,2749
549,2:1,2:1,,0.477,2757
550,1:0,3:2,+,0.994,2761
551,1:0,2:1,+,0.584,2763
552,3:2,3:2,,1,2765
553,3:2,3:2,,0.958,2767
554,1:0,1:0,,0.579,2773
555,2:1,2:1,,0.539,2780
556,1:0,2:1,+,0.518,2783
557,1:0,1:0,,0.531,2784
558,1:0,1:0,,0.639,2787
559,1:0,3:2,+,0.939,2788
560,2:1,1:0,+,0.551,2792
561,2:1,2:1,,0.517,2798
562,2:1,1:0,+,0.384,2800
563,2:1,2:1,,0.631,2801
564,3:2,3:2,,0.998,2803
565,3:2,3:2,,0.936,2804
566,3:2,3:2,,0.998,2810
567,1:0,3:2,+,0.793,2819
568,1:0,3:2,+,0.976,2822
569,2:1,2:1,,0.57,2828
570,1:0,2:1,+,0.544,2831
571,1:0,2:1,+,0.519,2834
572,1:0,1:0,,0.52,2837
573,2:1,3:2,+,0.566,2841
574,2:1,2:1,,0.602,2843
575,3:2,3:2,,1,2854
576,2:1,3:2,+,0.622,2857
577,2:1,3:2,+,1,2873
578,2:1,2:1,,0.529,2895
579,2:1,3:2,+,1,2912
580,1:0,2:1,+,0.467,2915
581,2:1,2:1,,0.542,2916
582,3:2,2:1,+,0.756,2924
583,3:2,3:2,,0.53,2928
584,3:2,3:2,,0.938,2936
585,1:0,1:0,,0.554,2942
586,3:2,3:2,,0.976,2949
587,3:2,2:1,+,0.68,2951
588,2:1,1:0,+,0.644,2953
589,2:1,2:1,,0.551,2962
590,2:1,2:1,,0.5,2971
591,1:0,1:0,,0.737,2972
592,1:0,1:0,,0.794,2977
593,1:0,3:2,+,1,2979
594,2:1,2:1,,0.529,2980
595,2:1,3:2,+,1,2981
596,2:1,2:1,,0.494,2990
597,2:1,2:1,,0.505,2993
598,1:0,3:2,+,0.958,2994
599,2:1,2:1,,0.415,3008
600,1:0,2:1,+,0.653,3010
601,2:1,2:1,,0.53,3052
602,2:1,1:0,+,0.613,3062
603,1:0,2:1,+,0.605,3074
604,1:0,1:0,,0.594,3075
605,3:2,3:2,,1,3089
606,3:2,3:2,,1,3109
607,3:2,3:2,,0.999,3112
608,1:0,1:0,,0.608,3115
609,1:0,1:0,,0.546,3116
610,2:1,1:0,+,0.502,3119
611,1:0,2:1,+,0.786,3134
612,2:1,2:1,,0.547,3137
613,1:0,3:2,+,0.758,3140
614,2:1,3:2,+,0.963,3156
615,2:1,3:2,+,0.998,3158
616,3:2,3:2,,1,3162
617,2:1,2:1,,0.844,3167
618,2:1,2:1,,0.555,3168
619,2:1,2:1,,0.554,3171
620,2:1,3:2,+,0.779,3175
621,1:0,3:2,+,0.913,3180
622,1:0,3:2,+,1,3197
623,2:1,3:2,+,1,3198
624,1:0,3:2,+,0.988,3200
625,1:0,1:0,,0.519,3211
626,1:0,2:1,+,0.527,3212
627,2:1,1:0,+,0.699,3218
628,2:1,1:0,+,0.519,3219
629,2:1,2:1,,0.516,3220
630,2:1,2:1,,0.614,3222
631,1:0,1:0,,0.553,3227
632,2:1,1:0,+,0.543,3232
633,2:1,2:1,,0.569,3234
634,2:1,2:1,,0.799,3236
635,2:1,2:1,,0.651,3237
636,3:2,3:2,,0.827,3240
637,3:2,3:2,,1,3243
638,3:2,2:1,+,0.627,3250
639,3:2,2:1,+,0.638,3252
640,3:2,2:1,+,0.514,3253
641,1:0,1:0,,0.591,3258
642,2:1,1:0,+,0.537,3259
643,2:1,2:1,,0.6,3264
644,1:0,1:0,,0.55,3270
645,3:2,2:1,+,0.684,3275
646,1:0,2:1,+,0.535,3276
647,1:0,2:1,+,0.61,3277
648,3:2,3:2,,0.981,3278
649,1:0,1:0,,0.621,3285
650,1:0,1:0,,0.593,3306
651,3:2,2:1,+,0.562,3311
652,3:2,1:0,+,0.577,3313
653,2:1,3:2,+,0.894,3318
654,1:0,2:1,+,0.556,3321
655,1:0,1:0,,0.85,3323
656,1:0,2:1,+,0.656,3326
657,1:0,1:0,,0.609,3331
658,1:0,1:0,,0.819,3336
659,3:2,1:0,+,0.513,3348
660,2:1,1:0,+,0.511,3360
661,2:1,1:0,+,0.569,3361
662,2:1,1:0,+,0.561,3363
663,1:0,1:0,,0.637,3366
664,2:1,2:1,,0.53,3384
665,1:0,1:0,,0.641,3386
666,3:2,2:1,+,0.57,3388
667,2:1,1:0,+,0.705,3390
668,1:0,2:1,+,0.502,3398
669,2:1,1:0,+,0.551,3402
670,3:2,3:2,,1,3407
671,1:0,2:1,+,0.683,3408
672,2:1,1:0,+,0.599,3414
673,2:1,3:2,+,0.729,3415
674,2:1,1:0,+,0.621,3423
675,1:0,2:1,+,0.709,3425
676,1:0,2:1,+,0.556,3426
677,1:0,1:0,,0.587,3431
678,2:1,1:0,+,0.533,3450
679,1:0,1:0,,0.685,3471
680,1:0,2:1,+,0.584,3474
681,1:0,1:0,,0.566,3483
682,1:0,1:0,,0.6,3484
683,3:2,1:0,+,0.598,3488
684,3:2,2:1,+,0.571,3489
685,1:0,2:1,+,0.588,3491
686,2:1,1:0,+,0.861,3492
687,2:1,2:1,,0.512,3494
688,1:0,1:0,,0.579,3499
689,1:0,2:1,+,0.578,3500
690,1:0,2:1,+,0.589,3512
691,2:1,1:0,+,0.763,3515
692,2:1,1:0,+,0.56,3516
693,1:0,1:0,,0.569,3523
694,2:1,1:0,+,0.577,3525
695,2:1,1:0,+,0.599,3536
696,3:2,1:0,+,0.623,3537
697,2:1,1:0,+,0.592,3545
698,3:2,3:2,,0.831,3546
699,1:0,1:0,,0.706,3551
700,1:0,3:2,+,0.678,3552
701,3:2,1:0,+,0.618,3554
702,2:1,2:1,,0.507,3559
703,2:1,1:0,+,0.532,3560
704,2:1,2:1,,0.679,3563
705,1:0,2:1,+,0.559,3565
706,3:2,1:0,+,0.525,3575
707,3:2,2:1,+,0.596,3576
708,2:1,1:0,+,0.558,3583
709,2:1,3:2,+,0.487,3586
710,3:2,2:1,+,0.522,3599
711,1:0,2:1,+,0.781,3604
712,1:0,1:0,,0.597,3606
713,1:0,2:1,+,0.513,3607
714,2:1,1:0,+,0.836,3611
715,2:1,2:1,,0.538,3613
716,3:2,2:1,+,0.618,3619
717,3:2,1:0,+,0.598,3622
718,2:1,1:0,+,0.538,3628
719,1:0,1:0,,0.646,3630
720,2:1,1:0,+,0.681,3634
721,2:1,1:0,+,0.736,3637
722,2:1,2:1,,0.515,3641
723,2:1,2:1,,0.621,3642
724,2:1,1:0,+,0.511,3645
725,3:2,1:0,+,0.498,3648
726,3:2,2:1,+,0.547,3650
727,1:0,3:2,+,0.975,3655
728,2:1,1:0,+,0.532,3657
729,2:1,1:0,+,0.62,3663
730,2:1,1:0,+,0.504,3664
731,3:2,3:2,,0.776,3667
732,1:0,1:0,,0.608,3670
733,1:0,1:0,,0.652,3671
734,2:1,1:0,+,0.595,3674
735,2:1,2:1,,0.559,3690
736,2:1,1:0,+,0.638,3697
737,2:1,2:1,,0.526,3699
738,2:1,2:1,,0.393,3700
739,2:1,3:2,+,1,3702
740,3:2,3:2,,1,3711
741,2:1,2:1,,0.553,3718
742,3:2,2:1,+,0.502,3722
743,2:1,1:0,+,0.577,3727
744,2:1,1:0,+,0.574,3730
745,2:1,1:0,+,0.675,3731
746,2:1,1:0,+,0.611,3732
747,1:0,1:0,,0.567,3736
748,2:1,1:0,+,0.527,3740
749,3:2,3:2,,1,3743
750,2:1,3:2,+,1,3750
751,2:1,2:1,,0.599,3751
752,2:1,2:1,,0.638,3752
753,2:1,2:1,,0.616,3754
754,3:2,2:1,+,0.587,3757
755,3:2,2:1,+,0.558,3758
756,3:2,2:1,+,0.549,3759
757,1:0,1:0,,0.649,3764
758,1:0,1:0,,0.615,3765
759,2:1,1:0,+,0.571,3786
760,2:1,3:2,+,1,3796
761,1:0,1:0,,0.626,3800
762,1:0,2:1,+,0.637,3802
763,1:0,1:0,,0.515,3807
764,3:2,2:1,+,0.677,3808
765,3:2,2:1,+,0.728,3809
766,3:2,2:1,+,0.737,3811
767,2:1,3:2,+,0.652,3816
768,1:0,1:0,,0.57,3821
