inst#,actual,predicted,error,prediction,ID
66,3:2,2:1,+,0.605,318
67,3:2,3:2,,0.979,321
68,2:1,2:1,,0.611,330
69,2:1,2:1,,0.55,333
70,1:0,2:1,+,0.713,335
71,1:0,1:0,,0.46,346
72,1:0,1:0,,0.583,349
73,3:2,2:1,+,0.887,360
74,1:0,3:2,+,0.408,367
75,1:0,1:0,,0.734,373
76,2:1,3:2,+,0.535,376
77,1:0,3:2,+,0.47,379
78,1:0,2:1,+,0.532,381
79,3:2,2:1,+,0.833,388
80,1:0,1:0,,0.628,398
81,2:1,2:1,,0.516,399
82,2:1,2:1,,0.479,407
83,2:1,2:1,,0.512,408
84,2:1,2:1,,0.589,409
85,2:1,2:1,,0.681,410
86,3:2,2:1,+,0.65,415
87,3:2,3:2,,0.548,416
88,1:0,2:1,+,0.472,424
89,1:0,2:1,+,0.427,426
90,3:2,2:1,+,0.466,427
91,3:2,2:1,+,0.574,431
92,2:1,2:1,,0.506,434
93,1:0,2:1,+,0.676,439
94,1:0,2:1,+,0.498,440
95,2:1,1:0,+,0.575,447
96,2:1,3:2,+,0.659,450
97,2:1,3:2,+,0.775,457
98,2:1,2:1,,0.554,461
99,2:1,2:1,,0.588,465
100,3:2,2:1,+,0.541,467
101,3:2,2:1,+,0.659,468
102,3:2,3:2,,0.845,469
103,1:0,2:1,+,0.528,474
104,3:2,2:1,+,0.54,476
105,3:2,1:0,+,0.756,480
106,3:2,3:2,,0.703,483
107,1:0,2:1,+,0.436,486
108,1:0,1:0,,0.603,487
109,2:1,1:0,+,0.635,496
110,2:1,2:1,,0.633,499
111,2:1,2:1,,0.447,500
112,3:2,3:2,,0.797,510
113,3:2,1:0,+,0.642,513
114,2:1,1:0,+,0.617,518
115,1:0,1:0,,0.772,530
116,2:1,1:0,+,0.584,532
117,2:1,1:0,+,0.568,533
118,1:0,3:2,+,0.376,542
119,3:2,2:1,+,0.509,543
120,2:1,2:1,,0.621,549
121,2:1,2:1,,0.479,554
122,2:1,2:1,,0.448,562
123,2:1,1:0,+,0.465,563
124,2:1,2:1,,0.773,565
125,1:0,2:1,+,0.497,567
126,1:0,2:1,+,0.537,568
127,1:0,1:0,,0.664,576
128,1:0,2:1,+,0.448,577
129,2:1,2:1,,0.66,582
130,3:2,1:0,+,0.728,586
131,3:2,1:0,+,0.522,590
132,2:1,3:2,+,0.399,592
133,1:0,1:0,,0.62,594
134,2:1,1:0,+,0.402,605
135,2:1,3:2,+,0.597,608
136,3:2,3:2,,0.492,620
137,3:2,2:1,+,0.544,621
138,3:2,3:2,,0.941,623
139,2:1,2:1,,0.546,624
140,1:0,2:1,+,0.479,633
141,3:2,1:0,+,0.534,637
142,2:1,3:2,+,0.408,647
143,2:1,2:1,,0.417,651
144,1:0,2:1,+,0.347,655
145,3:2,3:2,,0.63,668
146,3:2,3:2,,0.492,673
147,1:0,1:0,,0.493,676
148,1:0,3:2,+,0.473,683
149,1:0,1:0,,0.492,694
150,2:1,1:0,+,0.36,700
151,2:1,2:1,,0.433,704
152,2:1,2:1,,0.809,705
153,2:1,2:1,,0.462,708
154,1:0,2:1,+,0.695,710
155,1:0,2:1,+,0.65,713
156,1:0,3:2,+,0.622,714
157,1:0,3:2,+,0.555,715
158,2:1,3:2,+,0.571,718
159,1:0,2:1,+,0.464,730
160,1:0,3:2,+,0.575,733
161,2:1,3:2,+,0.689,735
162,2:1,2:1,,0.452,736
163,1:0,3:2,+,0.553,738
164,1:0,3:2,+,0.534,740
165,1:0,2:1,+,0.454,742
166,2:1,2:1,,0.476,747
167,2:1,2:1,,0.575,750
168,3:2,3:2,,0.477,756
169,3:2,2:1,+,0.801,758
170,1:0,2:1,+,0.585,761
171,2:1,2:1,,0.572,764
172,2:1,2:1,,0.526,765
173,2:1,2:1,,0.56,774
174,1:0,1:0,,0.533,782
175,3:2,3:2,,0.812,788
176,1:0,1:0,,0.518,789
177,2:1,2:1,,0.644,794
178,2:1,2:1,,0.581,795
179,2:1,2:1,,0.559,799
180,2:1,2:1,,0.651,801
181,3:2,1:0,+,0.693,836
182,3:2,1:0,+,0.403,839
183,2:1,1:0,+,0.516,850
184,2:1,2:1,,0.536,852
185,2:1,2:1,,0.5,856
186,2:1,2:1,,0.496,866
187,3:2,2:1,+,0.549,872
188,1:0,2:1,+,0.499,881
189,1:0,2:1,+,0.534,883
190,3:2,3:2,,0.402,895
191,1:0,1:0,,0.777,900
192,2:1,2:1,,0.709,908
193,1:0,2:1,+,0.495,914
194,2:1,2:1,,0.528,916
195,1:0,2:1,+,0.516,921
196,3:2,1:0,+,0.543,927
197,3:2,2:1,+,0.381,932
198,2:1,1:0,+,0.468,937
199,3:2,2:1,+,0.399,952
200,2:1,2:1,,0.539,958
201,1:0,1:0,,0.822,960
202,2:1,2:1,,0.528,965
203,2:1,2:1,,0.552,967
204,1:0,1:0,,0.509,970
205,1:0,1:0,,0.584,971
206,1:0,1:0,,0.863,993
207,1:0,2:1,+,0.572,1002
208,2:1,2:1,,0.567,1010
209,2:1,1:0,+,0.493,1020
210,2:1,2:1,,0.452,1022
211,2:1,3:2,+,0.858,1026
212,1:0,2:1,+,0.536,1039
213,1:0,1:0,,0.496,1041
214,2:1,1:0,+,0.588,1056
215,3:2,1:0,+,0.401,1068
216,3:2,2:1,+,0.744,1071
217,3:2,3:2,,0.467,1076
218,3:2,1:0,+,0.419,1078
219,3:2,2:1,+,0.489,1082
220,3:2,2:1,+,0.699,1084
221,2:1,1:0,+,0.512,1087
222,2:1,2:1,,0.718,1090
223,2:1,3:2,+,0.51,1107
224,2:1,1:0,+,0.601,1110
225,1:0,3:2,+,0.421,1111
226,3:2,3:2,,0.513,1112
227,3:2,1:0,+,0.461,1113
228,1:0,1:0,,0.632,1118
229,3:2,2:1,+,0.561,1121
230,3:2,2:1,+,0.542,1123
231,1:0,1:0,,0.466,1142
232,1:0,3:2,+,0.845,1145
233,3:2,3:2,,0.57,1147
234,3:2,3:2,,0.572,1149
235,2:1,2:1,,0.54,1155
236,2:1,2:1,,0.534,1156
237,2:1,2:1,,0.478,1157
238,2:1,2:1,,0.507,1160
239,2:1,3:2,+,0.473,1166
240,1:0,1:0,,0.602,1175
241,3:2,3:2,,0.806,1180
242,2:1,1:0,+,0.692,1183
243,2:1,2:1,,0.46,1188
244,2:1,2:1,,0.536,1190
245,2:1,2:1,,0.897,1194
246,2:1,2:1,,0.573,1195
247,2:1,2:1,,0.621,1199
248,1:0,2:1,+,0.49,1201
249,3:2,2:1,+,0.853,1206
250,3:2,2:1,+,0.86,1208
251,3:2,2:1,+,0.746,1210
252,2:1,1:0,+,0.412,1213
253,1:0,1:0,,0.696,1217
254,3:2,2:1,+,0.55,1224
255,2:1,3:2,+,0.534,1245
256,2:1,2:1,,0.497,1247
257,3:2,3:2,,0.796,1250
258,3:2,3:2,,0.885,1253
259,3:2,3:2,,0.79,1254
260,2:1,1:0,+,0.648,1261
261,2:1,1:0,+,0.457,1277
262,1:0,1:0,,0.46,1281
263,2:1,1:0,+,0.451,1282
264,1:0,2:1,+,0.41,1284
265,1:0,2:1,+,0.5,1285
266,2:1,3:2,+,0.663,1297
267,3:2,3:2,,0.673,1310
268,3:2,2:1,+,0.486,1315
269,2:1,2:1,,0.402,1318
270,1:0,1:0,,0.639,1330
271,1:0,2:1,+,0.605,1339
272,2:1,2:1,,0.453,1347
273,1:0,1:0,,0.451,1349
274,1:0,1:0,,0.423,1350
275,1:0,3:2,+,0.565,1351
276,1:0,2:1,+,0.491,1355
277,2:1,2:1,,0.427,1360
278,3:2,3:2,,0.533,1368
279,1:0,2:1,+,0.765,1369
280,1:0,2:1,+,0.445,1373
281,1:0,1:0,,0.491,1383
282,3:2,2:1,+,0.427,1393
283,2:1,2:1,,0.416,1402
284,2:1,2:1,,0.532,1406
285,1:0,1:0,,0.546,1408
286,1:0,1:0,,0.552,1413
287,1:0,2:1,+,0.417,1418
288,1:0,1:0,,0.517,1419
289,3:2,3:2,,0.66,1427
290,2:1,2:1,,0.49,1432
291,2:1,2:1,,0.499,1433
292,2:1,2:1,,0.518,1434
293,1:0,2:1,+,0.409,1437
294,2:1,2:1,,0.955,1446
295,2:1,2:1,,0.737,1453
296,2:1,2:1,,0.864,1454
297,2:1,2:1,,0.47,1458
298,1:0,1:0,,0.465,1470
299,1:0,1:0,,0.352,1472
300,1:0,3:2,+,0.741,1479
301,2:1,2:1,,0.628,1486
302,2:1,2:1,,0.951,1488
303,3:2,2:1,+,0.524,1494
304,2:1,3:2,+,0.454,1496
305,1:0,2:1,+,0.476,1498
306,2:1,2:1,,0.495,1501
307,2:1,3:2,+,0.686,1508
308,2:1,2:1,,0.502,1509
309,1:0,2:1,+,0.517,1511
310,3:2,3:2,,0.377,1512
311,1:0,2:1,+,0.472,1516
312,3:2,3:2,,0.699,1523
313,3:2,3:2,,0.405,1530
314,2:1,1:0,+,0.515,1536
315,2:1,2:1,,0.568,1558
316,2:1,3:2,+,0.57,1562
317,2:1,2:1,,0.541,1566
318,3:2,3:2,,0.842,1576
319,3:2,1:0,+,0.519,1578
320,3:2,1:0,+,0.567,1579
321,2:1,1:0,+,0.529,1584
322,1:0,1:0,,0.599,1593
323,1:0,2:1,+,0.424,1594
324,1:0,2:1,+,0.553,1595
325,3:2,1:0,+,0.446,1597
326,1:0,3:2,+,0.481,1606
327,1:0,2:1,+,0.556,1608
328,3:2,2:1,+,0.471,1616
329,2:1,3:2,+,0.776,1617
330,2:1,1:0,+,0.588,1623
331,1:0,2:1,+,0.516,1626
332,2:1,2:1,,0.504,1634
333,2:1,3:2,+,0.601,1650
334,3:2,3:2,,0.957,1655
335,2:1,3:2,+,0.507,1660
336,1:0,2:1,+,0.515,1662
337,2:1,1:0,+,0.517,1669
338,2:1,1:0,+,0.649,1670
339,1:0,1:0,,0.681,1671
340,2:1,2:1,,0.645,1683
341,2:1,1:0,+,0.512,1684
342,2:1,2:1,,0.571,1688
343,3:2,2:1,+,0.44,1691
344,3:2,3:2,,0.743,1692
345,3:2,3:2,,0.763,1703
346,3:2,3:2,,0.442,1710
347,1:0,2:1,+,0.461,1713
348,1:0,2:1,+,0.589,1718
349,2:1,2:1,,0.492,1722
350,2:1,2:1,,0.415,1730
351,2:1,2:1,,0.545,1731
352,2:1,1:0,+,0.479,1732
353,3:2,1:0,+,0.369,1740
354,3:2,3:2,,0.683,1744
355,3:2,3:2,,0.682,1746
356,3:2,3:2,,0.854,1747
357,2:1,2:1,,0.539,1758
358,2:1,2:1,,0.563,1766
359,2:1,2:1,,0.511,1768
360,2:1,1:0,+,0.703,1775
361,2:1,2:1,,0.514,1780
362,2:1,1:0,+,0.732,1783
363,1:0,1:0,,0.479,1785
364,3:2,1:0,+,0.421,1786
365,3:2,3:2,,0.508,1791
366,3:2,1:0,+,0.48,1793
367,3:2,2:1,+,0.531,1795
368,2:1,2:1,,0.545,1803
369,2:1,2:1,,0.401,1805
370,2:1,2:1,,0.735,1807
371,2:1,2:1,,0.466,1825
372,1:0,2:1,+,0.525,1833
373,1:0,3:2,+,0.777,1835
374,1:0,3:2,+,0.801,1839
375,1:0,1:0,,0.638,1844
376,3:2,2:1,+,0.684,1851
377,2:1,1:0,+,0.498,1862
378,2:1,2:1,,0.505,1864
379,1:0,1:0,,0.394,1866
380,1:0,2:1,+,0.437,1870
381,1:0,1:0,,0.761,1877
382,1:0,1:0,,0.454,1883
383,3:2,1:0,+,0.414,1885
384,3:2,3:2,,0.413,1886
385,3:2,1:0,+,0.411,1889
386,1:0,1:0,,0.627,1891
387,2:1,3:2,+,0.709,1896
388,3:2,2:1,+,0.411,1904
389,3:2,3:2,,0.48,1905
390,3:2,1:0,+,0.449,1915
391,2:1,2:1,,0.494,1921
392,2:1,2:1,,0.498,1923
393,1:0,1:0,,0.602,1935
394,1:0,1:0,,0.544,1941
395,1:0,2:1,+,0.637,1950
396,1:0,1:0,,0.524,1952
397,2:1,2:1,,0.508,1953
398,2:1,2:1,,0.538,1954
399,2:1,2:1,,0.576,1957
400,2:1,1:0,+,0.57,1964
401,2:1,2:1,,0.476,1965
402,2:1,3:2,+,0.466,1971
403,3:2,3:2,,0.422,1981
404,1:0,2:1,+,0.483,1983
405,1:0,2:1,+,0.522,1984
406,3:2,2:1,+,0.567,2009
407,3:2,3:2,,0.653,2012
408,3:2,3:2,,0.479,2018
409,1:0,2:1,+,0.581,2020
410,1:0,1:0,,0.492,2025
411,1:0,2:1,+,0.429,2030
412,1:0,1:0,,0.478,2036
413,1:0,2:1,+,0.519,2039
414,3:2,3:2,,0.41,2055
415,3:2,3:2,,0.597,2058
416,1:0,2:1,+,0.523,2069
417,1:0,1:0,,0.539,2075
418,2:1,2:1,,0.729,2085
419,2:1,2:1,,0.411,2088
420,2:1,1:0,+,0.625,2098
421,2:1,3:2,+,0.69,2107
422,1:0,2:1,+,0.442,2108
423,1:0,2:1,+,0.463,2109
424,3:2,2:1,+,0.525,2119
425,1:0,1:0,,0.454,2122
426,3:2,3:2,,0.64,2124
427,1:0,2:1,+,0.409,2127
428,3:2,1:0,+,0.503,2128
429,2:1,2:1,,0.501,2138
430,1:0,3:2,+,0.393,2140
431,2:1,1:0,+,0.464,2145
432,1:0,1:0,,0.431,2150
433,3:2,3:2,,0.417,2152
434,3:2,2:1,+,0.439,2154
435,3:2,2:1,+,0.544,2157
436,1:0,1:0,,0.426,2167
437,1:0,1:0,,0.574,2168
438,2:1,2:1,,0.525,2174
439,2:1,2:1,,0.693,2183
440,2:1,2:1,,0.638,2184
441,2:1,2:1,,0.622,2189
442,1:0,1:0,,0.55,2191
443,3:2,2:1,+,0.733,2199
444,1:0,3:2,+,0.546,2210
445,1:0,2:1,+,0.717,2215
446,1:0,2:1,+,0.764,2216
447,1:0,1:0,,0.574,2221
448,3:2,1:0,+,0.468,2227
449,2:1,2:1,,0.436,2232
450,3:2,3:2,,0.812,2236
451,1:0,1:0,,0.52,2238
452,1:0,2:1,+,0.522,2239
453,1:0,1:0,,0.609,2245
454,2:1,1:0,+,0.549,2249
455,2:1,1:0,+,0.71,2252
456,3:2,3:2,,0.8,2254
457,3:2,3:2,,0.861,2260
458,2:1,1:0,+,0.545,2270
459,2:1,1:0,+,0.593,2271
460,1:0,1:0,,0.622,2287
461,1:0,3:2,+,0.699,2288
462,2:1,1:0,+,0.457,2301
463,2:1,3:2,+,0.785,2312
464,2:1,3:2,+,0.612,2315
465,2:1,2:1,,0.489,2317
466,2:1,1:0,+,0.408,2319
467,1:0,1:0,,0.573,2325
468,1:0,1:0,,0.599,2328
469,1:0,1:0,,0.957,2337
470,2:1,1:0,+,0.607,2340
471,2:1,2:1,,0.538,2344
472,3:2,2:1,+,0.733,2348
473,1:0,1:0,,0.544,2351
474,1:0,2:1,+,0.599,2357
475,1:0,2:1,+,0.519,2360
476,2:1,2:1,,0.45,2377
477,2:1,2:1,,0.596,2388
478,2:1,2:1,,0.528,2389
479,3:2,3:2,,0.504,2391
480,3:2,2:1,+,0.453,2392
481,2:1,2:1,,0.835,2405
482,1:0,1:0,,0.573,2406
483,2:1,2:1,,0.436,2407
484,1:0,2:1,+,0.437,2412
485,1:0,1:0,,0.508,2417
486,1:0,1:0,,0.506,2423
487,1:0,2:1,+,0.512,2425
488,1:0,2:1,+,0.648,2447
489,1:0,1:0,,0.559,2452
490,1:0,1:0,,0.618,2453
491,2:1,3:2,+,0.53,2455
492,2:1,2:1,,0.494,2457
493,2:1,2:1,,0.624,2458
494,2:1,2:1,,0.693,2459
495,2:1,2:1,,0.863,2464
496,2:1,2:1,,0.688,2465
497,2:1,2:1,,0.559,2473
498,2:1,2:1,,0.552,2474
499,1:0,1:0,,0.547,2483
500,1:0,3:2,+,0.449,2484
501,1:0,3:2,+,0.574,2485
502,1:0,3:2,+,0.657,2487
503,3:2,2:1,+,0.436,2492
504,3:2,3:2,,0.494,2495
505,1:0,2:1,+,0.565,2498
506,2:1,2:1,,0.888,2507
507,2:1,2:1,,0.896,2516
508,2:1,2:1,,0.886,2517
509,1:0,1:0,,0.452,2519
510,2:1,2:1,,0.63,2522
511,2:1,2:1,,0.693,2523
512,1:0,2:1,+,0.611,2531
513,2:1,2:1,,0.612,2534
514,1:0,3:2,+,0.426,2564
515,3:2,3:2,,0.871,2574
516,3:2,2:1,+,0.625,2576
517,2:1,2:1,,0.738,2589
518,2:1,2:1,,0.668,2592
519,1:0,3:2,+,0.544,2602
520,2:1,3:2,+,0.425,2611
521,1:0,3:2,+,0.6,2614
522,2:1,2:1,,0.636,2615
523,2:1,2:1,,0.659,2619
524,2:1,2:1,,0.429,2620
525,2:1,1:0,+,0.621,2625
526,1:0,2:1,+,0.503,2626
527,1:0,3:2,+,0.482,2627
528,1:0,2:1,+,0.414,2629
529,2:1,2:1,,0.505,2631
530,1:0,1:0,,0.481,2648
531,1:0,3:2,+,0.437,2664
532,1:0,1:0,,0.415,2676
533,1:0,2:1,+,0.504,2678
534,1:0,3:2,+,0.522,2680
535,2:1,2:1,,0.491,2684
536,2:1,2:1,,0.485,2685
537,1:0,2:1,+,0.587,2691
538,2:1,2:1,,0.528,2692
539,3:2,1:0,+,0.366,2701
540,2:1,3:2,+,0.985,2714
541,1:0,2:1,+,0.358,2724
542,1:0,2:1,+,0.489,2732
543,2:1,2:1,,0.552,2737
544,2:1,3:2,+,0.473,2742
545,3:2,3:2,,0.453,2748
546,3:2,3:2,,0.811,2751
547,3:2,3:2,,0.501,2753
548,3:2,3:2,,0.91,2754
549,2:1,2:1,,0.381,2759
550,2:1,2:1,,0.502,2771
551,2:1,2:1,,0.522,2791
552,2:1,3:2,+,0.486,2802
553,1:0,2:1,+,0.404,2807
554,3:2,3:2,,0.878,2813
555,3:2,3:2,,0.658,2815
556,3:2,3:2,,0.61,2816
557,1:0,2:1,+,0.486,2818
558,1:0,2:1,+,0.499,2820
559,1:0,2:1,+,0.521,2836
560,2:1,3:2,+,0.525,2846
561,2:1,1:0,+,0.365,2847
562,2:1,3:2,+,0.589,2848
563,2:1,1:0,+,0.426,2855
564,2:1,2:1,,0.492,2858
565,1:0,2:1,+,0.417,2862
566,2:1,3:2,+,0.623,2865
567,1:0,1:0,,0.386,2868
568,2:1,2:1,,0.615,2876
569,1:0,2:1,+,0.557,2882
570,2:1,2:1,,0.362,2894
571,1:0,2:1,+,0.496,2903
572,3:2,3:2,,0.473,2907
573,3:2,2:1,+,0.437,2908
574,2:1,2:1,,0.397,2913
575,2:1,2:1,,0.433,2919
576,1:0,2:1,+,0.532,2922
577,3:2,3:2,,0.764,2927
578,1:0,1:0,,0.444,2929
579,2:1,2:1,,0.491,2930
580,2:1,3:2,+,0.617,2932
581,3:2,3:2,,0.405,2943
582,3:2,3:2,,0.56,2947
583,3:2,3:2,,0.846,2952
584,2:1,3:2,+,0.69,2956
585,2:1,2:1,,0.395,2963
586,2:1,2:1,,0.447,2968
587,1:0,1:0,,0.523,2974
588,2:1,3:2,+,0.783,2982
589,2:1,2:1,,0.603,2984
590,2:1,2:1,,0.522,2992
591,1:0,3:2,+,0.442,2996
592,2:1,3:2,+,0.478,3000
593,1:0,3:2,+,0.702,3002
594,3:2,3:2,,0.441,3003
595,3:2,3:2,,0.791,3006
596,2:1,2:1,,0.402,3011
597,2:1,1:0,+,0.46,3012
598,2:1,3:2,+,0.58,3015
599,1:0,1:0,,0.637,3016
600,2:1,3:2,+,0.553,3017
601,2:1,2:1,,0.519,3021
602,1:0,1:0,,0.475,3022
603,1:0,2:1,+,0.515,3023
604,2:1,1:0,+,0.477,3024
605,2:1,2:1,,0.485,3025
606,1:0,1:0,,0.39,3026
607,1:0,1:0,,0.477,3027
608,1:0,3:2,+,0.554,3031
609,2:1,1:0,+,0.508,3034
610,1:0,1:0,,0.791,3037
611,1:0,1:0,,0.767,3038
612,3:2,3:2,,0.636,3043
613,3:2,3:2,,0.606,3047
614,3:2,3:2,,0.634,3048
615,2:1,2:1,,0.405,3058
616,2:1,3:2,+,0.466,3059
617,2:1,2:1,,0.574,3060
618,2:1,1:0,+,0.604,3063
619,2:1,1:0,+,0.443,3065
620,1:0,2:1,+,0.532,3069
621,1:0,2:1,+,0.592,3070
622,1:0,2:1,+,0.54,3071
623,2:1,2:1,,0.599,3077
624,2:1,2:1,,0.578,3079
625,2:1,2:1,,0.707,3080
626,2:1,2:1,,0.458,3082
627,3:2,3:2,,0.601,3088
628,1:0,2:1,+,0.511,3094
629,2:1,3:2,+,0.415,3100
630,1:0,2:1,+,0.528,3101
631,3:2,3:2,,0.465,3105
632,2:1,3:2,+,0.596,3107
633,1:0,2:1,+,0.546,3123
634,1:0,2:1,+,0.527,3125
635,3:2,3:2,,0.598,3132
636,2:1,2:1,,0.577,3146
637,1:0,1:0,,0.534,3154
638,3:2,3:2,,0.434,3160
639,3:2,3:2,,0.954,3166
640,2:1,3:2,+,0.459,3169
641,1:0,2:1,+,0.473,3181
642,3:2,3:2,,0.635,3184
643,1:0,1:0,,0.561,3208
644,1:0,2:1,+,0.557,3215
645,2:1,2:1,,0.537,3229
646,2:1,2:1,,0.582,3231
647,3:2,3:2,,0.748,3244
648,3:2,3:2,,0.748,3247
649,3:2,2:1,+,0.535,3251
650,2:1,2:1,,0.66,3263
651,3:2,1:0,+,0.433,3272
652,1:0,3:2,+,0.448,3274
653,1:0,2:1,+,0.512,3279
654,3:2,2:1,+,0.466,3284
655,1:0,1:0,,0.737,3287
656,2:1,2:1,,0.539,3288
657,3:2,3:2,,0.347,3290
658,2:1,2:1,,0.467,3297
659,2:1,2:1,,0.541,3305
660,3:2,3:2,,0.793,3312
661,3:2,3:2,,0.849,3314
662,1:0,2:1,+,0.508,3315
663,1:0,1:0,,0.679,3316
664,1:0,1:0,,0.534,3320
665,1:0,2:1,+,0.478,3325
666,2:1,2:1,,0.536,3329
667,3:2,2:1,+,0.72,3333
668,3:2,2:1,+,0.717,3334
669,1:0,1:0,,0.612,3344
670,2:1,3:2,+,0.611,3349
671,1:0,2:1,+,0.534,3351
672,2:1,2:1,,0.542,3353
673,2:1,2:1,,0.482,3355
674,2:1,1:0,+,0.669,3369
675,2:1,1:0,+,0.594,3370
676,3:2,3:2,,0.869,3387
677,2:1,1:0,+,0.889,3396
678,1:0,3:2,+,0.436,3397
679,1:0,2:1,+,0.519,3399
680,3:2,3:2,,0.689,3403
681,3:2,2:1,+,0.506,3405
682,2:1,2:1,,0.477,3411
683,2:1,3:2,+,0.56,3413
684,3:2,2:1,+,0.544,3418
685,2:1,3:2,+,0.502,3421
686,2:1,1:0,+,0.413,3422
687,3:2,3:2,,0.859,3424
688,1:0,3:2,+,0.514,3433
689,3:2,3:2,,0.593,3434
690,2:1,3:2,+,0.768,3437
691,3:2,3:2,,0.571,3441
692,1:0,1:0,,0.542,3445
693,1:0,2:1,+,0.482,3449
694,2:1,2:1,,0.49,3457
695,2:1,2:1,,0.509,3460
696,2:1,2:1,,0.472,3461
697,3:2,3:2,,0.625,3465
698,3:2,3:2,,0.631,3468
699,3:2,2:1,+,0.496,3469
700,2:1,2:1,,0.53,3470
701,1:0,2:1,+,0.512,3482
702,1:0,2:1,+,0.563,3485
703,1:0,1:0,,0.798,3495
704,3:2,3:2,,0.609,3501
705,3:2,2:1,+,0.462,3519
706,3:2,3:2,,0.596,3520
707,3:2,3:2,,0.633,3522
708,2:1,2:1,,0.506,3524
709,2:1,2:1,,0.496,3526
710,1:0,2:1,+,0.54,3527
711,2:1,2:1,,0.603,3532
712,2:1,2:1,,0.499,3533
713,3:2,2:1,+,0.445,3538
714,3:2,3:2,,0.579,3540
715,3:2,3:2,,0.449,3541
716,3:2,2:1,+,0.661,3542
717,3:2,2:1,+,0.444,3544
718,1:0,2:1,+,0.491,3547
719,1:0,2:1,+,0.472,3550
720,1:0,2:1,+,0.545,3566
721,2:1,2:1,,0.67,3570
722,2:1,3:2,+,0.385,3593
723,1:0,2:1,+,0.527,3601
724,1:0,2:1,+,0.538,3602
725,2:1,2:1,,0.558,3608
726,3:2,3:2,,0.647,3609
727,1:0,2:1,+,0.479,3615
728,3:2,1:0,+,0.532,3620
729,3:2,3:2,,0.515,3621
730,3:2,3:2,,0.997,3649
731,3:2,1:0,+,0.746,3652
732,1:0,2:1,+,0.456,3656
733,1:0,2:1,+,0.487,3660
734,3:2,1:0,+,0.519,3668
735,1:0,1:0,,0.579,3669
736,2:1,2:1,,0.694,3673
737,1:0,2:1,+,0.652,3677
738,3:2,2:1,+,0.529,3679
739,3:2,2:1,+,0.561,3680
740,2:1,2:1,,0.57,3684
741,2:1,1:0,+,0.504,3685
742,2:1,2:1,,0.504,3686
743,1:0,2:1,+,0.482,3689
744,1:0,1:0,,0.482,3693
745,1:0,3:2,+,0.419,3694
746,1:0,2:1,+,0.548,3703
747,3:2,3:2,,0.519,3707
748,3:2,2:1,+,0.458,3708
749,2:1,2:1,,0.686,3728
750,1:0,2:1,+,0.542,3737
751,2:1,2:1,,0.519,3739
752,1:0,1:0,,0.468,3742
753,2:1,2:1,,0.556,3746
754,1:0,2:1,+,0.528,3753
755,1:0,2:1,+,0.483,3755
756,3:2,3:2,,0.97,3761
757,2:1,2:1,,0.409,3773
758,1:0,2:1,+,0.465,3776
759,3:2,3:2,,0.498,3782
760,1:0,2:1,+,0.477,3784
761,2:1,2:1,,0.536,3787
762,2:1,2:1,,0.452,3790
763,3:2,3:2,,0.579,3798
764,3:2,2:1,+,0.574,3813
765,2:1,2:1,,0.588,3817
766,1:0,1:0,,0.565,3826
