inst#,actual,predicted,error,prediction,ID
185,1:1,3:3,+,0.805,1012
186,1:1,1:1,,1,1014
187,1:1,1:1,,0.986,1016
188,1:1,1:1,,0.726,1017
189,1:1,3:3,+,1,1019
190,1:1,3:3,+,0.859,1020
191,1:1,1:1,,0.931,1021
192,1:1,3:3,+,0.665,1025
193,1:1,1:1,,0.838,1028
194,1:1,1:1,,0.649,1038
195,1:1,2:2,+,1,1044
196,1:1,1:1,,1,1045
197,1:1,3:3,+,1,1051
198,1:1,1:1,,1,1056
199,1:1,2:2,+,1,1059
200,1:1,3:3,+,0.621,1060
201,1:1,3:3,+,0.701,1064
202,1:1,1:1,,0.987,1071
203,1:1,3:3,+,1,1076
204,1:1,2:2,+,1,1082
205,1:1,3:3,+,1,1086
206,1:1,1:1,,0.668,1095
207,1:1,1:1,,0.991,1104
208,1:1,3:3,+,0.816,1109
209,1:1,3:3,+,0.803,1122
210,1:1,1:1,,1,1123
211,1:1,1:1,,0.8,1126
212,1:1,2:2,+,1,1129
213,1:1,3:3,+,1,1130
214,1:1,2:2,+,1,1135
215,1:1,1:1,,1,1136
216,1:1,3:3,+,0.707,1143
217,1:1,1:1,,1,1147
218,1:1,2:2,+,0.727,1152
219,1:1,3:3,+,0.895,1153
220,1:1,3:3,+,0.676,1154
221,1:1,1:1,,1,1158
222,1:1,1:1,,0.713,1162
223,1:1,1:1,,0.84,1171
224,1:1,1:1,,0.983,1180
225,1:1,1:1,,0.981,1183
226,1:1,3:3,+,0.571,1184
227,1:1,1:1,,0.603,1186
228,1:1,1:1,,1,1194
229,1:1,1:1,,1,1203
230,1:1,1:1,,0.573,1207
231,2:2,3:3,+,0.816,1215
232,2:2,2:2,,0.703,1224
233,2:2,3:3,+,0.523,1227
234,2:2,2:2,,0.579,1233
235,2:2,2:2,,0.883,1234
236,2:2,3:3,+,0.802,1238
237,2:2,2:2,,1,1241
238,2:2,1:1,+,1,1247
239,2:2,1:1,+,0.658,1248
240,2:2,2:2,,0.701,1254
241,2:2,3:3,+,1,1255
242,2:2,2:2,,0.776,1256
243,2:2,2:2,,0.804,1257
244,2:2,2:2,,0.778,1263
245,2:2,2:2,,0.702,1264
246,2:2,2:2,,0.606,1266
247,2:2,2:2,,0.881,1267
248,2:2,1:1,+,0.709,1271
249,2:2,1:1,+,0.783,1275
250,2:2,1:1,+,0.652,1282
251,2:2,1:1,+,0.619,1285
252,2:2,3:3,+,1,1293
253,2:2,3:3,+,0.53,1294
254,2:2,3:3,+,0.816,1297
255,2:2,1:1,+,1,1298
256,2:2,3:3,+,0.667,1304
257,2:2,2:2,,0.898,1306
258,2:2,3:3,+,1,1307
259,2:2,3:3,+,1,1319
260,3:3,2:2,+,1,1329
261,3:3,3:3,,1,1332
262,3:3,3:3,,0.505,1337
263,3:3,1:1,+,0.723,1339
264,3:3,3:3,,0.668,1340
265,3:3,3:3,,0.732,1348
266,3:3,3:3,,1,1349
267,3:3,3:3,,0.517,1352
268,3:3,1:1,+,0.835,1354
269,3:3,1:1,+,1,1359
270,3:3,1:1,+,0.837,1362
271,3:3,3:3,,0.628,1363
272,3:3,2:2,+,0.904,1367
273,3:3,3:3,,1,1369
274,3:3,3:3,,0.883,1381
275,3:3,2:2,+,0.702,1384
276,3:3,2:2,+,1,1385
277,3:3,1:1,+,0.605,1386
278,3:3,2:2,+,0.803,1389
279,3:3,3:3,,1,1390
280,3:3,1:1,+,1,1393
281,3:3,1:1,+,0.805,1396
282,3:3,3:3,,1,1398
283,3:3,1:1,+,1,1405
284,3:3,2:2,+,0.681,1428
285,3:3,3:3,,1,1431
286,3:3,3:3,,0.722,1434
287,3:3,2:2,+,0.702,1435
288,3:3,2:2,+,0.55,1437
289,3:3,1:1,+,0.941,1446
290,3:3,2:2,+,1,1449
291,3:3,1:1,+,1,1456
292,3:3,1:1,+,1,1458
293,3:3,2:2,+,0.881,1459
294,3:3,2:2,+,0.796,1469

