inst#,actual,predicted,error,prediction,ID
83,2:2,2:2,,1,411
84,3:3,3:3,,0.985,417
85,3:3,2:2,+,1,420
86,3:3,3:3,,1,422
87,3:3,3:3,,0.982,426
88,6:U,6:U,,0.987,429
89,3:3,3:3,,0.907,430
90,2:2,2:2,,0.88,431
91,3:3,3:3,,0.994,433
92,3:3,3:3,,0.504,436
93,3:3,2:2,+,1,440
94,3:3,3:3,,0.966,445
95,3:3,2:2,+,0.79,447
96,3:3,3:3,,0.502,451
97,3:3,3:3,,0.631,456
98,2:2,2:2,,0.765,457
99,3:3,2:2,+,0.587,464
100,3:3,3:3,,1,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.817,483
103,5:5,5:5,,0.981,485
104,3:3,3:3,,1,487
105,6:U,6:U,,0.975,494
106,6:U,6:U,,0.998,497
107,6:U,6:U,,0.978,506
108,6:U,6:U,,0.996,507
109,5:5,5:5,,0.999,519
110,3:3,6:U,+,0.921,525
111,2:2,2:2,,0.909,526
112,6:U,6:U,,1,527
113,3:3,2:2,+,0.739,528
114,3:3,2:2,+,1,535
115,3:3,5:5,+,0.972,537
116,2:2,2:2,,0.523,544
117,2:2,2:2,,0.984,548
118,3:3,2:2,+,0.84,549
119,5:5,5:5,,0.861,551
120,3:3,3:3,,0.805,554
121,2:2,2:2,,0.652,558
122,5:5,5:5,,0.977,567
123,3:3,5:5,+,0.978,568
124,3:3,3:3,,0.746,569
125,3:3,2:2,+,0.824,572
126,3:3,3:3,,0.687,575
127,3:3,6:U,+,0.571,582
128,3:3,3:3,,0.932,589
129,3:3,3:3,,0.926,593
130,3:3,6:U,+,0.693,597
131,3:3,3:3,,0.938,602
132,3:3,3:3,,1,606
133,6:U,6:U,,0.996,615
134,3:3,2:2,+,0.606,616
135,3:3,3:3,,0.989,621
136,3:3,2:2,+,0.688,630
137,3:3,6:U,+,0.991,631
138,3:3,3:3,,0.906,635
139,3:3,3:3,,0.985,636
140,3:3,3:3,,0.995,644
141,3:3,6:U,+,0.627,657
142,3:3,2:2,+,0.781,667
143,3:3,2:2,+,0.645,673
144,3:3,3:3,,0.998,685
145,3:3,2:2,+,0.597,688
146,3:3,3:3,,0.674,691
147,5:5,5:5,,0.846,693
148,3:3,3:3,,0.997,697
149,3:3,3:3,,0.996,709
150,3:3,1:1,+,0.55,712
151,3:3,3:3,,0.761,716
152,3:3,3:3,,0.977,723
153,3:3,3:3,,0.797,737
154,3:3,3:3,,0.791,740
155,3:3,2:2,+,0.508,746
156,5:5,5:5,,0.829,749
157,3:3,6:U,+,0.997,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.72,774
160,3:3,3:3,,1,785
161,3:3,3:3,,0.618,792
162,3:3,3:3,,0.999,796
163,6:U,6:U,,0.985,800
164,3:3,2:2,+,0.785,806
165,3:3,3:3,,0.989,816
166,3:3,2:2,+,0.817,821
167,3:3,3:3,,1,823
168,3:3,3:3,,0.962,827
169,3:3,3:3,,0.853,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.755,839
172,3:3,2:2,+,1,846
173,3:3,3:3,,0.921,851
174,3:3,3:3,,0.956,853
175,3:3,3:3,,0.977,859
176,3:3,2:2,+,0.992,875
177,2:2,2:2,,0.955,880
178,3:3,3:3,,0.782,884
179,3:3,3:3,,0.998,887
180,2:2,2:2,,0.906,891

