inst#,actual,predicted,error,prediction,ID
155,3:3,3:3,,0.813,765
156,3:3,1:1,+,0.625,772
157,3:3,1:1,+,0.625,774
158,3:3,2:2,+,0.543,782
159,3:3,3:3,,0.528,788
160,3:3,3:3,,0.528,792
161,3:3,2:2,+,0.543,799
162,3:3,1:1,+,0.625,806
163,3:3,3:3,,0.528,808
164,3:3,1:1,+,0.625,809
165,3:3,1:1,+,0.625,816
166,3:3,3:3,,0.528,819
167,3:3,3:3,,0.528,824
168,3:3,3:3,,0.521,829
169,3:3,1:1,+,0.625,834
170,3:3,3:3,,0.528,836
171,3:3,3:3,,0.528,845
172,3:3,1:1,+,0.625,847
173,3:3,3:3,,0.813,855
174,3:3,3:3,,0.528,867
175,3:3,3:3,,0.521,892
176,3:3,1:1,+,0.625,898
177,3:3,2:2,+,0.543,899
178,3:3,3:3,,0.528,906
179,3:3,1:1,+,0.625,907
180,3:3,1:1,+,0.625,908
181,3:3,3:3,,0.528,909
182,3:3,3:3,,0.521,917
183,3:3,1:1,+,0.625,921
184,3:3,1:1,+,0.625,930
185,3:3,1:1,+,0.625,936
186,3:3,3:3,,0.528,938
187,3:3,1:1,+,0.625,942
188,3:3,3:3,,0.521,943
189,3:3,3:3,,0.528,964
190,3:3,3:3,,0.528,967
191,3:3,3:3,,0.521,973
192,3:3,3:3,,0.528,974
193,3:3,2:2,+,0.543,979
194,3:3,3:3,,0.528,989
195,3:3,1:1,+,0.625,998
196,3:3,1:1,+,0.625,999
197,1:1,3:3,+,0.528,1010
198,1:1,1:1,,0.625,1013
199,1:1,1:1,,0.625,1018
200,1:1,1:1,,0.625,1023
201,1:1,1:1,,0.625,1027
202,1:1,3:3,+,0.528,1030
203,1:1,1:1,,0.625,1037
204,1:1,1:1,,0.625,1040
205,1:1,1:1,,0.625,1048
206,1:1,2:2,+,0.543,1049
207,1:1,3:3,+,0.528,1050
208,1:1,1:1,,0.625,1054
209,1:1,1:1,,0.625,1055
210,1:1,1:1,,0.625,1063
211,1:1,1:1,,0.625,1074
212,1:1,1:1,,0.625,1075
213,1:1,3:3,+,0.528,1099
214,1:1,3:3,+,0.521,1112
215,1:1,1:1,,0.625,1114
216,1:1,3:3,+,0.521,1116
217,1:1,1:1,,0.625,1120
218,1:1,1:1,,0.625,1121
219,1:1,2:2,+,0.543,1128
220,1:1,2:2,+,0.543,1132
221,1:1,1:1,,0.625,1142
222,1:1,1:1,,0.625,1146
223,1:1,1:1,,0.625,1155
224,1:1,3:3,+,0.528,1156
225,1:1,1:1,,0.625,1165
226,1:1,1:1,,0.625,1167
227,1:1,3:3,+,0.521,1174
228,1:1,3:3,+,0.521,1175
229,1:1,1:1,,0.625,1176
230,1:1,1:1,,0.625,1192
231,1:1,3:3,+,0.528,1196
232,1:1,1:1,,0.625,1206
233,1:1,1:1,,0.625,1213
234,2:2,2:2,,0.543,1217
235,2:2,1:1,+,0.625,1218
236,2:2,3:3,+,0.521,1219
237,2:2,1:1,+,0.625,1223
238,2:2,3:3,+,0.528,1244
239,2:2,1:1,+,0.625,1245
240,2:2,1:1,+,0.625,1250
241,2:2,3:3,+,0.528,1258
242,2:2,1:1,+,0.625,1260
243,2:2,1:1,+,0.625,1269
244,2:2,3:3,+,0.528,1272
245,2:2,1:1,+,0.625,1286
246,2:2,1:1,+,0.625,1288
247,2:2,3:3,+,0.528,1289
248,2:2,1:1,+,0.625,1299
249,2:2,1:1,+,0.625,1301
250,2:2,2:2,,0.543,1302
251,2:2,1:1,+,0.625,1305
252,2:2,1:1,+,0.625,1312
253,2:2,2:2,,0.543,1317
254,2:2,2:2,,0.543,1318
255,3:3,2:2,+,0.543,1324
256,3:3,3:3,,0.521,1328
257,3:3,3:3,,0.813,1331
258,3:3,2:2,+,0.543,1341
259,3:3,1:1,+,0.625,1344
260,3:3,1:1,+,0.625,1353
261,3:3,1:1,+,0.625,1355
262,3:3,1:1,+,0.625,1361
263,3:3,3:3,,0.528,1364
264,3:3,1:1,+,0.625,1365
265,3:3,1:1,+,0.625,1366
266,3:3,1:1,+,0.625,1372
267,3:3,1:1,+,0.625,1373
268,3:3,3:3,,0.813,1376
269,3:3,3:3,,0.528,1377
270,3:3,1:1,+,0.625,1387
271,3:3,1:1,+,0.625,1388
272,3:3,3:3,,0.521,1394
273,3:3,3:3,,0.521,1397
274,3:3,3:3,,0.528,1400
275,3:3,3:3,,0.813,1401
276,3:3,1:1,+,0.625,1411
277,3:3,3:3,,0.528,1412
278,3:3,3:3,,0.813,1413
279,3:3,1:1,+,0.625,1416
280,3:3,1:1,+,0.625,1417
281,3:3,1:1,+,0.625,1419
282,3:3,3:3,,0.528,1427
283,3:3,3:3,,0.813,1429
284,3:3,3:3,,0.528,1436
285,3:3,1:1,+,0.625,1440
286,3:3,1:1,+,0.625,1441
287,3:3,2:2,+,0.543,1442
288,3:3,3:3,,0.813,1450
289,3:3,3:3,,0.528,1452
290,3:3,3:3,,0.528,1454
291,3:3,3:3,,0.528,1457
292,3:3,3:3,,0.521,1460
293,3:3,1:1,+,0.625,1464
294,3:3,1:1,+,0.625,1466
295,3:3,3:3,,0.528,1471

