inst#,actual,predicted,error,prediction,ID
123,3:3,2:2,+,0.362,663
124,3:3,3:3,,0.586,681
125,3:3,3:3,,0.552,683
126,3:3,3:3,,0.546,686
127,3:3,3:3,,0.411,687
128,3:3,2:2,+,0.487,698
129,3:3,1:1,+,0.499,699
130,3:3,3:3,,0.51,702
131,3:3,3:3,,0.835,709
132,3:3,3:3,,0.56,719
133,3:3,3:3,,0.51,725
134,3:3,2:2,+,0.475,729
135,3:3,1:1,+,0.594,742
136,3:3,2:2,+,0.664,747
137,3:3,3:3,,0.622,748
138,3:3,3:3,,0.592,749
139,3:3,1:1,+,0.574,751
140,3:3,2:2,+,0.42,763
141,3:3,2:2,+,0.487,766
142,3:3,2:2,+,0.701,769
143,3:3,3:3,,0.46,775
144,3:3,2:2,+,0.454,776
145,3:3,3:3,,0.98,779
146,3:3,3:3,,0.493,791
147,3:3,3:3,,0.887,794
148,3:3,1:1,+,0.693,795
149,3:3,1:1,+,0.479,797
150,3:3,3:3,,0.438,800
151,3:3,2:2,+,0.6,804
152,3:3,3:3,,0.462,805
153,3:3,3:3,,0.624,815
154,3:3,3:3,,0.887,821
155,3:3,3:3,,0.905,831
156,3:3,3:3,,0.594,835
157,3:3,3:3,,0.555,840
158,3:3,1:1,+,0.553,854
159,3:3,1:1,+,0.519,856
160,3:3,3:3,,0.702,860
161,3:3,1:1,+,0.432,863
162,3:3,3:3,,0.54,870
163,3:3,3:3,,0.689,871
164,3:3,2:2,+,0.74,877
165,3:3,3:3,,0.749,878
166,3:3,2:2,+,0.436,880
167,3:3,1:1,+,0.51,883
168,3:3,2:2,+,0.416,891
169,3:3,1:1,+,0.77,896
170,3:3,1:1,+,0.339,897
171,3:3,1:1,+,0.54,913
172,3:3,3:3,,0.685,928
173,3:3,2:2,+,0.5,929
174,3:3,2:2,+,0.51,951
175,3:3,3:3,,0.575,954
176,3:3,3:3,,0.468,955
177,3:3,3:3,,0.466,956
178,3:3,1:1,+,0.62,957
179,3:3,3:3,,0.775,959
180,3:3,1:1,+,0.443,960
181,3:3,1:1,+,0.87,972
182,3:3,3:3,,0.599,975
183,3:3,2:2,+,0.81,981
184,3:3,1:1,+,0.514,995
185,1:1,3:3,+,0.429,1012
186,1:1,3:3,+,0.678,1014
187,1:1,1:1,,0.96,1016
188,1:1,1:1,,0.78,1017
189,1:1,3:3,+,0.401,1019
190,1:1,1:1,,0.558,1020
191,1:1,1:1,,0.543,1021
192,1:1,1:1,,0.562,1025
193,1:1,1:1,,0.526,1028
194,1:1,1:1,,0.883,1038
195,1:1,2:2,+,0.657,1044
196,1:1,1:1,,0.733,1045
197,1:1,1:1,,0.553,1051
198,1:1,1:1,,0.601,1056
199,1:1,2:2,+,0.375,1059
200,1:1,1:1,,0.894,1060
201,1:1,3:3,+,0.353,1064
202,1:1,1:1,,0.894,1071
203,1:1,3:3,+,0.49,1076
204,1:1,2:2,+,0.493,1082
205,1:1,3:3,+,0.589,1086
206,1:1,2:2,+,0.626,1095
207,1:1,1:1,,0.828,1104
208,1:1,3:3,+,0.761,1109
209,1:1,3:3,+,0.51,1122
210,1:1,1:1,,0.672,1123
211,1:1,1:1,,0.466,1126
212,1:1,2:2,+,0.87,1129
213,1:1,3:3,+,0.701,1130
214,1:1,2:2,+,0.448,1135
215,1:1,1:1,,0.856,1136
216,1:1,3:3,+,0.695,1143
217,1:1,1:1,,0.99,1147
218,1:1,1:1,,0.41,1152
219,1:1,1:1,,0.543,1153
220,1:1,3:3,+,0.67,1154
221,1:1,1:1,,0.547,1158
222,1:1,3:3,+,0.498,1162
223,1:1,1:1,,0.854,1171
224,1:1,1:1,,0.9,1180
225,1:1,1:1,,0.925,1183
226,1:1,3:3,+,0.668,1184
227,1:1,2:2,+,0.345,1186
228,1:1,1:1,,0.99,1194
229,1:1,1:1,,0.872,1203
230,1:1,2:2,+,0.756,1207
231,2:2,3:3,+,0.761,1215
232,2:2,3:3,+,0.73,1224
233,2:2,3:3,+,0.53,1227
234,2:2,1:1,+,0.608,1233
235,2:2,2:2,,0.694,1234
236,2:2,3:3,+,0.887,1238
237,2:2,1:1,+,0.378,1241
238,2:2,1:1,+,0.847,1247
239,2:2,1:1,+,0.573,1248
240,2:2,2:2,,0.713,1254
241,2:2,3:3,+,0.722,1255
242,2:2,2:2,,0.579,1256
243,2:2,2:2,,0.704,1257
244,2:2,2:2,,0.547,1263
245,2:2,2:2,,0.747,1264
246,2:2,2:2,,0.801,1266
247,2:2,2:2,,0.63,1267
248,2:2,1:1,+,0.697,1271
249,2:2,1:1,+,0.536,1275
250,2:2,1:1,+,0.589,1282
251,2:2,2:2,,0.506,1285
252,2:2,3:3,+,0.669,1293
253,2:2,2:2,,0.444,1294
254,2:2,1:1,+,0.64,1297
255,2:2,1:1,+,0.59,1298
256,2:2,2:2,,0.53,1304
257,2:2,2:2,,0.669,1306
258,2:2,2:2,,0.682,1307
259,2:2,3:3,+,0.565,1319
260,3:3,2:2,+,0.52,1329
261,3:3,3:3,,0.902,1332
262,3:3,3:3,,0.51,1337
263,3:3,1:1,+,0.67,1339
264,3:3,3:3,,0.484,1340
265,3:3,3:3,,0.84,1348
266,3:3,3:3,,0.902,1349
267,3:3,1:1,+,0.498,1352
268,3:3,1:1,+,0.59,1354
269,3:3,1:1,+,0.58,1359
270,3:3,3:3,,0.521,1362
271,3:3,2:2,+,0.48,1363
272,3:3,2:2,+,0.847,1367
273,3:3,3:3,,0.91,1369
274,3:3,1:1,+,0.842,1381
275,3:3,2:2,+,0.99,1384
276,3:3,2:2,+,0.73,1385
277,3:3,1:1,+,0.75,1386
278,3:3,2:2,+,0.82,1389
279,3:3,3:3,,0.75,1390
280,3:3,1:1,+,0.86,1393
281,3:3,1:1,+,0.833,1396
282,3:3,3:3,,0.672,1398
283,3:3,1:1,+,0.833,1405
284,3:3,2:2,+,0.536,1428
285,3:3,3:3,,0.595,1431
286,3:3,3:3,,0.67,1434
287,3:3,2:2,+,0.78,1435
288,3:3,2:2,+,0.66,1437
289,3:3,1:1,+,0.588,1446
290,3:3,2:2,+,0.648,1449
291,3:3,1:1,+,0.497,1456
292,3:3,1:1,+,0.708,1458
293,3:3,2:2,+,0.77,1459
294,3:3,1:1,+,0.47,1469

