inst#,actual,predicted,error,prediction,ID
261,2:2,2:2,,0.667,1291
262,2:2,1:1,+,0.667,1292
263,2:2,1:1,+,0.667,1295
264,2:2,1:1,+,0.667,1308
265,2:2,1:1,+,0.667,1311
266,2:2,2:2,,0.667,1313
267,2:2,1:1,+,0.667,1315
268,3:3,3:3,,0.667,1320
269,3:3,3:3,,0.667,1327
270,3:3,1:1,+,0.667,1336
271,3:3,3:3,,0.667,1342
272,3:3,1:1,+,0.667,1345
273,3:3,3:3,,0.667,1356
274,3:3,1:1,+,0.667,1368
275,3:3,1:1,+,0.667,1370
276,3:3,1:1,+,0.667,1378
277,3:3,2:2,+,0.667,1379
278,3:3,1:1,+,0.667,1382
279,3:3,1:1,+,0.667,1383
280,3:3,3:3,,0.667,1402
281,3:3,3:3,,0.667,1403
282,3:3,3:3,,0.667,1407
283,3:3,3:3,,0.667,1408
284,3:3,3:3,,0.667,1410
285,3:3,3:3,,0.667,1415
286,3:3,3:3,,0.667,1430
287,3:3,3:3,,0.667,1432
288,3:3,3:3,,0.667,1438
289,3:3,2:2,+,0.667,1439
290,3:3,1:1,+,0.667,1443
291,3:3,3:3,,0.667,1445
292,3:3,3:3,,0.667,1448
293,3:3,3:3,,0.667,1453
294,3:3,2:2,+,0.667,1470

