inst#,actual,predicted,error,prediction,ID
57,1:1,1:1,,0.733,223
58,1:1,1:1,,0.606,226
59,1:1,1:1,,0.977,227
60,1:1,1:1,,0.576,228
61,1:1,1:1,,0.574,235
62,1:1,3:3,+,0.436,238
63,1:1,1:1,,0.427,248
64,1:1,3:3,+,0.362,249
65,1:1,2:2,+,0.395,250
66,1:1,1:1,,0.409,255
67,1:1,1:1,,0.626,256
68,1:1,1:1,,0.94,258
69,1:1,3:3,+,0.438,267
70,1:1,1:1,,0.662,273
71,1:1,1:1,,0.523,280
72,1:1,1:1,,0.504,281
73,1:1,3:3,+,0.512,302
74,1:1,3:3,+,0.54,305
75,1:1,2:2,+,0.392,307
76,1:1,1:1,,0.664,311
77,1:1,1:1,,0.639,329
78,1:1,3:3,+,0.485,334
79,1:1,1:1,,0.482,336
80,1:1,1:1,,0.761,347
81,1:1,1:1,,0.564,349
82,1:1,3:3,+,0.709,357
83,1:1,1:1,,0.682,359
84,1:1,3:3,+,0.526,360
85,1:1,1:1,,0.892,362
86,1:1,3:3,+,0.592,372
87,1:1,1:1,,0.564,373
88,1:1,1:1,,0.544,386
89,1:1,1:1,,0.629,388
90,1:1,3:3,+,0.591,389
91,1:1,3:3,+,0.36,404
92,1:1,1:1,,0.742,408
93,2:2,3:3,+,0.46,424
94,2:2,3:3,+,0.53,434
95,2:2,1:1,+,0.673,436
96,2:2,3:3,+,0.462,440
97,2:2,3:3,+,0.596,445
98,2:2,2:2,,0.405,446
99,2:2,2:2,,0.485,448
100,2:2,3:3,+,0.511,449
101,2:2,3:3,+,0.585,450
102,2:2,2:2,,0.405,457
103,2:2,2:2,,0.492,460
104,2:2,1:1,+,0.436,465
105,2:2,2:2,,0.397,475
106,2:2,3:3,+,0.576,480
107,2:2,2:2,,0.373,501
108,2:2,1:1,+,0.55,504
109,2:2,1:1,+,0.455,507
110,2:2,3:3,+,0.552,519
111,2:2,3:3,+,0.493,523
112,2:2,3:3,+,0.53,525
113,2:2,3:3,+,0.546,530
114,2:2,2:2,,0.352,531
115,2:2,1:1,+,0.79,533
116,2:2,2:2,,0.37,536
117,2:2,3:3,+,0.474,539
118,2:2,1:1,+,0.355,541
119,2:2,2:2,,0.488,545
120,2:2,2:2,,0.475,553
121,2:2,1:1,+,0.515,555
122,2:2,1:1,+,0.472,557
123,2:2,1:1,+,0.409,572
124,2:2,3:3,+,0.409,579
125,2:2,2:2,,0.367,593
126,2:2,2:2,,0.458,594
127,2:2,3:3,+,0.436,603
128,2:2,1:1,+,0.37,609
129,2:2,2:2,,0.453,622
130,2:2,2:2,,0.622,624
131,2:2,3:3,+,0.616,636
132,2:2,3:3,+,0.679,637
133,2:2,1:1,+,0.694,638
134,3:3,1:1,+,0.512,644
135,3:3,3:3,,0.571,651
136,3:3,1:1,+,0.415,666
137,3:3,3:3,,0.522,667
138,3:3,3:3,,0.546,671
139,3:3,1:1,+,0.901,673
140,3:3,2:2,+,0.451,676
141,3:3,1:1,+,0.666,679
142,3:3,1:1,+,0.755,693
143,3:3,3:3,,0.502,695
144,3:3,1:1,+,0.455,697
145,3:3,3:3,,0.517,708
146,3:3,1:1,+,0.751,712
147,3:3,3:3,,0.635,713
148,3:3,1:1,+,0.502,716
149,3:3,2:2,+,0.467,718
150,3:3,3:3,,0.527,723
151,3:3,1:1,+,0.479,730
152,3:3,1:1,+,0.789,731
153,3:3,2:2,+,0.376,739
154,3:3,3:3,,0.68,746
155,3:3,1:1,+,0.377,759
156,3:3,3:3,,0.561,762
157,3:3,2:2,+,0.438,777
158,3:3,1:1,+,0.394,781
159,3:3,2:2,+,0.414,783
160,3:3,3:3,,0.455,785
161,3:3,1:1,+,0.472,793
162,3:3,3:3,,0.585,796
163,3:3,1:1,+,0.582,798
164,3:3,1:1,+,0.758,811
165,3:3,2:2,+,0.39,813
166,3:3,1:1,+,0.491,814
167,3:3,1:1,+,0.832,820
168,3:3,1:1,+,0.5,823
169,3:3,1:1,+,0.426,826
170,3:3,2:2,+,0.4,828
171,3:3,1:1,+,0.476,839
172,3:3,1:1,+,0.715,841
173,3:3,1:1,+,0.718,849
174,3:3,3:3,,0.485,857
175,3:3,1:1,+,0.629,858
176,3:3,3:3,,0.527,862
177,3:3,1:1,+,0.631,864
178,3:3,1:1,+,0.677,881
179,3:3,3:3,,0.523,885
180,3:3,3:3,,0.393,887
181,3:3,3:3,,0.543,888
182,3:3,3:3,,0.4,894
183,3:3,1:1,+,0.472,900
184,3:3,1:1,+,0.588,901
185,3:3,3:3,,0.551,903
186,3:3,1:1,+,0.51,905
187,3:3,1:1,+,0.543,910
188,3:3,2:2,+,0.501,915
189,3:3,3:3,,0.517,932
190,3:3,3:3,,0.593,940
191,3:3,1:1,+,0.509,941
192,3:3,1:1,+,0.475,945
193,3:3,3:3,,0.415,950
194,3:3,3:3,,0.562,952
195,3:3,1:1,+,0.912,953
196,3:3,3:3,,0.405,958
197,3:3,3:3,,0.532,963
198,3:3,3:3,,0.364,968
199,3:3,2:2,+,0.379,982
200,3:3,2:2,+,0.563,985
201,3:3,3:3,,0.633,988
202,3:3,3:3,,0.532,990
203,3:3,2:2,+,0.456,993
204,3:3,3:3,,0.433,994
205,1:1,3:3,+,0.624,1001
206,1:1,3:3,+,0.537,1004
207,1:1,1:1,,0.976,1005
208,1:1,3:3,+,0.374,1006
209,1:1,1:1,,0.489,1007
210,1:1,1:1,,0.816,1009
211,1:1,2:2,+,0.455,1029
212,1:1,1:1,,0.893,1033
213,1:1,2:2,+,0.545,1035
214,1:1,3:3,+,0.495,1041
215,1:1,1:1,,0.449,1057
216,1:1,1:1,,0.757,1067
217,1:1,1:1,,0.656,1073
218,1:1,3:3,+,0.508,1078
219,1:1,1:1,,0.518,1079
220,1:1,1:1,,0.471,1080
221,1:1,2:2,+,0.47,1083
222,1:1,1:1,,0.473,1087
223,1:1,1:1,,0.551,1088
224,1:1,1:1,,0.871,1089
225,1:1,3:3,+,0.617,1091
226,1:1,1:1,,0.863,1094
227,1:1,1:1,,0.794,1097
228,1:1,3:3,+,0.495,1101
229,1:1,1:1,,0.546,1103
230,1:1,1:1,,0.435,1105
231,1:1,1:1,,0.885,1106
232,1:1,1:1,,0.726,1107
233,1:1,1:1,,0.488,1113
234,1:1,3:3,+,0.456,1117
235,1:1,1:1,,0.603,1125
236,1:1,1:1,,0.589,1134
237,1:1,1:1,,0.513,1137
238,1:1,1:1,,0.654,1145
239,1:1,3:3,+,0.475,1160
240,1:1,3:3,+,0.566,1161
241,1:1,1:1,,0.625,1164
242,1:1,1:1,,0.592,1172
243,1:1,3:3,+,0.653,1173
244,1:1,1:1,,0.874,1177
245,1:1,3:3,+,0.579,1178
246,1:1,1:1,,0.667,1179
247,1:1,1:1,,0.754,1189
248,1:1,1:1,,0.486,1190
249,1:1,1:1,,0.652,1193
250,1:1,3:3,+,0.564,1195
251,1:1,1:1,,0.842,1198
252,1:1,3:3,+,0.503,1201
253,1:1,1:1,,0.807,1205
254,1:1,1:1,,0.962,1211
255,2:2,3:3,+,0.464,1221
256,2:2,2:2,,0.437,1222
257,2:2,3:3,+,0.768,1225
258,2:2,2:2,,0.594,1239
259,2:2,3:3,+,0.439,1240
260,2:2,3:3,+,0.525,1246
261,2:2,1:1,+,0.522,1265
262,2:2,3:3,+,0.614,1274
263,2:2,1:1,+,0.397,1280
264,2:2,1:1,+,0.461,1283
265,2:2,2:2,,0.652,1303
266,2:2,2:2,,0.422,1309
267,2:2,2:2,,0.416,1310
268,2:2,1:1,+,0.88,1316
269,3:3,3:3,,0.479,1321
270,3:3,2:2,+,0.436,1325
271,3:3,1:1,+,0.697,1326
272,3:3,2:2,+,0.599,1330
273,3:3,1:1,+,0.465,1333
274,3:3,1:1,+,0.588,1335
275,3:3,2:2,+,0.481,1338
276,3:3,3:3,,0.483,1343
277,3:3,3:3,,0.592,1347
278,3:3,1:1,+,0.468,1357
279,3:3,3:3,,0.603,1360
280,3:3,1:1,+,0.451,1374
281,3:3,1:1,+,0.543,1375
282,3:3,2:2,+,0.405,1391
283,3:3,1:1,+,0.665,1392
284,3:3,3:3,,0.497,1395
285,3:3,3:3,,0.486,1399
286,3:3,1:1,+,0.416,1418
287,3:3,2:2,+,0.445,1420
288,3:3,1:1,+,0.695,1421
289,3:3,2:2,+,0.438,1423
290,3:3,3:3,,0.496,1424
291,3:3,1:1,+,0.557,1425
292,3:3,1:1,+,0.363,1447
293,3:3,1:1,+,0.699,1451
294,3:3,1:1,+,0.44,1465
295,3:3,3:3,,0.634,1472

