inst#,actual,predicted,error,prediction,ID
162,1:good,1:good,,0.885,820
163,2:bad,1:good,+,0.508,822
164,1:good,1:good,,0.912,823
165,2:bad,1:good,+,0.599,826
166,1:good,1:good,,0.613,829
167,1:good,1:good,,0.673,837
168,1:good,1:good,,0.869,845
169,2:bad,1:good,+,0.851,849
170,1:good,1:good,,0.837,859
171,1:good,1:good,,0.51,865
172,1:good,1:good,,0.641,866
173,1:good,1:good,,0.896,867
174,1:good,1:good,,0.987,879
175,1:good,1:good,,0.851,883
176,2:bad,1:good,+,0.731,884
177,1:good,1:good,,0.647,892
178,1:good,1:good,,0.762,893
179,2:bad,1:good,+,0.697,899
180,1:good,1:good,,0.908,901
181,1:good,1:good,,0.825,902
182,2:bad,1:good,+,0.548,914
183,2:bad,1:good,+,0.533,917
184,2:bad,2:bad,,0.555,924
185,2:bad,1:good,+,0.73,936
186,2:bad,2:bad,,0.641,938
187,1:good,1:good,,0.94,941
188,1:good,1:good,,0.847,942
189,1:good,1:good,,0.848,947
190,2:bad,1:good,+,0.839,948
191,1:good,1:good,,0.528,959
192,2:bad,2:bad,,0.739,973
193,1:good,1:good,,0.91,974
194,1:good,1:good,,0.916,977
195,2:bad,1:good,+,0.92,978
196,1:good,1:good,,0.728,985
197,1:good,1:good,,0.507,986
198,1:good,1:good,,0.775,989
199,1:good,1:good,,0.846,995
200,2:bad,2:bad,,0.657,998

