inst#,actual,predicted,error,prediction,ID
100,3:2,3:2,,0.429,467
101,3:2,2:1,+,0.505,468
102,3:2,3:2,,0.525,469
103,1:0,2:1,+,0.541,474
104,3:2,3:2,,0.493,476
105,3:2,1:0,+,0.673,480
106,3:2,2:1,+,0.423,483
107,1:0,1:0,,0.469,486
108,1:0,1:0,,0.575,487
109,2:1,2:1,,0.406,496
110,2:1,2:1,,0.475,499
111,2:1,2:1,,0.37,500
112,3:2,2:1,+,0.414,510
113,3:2,1:0,+,0.512,513
114,2:1,2:1,,0.43,518
115,1:0,1:0,,0.703,530
116,2:1,1:0,+,0.552,532
117,2:1,1:0,+,0.519,533
118,1:0,3:2,+,0.432,542
119,3:2,2:1,+,0.482,543
120,2:1,2:1,,0.489,549
121,2:1,1:0,+,0.506,554
122,2:1,2:1,,0.479,562
123,2:1,2:1,,0.455,563
124,2:1,2:1,,0.535,565
125,1:0,1:0,,0.497,567
126,1:0,2:1,+,0.464,568
127,1:0,1:0,,0.448,576
128,1:0,2:1,+,0.496,577
129,2:1,2:1,,0.522,582
130,3:2,1:0,+,0.67,586
131,3:2,2:1,+,0.361,590
132,2:1,1:0,+,0.504,592
133,1:0,2:1,+,0.402,594
134,2:1,3:2,+,0.352,605
135,2:1,1:0,+,0.534,608
136,3:2,2:1,+,0.454,620
137,3:2,3:2,,0.45,621
138,3:2,3:2,,0.942,623
139,2:1,2:1,,0.487,624
140,1:0,2:1,+,0.493,633
141,3:2,2:1,+,0.515,637
142,2:1,2:1,,0.419,647
143,2:1,2:1,,0.432,651
144,1:0,2:1,+,0.469,655
145,3:2,3:2,,0.538,668
146,3:2,2:1,+,0.565,673
147,1:0,2:1,+,0.507,676
148,1:0,2:1,+,0.413,683
149,1:0,2:1,+,0.469,694
150,2:1,2:1,,0.416,700
151,2:1,2:1,,0.416,704
152,2:1,2:1,,0.458,705
153,2:1,2:1,,0.469,708
154,1:0,2:1,+,0.504,710
155,1:0,2:1,+,0.463,713
156,1:0,2:1,+,0.501,714
157,1:0,2:1,+,0.53,715
158,2:1,2:1,,0.473,718
159,1:0,2:1,+,0.541,730
160,1:0,3:2,+,0.422,733
161,2:1,2:1,,0.462,735
162,2:1,2:1,,0.507,736
163,1:0,1:0,,0.491,738
164,1:0,3:2,+,0.49,740
165,1:0,2:1,+,0.531,742
166,2:1,2:1,,0.542,747
167,2:1,2:1,,0.547,750
168,3:2,2:1,+,0.496,756
169,3:2,2:1,+,0.462,758
170,1:0,2:1,+,0.517,761
171,2:1,1:0,+,0.49,764
172,2:1,1:0,+,0.557,765
173,2:1,2:1,,0.5,774
174,1:0,2:1,+,0.543,782
175,3:2,3:2,,0.637,788
176,1:0,2:1,+,0.467,789
177,2:1,2:1,,0.47,794
178,2:1,2:1,,0.496,795
179,2:1,2:1,,0.48,799
180,2:1,2:1,,0.513,801
181,3:2,2:1,+,0.449,836
182,3:2,2:1,+,0.37,839
183,2:1,1:0,+,0.464,850
184,2:1,2:1,,0.52,852
185,2:1,1:0,+,0.489,856
186,2:1,2:1,,0.454,866
187,3:2,2:1,+,0.522,872
188,1:0,1:0,,0.561,881
189,1:0,2:1,+,0.455,883
190,3:2,2:1,+,0.498,895
191,1:0,2:1,+,0.488,900
192,2:1,1:0,+,0.545,908
193,1:0,1:0,,0.455,914
194,2:1,2:1,,0.459,916
195,1:0,1:0,,0.48,921
196,3:2,2:1,+,0.468,927
197,3:2,1:0,+,0.406,932
198,2:1,2:1,,0.461,937
199,3:2,3:2,,0.494,952
200,2:1,1:0,+,0.485,958
201,1:0,1:0,,0.478,960
202,2:1,1:0,+,0.448,965
203,2:1,1:0,+,0.463,967
204,1:0,2:1,+,0.487,970
205,1:0,2:1,+,0.465,971
206,1:0,1:0,,0.546,993
207,1:0,2:1,+,0.523,1002
208,2:1,1:0,+,0.5,1010
209,2:1,2:1,,0.498,1020
210,2:1,2:1,,0.538,1022
211,2:1,3:2,+,0.441,1026
212,1:0,2:1,+,0.49,1039
213,1:0,2:1,+,0.513,1041
214,2:1,1:0,+,0.661,1056
215,3:2,1:0,+,0.384,1068
216,3:2,3:2,,0.531,1071
217,3:2,3:2,,0.471,1076
218,3:2,2:1,+,0.501,1078
219,3:2,2:1,+,0.493,1082
220,3:2,2:1,+,0.492,1084
221,2:1,1:0,+,0.543,1087
222,2:1,2:1,,0.524,1090
223,2:1,2:1,,0.415,1107
224,2:1,2:1,,0.387,1110
225,1:0,1:0,,0.359,1111
226,3:2,3:2,,0.471,1112
227,3:2,2:1,+,0.515,1113
228,1:0,1:0,,0.525,1118
229,3:2,1:0,+,0.501,1121
230,3:2,2:1,+,0.536,1123
231,1:0,1:0,,0.569,1142
232,1:0,2:1,+,0.409,1145
233,3:2,3:2,,0.469,1147
234,3:2,3:2,,0.557,1149
235,2:1,2:1,,0.489,1155
236,2:1,1:0,+,0.535,1156
237,2:1,2:1,,0.447,1157
238,2:1,2:1,,0.513,1160
239,2:1,3:2,+,0.369,1166
240,1:0,1:0,,0.554,1175
241,3:2,3:2,,0.829,1180
242,2:1,1:0,+,0.556,1183
243,2:1,1:0,+,0.458,1188
244,2:1,2:1,,0.507,1190
245,2:1,3:2,+,0.381,1194
246,2:1,2:1,,0.514,1195
247,2:1,2:1,,0.553,1199
248,1:0,2:1,+,0.442,1201
249,3:2,3:2,,0.402,1206
250,3:2,2:1,+,0.487,1208
251,3:2,3:2,,0.481,1210
252,2:1,2:1,,0.351,1213
253,1:0,1:0,,0.497,1217
254,3:2,1:0,+,0.502,1224
255,2:1,3:2,+,0.531,1245
256,2:1,1:0,+,0.453,1247
257,3:2,3:2,,0.697,1250
258,3:2,3:2,,0.914,1253
259,3:2,3:2,,0.777,1254
260,2:1,1:0,+,0.49,1261
261,2:1,1:0,+,0.449,1277
262,1:0,1:0,,0.596,1281
263,2:1,1:0,+,0.431,1282
264,1:0,1:0,,0.57,1284
265,1:0,1:0,,0.498,1285
266,2:1,2:1,,0.502,1297
267,3:2,3:2,,0.418,1310
268,3:2,2:1,+,0.481,1315
269,2:1,1:0,+,0.525,1318
270,1:0,2:1,+,0.517,1330
271,1:0,2:1,+,0.504,1339
272,2:1,2:1,,0.419,1347
273,1:0,1:0,,0.486,1349
274,1:0,2:1,+,0.49,1350
275,1:0,2:1,+,0.538,1351
276,1:0,1:0,,0.52,1355
277,2:1,2:1,,0.499,1360
278,3:2,3:2,,0.36,1368
279,1:0,2:1,+,0.457,1369
280,1:0,1:0,,0.52,1373
281,1:0,1:0,,0.552,1383
282,3:2,2:1,+,0.577,1393
283,2:1,2:1,,0.433,1402
284,2:1,2:1,,0.523,1406
285,1:0,1:0,,0.519,1408
286,1:0,1:0,,0.531,1413
287,1:0,1:0,,0.547,1418
288,1:0,1:0,,0.539,1419
289,3:2,1:0,+,0.377,1427
290,2:1,1:0,+,0.524,1432
291,2:1,2:1,,0.553,1433
292,2:1,2:1,,0.533,1434
293,1:0,2:1,+,0.492,1437
294,2:1,3:2,+,0.636,1446
295,2:1,2:1,,0.514,1453
296,2:1,3:2,+,0.646,1454
297,2:1,1:0,+,0.452,1458
298,1:0,2:1,+,0.424,1470
299,1:0,1:0,,0.521,1472
300,1:0,3:2,+,0.574,1479
301,2:1,2:1,,0.44,1486
302,2:1,3:2,+,0.568,1488
303,3:2,2:1,+,0.458,1494
304,2:1,2:1,,0.43,1496
305,1:0,1:0,,0.454,1498
306,2:1,2:1,,0.463,1501
307,2:1,2:1,,0.425,1508
308,2:1,1:0,+,0.434,1509
309,1:0,2:1,+,0.497,1511
310,3:2,2:1,+,0.393,1512
311,1:0,1:0,,0.5,1516
312,3:2,3:2,,0.654,1523
313,3:2,2:1,+,0.457,1530
314,2:1,2:1,,0.412,1536
315,2:1,2:1,,0.485,1558
316,2:1,3:2,+,0.514,1562
317,2:1,2:1,,0.486,1566
318,3:2,3:2,,0.662,1576
319,3:2,1:0,+,0.484,1578
320,3:2,2:1,+,0.437,1579
321,2:1,1:0,+,0.561,1584
322,1:0,2:1,+,0.397,1593
323,1:0,2:1,+,0.419,1594
324,1:0,3:2,+,0.429,1595
325,3:2,1:0,+,0.518,1597
326,1:0,2:1,+,0.425,1606
327,1:0,2:1,+,0.448,1608
328,3:2,2:1,+,0.506,1616
329,2:1,3:2,+,0.807,1617
330,2:1,1:0,+,0.448,1623
331,1:0,1:0,,0.482,1626
332,2:1,2:1,,0.443,1634
333,2:1,3:2,+,0.583,1650
334,3:2,3:2,,0.935,1655
335,2:1,2:1,,0.437,1660
336,1:0,1:0,,0.592,1662
337,2:1,2:1,,0.472,1669
338,2:1,2:1,,0.497,1670
339,1:0,1:0,,0.597,1671
340,2:1,2:1,,0.538,1683
341,2:1,2:1,,0.458,1684
342,2:1,1:0,+,0.405,1688
343,3:2,3:2,,0.439,1691
344,3:2,3:2,,0.638,1692
345,3:2,2:1,+,0.553,1703
346,3:2,3:2,,0.456,1710
347,1:0,3:2,+,0.408,1713
348,1:0,2:1,+,0.428,1718
349,2:1,2:1,,0.469,1722
350,2:1,2:1,,0.414,1730
351,2:1,2:1,,0.461,1731
352,2:1,2:1,,0.437,1732
353,3:2,2:1,+,0.509,1740
354,3:2,2:1,+,0.376,1744
355,3:2,3:2,,0.625,1746
356,3:2,3:2,,0.86,1747
357,2:1,2:1,,0.533,1758
358,2:1,1:0,+,0.506,1766
359,2:1,2:1,,0.538,1768
360,2:1,1:0,+,0.65,1775
361,2:1,2:1,,0.475,1780
362,2:1,1:0,+,0.574,1783
363,1:0,1:0,,0.424,1785
364,3:2,3:2,,0.466,1786
365,3:2,3:2,,0.665,1791
366,3:2,2:1,+,0.477,1793
367,3:2,2:1,+,0.473,1795
368,2:1,2:1,,0.532,1803
369,2:1,1:0,+,0.48,1805
370,2:1,2:1,,0.418,1807
371,2:1,2:1,,0.531,1825
372,1:0,1:0,,0.472,1833
373,1:0,3:2,+,0.49,1835
374,1:0,3:2,+,0.449,1839
375,1:0,1:0,,0.517,1844
376,3:2,2:1,+,0.516,1851
377,2:1,1:0,+,0.503,1862
378,2:1,2:1,,0.467,1864
379,1:0,2:1,+,0.474,1866
380,1:0,2:1,+,0.505,1870
381,1:0,1:0,,0.611,1877
382,1:0,1:0,,0.523,1883
383,3:2,1:0,+,0.427,1885
384,3:2,2:1,+,0.36,1886
385,3:2,2:1,+,0.443,1889
386,1:0,1:0,,0.479,1891
387,2:1,3:2,+,0.611,1896
388,3:2,2:1,+,0.458,1904
389,3:2,3:2,,0.535,1905
390,3:2,2:1,+,0.475,1915
391,2:1,1:0,+,0.47,1921
392,2:1,2:1,,0.435,1923
393,1:0,2:1,+,0.392,1935
394,1:0,1:0,,0.515,1941
395,1:0,2:1,+,0.507,1950
396,1:0,1:0,,0.491,1952
397,2:1,1:0,+,0.554,1953
398,2:1,1:0,+,0.478,1954
399,2:1,1:0,+,0.442,1957
400,2:1,2:1,,0.384,1964
401,2:1,3:2,+,0.436,1965
402,2:1,1:0,+,0.391,1971
403,3:2,2:1,+,0.423,1981
404,1:0,2:1,+,0.456,1983
405,1:0,2:1,+,0.435,1984
406,3:2,2:1,+,0.437,2009
407,3:2,3:2,,0.554,2012
408,3:2,2:1,+,0.454,2018
409,1:0,1:0,,0.433,2020
410,1:0,1:0,,0.544,2025
411,1:0,3:2,+,0.505,2030
412,1:0,3:2,+,0.561,2036
413,1:0,1:0,,0.458,2039
414,3:2,1:0,+,0.422,2055
415,3:2,1:0,+,0.484,2058
416,1:0,1:0,,0.478,2069
417,1:0,1:0,,0.567,2075
418,2:1,2:1,,0.504,2085
419,2:1,1:0,+,0.474,2088
420,2:1,1:0,+,0.553,2098
421,2:1,2:1,,0.466,2107
422,1:0,1:0,,0.514,2108
423,1:0,2:1,+,0.417,2109
424,3:2,3:2,,0.469,2119
425,1:0,1:0,,0.45,2122
426,3:2,3:2,,0.629,2124
427,1:0,1:0,,0.424,2127
428,3:2,3:2,,0.798,2128
429,2:1,2:1,,0.506,2138
430,1:0,2:1,+,0.399,2140
431,2:1,3:2,+,0.443,2145
432,1:0,1:0,,0.553,2150
433,3:2,3:2,,0.511,2152
434,3:2,3:2,,0.347,2154
435,3:2,3:2,,0.695,2157
436,1:0,1:0,,0.637,2167
437,1:0,2:1,+,0.464,2168
438,2:1,1:0,+,0.511,2174
439,2:1,2:1,,0.442,2183
440,2:1,2:1,,0.431,2184
441,2:1,2:1,,0.608,2189
442,1:0,1:0,,0.455,2191
443,3:2,1:0,+,0.604,2199
444,1:0,2:1,+,0.35,2210
445,1:0,3:2,+,0.656,2215
446,1:0,3:2,+,0.537,2216
447,1:0,1:0,,0.428,2221
448,3:2,3:2,,0.383,2227
449,2:1,3:2,+,0.389,2232
450,3:2,3:2,,0.436,2236
451,1:0,1:0,,0.598,2238
452,1:0,1:0,,0.573,2239
453,1:0,1:0,,0.486,2245
454,2:1,1:0,+,0.576,2249
455,2:1,2:1,,0.443,2252
456,3:2,3:2,,0.608,2254
457,3:2,3:2,,0.756,2260
458,2:1,3:2,+,0.359,2270
459,2:1,3:2,+,0.438,2271
460,1:0,2:1,+,0.505,2287
461,1:0,3:2,+,0.45,2288
462,2:1,2:1,,0.561,2301
463,2:1,3:2,+,0.647,2312
464,2:1,3:2,+,0.436,2315
465,2:1,2:1,,0.546,2317
466,2:1,3:2,+,0.462,2319
467,1:0,1:0,,0.568,2325
468,1:0,2:1,+,0.396,2328
469,1:0,1:0,,0.516,2337
470,2:1,1:0,+,0.521,2340
471,2:1,2:1,,0.544,2344
472,3:2,2:1,+,0.476,2348
473,1:0,1:0,,0.537,2351
474,1:0,2:1,+,0.58,2357
475,1:0,2:1,+,0.532,2360
476,2:1,2:1,,0.459,2377
477,2:1,2:1,,0.5,2388
478,2:1,2:1,,0.54,2389
479,3:2,2:1,+,0.477,2391
480,3:2,1:0,+,0.483,2392
481,2:1,2:1,,0.48,2405
482,1:0,3:2,+,0.368,2406
483,2:1,2:1,,0.476,2407
484,1:0,2:1,+,0.538,2412
485,1:0,1:0,,0.453,2417
486,1:0,1:0,,0.544,2423
487,1:0,1:0,,0.495,2425
488,1:0,2:1,+,0.421,2447
489,1:0,1:0,,0.621,2452
490,1:0,1:0,,0.537,2453
491,2:1,2:1,,0.49,2455
492,2:1,2:1,,0.468,2457
493,2:1,2:1,,0.499,2458
494,2:1,2:1,,0.436,2459
495,2:1,2:1,,0.554,2464
496,2:1,2:1,,0.6,2465
497,2:1,2:1,,0.49,2473
498,2:1,2:1,,0.492,2474
499,1:0,2:1,+,0.613,2483
500,1:0,3:2,+,0.725,2484
501,1:0,2:1,+,0.446,2485
502,1:0,3:2,+,0.781,2487
503,3:2,2:1,+,0.611,2492
504,3:2,2:1,+,0.448,2495
505,1:0,2:1,+,0.607,2498
506,2:1,3:2,+,0.897,2507
507,2:1,2:1,,0.486,2516
508,2:1,2:1,,0.435,2517
509,1:0,2:1,+,0.448,2519
510,2:1,1:0,+,0.493,2522
511,2:1,2:1,,0.425,2523
512,1:0,3:2,+,0.379,2531
513,2:1,3:2,+,0.717,2534
514,1:0,2:1,+,0.385,2564
515,3:2,3:2,,0.823,2574
516,3:2,2:1,+,0.462,2576
517,2:1,3:2,+,0.969,2589
518,2:1,3:2,+,0.597,2592
519,1:0,3:2,+,0.856,2602
520,2:1,2:1,,0.476,2611
521,1:0,3:2,+,0.406,2614
522,2:1,1:0,+,0.654,2615
523,2:1,3:2,+,0.74,2619
524,2:1,3:2,+,0.441,2620
525,2:1,1:0,+,0.573,2625
526,1:0,1:0,,0.473,2626
527,1:0,2:1,+,0.511,2627
528,1:0,1:0,,0.459,2629
529,2:1,1:0,+,0.491,2631
530,1:0,2:1,+,0.482,2648
531,1:0,3:2,+,0.369,2664
532,1:0,1:0,,0.634,2676
533,1:0,1:0,,0.465,2678
534,1:0,2:1,+,0.467,2680
535,2:1,1:0,+,0.486,2684
536,2:1,2:1,,0.439,2685
537,1:0,2:1,+,0.515,2691
538,2:1,1:0,+,0.479,2692
539,3:2,1:0,+,0.43,2701
540,2:1,3:2,+,0.993,2714
541,1:0,1:0,,0.467,2724
542,1:0,2:1,+,0.47,2732
543,2:1,2:1,,0.528,2737
544,2:1,3:2,+,0.359,2742
545,3:2,2:1,+,0.488,2748
546,3:2,2:1,+,0.581,2751
547,3:2,3:2,,0.762,2753
548,3:2,3:2,,0.693,2754
549,2:1,3:2,+,0.378,2759
550,2:1,2:1,,0.551,2771
551,2:1,2:1,,0.469,2791
552,2:1,3:2,+,0.492,2802
553,1:0,2:1,+,0.536,2807
554,3:2,3:2,,0.62,2813
555,3:2,3:2,,0.774,2815
556,3:2,3:2,,0.906,2816
557,1:0,1:0,,0.609,2818
558,1:0,1:0,,0.646,2820
559,1:0,2:1,+,0.466,2836
560,2:1,2:1,,0.518,2846
561,2:1,1:0,+,0.53,2847
562,2:1,2:1,,0.457,2848
563,2:1,2:1,,0.416,2855
564,2:1,1:0,+,0.463,2858
565,1:0,3:2,+,0.429,2862
566,2:1,3:2,+,0.386,2865
567,1:0,3:2,+,0.634,2868
568,2:1,3:2,+,0.811,2876
569,1:0,2:1,+,0.476,2882
570,2:1,1:0,+,0.487,2894
571,1:0,1:0,,0.487,2903
572,3:2,2:1,+,0.369,2907
573,3:2,2:1,+,0.4,2908
574,2:1,3:2,+,0.383,2913
575,2:1,2:1,,0.36,2919
576,1:0,1:0,,0.483,2922
577,3:2,3:2,,0.385,2927
578,1:0,2:1,+,0.432,2929
579,2:1,1:0,+,0.5,2930
580,2:1,3:2,+,0.45,2932
581,3:2,3:2,,0.507,2943
582,3:2,3:2,,0.562,2947
583,3:2,3:2,,0.779,2952
584,2:1,3:2,+,0.477,2956
585,2:1,2:1,,0.488,2963
586,2:1,1:0,+,0.472,2968
587,1:0,1:0,,0.47,2974
588,2:1,3:2,+,0.434,2982
589,2:1,2:1,,0.57,2984
590,2:1,2:1,,0.443,2992
591,1:0,2:1,+,0.375,2996
592,2:1,1:0,+,0.424,3000
593,1:0,3:2,+,0.532,3002
594,3:2,3:2,,0.604,3003
595,3:2,3:2,,0.472,3006
596,2:1,1:0,+,0.465,3011
597,2:1,2:1,,0.422,3012
598,2:1,3:2,+,0.552,3015
599,1:0,3:2,+,0.431,3016
600,2:1,3:2,+,0.511,3017
601,2:1,2:1,,0.521,3021
602,1:0,2:1,+,0.505,3022
603,1:0,2:1,+,0.539,3023
604,2:1,2:1,,0.522,3024
605,2:1,2:1,,0.555,3025
606,1:0,2:1,+,0.504,3026
607,1:0,2:1,+,0.474,3027
608,1:0,3:2,+,0.482,3031
609,2:1,1:0,+,0.533,3034
610,1:0,1:0,,0.69,3037
611,1:0,1:0,,0.666,3038
612,3:2,3:2,,0.438,3043
613,3:2,3:2,,0.556,3047
614,3:2,3:2,,0.621,3048
615,2:1,2:1,,0.439,3058
616,2:1,2:1,,0.422,3059
617,2:1,2:1,,0.459,3060
618,2:1,1:0,+,0.563,3063
619,2:1,2:1,,0.473,3065
620,1:0,1:0,,0.4,3069
621,1:0,2:1,+,0.488,3070
622,1:0,2:1,+,0.428,3071
623,2:1,2:1,,0.53,3077
624,2:1,2:1,,0.581,3079
625,2:1,2:1,,0.688,3080
626,2:1,2:1,,0.537,3082
627,3:2,3:2,,0.739,3088
628,1:0,2:1,+,0.488,3094
629,2:1,1:0,+,0.389,3100
630,1:0,2:1,+,0.451,3101
631,3:2,3:2,,0.45,3105
632,2:1,2:1,,0.428,3107
633,1:0,1:0,,0.46,3123
634,1:0,2:1,+,0.53,3125
635,3:2,3:2,,0.488,3132
636,2:1,2:1,,0.491,3146
637,1:0,2:1,+,0.492,3154
638,3:2,1:0,+,0.503,3160
639,3:2,3:2,,0.932,3166
640,2:1,2:1,,0.382,3169
641,1:0,2:1,+,0.461,3181
642,3:2,1:0,+,0.441,3184
643,1:0,1:0,,0.508,3208
644,1:0,2:1,+,0.572,3215
645,2:1,2:1,,0.512,3229
646,2:1,2:1,,0.583,3231
647,3:2,3:2,,0.667,3244
648,3:2,3:2,,0.657,3247
649,3:2,1:0,+,0.52,3251
650,2:1,2:1,,0.514,3263
651,3:2,2:1,+,0.389,3272
652,1:0,1:0,,0.458,3274
653,1:0,2:1,+,0.705,3279
654,3:2,2:1,+,0.548,3284
655,1:0,2:1,+,0.489,3287
656,2:1,2:1,,0.398,3288
657,3:2,1:0,+,0.449,3290
658,2:1,1:0,+,0.466,3297
659,2:1,2:1,,0.533,3305
660,3:2,3:2,,0.525,3312
661,3:2,3:2,,0.749,3314
662,1:0,1:0,,0.458,3315
663,1:0,1:0,,0.603,3316
664,1:0,1:0,,0.661,3320
665,1:0,2:1,+,0.418,3325
666,2:1,2:1,,0.485,3329
667,3:2,1:0,+,0.567,3333
668,3:2,1:0,+,0.607,3334
669,1:0,1:0,,0.538,3344
670,2:1,3:2,+,0.395,3349
671,1:0,1:0,,0.481,3351
672,2:1,2:1,,0.469,3353
673,2:1,2:1,,0.569,3355
674,2:1,1:0,+,0.65,3369
675,2:1,1:0,+,0.4,3370
676,3:2,1:0,+,0.424,3387
677,2:1,1:0,+,0.46,3396
678,1:0,1:0,,0.455,3397
679,1:0,1:0,,0.447,3399
680,3:2,1:0,+,0.5,3403
681,3:2,2:1,+,0.454,3405
682,2:1,2:1,,0.532,3411
683,2:1,2:1,,0.46,3413
684,3:2,2:1,+,0.444,3418
685,2:1,2:1,,0.45,3421
686,2:1,2:1,,0.51,3422
687,3:2,3:2,,0.838,3424
688,1:0,1:0,,0.421,3433
689,3:2,3:2,,0.518,3434
690,2:1,3:2,+,0.419,3437
691,3:2,1:0,+,0.357,3441
692,1:0,1:0,,0.641,3445
693,1:0,1:0,,0.438,3449
694,2:1,2:1,,0.471,3457
695,2:1,2:1,,0.462,3460
696,2:1,3:2,+,0.445,3461
697,3:2,3:2,,0.552,3465
698,3:2,3:2,,0.556,3468
699,3:2,2:1,+,0.496,3469
700,2:1,1:0,+,0.466,3470
701,1:0,1:0,,0.417,3482
702,1:0,2:1,+,0.462,3485
703,1:0,1:0,,0.64,3495
704,3:2,3:2,,0.545,3501
705,3:2,2:1,+,0.498,3519
706,3:2,3:2,,0.452,3520
707,3:2,2:1,+,0.537,3522
708,2:1,1:0,+,0.574,3524
709,2:1,2:1,,0.454,3526
710,1:0,2:1,+,0.501,3527
711,2:1,1:0,+,0.463,3532
712,2:1,2:1,,0.409,3533
713,3:2,2:1,+,0.399,3538
714,3:2,2:1,+,0.426,3540
715,3:2,2:1,+,0.419,3541
716,3:2,2:1,+,0.494,3542
717,3:2,2:1,+,0.404,3544
718,1:0,1:0,,0.444,3547
719,1:0,1:0,,0.524,3550
720,1:0,2:1,+,0.471,3566
721,2:1,1:0,+,0.517,3570
722,2:1,2:1,,0.351,3593
723,1:0,2:1,+,0.47,3601
724,1:0,2:1,+,0.534,3602
725,2:1,2:1,,0.468,3608
726,3:2,1:0,+,0.492,3609
727,1:0,1:0,,0.59,3615
728,3:2,3:2,,0.366,3620
729,3:2,1:0,+,0.419,3621
730,3:2,3:2,,0.994,3649
731,3:2,1:0,+,0.624,3652
732,1:0,2:1,+,0.442,3656
733,1:0,1:0,,0.44,3660
734,3:2,1:0,+,0.473,3668
735,1:0,1:0,,0.625,3669
736,2:1,1:0,+,0.581,3673
737,1:0,2:1,+,0.468,3677
738,3:2,2:1,+,0.465,3679
739,3:2,2:1,+,0.472,3680
740,2:1,3:2,+,0.434,3684
741,2:1,1:0,+,0.519,3685
742,2:1,2:1,,0.444,3686
743,1:0,2:1,+,0.517,3689
744,1:0,1:0,,0.438,3693
745,1:0,3:2,+,0.35,3694
746,1:0,1:0,,0.499,3703
747,3:2,1:0,+,0.392,3707
748,3:2,2:1,+,0.425,3708
749,2:1,2:1,,0.379,3728
750,1:0,2:1,+,0.501,3737
751,2:1,2:1,,0.395,3739
752,1:0,1:0,,0.431,3742
753,2:1,1:0,+,0.447,3746
754,1:0,2:1,+,0.569,3753
755,1:0,2:1,+,0.503,3755
756,3:2,3:2,,0.918,3761
757,2:1,2:1,,0.396,3773
758,1:0,2:1,+,0.396,3776
759,3:2,3:2,,0.442,3782
760,1:0,2:1,+,0.389,3784
761,2:1,2:1,,0.452,3787
762,2:1,1:0,+,0.384,3790
763,3:2,3:2,,0.392,3798
764,3:2,2:1,+,0.582,3813
765,2:1,2:1,,0.516,3817
