inst#,actual,predicted,error,prediction,ID
113,3:3,3:3,,1,528
114,3:3,3:3,,0.652,535
115,3:3,3:3,,0.927,537
116,2:2,2:2,,0.924,544
117,2:2,2:2,,0.985,548
118,3:3,3:3,,0.74,549
119,5:5,5:5,,0.854,551
120,3:3,3:3,,1,554
121,2:2,3:3,+,0.798,558
122,5:5,5:5,,0.914,567
123,3:3,5:5,+,0.896,568
124,3:3,3:3,,1,569
125,3:3,3:3,,0.744,572
126,3:3,3:3,,1,575
127,3:3,3:3,,1,582
128,3:3,3:3,,0.97,589
129,3:3,3:3,,0.974,593
130,3:3,3:3,,1,597
131,3:3,3:3,,0.975,602
132,3:3,3:3,,0.993,606
133,6:U,3:3,+,1,615
134,3:3,3:3,,0.801,616
135,3:3,3:3,,1,621
136,3:3,3:3,,0.774,630
137,3:3,6:U,+,1,631
138,3:3,3:3,,0.971,635
139,3:3,3:3,,1,636
140,3:3,3:3,,1,644
141,3:3,3:3,,1,657
142,3:3,3:3,,0.819,667
143,3:3,3:3,,0.83,673
144,3:3,3:3,,0.912,685
145,3:3,3:3,,0.743,688
146,3:3,3:3,,0.831,691
147,5:5,5:5,,0.597,693
148,3:3,3:3,,1,697
149,3:3,3:3,,1,709
150,3:3,2:2,+,0.52,712
151,3:3,3:3,,0.951,716
152,3:3,3:3,,1,723
153,3:3,3:3,,0.977,737
154,3:3,3:3,,0.956,740
155,3:3,3:3,,0.779,746
156,5:5,5:5,,0.501,749
157,3:3,3:3,,1,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.962,774
160,3:3,3:3,,0.999,785
161,3:3,3:3,,0.915,792
162,3:3,3:3,,0.967,796
163,6:U,6:U,,1,800
164,3:3,3:3,,0.815,806
165,3:3,3:3,,1,816
166,3:3,3:3,,0.762,821
167,3:3,3:3,,1,823
168,3:3,2:2,+,0.766,827
169,3:3,3:3,,0.946,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.94,839
172,3:3,1:1,+,1,846
173,3:3,3:3,,0.999,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,1,859
176,3:3,3:3,,1,875
177,2:2,2:2,,0.929,880
178,3:3,3:3,,1,884
179,3:3,3:3,,0.912,887
180,2:2,3:3,+,0.726,891

