inst#,actual,predicted,error,prediction,ID
63,3:3,3:3,,0.989,313
64,3:3,3:3,,0.989,315
65,6:U,6:U,,0.935,330
66,3:3,3:3,,0.989,337
67,3:3,3:3,,0.989,339
68,3:3,3:3,,0.989,343
69,3:3,3:3,,0.989,345
70,6:U,6:U,,0.935,366
71,3:3,3:3,,0.989,372
72,3:3,3:3,,0.989,378
73,3:3,3:3,,0.989,379
74,6:U,6:U,,0.935,385
75,2:2,3:3,+,0.989,387
76,3:3,3:3,,0.989,389
77,3:3,3:3,,0.989,391
78,3:3,3:3,,0.989,392
79,3:3,3:3,,0.989,397
80,3:3,3:3,,0.989,401
81,1:1,2:2,+,0.846,406
82,5:5,5:5,,0.875,413
83,3:3,5:5,+,0.875,418
84,3:3,5:5,+,0.875,427
85,3:3,3:3,,0.989,435
86,3:3,2:2,+,1,454
87,2:2,2:2,,0.9,455
88,5:5,5:5,,0.684,458
89,5:5,5:5,,0.875,459
90,3:3,3:3,,0.989,460
91,3:3,3:3,,0.989,461
92,3:3,3:3,,0.989,466
93,3:3,3:3,,0.989,471
94,3:3,5:5,+,0.684,474
95,3:3,3:3,,0.989,475
96,3:3,5:5,+,0.684,476
97,3:3,3:3,,0.989,484
98,3:3,3:3,,0.989,489
99,3:3,3:3,,0.989,491
100,3:3,3:3,,0.989,492
101,3:3,3:3,,0.989,498
102,5:5,5:5,,0.684,502
103,3:3,3:3,,0.989,504
104,3:3,3:3,,0.989,508
105,3:3,3:3,,0.989,510
106,3:3,3:3,,0.989,520
107,3:3,3:3,,0.989,524
108,2:2,3:3,+,0.989,540
109,3:3,3:3,,0.989,546
110,3:3,3:3,,0.989,553
111,2:2,3:3,+,0.989,555
112,3:3,3:3,,0.989,556
113,3:3,3:3,,0.989,560
114,3:3,3:3,,0.989,561
115,3:3,3:3,,0.989,562
116,3:3,2:2,+,0.9,563
117,3:3,3:3,,0.989,564
118,3:3,3:3,,0.989,565
119,3:3,3:3,,0.989,566
120,3:3,3:3,,0.989,573
121,3:3,3:3,,0.989,574
122,6:U,6:U,,0.935,577
123,6:U,6:U,,0.935,592
124,3:3,3:3,,0.989,600
125,3:3,3:3,,0.989,612
126,3:3,3:3,,0.989,614
127,3:3,3:3,,0.989,642
128,2:2,2:2,,0.846,646
129,3:3,3:3,,0.989,647
130,3:3,3:3,,0.989,654
131,3:3,3:3,,0.989,661
132,3:3,3:3,,0.989,663
133,3:3,3:3,,0.989,674
134,5:5,5:5,,1,681
135,3:3,3:3,,0.989,683
136,3:3,3:3,,0.989,686
137,3:3,3:3,,0.989,690
138,3:3,3:3,,0.989,698
139,3:3,3:3,,0.989,699
140,5:5,5:5,,0.684,700
141,3:3,3:3,,0.989,701
142,3:3,3:3,,0.989,702
143,3:3,3:3,,0.989,719
144,3:3,3:3,,0.989,724
145,3:3,3:3,,0.989,725
146,2:2,3:3,+,0.989,726
147,3:3,3:3,,0.989,727
148,3:3,2:2,+,0.714,729
149,3:3,3:3,,0.989,733
150,3:3,3:3,,0.989,738
151,3:3,3:3,,0.989,747
152,3:3,3:3,,0.989,748
153,3:3,3:3,,0.989,759
154,3:3,3:3,,0.989,760
155,3:3,3:3,,0.989,763
156,2:2,2:2,,1,767
157,3:3,3:3,,0.989,769
158,5:5,5:5,,0.684,771
159,3:3,3:3,,0.989,775
160,3:3,3:3,,0.989,776
161,3:3,3:3,,0.989,782
162,3:3,3:3,,0.989,784
163,3:3,3:3,,0.989,786
164,3:3,3:3,,0.989,791
165,3:3,3:3,,0.989,802
166,2:2,2:2,,1,805
167,3:3,3:3,,0.989,818
168,3:3,3:3,,0.989,831
169,3:3,3:3,,0.989,837
170,3:3,3:3,,0.989,840
171,3:3,3:3,,0.989,844
172,2:2,3:3,+,0.989,856
173,2:2,2:2,,0.857,860
174,3:3,3:3,,0.989,861
175,3:3,3:3,,0.989,871
176,3:3,3:3,,0.989,874
177,3:3,3:3,,0.989,878
178,5:5,5:5,,0.875,890
179,2:2,2:2,,0.9,894

