inst#,actual,predicted,error,prediction,ID
123,1:1,3:3,+,0.366,631
124,1:1,1:1,,0.569,637
125,2:2,1:1,+,0.56,644
126,1:1,1:1,,0.971,651
127,2:2,2:2,,0.336,662
128,3:3,3:3,,0.942,668
129,3:3,3:3,,0.868,678
130,1:1,1:1,,0.577,679
131,3:3,3:3,,0.714,685
132,1:1,1:1,,0.984,695
133,1:1,1:1,,0.843,697
134,3:3,1:1,+,0.543,700
135,2:2,1:1,+,0.452,702
136,1:1,1:1,,0.998,712
137,3:3,2:2,+,0.491,721
138,3:3,1:1,+,0.416,727
139,3:3,3:3,,0.602,729
140,1:1,1:1,,0.732,741
141,3:3,3:3,,0.572,742
142,3:3,3:3,,0.794,752
143,3:3,3:3,,0.614,756
144,3:3,2:2,+,0.478,765
145,2:2,1:1,+,0.539,767
146,1:1,1:1,,0.451,772
147,3:3,3:3,,0.624,781
148,3:3,3:3,,0.972,787
149,3:3,2:2,+,0.764,789
150,2:2,2:2,,0.4,801
151,1:1,1:1,,0.983,818
152,1:1,1:1,,0.944,819
153,1:1,1:1,,0.482,836
154,2:2,1:1,+,0.759,839
155,1:1,1:1,,0.515,840
156,2:2,2:2,,0.664,841
157,1:1,2:2,+,0.483,844
158,2:2,2:2,,0.704,845
159,2:2,1:1,+,0.658,847
160,2:2,2:2,,0.476,855
161,1:1,2:2,+,0.657,859
162,3:3,2:2,+,0.726,867
163,3:3,2:2,+,0.651,874
164,3:3,3:3,,0.868,883
165,2:2,3:3,+,0.545,887
166,1:1,1:1,,0.991,900
167,1:1,1:1,,0.985,905
168,1:1,1:1,,0.866,921
169,1:1,1:1,,0.925,923
170,1:1,1:1,,0.93,925
171,1:1,1:1,,0.955,926
172,1:1,1:1,,0.879,927
173,1:1,1:1,,0.677,929
174,1:1,1:1,,0.527,931
175,1:1,1:1,,0.85,940
176,1:1,1:1,,0.838,941
177,1:1,1:1,,0.79,942
178,1:1,1:1,,0.533,944
179,1:1,1:1,,0.791,945
180,1:1,1:1,,0.853,948
181,1:1,1:1,,0.712,952
182,1:1,1:1,,0.741,962
183,1:1,1:1,,0.733,965
184,2:2,2:2,,0.706,981
185,2:2,2:2,,0.453,982
186,2:2,2:2,,0.539,985
187,1:1,1:1,,0.654,994
188,1:1,2:2,+,0.737,997
189,3:3,2:2,+,0.557,1010
190,2:2,2:2,,0.71,1011
191,2:2,3:3,+,0.614,1023
192,1:1,3:3,+,0.543,1027
193,2:2,3:3,+,0.704,1033
194,3:3,3:3,,0.698,1036
195,2:2,3:3,+,0.622,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,0.982,1067
198,1:1,1:1,,0.97,1070
199,1:1,1:1,,0.967,1071
200,1:1,1:1,,0.907,1074
201,1:1,1:1,,0.903,1075
202,1:1,1:1,,0.931,1078
203,1:1,1:1,,0.772,1080
204,1:1,1:1,,0.842,1084
205,1:1,1:1,,0.922,1089
206,1:1,1:1,,0.906,1091
207,1:1,1:1,,0.839,1095
208,1:1,1:1,,0.731,1097
209,1:1,1:1,,0.62,1099
210,1:1,1:1,,0.531,1103
211,1:1,1:1,,0.468,1105
212,2:2,2:2,,0.472,1130
213,2:2,2:2,,0.608,1132
214,1:1,1:1,,0.585,1134
215,1:1,2:2,+,0.703,1135
216,2:2,2:2,,0.651,1138
217,2:2,2:2,,0.549,1143
218,1:1,2:2,+,0.679,1151
219,1:1,2:2,+,0.626,1171
220,3:3,3:3,,0.551,1180
221,2:2,2:2,,0.593,1192
222,3:3,3:3,,0.816,1204
223,3:3,3:3,,0.559,1206
224,3:3,3:3,,0.86,1207
225,1:1,1:1,,1,1211
226,1:1,1:1,,0.984,1221
227,1:1,1:1,,0.983,1226
228,1:1,1:1,,0.983,1228
229,1:1,1:1,,0.975,1234
230,1:1,1:1,,0.974,1236
231,1:1,1:1,,0.961,1237
232,1:1,1:1,,0.942,1251
233,2:2,1:1,+,0.862,1261
234,1:1,1:1,,0.532,1263
235,1:1,1:1,,0.839,1272
236,1:1,1:1,,0.693,1278
237,2:2,2:2,,0.442,1283
238,2:2,3:3,+,0.576,1284
239,1:1,1:1,,0.791,1288
240,2:2,1:1,+,0.663,1299
241,2:2,2:2,,0.724,1320
242,2:2,2:2,,0.47,1336
243,2:2,2:2,,0.566,1340
244,2:2,2:2,,0.792,1344
245,2:2,2:2,,0.686,1352
246,2:2,1:1,+,0.484,1356
247,3:3,2:2,+,0.773,1360
248,2:2,2:2,,0.608,1361
249,3:3,2:2,+,0.573,1362
250,2:2,3:3,+,0.814,1366
251,2:2,2:2,,0.851,1373
252,2:2,2:2,,0.549,1375
253,2:2,3:3,+,0.607,1378
254,2:2,3:3,+,0.523,1382
255,2:2,2:2,,0.588,1391
256,2:2,3:3,+,0.613,1402
257,2:2,3:3,+,0.523,1403
258,3:3,3:3,,0.737,1405
259,2:2,3:3,+,0.575,1407
260,3:3,3:3,,0.546,1411
261,2:2,3:3,+,0.784,1414
262,2:2,3:3,+,0.72,1417
263,3:3,3:3,,0.698,1420
264,3:3,3:3,,0.707,1425
265,3:3,3:3,,0.86,1427
266,1:1,1:1,,0.956,1436
267,1:1,1:1,,0.943,1437
268,1:1,1:1,,0.901,1446
269,2:2,1:1,+,0.837,1448
270,1:1,1:1,,0.864,1450
271,1:1,1:1,,0.8,1456
272,1:1,1:1,,0.747,1457
273,1:1,2:2,+,0.559,1461
274,1:1,2:2,+,0.561,1468
275,2:2,2:2,,0.422,1474
276,2:2,1:1,+,0.634,1476
277,2:2,2:2,,0.687,1488
278,2:2,3:3,+,0.513,1490
279,3:3,2:2,+,0.743,1498
280,2:2,2:2,,0.792,1499
281,1:1,2:2,+,0.531,1505
282,2:2,3:3,+,0.647,1506
283,2:2,3:3,+,0.601,1507
284,2:2,3:3,+,0.665,1510
285,2:2,3:3,+,0.761,1511
286,2:2,3:3,+,0.562,1512
287,1:1,2:2,+,0.642,1513
288,3:3,3:3,,0.604,1514
289,3:3,3:3,,0.671,1515
290,2:2,2:2,,0.641,1517
291,1:1,1:1,,0.997,1533
292,1:1,1:1,,0.987,1537
293,1:1,1:1,,0.973,1539
294,1:1,1:1,,0.98,1543
295,1:1,1:1,,0.94,1551
296,1:1,1:1,,0.918,1552
297,1:1,1:1,,0.894,1556
298,1:1,1:1,,0.898,1557
299,1:1,1:1,,0.904,1558
300,2:2,1:1,+,0.624,1566
301,1:1,1:1,,0.407,1569
302,2:2,1:1,+,0.526,1572
303,1:1,1:1,,0.739,1575
304,2:2,1:1,+,0.597,1582
305,2:2,1:1,+,0.769,1586
306,1:1,1:1,,0.696,1588
307,2:2,1:1,+,0.555,1592
308,1:1,2:2,+,0.486,1593
309,2:2,2:2,,0.806,1602
310,1:1,1:1,,0.512,1610
311,1:1,2:2,+,0.434,1614
312,2:2,1:1,+,0.658,1616
313,3:3,2:2,+,0.699,1618
314,2:2,2:2,,0.518,1621
315,2:2,1:1,+,0.594,1623
316,2:2,2:2,,0.669,1627
317,3:3,3:3,,0.552,1642
318,2:2,3:3,+,0.54,1644
319,3:3,2:2,+,0.78,1650
320,2:2,2:2,,0.742,1659
321,2:2,2:2,,0.57,1662
322,3:3,2:2,+,0.522,1670
323,2:2,3:3,+,0.53,1672
324,1:1,2:2,+,0.557,1675
325,2:2,3:3,+,0.592,1684
326,3:3,2:2,+,0.515,1691
327,2:2,2:2,,0.731,1694
328,2:2,2:2,,0.589,1714
329,3:3,2:2,+,0.582,1726
330,3:3,2:2,+,0.57,1729
331,3:3,3:3,,0.563,1732
332,3:3,3:3,,0.676,1738
333,3:3,3:3,,0.622,1739
334,2:2,2:2,,0.547,1740
335,3:3,3:3,,0.631,1744
336,3:3,3:3,,0.717,1745
337,2:2,3:3,+,0.678,1746
338,3:3,3:3,,0.834,1749
339,3:3,3:3,,0.84,1752
340,3:3,3:3,,0.562,1754
341,3:3,3:3,,0.669,1756
342,1:1,1:1,,0.869,1765
343,1:1,1:1,,0.638,1767
344,1:1,1:1,,0.585,1775
345,2:2,1:1,+,0.587,1777
346,1:1,1:1,,0.654,1783
347,2:2,2:2,,0.953,1788
348,2:2,2:2,,0.899,1791
349,2:2,3:3,+,0.6,1805
350,3:3,3:3,,0.562,1811
351,2:2,2:2,,0.796,1812
352,2:2,3:3,+,0.556,1814
353,3:3,3:3,,0.589,1820
354,1:1,1:1,,0.983,1831
355,1:1,1:1,,0.9,1833
356,3:3,1:1,+,0.891,1839
357,1:1,1:1,,0.875,1842
358,1:1,1:1,,0.814,1844
359,1:1,2:2,+,0.508,1846
360,1:1,1:1,,0.617,1849
361,1:1,1:1,,0.729,1850
362,2:2,1:1,+,0.674,1864
363,2:2,2:2,,0.781,1871
364,2:2,1:1,+,0.66,1872
365,2:2,1:1,+,0.541,1873
366,2:2,1:1,+,0.416,1876
367,1:1,2:2,+,0.511,1877
368,2:2,3:3,+,0.382,1878
369,2:2,1:1,+,0.446,1880
370,1:1,2:2,+,0.765,1882
371,3:3,2:2,+,0.513,1897
372,2:2,2:2,,0.818,1905
373,2:2,2:2,,0.473,1907
374,2:2,3:3,+,0.699,1910
375,3:3,2:2,+,0.506,1915
376,3:3,2:2,+,0.687,1918
377,2:2,3:3,+,0.657,1929
378,3:3,3:3,,0.569,1936
379,2:2,3:3,+,0.752,1938
380,3:3,3:3,,0.56,1940
381,2:2,3:3,+,0.669,1948
382,2:2,2:2,,0.555,1952
383,2:2,2:2,,0.556,1953
384,2:2,3:3,+,0.535,1960
385,2:2,3:3,+,0.893,1964
386,3:3,3:3,,0.616,1965
387,2:2,2:2,,0.508,1973
388,3:3,2:2,+,0.549,1978
389,1:1,1:1,,0.999,1991
390,1:1,1:1,,0.998,1992
391,1:1,1:1,,0.986,2002
392,2:2,1:1,+,0.648,2014
393,2:2,1:1,+,0.579,2016
394,2:2,1:1,+,0.595,2018
395,2:2,2:2,,0.392,2023
396,3:3,2:2,+,0.505,2024
397,2:2,2:2,,0.501,2025
398,2:2,1:1,+,0.465,2028
399,3:3,3:3,,0.568,2034
400,1:1,1:1,,0.999,2037
401,1:1,1:1,,0.918,2042
402,1:1,1:1,,0.692,2053
403,1:1,1:1,,0.777,2059
404,2:2,2:2,,0.576,2066
405,1:1,2:2,+,0.51,2077
406,3:3,3:3,,0.75,2083
407,2:2,3:3,+,0.522,2086
408,1:1,2:2,+,0.455,2091
409,3:3,3:3,,0.676,2096
410,1:1,1:1,,0.466,2097
411,2:2,2:2,,0.419,2099
412,2:2,1:1,+,0.851,2102
413,2:2,1:1,+,0.585,2103
414,1:1,1:1,,0.988,2110
415,1:1,2:2,+,0.497,2112
416,1:1,1:1,,0.833,2123
417,2:2,3:3,+,0.456,2132
418,3:3,1:1,+,0.668,2135
419,1:1,1:1,,0.529,2148
420,1:1,1:1,,0.957,2149
421,1:1,1:1,,0.997,2153
422,3:3,3:3,,0.628,2157
423,3:3,3:3,,0.55,2159
424,1:1,1:1,,0.937,2166
425,1:1,1:1,,0.637,2168
426,1:1,1:1,,1,2171
427,3:3,3:3,,0.909,2176
428,3:3,3:3,,0.879,2179
429,3:3,2:2,+,0.572,2181
430,1:1,3:3,+,0.977,2183
431,1:1,1:1,,0.943,2206
432,3:3,3:3,,0.924,2208
433,3:3,3:3,,0.869,2212
434,3:3,3:3,,0.845,2221
435,3:3,3:3,,0.927,2222
436,1:1,1:1,,0.942,2226
437,1:1,1:1,,0.999,2227
438,3:3,3:3,,0.737,2230
439,2:2,3:3,+,0.777,2232
440,3:3,3:3,,0.526,2233
441,1:1,1:1,,0.903,2238
442,2:2,3:3,+,0.51,2245
443,3:3,3:3,,0.775,2252
444,1:1,2:2,+,0.438,2256
445,3:3,2:2,+,0.622,2259
446,1:1,2:2,+,0.448,2281
447,2:2,1:1,+,0.906,2284
448,2:2,1:1,+,0.935,2285
449,1:1,3:3,+,0.371,2287
450,1:1,1:1,,0.973,2288
451,2:2,3:3,+,0.633,2295
452,1:1,1:1,,0.856,2298
453,1:1,1:1,,0.66,2299
454,3:3,2:2,+,0.784,2304
455,3:3,3:3,,0.536,2329
456,3:3,3:3,,0.763,2333
457,3:3,1:1,+,0.386,2337
458,3:3,3:3,,0.758,2339
459,1:1,1:1,,0.984,2341
460,3:3,3:3,,0.599,2346
461,3:3,2:2,+,0.51,2348
462,3:3,3:3,,0.633,2350
463,3:3,3:3,,0.807,2358
464,3:3,3:3,,0.78,2367
465,1:1,1:1,,0.897,2370
466,3:3,1:1,+,0.605,2387
467,3:3,2:2,+,0.379,2389
468,2:2,1:1,+,0.568,2392
469,3:3,1:1,+,0.686,2398
470,3:3,2:2,+,0.893,2405
471,3:3,3:3,,0.549,2408
472,1:1,3:3,+,0.738,2409
473,2:2,1:1,+,0.45,2415
474,3:3,2:2,+,0.576,2422
475,2:2,2:2,,0.496,2428
476,2:2,1:1,+,0.512,2429
477,3:3,3:3,,0.651,2431
478,3:3,3:3,,0.89,2446
479,2:2,1:1,+,0.574,2451
480,2:2,1:1,+,0.444,2452
481,1:1,1:1,,0.995,2453
482,3:3,3:3,,0.699,2459
483,3:3,3:3,,0.941,2463
484,3:3,2:2,+,0.912,2470
485,3:3,3:3,,0.927,2486
486,1:1,2:2,+,0.494,2512
487,1:1,1:1,,0.552,2515
488,2:2,2:2,,0.627,2525
489,2:2,2:2,,0.58,2531
490,3:3,3:3,,0.632,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,0.991,2552
493,1:1,1:1,,0.975,2554
494,1:1,1:1,,0.907,2561
495,1:1,1:1,,0.801,2564
496,1:1,1:1,,0.886,2570
497,1:1,1:1,,0.837,2576
498,2:2,2:2,,0.477,2578
499,1:1,1:1,,0.692,2580
500,2:2,2:2,,0.656,2587
501,1:1,2:2,+,0.45,2588
502,1:1,2:2,+,0.647,2596
503,1:1,2:2,+,0.677,2602
504,3:3,3:3,,0.573,2609
505,1:1,2:2,+,0.597,2611
506,1:1,3:3,+,0.729,2619
507,2:2,3:3,+,0.748,2623
508,1:1,1:1,,0.998,2628
509,1:1,1:1,,0.941,2634
510,1:1,1:1,,0.78,2638
511,1:1,1:1,,0.882,2640
512,1:1,1:1,,0.663,2643
513,1:1,1:1,,0.799,2644
514,1:1,1:1,,0.755,2646
515,1:1,1:1,,0.503,2650
516,1:1,1:1,,0.695,2656
517,1:1,2:2,+,0.669,2672
518,1:1,2:2,+,0.728,2678
519,2:2,2:2,,0.656,2682
520,3:3,3:3,,0.515,2686
521,1:1,2:2,+,0.572,2688
522,2:2,3:3,+,0.644,2689
523,2:2,2:2,,0.602,2696
524,2:2,2:2,,0.514,2697
525,3:3,3:3,,0.658,2702
526,2:2,3:3,+,0.618,2704
527,1:1,1:1,,0.984,2715
528,1:1,1:1,,0.896,2727
529,1:1,1:1,,0.827,2743
530,1:1,1:1,,0.933,2750
531,2:2,3:3,+,0.461,2751
532,1:1,1:1,,0.777,2753
533,2:2,2:2,,0.563,2755
534,2:2,1:1,+,0.749,2757
535,2:2,2:2,,0.801,2764
536,3:3,2:2,+,0.748,2768
537,3:3,2:2,+,0.533,2769
538,2:2,2:2,,0.741,2775
539,2:2,3:3,+,0.368,2776
540,1:1,1:1,,0.676,2778
541,2:2,2:2,,0.513,2784
542,2:2,3:3,+,0.513,2791
543,2:2,3:3,+,0.607,2798
544,3:3,2:2,+,0.743,2800
545,2:2,2:2,,0.596,2801
546,2:2,2:2,,0.63,2804
547,3:3,3:3,,0.812,2807
548,1:1,1:1,,0.991,2817
549,1:1,1:1,,0.612,2827
550,2:2,1:1,+,0.686,2828
551,2:2,1:1,+,0.683,2830
552,1:1,2:2,+,0.551,2834
553,2:2,2:2,,0.588,2846
554,2:2,2:2,,0.709,2852
555,1:1,1:1,,0.995,2864
556,1:1,1:1,,0.992,2865
557,1:1,1:1,,0.77,2880
558,2:2,2:2,,0.51,2882
559,1:1,2:2,+,0.663,2899
560,2:2,2:2,,0.655,2902
561,2:2,2:2,,0.768,2912
562,2:2,2:2,,0.854,2917
563,2:2,2:2,,0.758,2918
564,2:2,2:2,,0.635,2932
565,2:2,2:2,,0.639,2934
566,2:2,3:3,+,0.754,2935
567,3:3,2:2,+,0.56,2952
568,3:3,3:3,,0.726,2955
569,2:2,2:2,,0.544,2962
570,3:3,3:3,,0.553,2970
571,3:3,3:3,,0.821,2973
572,1:1,2:2,+,0.91,2978
573,1:1,1:1,,0.894,2980
574,1:1,2:2,+,0.665,2981
575,3:3,2:2,+,0.932,2986
576,2:2,3:3,+,0.558,2994
577,2:2,2:2,,0.758,2997
578,2:2,2:2,,0.676,3000
579,2:2,2:2,,0.69,3003
580,3:3,2:2,+,0.783,3004
581,1:1,1:1,,0.967,3013
582,1:1,1:1,,0.942,3014
583,1:1,1:1,,0.847,3015
584,1:1,1:1,,0.898,3016
585,1:1,1:1,,0.676,3020
586,1:1,1:1,,0.502,3022
587,2:2,1:1,+,0.581,3024
588,1:1,2:2,+,0.7,3048
589,3:3,3:3,,0.498,3056
590,2:2,2:2,,0.767,3063
591,2:2,2:2,,0.632,3070
592,3:3,2:2,+,0.648,3071
593,3:3,3:3,,0.796,3074
594,3:3,2:2,+,0.557,3075
595,3:3,3:3,,0.685,3078
596,1:1,1:1,,1,3083
597,2:2,1:1,+,0.455,3091
598,1:1,1:1,,0.949,3107
599,1:1,1:1,,0.88,3112
600,1:1,1:1,,0.861,3113
601,1:1,1:1,,0.876,3115
602,2:2,2:2,,0.551,3123
603,2:2,2:2,,0.473,3135
604,2:2,3:3,+,0.575,3138
605,3:3,1:1,+,0.973,3139
606,3:3,3:3,,0.632,3151
607,2:2,2:2,,0.708,3158
608,1:1,1:1,,0.999,3160
609,2:2,3:3,+,0.464,3163
610,2:2,3:3,+,0.642,3165
611,3:3,3:3,,0.59,3168
612,2:2,3:3,+,0.786,3169
613,1:1,1:1,,0.529,3180
614,3:3,3:3,,0.884,3181
615,3:3,2:2,+,0.544,3198
616,2:2,1:1,+,0.984,3208
617,3:3,1:1,+,0.478,3213
618,3:3,2:2,+,0.669,3215
619,2:2,1:1,+,0.543,3217
620,2:2,1:1,+,0.56,3221
621,1:1,3:3,+,0.875,3223
622,3:3,1:1,+,0.569,3231
623,3:3,3:3,,0.887,3232
624,3:3,3:3,,0.524,3241
625,2:2,2:2,,0.387,3250
626,1:1,1:1,,0.86,3253
627,3:3,2:2,+,0.682,3262
628,3:3,3:3,,0.837,3263
629,3:3,3:3,,0.346,3265
630,3:3,2:2,+,0.555,3271
631,3:3,1:1,+,0.585,3275
632,3:3,3:3,,0.702,3278
633,3:3,3:3,,0.556,3286
634,2:2,1:1,+,0.863,3306
635,2:2,1:1,+,0.688,3309
636,3:3,2:2,+,0.606,3310
637,3:3,1:1,+,0.682,3321
638,3:3,2:2,+,0.419,3322
639,3:3,2:2,+,0.546,3328
640,1:1,1:1,,0.9,3334
641,3:3,2:2,+,0.371,3336
642,3:3,3:3,,0.787,3339
643,3:3,3:3,,0.39,3340
644,3:3,1:1,+,0.882,3344
645,3:3,3:3,,0.828,3345
646,3:3,1:1,+,0.567,3346
647,3:3,3:3,,0.569,3351
648,3:3,1:1,+,0.833,3365
649,1:1,1:1,,0.966,3366
650,1:1,1:1,,0.987,3376
651,1:1,1:1,,0.574,3378
652,3:3,3:3,,0.369,3382
653,1:1,1:1,,0.933,3384
654,3:3,3:3,,0.57,3386
655,3:3,3:3,,0.841,3391
656,3:3,3:3,,0.703,3395
657,2:2,1:1,+,0.951,3403
658,1:1,1:1,,0.93,3410
659,1:1,1:1,,0.94,3411
660,2:2,2:2,,0.632,3417
661,3:3,2:2,+,0.561,3423
662,1:1,1:1,,0.972,3431
663,1:1,1:1,,0.979,3432
664,1:1,1:1,,0.938,3435
665,1:1,1:1,,0.947,3437
666,1:1,1:1,,0.572,3441
667,1:1,3:3,+,0.454,3451
668,2:2,3:3,+,0.837,3469
669,3:3,3:3,,0.861,3470
670,1:1,1:1,,0.869,3480
671,1:1,1:1,,0.771,3488
672,1:1,2:2,+,0.531,3489
673,2:2,3:3,+,0.409,3490
674,1:1,1:1,,0.589,3493
675,2:2,2:2,,0.642,3494
676,1:1,2:2,+,0.455,3500
677,2:2,3:3,+,0.614,3502
678,2:2,2:2,,0.629,3505
679,2:2,2:2,,0.651,3509
680,3:3,2:2,+,0.551,3511
681,1:1,1:1,,0.989,3524
682,1:1,1:1,,0.975,3527
683,1:1,1:1,,0.976,3531
684,1:1,1:1,,0.967,3532
685,1:1,1:1,,0.959,3534
686,1:1,1:1,,0.898,3536
687,1:1,1:1,,0.576,3538
688,1:1,1:1,,0.772,3540
689,1:1,2:2,+,0.515,3550
690,2:2,1:1,+,0.491,3553
691,1:1,3:3,+,0.484,3555
692,1:1,1:1,,0.514,3562
693,2:2,2:2,,0.775,3570
694,2:2,2:2,,0.626,3574
695,1:1,2:2,+,0.561,3575
696,3:3,2:2,+,0.515,3577
697,2:2,2:2,,0.573,3580
698,3:3,3:3,,0.62,3586
699,3:3,3:3,,0.67,3588
700,2:2,3:3,+,0.601,3596
701,3:3,3:3,,0.638,3597
702,3:3,3:3,,0.86,3599
703,1:1,1:1,,0.82,3604
704,1:1,1:1,,0.628,3607
705,2:2,1:1,+,0.542,3610
706,3:3,2:2,+,0.528,3613
707,3:3,2:2,+,0.654,3618
708,2:2,3:3,+,0.689,3623
709,1:1,1:1,,0.992,3631
710,1:1,1:1,,0.997,3633
711,1:1,1:1,,0.766,3640
712,2:2,2:2,,0.538,3652
713,2:2,2:2,,0.596,3654
714,2:2,2:2,,0.589,3660
715,2:2,2:2,,0.652,3664
716,2:2,2:2,,0.827,3669
717,1:1,2:2,+,0.664,3670
718,2:2,2:2,,0.811,3671
719,2:2,2:2,,0.457,3673
720,2:2,2:2,,0.712,3679
721,3:3,3:3,,0.523,3687
722,3:3,3:3,,0.735,3702
723,3:3,3:3,,0.607,3706
724,3:3,3:3,,0.802,3711
725,2:2,3:3,+,0.558,3712
726,3:3,3:3,,0.573,3714
727,1:1,1:1,,0.993,3716
728,1:1,1:1,,0.832,3717
729,1:1,1:1,,0.832,3718
730,1:1,1:1,,0.964,3719
731,2:2,1:1,+,0.759,3730
732,2:2,3:3,+,0.543,3736
733,2:2,2:2,,0.643,3738
734,3:3,3:3,,0.641,3741
735,1:1,1:1,,0.999,3744
736,2:2,1:1,+,0.713,3756
737,2:2,2:2,,0.419,3757
738,2:2,2:2,,0.566,3760
739,2:2,1:1,+,0.446,3765
740,2:2,2:2,,0.649,3768
741,3:3,3:3,,0.58,3776
742,2:2,2:2,,0.688,3781
743,3:3,3:3,,0.784,3783
744,3:3,2:2,+,0.587,3784
745,1:1,2:2,+,0.539,3788
746,3:3,3:3,,0.739,3792
747,2:2,2:2,,0.572,3794
748,3:3,3:3,,0.642,3796
749,3:3,3:3,,0.779,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.771,3807
752,1:1,3:3,+,0.44,3809
753,3:3,2:2,+,0.513,3812
754,1:1,1:1,,0.971,3813
755,2:2,2:2,,0.472,3823
756,3:3,3:3,,0.501,3828
757,3:3,3:3,,0.755,3829
758,3:3,2:2,+,0.376,3832
759,1:1,2:2,+,0.509,3835
760,3:3,3:3,,0.545,3841
761,3:3,2:2,+,0.539,3845
762,2:2,2:2,,0.549,3853
763,3:3,3:3,,0.951,3858
764,2:2,2:2,,0.548,3859
765,3:3,3:3,,0.89,3861
766,2:2,3:3,+,0.438,3862
767,3:3,3:3,,0.646,3863
768,3:3,3:3,,0.95,3865
769,2:2,3:3,+,0.477,3872
770,3:3,3:3,,0.727,3874
771,1:1,1:1,,0.917,3880
