inst#,actual,predicted,error,prediction,ID
314,2:1,2:1,,0.738,1550
315,1:0,1:0,,0.881,1558
316,2:1,2:1,,0.738,1559
317,1:0,1:0,,0.73,1569
318,1:0,1:0,,0.73,1575
319,2:1,2:1,,0.738,1577
320,1:0,1:0,,0.73,1578
321,1:0,1:0,,0.881,1594
322,1:0,1:0,,0.881,1597
323,1:0,1:0,,0.881,1603
324,2:1,2:1,,0.738,1616
325,2:1,2:1,,0.738,1619
326,1:0,1:0,,0.73,1620
327,1:0,1:0,,0.881,1627
328,1:0,1:0,,0.73,1629
329,1:0,1:0,,0.73,1641
330,1:0,1:0,,0.881,1642
331,1:0,1:0,,0.73,1644
332,2:1,2:1,,0.738,1646
333,1:0,1:0,,0.73,1650
334,1:0,1:0,,0.881,1651
335,1:0,1:0,,0.73,1653
336,1:0,1:0,,0.881,1669
337,1:0,1:0,,0.73,1680
338,1:0,1:0,,0.881,1693
339,2:1,2:1,,0.738,1697
340,2:1,2:1,,0.738,1700
341,1:0,1:0,,0.881,1708
342,1:0,1:0,,0.73,1710
343,2:1,2:1,,0.738,1712
344,1:0,1:0,,0.73,1725
345,2:1,2:1,,0.738,1727

