inst#,actual,predicted,error,prediction,ID
103,2:2,2:2,,0.427,565
104,2:2,2:2,,0.944,577
105,2:2,2:2,,0.567,586
106,2:2,3:3,+,0.545,592
107,2:2,3:3,+,0.406,600
108,2:2,2:2,,0.816,608
109,2:2,2:2,,0.844,612
110,2:2,2:2,,0.651,623
111,2:2,2:2,,0.878,627
112,2:2,2:2,,0.923,632
113,2:2,1:1,+,0.466,639
114,2:2,1:1,+,0.478,640
115,2:2,2:2,,0.867,641
116,3:3,3:3,,0.711,642
117,3:3,1:1,+,0.547,645
118,3:3,2:2,+,0.603,646
119,3:3,2:2,+,0.781,647
120,3:3,1:1,+,0.624,648
121,3:3,3:3,,0.547,658
122,3:3,3:3,,0.516,659
123,3:3,2:2,+,0.567,663
124,3:3,3:3,,0.507,681
125,3:3,2:2,+,0.875,683
126,3:3,3:3,,0.68,686
127,3:3,2:2,+,0.547,687
128,3:3,2:2,+,0.567,698
129,3:3,1:1,+,0.504,699
130,3:3,1:1,+,0.717,702
131,3:3,3:3,,0.593,709
132,3:3,2:2,+,0.843,719
133,3:3,3:3,,0.461,725
134,3:3,2:2,+,0.565,729
135,3:3,3:3,,0.538,742
136,3:3,2:2,+,0.677,747
137,3:3,2:2,+,0.659,748
138,3:3,3:3,,0.485,749
139,3:3,2:2,+,0.567,751
140,3:3,3:3,,0.632,763
141,3:3,2:2,+,0.532,766
142,3:3,2:2,+,0.843,769
143,3:3,1:1,+,0.576,775
144,3:3,3:3,,0.521,776
145,3:3,2:2,+,0.734,779
146,3:3,3:3,,0.629,791
147,3:3,3:3,,0.499,794
148,3:3,2:2,+,0.567,795
149,3:3,2:2,+,0.663,797
150,3:3,1:1,+,0.887,800
151,3:3,3:3,,0.565,804
152,3:3,3:3,,0.543,805
153,3:3,3:3,,0.655,815
154,3:3,3:3,,0.592,821
155,3:3,3:3,,0.627,831
156,3:3,3:3,,0.538,835
157,3:3,3:3,,0.588,840
158,3:3,3:3,,0.725,854
159,3:3,3:3,,0.666,856
160,3:3,3:3,,0.67,860
161,3:3,3:3,,0.575,863
162,3:3,3:3,,0.608,870
163,3:3,3:3,,0.632,871
164,3:3,2:2,+,0.878,877
165,3:3,3:3,,0.485,878
166,3:3,3:3,,0.549,880
167,3:3,3:3,,0.725,883
168,3:3,3:3,,0.383,891
169,3:3,2:2,+,0.657,896
170,3:3,2:2,+,0.553,897
171,3:3,2:2,+,0.567,913
172,3:3,2:2,+,0.764,928
173,3:3,2:2,+,0.539,929
174,3:3,3:3,,0.636,951
175,3:3,3:3,,0.563,954
176,3:3,1:1,+,0.748,955
177,3:3,1:1,+,0.624,956
178,3:3,3:3,,0.639,957
179,3:3,1:1,+,0.467,959
180,3:3,3:3,,0.437,960
181,3:3,2:2,+,0.567,972
182,3:3,3:3,,0.489,975
183,3:3,2:2,+,0.764,981
184,3:3,1:1,+,0.955,995
185,1:1,2:2,+,0.449,1012
186,1:1,3:3,+,0.528,1014
187,1:1,1:1,,0.926,1016
188,1:1,2:2,+,0.637,1017
189,1:1,3:3,+,0.413,1019
190,1:1,1:1,,0.759,1020
191,1:1,3:3,+,0.448,1021
192,1:1,2:2,+,0.875,1025
193,1:1,1:1,,0.779,1028
194,1:1,3:3,+,0.473,1038
195,1:1,3:3,+,0.432,1044
196,1:1,1:1,,0.969,1045
197,1:1,1:1,,0.691,1051
198,1:1,1:1,,0.98,1056
199,1:1,3:3,+,0.485,1059
200,1:1,2:2,+,0.74,1060
201,1:1,3:3,+,0.477,1064
202,1:1,1:1,,0.988,1071
203,1:1,2:2,+,0.861,1076
204,1:1,2:2,+,0.603,1082
205,1:1,2:2,+,0.603,1086
206,1:1,3:3,+,0.549,1095
207,1:1,1:1,,0.984,1104
208,1:1,2:2,+,0.843,1109
209,1:1,3:3,+,0.549,1122
210,1:1,1:1,,0.964,1123
211,1:1,3:3,+,0.393,1126
212,1:1,2:2,+,0.427,1129
213,1:1,3:3,+,0.462,1130
214,1:1,1:1,,0.502,1135
215,1:1,3:3,+,0.499,1136
216,1:1,2:2,+,0.694,1143
217,1:1,2:2,+,0.745,1147
218,1:1,2:2,+,0.539,1152
219,1:1,3:3,+,0.666,1153
220,1:1,1:1,,0.554,1154
221,1:1,1:1,,0.702,1158
222,1:1,1:1,,0.42,1162
223,1:1,1:1,,0.973,1171
224,1:1,1:1,,0.942,1180
225,1:1,1:1,,0.958,1183
226,1:1,3:3,+,0.571,1184
227,1:1,2:2,+,0.861,1186
228,1:1,2:2,+,0.745,1194
229,1:1,1:1,,0.999,1203
230,1:1,2:2,+,0.694,1207
231,2:2,2:2,,0.843,1215
232,2:2,2:2,,0.843,1224
233,2:2,3:3,+,0.425,1227
234,2:2,3:3,+,0.568,1233
235,2:2,2:2,,0.665,1234
236,2:2,3:3,+,0.592,1238
237,2:2,1:1,+,0.82,1241
238,2:2,1:1,+,0.849,1247
239,2:2,1:1,+,0.962,1248
240,2:2,2:2,,0.843,1254
241,2:2,2:2,,0.449,1255
242,2:2,2:2,,0.861,1256
243,2:2,2:2,,0.579,1257
244,2:2,2:2,,0.878,1263
245,2:2,2:2,,0.843,1264
246,2:2,2:2,,0.592,1266
247,2:2,2:2,,0.665,1267
248,2:2,1:1,+,0.949,1271
249,2:2,1:1,+,0.666,1275
250,2:2,1:1,+,0.833,1282
251,2:2,2:2,,0.878,1285
252,2:2,3:3,+,0.565,1293
253,2:2,3:3,+,0.406,1294
254,2:2,2:2,,0.843,1297
255,2:2,3:3,+,0.504,1298
256,2:2,2:2,,0.505,1304
257,2:2,2:2,,0.64,1306
258,2:2,2:2,,0.862,1307
259,2:2,1:1,+,0.545,1319
260,3:3,3:3,,0.632,1329
261,3:3,1:1,+,0.615,1332
262,3:3,3:3,,0.487,1337
263,3:3,3:3,,0.54,1339
264,3:3,3:3,,0.655,1340
265,3:3,3:3,,0.483,1348
266,3:3,1:1,+,0.615,1349
267,3:3,3:3,,0.481,1352
268,3:3,2:2,+,0.745,1354
269,3:3,3:3,,0.618,1359
270,3:3,1:1,+,0.701,1362
271,3:3,3:3,,0.422,1363
272,3:3,2:2,+,0.878,1367
273,3:3,3:3,,0.545,1369
274,3:3,1:1,+,0.848,1381
275,3:3,2:2,+,0.843,1384
276,3:3,3:3,,0.422,1385
277,3:3,2:2,+,0.454,1386
278,3:3,2:2,+,0.867,1389
279,3:3,1:1,+,0.559,1390
280,3:3,1:1,+,0.69,1393
281,3:3,3:3,,0.508,1396
282,3:3,3:3,,0.655,1398
283,3:3,1:1,+,0.985,1405
284,3:3,3:3,,0.443,1428
285,3:3,2:2,+,0.561,1431
286,3:3,2:2,+,0.427,1434
287,3:3,2:2,+,0.843,1435
288,3:3,2:2,+,0.567,1437
289,3:3,1:1,+,0.69,1446
290,3:3,3:3,,0.483,1449
291,3:3,1:1,+,0.42,1456
292,3:3,1:1,+,0.706,1458
293,3:3,2:2,+,0.844,1459
294,3:3,2:2,+,0.843,1469

