inst#,actual,predicted,error,prediction,ID
167,2:DOWN,2:DOWN,,0.976,810
168,2:DOWN,2:DOWN,,0.972,811
169,1:UP,1:UP,,0.815,816
170,1:UP,1:UP,,0.956,839
171,2:DOWN,2:DOWN,,0.952,842
172,2:DOWN,2:DOWN,,0.961,843
173,2:DOWN,2:DOWN,,0.983,847
174,1:UP,1:UP,,1,850
175,1:UP,1:UP,,0.905,853
176,1:UP,1:UP,,0.969,857
177,1:UP,1:UP,,1,861
178,2:DOWN,2:DOWN,,0.767,873
179,2:DOWN,2:DOWN,,0.811,874
180,1:UP,1:UP,,0.991,879
181,1:UP,1:UP,,1,883
182,1:UP,1:UP,,1,884
183,2:DOWN,1:UP,+,0.86,890
184,2:DOWN,1:UP,+,0.896,892
185,1:UP,1:UP,,0.999,896
186,1:UP,1:UP,,1,898
187,1:UP,1:UP,,1,902
188,2:DOWN,1:UP,+,0.85,904
189,2:DOWN,1:UP,+,0.975,911
190,2:DOWN,1:UP,+,0.575,926
191,2:DOWN,1:UP,+,0.874,928
192,2:DOWN,1:UP,+,0.929,936
193,2:DOWN,1:UP,+,0.767,940
194,2:DOWN,1:UP,+,0.856,943
195,1:UP,1:UP,,1,949
196,1:UP,1:UP,,1,953
197,1:UP,1:UP,,1,957
198,2:DOWN,2:DOWN,,0.51,960
199,2:DOWN,2:DOWN,,0.539,961
200,2:DOWN,2:DOWN,,0.526,962
201,2:DOWN,2:DOWN,,0.746,966
202,2:DOWN,2:DOWN,,0.736,967
203,1:UP,1:UP,,0.996,971
204,1:UP,1:UP,,1,979
205,1:UP,1:UP,,1,985
206,1:UP,1:UP,,1,1000
207,2:DOWN,1:UP,+,1,1005
208,2:DOWN,1:UP,+,0.992,1008
209,2:DOWN,2:DOWN,,0.568,1012
210,2:DOWN,2:DOWN,,0.907,1023
211,2:DOWN,2:DOWN,,0.911,1030
212,2:DOWN,2:DOWN,,0.923,1032
213,2:DOWN,2:DOWN,,0.93,1033
214,2:DOWN,2:DOWN,,0.938,1034
215,2:DOWN,2:DOWN,,0.959,1043
216,2:DOWN,2:DOWN,,0.96,1045
217,2:DOWN,2:DOWN,,0.969,1048
218,2:DOWN,2:DOWN,,0.989,1052
219,2:DOWN,2:DOWN,,0.99,1053
220,1:UP,1:UP,,0.63,1068
221,2:DOWN,2:DOWN,,0.95,1072
222,2:DOWN,2:DOWN,,0.962,1077
223,2:DOWN,2:DOWN,,0.968,1078
224,1:UP,2:DOWN,+,0.95,1090
225,1:UP,2:DOWN,+,0.604,1106
226,1:UP,2:DOWN,+,0.604,1107
227,1:UP,2:DOWN,+,0.567,1108
228,1:UP,2:DOWN,+,0.689,1109
229,1:UP,2:DOWN,+,0.751,1113
230,1:UP,2:DOWN,+,0.647,1114
231,2:DOWN,2:DOWN,,0.917,1121
232,2:DOWN,2:DOWN,,0.909,1124
233,2:DOWN,2:DOWN,,0.902,1126
234,2:DOWN,2:DOWN,,0.908,1131
235,2:DOWN,2:DOWN,,0.925,1133
236,2:DOWN,2:DOWN,,0.938,1138
237,2:DOWN,2:DOWN,,0.975,1139
238,2:DOWN,2:DOWN,,0.979,1146
239,1:UP,2:DOWN,+,0.607,1157
240,1:UP,1:UP,,0.509,1162
241,1:UP,1:UP,,0.998,1165
242,2:DOWN,2:DOWN,,0.921,1174
243,2:DOWN,2:DOWN,,0.926,1175
244,2:DOWN,2:DOWN,,0.961,1179
245,2:DOWN,2:DOWN,,0.969,1180
246,2:DOWN,2:DOWN,,0.983,1183
247,2:DOWN,2:DOWN,,0.988,1185
248,2:DOWN,2:DOWN,,0.991,1188
249,2:DOWN,2:DOWN,,0.991,1190
250,2:DOWN,2:DOWN,,0.983,1194
251,1:UP,2:DOWN,+,0.734,1213
252,1:UP,1:UP,,0.987,1219
253,2:DOWN,2:DOWN,,0.935,1226
254,2:DOWN,2:DOWN,,0.941,1227
255,2:DOWN,2:DOWN,,0.973,1232
256,2:DOWN,2:DOWN,,0.992,1240
257,2:DOWN,2:DOWN,,0.986,1243
258,2:DOWN,2:DOWN,,0.988,1246
259,2:DOWN,2:DOWN,,0.987,1253
260,1:UP,1:UP,,0.911,1270
261,1:UP,1:UP,,0.914,1271
262,1:UP,1:UP,,0.858,1276
263,1:UP,1:UP,,0.887,1278
264,1:UP,1:UP,,1,1282
265,1:UP,1:UP,,0.979,1285
266,2:DOWN,2:DOWN,,0.993,1289
267,2:DOWN,2:DOWN,,0.997,1291
268,2:DOWN,2:DOWN,,0.998,1295
269,2:DOWN,2:DOWN,,0.991,1303
270,2:DOWN,2:DOWN,,0.914,1319
271,2:DOWN,2:DOWN,,0.918,1323
272,2:DOWN,2:DOWN,,0.957,1331
273,2:DOWN,2:DOWN,,0.961,1332
274,2:DOWN,2:DOWN,,0.903,1336
275,2:DOWN,2:DOWN,,0.929,1339
276,1:UP,2:DOWN,+,0.843,1346
277,1:UP,2:DOWN,+,0.707,1348
278,2:DOWN,2:DOWN,,0.917,1357
279,1:UP,2:DOWN,+,0.631,1377
280,2:DOWN,2:DOWN,,0.989,1388
281,2:DOWN,2:DOWN,,0.982,1392
282,2:DOWN,2:DOWN,,0.982,1395
283,2:DOWN,2:DOWN,,0.977,1396
284,1:UP,2:DOWN,+,0.833,1397
285,2:DOWN,2:DOWN,,0.973,1398
286,1:UP,2:DOWN,+,0.823,1402
287,2:DOWN,2:DOWN,,0.974,1406
288,2:DOWN,2:DOWN,,0.949,1411
289,2:DOWN,2:DOWN,,0.954,1412
290,2:DOWN,2:DOWN,,0.959,1413
291,2:DOWN,2:DOWN,,0.965,1414
292,2:DOWN,2:DOWN,,0.973,1416
293,2:DOWN,2:DOWN,,0.981,1418
294,2:DOWN,2:DOWN,,0.992,1422
295,2:DOWN,2:DOWN,,0.994,1423
296,2:DOWN,2:DOWN,,0.995,1426
297,2:DOWN,2:DOWN,,0.995,1427
298,2:DOWN,2:DOWN,,0.996,1430
299,1:UP,2:DOWN,+,0.662,1441
300,2:DOWN,2:DOWN,,0.949,1442
301,2:DOWN,2:DOWN,,0.946,1444
302,2:DOWN,2:DOWN,,0.957,1448
303,1:UP,2:DOWN,+,0.654,1451
304,1:UP,1:UP,,0.553,1453
305,2:DOWN,2:DOWN,,0.915,1457
306,2:DOWN,2:DOWN,,0.89,1464
307,2:DOWN,2:DOWN,,0.889,1465
308,2:DOWN,2:DOWN,,0.909,1467
309,2:DOWN,2:DOWN,,0.936,1470
310,2:DOWN,2:DOWN,,0.97,1474
311,2:DOWN,2:DOWN,,0.979,1478
312,2:DOWN,2:DOWN,,0.978,1480
313,2:DOWN,2:DOWN,,0.976,1483
314,1:UP,1:UP,,0.688,1484
315,2:DOWN,2:DOWN,,0.973,1487
316,2:DOWN,2:DOWN,,0.956,1489
317,2:DOWN,2:DOWN,,0.957,1490
318,2:DOWN,2:DOWN,,0.96,1491
319,1:UP,2:DOWN,+,0.685,1496
320,1:UP,2:DOWN,+,0.606,1498
321,2:DOWN,2:DOWN,,0.877,1503
322,2:DOWN,2:DOWN,,0.861,1507
323,2:DOWN,2:DOWN,,0.866,1508
324,2:DOWN,2:DOWN,,0.892,1512
325,2:DOWN,2:DOWN,,0.942,1516
326,1:UP,1:UP,,0.671,1534
327,1:UP,1:UP,,0.522,1536
328,1:UP,1:UP,,0.953,1553
329,1:UP,1:UP,,0.968,1554
330,2:DOWN,2:DOWN,,0.854,1557
331,2:DOWN,2:DOWN,,0.936,1562
332,1:UP,1:UP,,0.545,1563
333,2:DOWN,2:DOWN,,0.954,1565
334,2:DOWN,2:DOWN,,0.96,1566
335,1:UP,1:UP,,0.988,1570
336,1:UP,1:UP,,0.831,1576
337,2:DOWN,2:DOWN,,0.992,1583
338,2:DOWN,2:DOWN,,0.988,1584
339,2:DOWN,2:DOWN,,0.952,1590
340,2:DOWN,2:DOWN,,0.949,1594
341,1:UP,1:UP,,0.529,1599
342,1:UP,1:UP,,0.994,1603
343,2:DOWN,2:DOWN,,0.953,1608
344,2:DOWN,2:DOWN,,0.975,1616
345,2:DOWN,2:DOWN,,0.966,1623
346,2:DOWN,2:DOWN,,0.998,1631
347,2:DOWN,2:DOWN,,0.947,1638
348,2:DOWN,2:DOWN,,0.942,1640
349,1:UP,1:UP,,0.574,1644
350,1:UP,1:UP,,0.701,1647
351,1:UP,1:UP,,0.978,1655
352,1:UP,1:UP,,0.949,1656
353,1:UP,1:UP,,0.921,1661
354,1:UP,1:UP,,1,1668
355,1:UP,1:UP,,0.999,1670
356,1:UP,1:UP,,0.999,1671
357,1:UP,1:UP,,0.96,1673
358,2:DOWN,2:DOWN,,0.93,1675
359,2:DOWN,2:DOWN,,0.801,1680
360,2:DOWN,2:DOWN,,0.951,1681
361,2:DOWN,2:DOWN,,0.952,1682
362,2:DOWN,2:DOWN,,0.979,1684
363,2:DOWN,2:DOWN,,0.976,1687
364,2:DOWN,2:DOWN,,0.903,1696
365,2:DOWN,2:DOWN,,0.902,1697
366,1:UP,1:UP,,0.997,1699
367,1:UP,1:UP,,0.8,1703
368,1:UP,1:UP,,0.997,1704
369,1:UP,1:UP,,0.997,1707
370,1:UP,1:UP,,0.997,1710
371,2:DOWN,2:DOWN,,0.809,1731
372,2:DOWN,2:DOWN,,0.812,1736
373,2:DOWN,1:UP,+,0.516,1741
374,1:UP,1:UP,,1,1748
375,1:UP,1:UP,,1,1763
376,2:DOWN,2:DOWN,,0.754,1771
377,2:DOWN,2:DOWN,,0.766,1784
378,2:DOWN,2:DOWN,,0.716,1786
379,2:DOWN,1:UP,+,0.705,1788
380,2:DOWN,1:UP,+,0.969,1791
381,2:DOWN,1:UP,+,0.978,1796
382,2:DOWN,1:UP,+,0.99,1800
383,2:DOWN,1:UP,+,0.992,1801
384,2:DOWN,1:UP,+,0.996,1807
385,2:DOWN,1:UP,+,0.994,1808
386,1:UP,1:UP,,1,1812
387,1:UP,1:UP,,1,1818
388,2:DOWN,1:UP,+,0.99,1819
389,2:DOWN,1:UP,+,0.999,1822
390,2:DOWN,1:UP,+,0.517,1826
391,2:DOWN,2:DOWN,,0.636,1829
392,2:DOWN,1:UP,+,0.839,1839
393,2:DOWN,1:UP,+,0.856,1841
394,2:DOWN,1:UP,+,0.568,1846
395,2:DOWN,1:UP,+,0.535,1850
396,1:UP,1:UP,,0.998,1859
397,2:DOWN,1:UP,+,0.801,1863
398,1:UP,1:UP,,0.986,1864
399,2:DOWN,2:DOWN,,0.623,1866
400,2:DOWN,2:DOWN,,0.676,1876
401,2:DOWN,2:DOWN,,0.944,1878
402,2:DOWN,1:UP,+,0.677,1895
403,2:DOWN,2:DOWN,,0.763,1900
404,2:DOWN,2:DOWN,,0.787,1901
405,1:UP,1:UP,,0.986,1905
406,1:UP,1:UP,,0.992,1911
407,2:DOWN,1:UP,+,0.865,1912
408,2:DOWN,2:DOWN,,0.943,1928
409,2:DOWN,2:DOWN,,0.936,1930
410,1:UP,1:UP,,1,1956
411,2:DOWN,2:DOWN,,0.847,1962
412,2:DOWN,2:DOWN,,0.959,1968
413,2:DOWN,2:DOWN,,0.942,1975
414,1:UP,1:UP,,0.911,1985
415,2:DOWN,1:UP,+,0.685,1992
416,2:DOWN,1:UP,+,0.687,1993
417,1:UP,1:UP,,0.994,2000
418,1:UP,1:UP,,1,2004
419,1:UP,1:UP,,0.896,2007
420,2:DOWN,2:DOWN,,0.671,2020
421,1:UP,1:UP,,0.902,2029
422,2:DOWN,1:UP,+,0.502,2043
423,1:UP,1:UP,,0.774,2055
424,2:DOWN,2:DOWN,,0.734,2059
425,2:DOWN,2:DOWN,,0.973,2072
426,2:DOWN,2:DOWN,,0.954,2081
427,2:DOWN,2:DOWN,,0.969,2087
428,2:DOWN,2:DOWN,,0.974,2088
429,2:DOWN,2:DOWN,,0.994,2094
430,2:DOWN,2:DOWN,,0.995,2095
431,2:DOWN,2:DOWN,,0.995,2098
432,1:UP,2:DOWN,+,0.951,2110
433,1:UP,2:DOWN,+,0.942,2111
434,2:DOWN,2:DOWN,,0.955,2116
435,1:UP,2:DOWN,+,0.871,2132
436,1:UP,2:DOWN,+,0.862,2133
437,1:UP,2:DOWN,+,0.843,2135
438,2:DOWN,2:DOWN,,0.914,2138
439,2:DOWN,2:DOWN,,0.935,2141
440,1:UP,2:DOWN,+,0.938,2145
441,2:DOWN,2:DOWN,,0.976,2146
442,2:DOWN,2:DOWN,,0.98,2149
443,2:DOWN,2:DOWN,,0.981,2150
444,2:DOWN,2:DOWN,,0.983,2156
445,2:DOWN,2:DOWN,,0.983,2158
446,2:DOWN,2:DOWN,,0.952,2166
447,2:DOWN,2:DOWN,,0.9,2174
448,2:DOWN,2:DOWN,,0.892,2181
449,2:DOWN,2:DOWN,,0.896,2182
450,2:DOWN,2:DOWN,,0.954,2185
451,2:DOWN,2:DOWN,,0.98,2189
452,2:DOWN,2:DOWN,,0.987,2191
453,1:UP,2:DOWN,+,0.983,2194
454,2:DOWN,2:DOWN,,0.9,2211
455,1:UP,2:DOWN,+,0.705,2213
456,1:UP,1:UP,,0.609,2231
457,1:UP,1:UP,,0.51,2232
458,2:DOWN,2:DOWN,,0.867,2237
459,1:UP,2:DOWN,+,0.709,2239
460,1:UP,2:DOWN,+,0.579,2240
461,1:UP,1:UP,,0.99,2245
462,1:UP,2:DOWN,+,0.607,2247
463,2:DOWN,2:DOWN,,0.991,2255
464,2:DOWN,2:DOWN,,0.985,2258
465,2:DOWN,2:DOWN,,0.984,2259
466,2:DOWN,2:DOWN,,0.99,2265
467,2:DOWN,2:DOWN,,0.941,2269
468,1:UP,1:UP,,0.627,2273
469,1:UP,1:UP,,0.692,2276
470,1:UP,1:UP,,0.764,2277
471,1:UP,1:UP,,0.799,2279
472,1:UP,1:UP,,0.596,2284
473,1:UP,1:UP,,0.579,2286
474,1:UP,1:UP,,0.914,2289
475,1:UP,1:UP,,0.918,2290
476,1:UP,1:UP,,0.86,2294
477,1:UP,1:UP,,0.775,2296
478,2:DOWN,2:DOWN,,0.955,2298
479,2:DOWN,2:DOWN,,0.969,2299
480,2:DOWN,2:DOWN,,0.998,2300
481,2:DOWN,2:DOWN,,0.966,2304
482,2:DOWN,2:DOWN,,0.974,2305
483,2:DOWN,2:DOWN,,0.975,2306
484,2:DOWN,2:DOWN,,0.988,2308
485,1:UP,1:UP,,0.647,2322
486,1:UP,1:UP,,0.644,2323
487,2:DOWN,2:DOWN,,0.895,2325
488,1:UP,1:UP,,0.824,2328
489,2:DOWN,2:DOWN,,0.906,2331
490,2:DOWN,2:DOWN,,0.899,2333
491,1:UP,1:UP,,0.609,2337
492,2:DOWN,2:DOWN,,0.958,2338
493,2:DOWN,2:DOWN,,0.951,2342
494,2:DOWN,2:DOWN,,0.952,2348
495,2:DOWN,2:DOWN,,0.969,2351
496,2:DOWN,2:DOWN,,0.934,2357
497,1:UP,2:DOWN,+,0.866,2360
498,1:UP,2:DOWN,+,0.831,2362
499,2:DOWN,2:DOWN,,0.811,2372
500,1:UP,1:UP,,0.653,2374
501,1:UP,1:UP,,0.992,2385
502,1:UP,1:UP,,0.676,2388
503,1:UP,1:UP,,0.617,2399
504,1:UP,2:DOWN,+,0.747,2404
505,2:DOWN,2:DOWN,,0.817,2408
506,2:DOWN,2:DOWN,,0.564,2417
507,2:DOWN,2:DOWN,,0.578,2442
508,2:DOWN,1:UP,+,0.667,2445
509,2:DOWN,2:DOWN,,0.65,2453
510,2:DOWN,2:DOWN,,0.907,2457
511,1:UP,1:UP,,0.633,2463
512,1:UP,1:UP,,0.576,2464
513,1:UP,1:UP,,0.764,2489
514,1:UP,1:UP,,0.905,2494
515,1:UP,1:UP,,0.84,2495
516,1:UP,1:UP,,0.688,2496
517,2:DOWN,2:DOWN,,0.806,2505
518,1:UP,1:UP,,0.508,2507
519,1:UP,1:UP,,0.824,2514
520,1:UP,1:UP,,0.784,2515
521,2:DOWN,2:DOWN,,0.675,2517
522,2:DOWN,2:DOWN,,0.925,2525
523,2:DOWN,2:DOWN,,0.986,2527
524,2:DOWN,2:DOWN,,0.955,2528
525,2:DOWN,2:DOWN,,0.893,2531
526,1:UP,1:UP,,0.732,2532
527,1:UP,1:UP,,0.84,2541
528,1:UP,1:UP,,0.701,2544
529,2:DOWN,2:DOWN,,0.774,2548
530,2:DOWN,2:DOWN,,0.811,2549
531,2:DOWN,2:DOWN,,0.929,2554
532,1:UP,1:UP,,0.534,2558
533,1:UP,1:UP,,0.987,2561
534,2:DOWN,2:DOWN,,0.718,2571
535,1:UP,1:UP,,1,2579
536,1:UP,1:UP,,0.786,2582
537,1:UP,1:UP,,0.56,2585
538,2:DOWN,2:DOWN,,0.924,2593
539,2:DOWN,2:DOWN,,0.961,2595
540,2:DOWN,2:DOWN,,0.972,2601
541,1:UP,1:UP,,0.737,2608
542,1:UP,1:UP,,0.736,2616
543,2:DOWN,2:DOWN,,0.904,2622
544,1:UP,1:UP,,0.709,2624
545,2:DOWN,2:DOWN,,0.75,2625
546,1:UP,1:UP,,0.931,2627
547,2:DOWN,2:DOWN,,0.939,2635
548,2:DOWN,2:DOWN,,0.984,2644
549,2:DOWN,2:DOWN,,0.987,2645
550,2:DOWN,2:DOWN,,0.95,2649
551,2:DOWN,2:DOWN,,0.909,2650
552,1:UP,1:UP,,0.567,2658
553,1:UP,1:UP,,0.999,2662
554,2:DOWN,2:DOWN,,0.654,2666
555,1:UP,1:UP,,0.993,2672
556,1:UP,1:UP,,0.988,2676
557,1:UP,2:DOWN,+,0.582,2679
558,1:UP,1:UP,,0.885,2680
559,2:DOWN,2:DOWN,,0.887,2692
560,2:DOWN,2:DOWN,,0.525,2705
561,2:DOWN,2:DOWN,,0.804,2710
562,2:DOWN,2:DOWN,,0.568,2715
563,2:DOWN,2:DOWN,,0.902,2718
564,1:UP,2:DOWN,+,0.609,2726
565,2:DOWN,2:DOWN,,0.891,2729
566,2:DOWN,2:DOWN,,0.911,2730
567,2:DOWN,2:DOWN,,0.962,2740
568,2:DOWN,2:DOWN,,0.956,2741
569,2:DOWN,2:DOWN,,0.942,2743
570,2:DOWN,2:DOWN,,0.974,2744
571,2:DOWN,2:DOWN,,0.975,2746
572,1:UP,1:UP,,0.771,2754
573,1:UP,2:DOWN,+,0.619,2757
574,1:UP,1:UP,,0.503,2760
575,1:UP,2:DOWN,+,0.559,2761
576,1:UP,1:UP,,0.996,2762
577,1:UP,1:UP,,0.781,2767
578,1:UP,1:UP,,0.992,2772
579,2:DOWN,2:DOWN,,0.614,2789
580,2:DOWN,2:DOWN,,0.95,2791
581,1:UP,1:UP,,0.866,2799
582,2:DOWN,1:UP,+,0.611,2813
583,2:DOWN,1:UP,+,0.616,2814
584,1:UP,1:UP,,0.991,2817
585,1:UP,1:UP,,0.965,2825
586,1:UP,1:UP,,0.979,2826
587,1:UP,1:UP,,0.937,2830
588,1:UP,1:UP,,0.977,2845
589,1:UP,1:UP,,0.836,2848
590,1:UP,1:UP,,0.999,2851
591,1:UP,1:UP,,1,2856
592,1:UP,1:UP,,0.998,2858
593,1:UP,1:UP,,1,2863
594,1:UP,1:UP,,1,2865
595,1:UP,1:UP,,0.997,2867
596,2:DOWN,1:UP,+,0.788,2868
597,2:DOWN,2:DOWN,,0.991,2874
598,2:DOWN,2:DOWN,,0.988,2875
599,2:DOWN,2:DOWN,,0.989,2877
600,2:DOWN,2:DOWN,,0.94,2885
601,2:DOWN,2:DOWN,,0.973,2888
602,2:DOWN,2:DOWN,,0.969,2891
603,2:DOWN,2:DOWN,,0.956,2893
604,2:DOWN,2:DOWN,,0.836,2898
605,2:DOWN,2:DOWN,,0.866,2901
606,2:DOWN,2:DOWN,,0.952,2907
607,2:DOWN,2:DOWN,,0.96,2908
608,2:DOWN,2:DOWN,,0.959,2915
609,2:DOWN,2:DOWN,,0.956,2916
610,2:DOWN,2:DOWN,,0.989,2935
611,1:UP,1:UP,,0.589,2943
612,2:DOWN,2:DOWN,,0.958,2949
613,2:DOWN,2:DOWN,,0.964,2952
614,2:DOWN,2:DOWN,,0.946,2965
615,2:DOWN,2:DOWN,,0.991,2969
616,2:DOWN,2:DOWN,,0.983,2980
617,2:DOWN,2:DOWN,,0.989,2982
618,2:DOWN,2:DOWN,,0.989,2984
619,2:DOWN,2:DOWN,,0.917,2989
620,2:DOWN,2:DOWN,,0.92,2990
621,1:UP,1:UP,,0.905,2992
622,1:UP,1:UP,,0.947,3000
623,1:UP,1:UP,,0.995,3001
624,1:UP,1:UP,,0.951,3002
625,1:UP,1:UP,,1,3003
626,1:UP,1:UP,,1,3007
627,1:UP,1:UP,,0.999,3016
628,1:UP,1:UP,,0.904,3018
629,1:UP,1:UP,,0.97,3021
630,1:UP,1:UP,,0.896,3025
631,2:DOWN,2:DOWN,,0.584,3028
632,2:DOWN,2:DOWN,,0.671,3029
633,2:DOWN,2:DOWN,,0.729,3030
634,2:DOWN,2:DOWN,,0.8,3031
