inst#,actual,predicted,error,prediction,ID
74,3:3,3:3,,0.792,329
75,6:U,6:U,,0.579,335
76,5:5,5:5,,0.559,336
77,3:3,3:3,,0.957,340
78,1:1,1:1,,0.775,341
79,3:3,3:3,,0.722,349
80,5:5,5:5,,0.841,353
81,3:3,3:3,,0.933,354
82,3:3,3:3,,0.516,356
83,5:5,5:5,,0.716,369
84,6:U,6:U,,0.753,371
85,3:3,3:3,,0.983,383
86,3:3,3:3,,0.991,393
87,2:2,3:3,+,0.93,395
88,2:2,3:3,+,0.78,399
89,2:2,2:2,,0.765,407
90,6:U,6:U,,0.6,412
91,3:3,3:3,,0.903,423
92,3:3,3:3,,0.95,432
93,3:3,3:3,,0.972,434
94,2:2,3:3,+,0.532,439
95,3:3,3:3,,0.952,442
96,5:5,5:5,,0.51,443
97,6:U,3:3,+,0.497,453
98,3:3,3:3,,0.782,470
99,3:3,3:3,,0.853,479
100,3:3,3:3,,0.969,481
101,3:3,3:3,,0.992,486
102,3:3,3:3,,0.936,490
103,5:5,5:5,,0.989,499
104,3:3,3:3,,0.752,501
105,3:3,3:3,,0.807,512
106,3:3,5:5,+,0.602,518
107,3:3,3:3,,0.743,521
108,3:3,3:3,,0.744,522
109,5:5,5:5,,0.528,530
110,3:3,3:3,,0.819,532
111,3:3,3:3,,0.885,533
112,3:3,3:3,,0.651,536
113,3:3,3:3,,0.744,539
114,3:3,3:3,,0.986,542
115,3:3,3:3,,0.975,545
116,3:3,3:3,,0.974,552
117,3:3,3:3,,0.76,557
118,3:3,3:3,,0.747,559
119,3:3,3:3,,0.942,570
120,3:3,3:3,,0.765,578
121,3:3,3:3,,0.706,583
122,3:3,3:3,,0.996,585
123,3:3,3:3,,0.793,595
124,3:3,3:3,,0.962,603
125,3:3,3:3,,0.965,604
126,5:5,5:5,,0.745,605
127,3:3,3:3,,0.974,617
128,6:U,6:U,,0.828,625
129,3:3,3:3,,0.646,626
130,2:2,2:2,,0.673,628
131,3:3,3:3,,0.918,634
132,3:3,3:3,,0.913,643
133,3:3,3:3,,0.845,651
134,3:3,3:3,,0.984,658
135,3:3,3:3,,0.975,659
136,3:3,3:3,,0.968,660
137,3:3,3:3,,0.575,665
138,3:3,3:3,,0.881,677
139,3:3,3:3,,0.965,679
140,2:2,3:3,+,0.511,689
141,3:3,3:3,,0.973,694
142,5:5,3:3,+,0.677,706
143,3:3,3:3,,0.988,710
144,3:3,3:3,,0.791,713
145,3:3,3:3,,0.983,717
146,3:3,3:3,,0.965,722
147,3:3,3:3,,0.972,735
148,2:2,3:3,+,0.883,741
149,3:3,3:3,,0.953,744
150,3:3,3:3,,0.555,757
151,3:3,3:3,,0.842,761
152,3:3,3:3,,0.955,768
153,3:3,3:3,,0.805,770
154,3:3,3:3,,0.969,779
155,3:3,3:3,,0.839,780
156,3:3,3:3,,0.951,783
157,3:3,3:3,,0.786,787
158,2:2,3:3,+,0.711,788
159,3:3,3:3,,0.978,795
160,3:3,3:3,,0.919,801
161,2:2,3:3,+,0.942,804
162,3:3,3:3,,0.96,814
163,5:5,5:5,,0.774,819
164,3:3,3:3,,0.966,822
165,3:3,3:3,,0.972,824
166,3:3,3:3,,0.914,826
167,3:3,3:3,,0.629,828
168,3:3,3:3,,0.759,830
169,3:3,3:3,,0.845,833
170,3:3,3:3,,0.89,849
171,3:3,3:3,,0.523,855
172,3:3,3:3,,0.824,862
173,3:3,3:3,,0.993,865
174,3:3,3:3,,0.974,873
175,3:3,3:3,,0.991,877
176,3:3,3:3,,0.983,881
177,3:3,3:3,,0.957,886
178,3:3,3:3,,0.981,888
179,2:2,2:2,,0.511,895
180,6:U,6:U,,0.828,897

