inst#,actual,predicted,error,prediction,ID
71,2:bad,2:bad,,0.995,332
72,1:good,1:good,,0.975,346
73,2:bad,1:good,+,0.819,351
74,2:bad,1:good,+,0.602,355
75,1:good,1:good,,0.984,361
76,1:good,1:good,,0.825,363
77,1:good,1:good,,0.96,365
78,1:good,1:good,,0.947,370
79,1:good,1:good,,0.989,371
80,1:good,1:good,,0.969,377
81,1:good,1:good,,0.832,382
82,1:good,1:good,,0.969,408
83,1:good,1:good,,0.935,411
84,1:good,1:good,,0.599,425
85,2:bad,1:good,+,0.673,429
86,1:good,1:good,,0.625,432
87,1:good,1:good,,0.975,436
88,2:bad,1:good,+,0.702,439
89,1:good,1:good,,0.973,445
90,1:good,1:good,,0.967,451
91,1:good,2:bad,+,0.541,462
92,1:good,1:good,,0.962,479
93,1:good,1:good,,0.985,486
94,1:good,1:good,,0.963,493
95,1:good,1:good,,0.964,494
96,1:good,1:good,,0.966,499
97,1:good,1:good,,0.73,513
98,2:bad,1:good,+,0.762,521
99,2:bad,2:bad,,0.983,522
100,1:good,1:good,,0.88,526
101,1:good,1:good,,0.999,527
102,2:bad,2:bad,,0.763,528
103,1:good,1:good,,0.869,529
104,1:good,1:good,,0.968,534
105,2:bad,1:good,+,0.634,542
106,2:bad,1:good,+,0.973,543
107,2:bad,1:good,+,0.594,548
108,1:good,1:good,,0.569,549
109,1:good,1:good,,0.827,554
110,2:bad,1:good,+,0.95,559
111,2:bad,2:bad,,0.624,570
112,2:bad,2:bad,,0.549,578
113,2:bad,2:bad,,0.802,583
114,1:good,1:good,,0.896,584
115,2:bad,1:good,+,0.973,589
116,1:good,1:good,,0.995,590
117,2:bad,2:bad,,0.714,595
118,1:good,1:good,,0.679,599
119,2:bad,1:good,+,0.602,601
120,1:good,1:good,,0.725,604
121,1:good,2:bad,+,0.579,613
122,1:good,1:good,,0.919,617
123,2:bad,1:good,+,0.949,621
124,1:good,1:good,,0.969,626
125,1:good,1:good,,0.968,635
126,1:good,1:good,,0.973,636
127,1:good,1:good,,0.993,643
128,1:good,1:good,,0.918,644
129,2:bad,2:bad,,0.516,649
130,1:good,2:bad,+,0.982,650
131,2:bad,1:good,+,0.828,652
132,2:bad,1:good,+,0.859,656
133,1:good,1:good,,0.909,660
134,1:good,1:good,,0.988,662
135,2:bad,1:good,+,0.776,668
136,1:good,1:good,,0.965,670
137,2:bad,2:bad,,0.984,677
138,1:good,1:good,,0.937,678
139,1:good,1:good,,0.944,679
140,1:good,2:bad,+,0.778,687
141,1:good,1:good,,0.854,689
142,1:good,1:good,,0.743,692
143,1:good,1:good,,0.932,697
144,1:good,1:good,,0.971,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.997,716
147,2:bad,2:bad,,0.833,721
148,1:good,1:good,,0.698,737
149,1:good,2:bad,+,0.661,740
150,1:good,1:good,,0.8,741
151,1:good,1:good,,0.974,749
152,1:good,1:good,,0.94,753
153,2:bad,1:good,+,0.694,761
154,1:good,1:good,,0.958,764
155,1:good,1:good,,0.953,767
156,1:good,1:good,,0.984,787
157,1:good,1:good,,0.948,800
158,1:good,1:good,,0.807,802
159,1:good,1:good,,0.733,810
160,1:good,1:good,,0.951,811
161,1:good,1:good,,0.99,816
162,1:good,1:good,,0.95,820
163,2:bad,1:good,+,0.599,822
164,1:good,1:good,,0.978,823
165,2:bad,1:good,+,0.802,826
166,1:good,2:bad,+,0.898,829
167,1:good,1:good,,0.895,837
168,1:good,1:good,,0.893,845
169,2:bad,1:good,+,0.967,849
170,1:good,1:good,,0.981,859
171,1:good,1:good,,0.875,865
172,1:good,2:bad,+,0.586,866
173,1:good,1:good,,0.982,867
174,1:good,1:good,,0.985,879
175,1:good,1:good,,0.991,883
176,2:bad,1:good,+,0.679,884
177,1:good,1:good,,0.931,892
178,1:good,1:good,,0.798,893
179,2:bad,1:good,+,0.624,899
180,1:good,1:good,,0.987,901
181,1:good,1:good,,0.625,902
182,2:bad,2:bad,,0.791,914
183,2:bad,2:bad,,0.996,917
184,2:bad,2:bad,,0.856,924
185,2:bad,1:good,+,0.961,936
186,2:bad,2:bad,,0.992,938
187,1:good,1:good,,0.991,941
188,1:good,1:good,,0.95,942
189,1:good,1:good,,0.901,947
190,2:bad,1:good,+,0.929,948
191,1:good,2:bad,+,0.572,959
192,2:bad,2:bad,,0.992,973
193,1:good,1:good,,0.955,974
194,1:good,1:good,,0.932,977
195,2:bad,1:good,+,0.982,978
196,1:good,1:good,,0.538,985
197,1:good,2:bad,+,0.909,986
198,1:good,1:good,,0.983,989
199,1:good,1:good,,0.97,995
200,2:bad,2:bad,,0.866,998

