inst#,actual,predicted,error,prediction,ID
215,1:0,1:0,,0.97,1087
216,2:1,2:1,,0.98,1106
217,1:0,1:0,,0.9,1107
218,1:0,1:0,,0.96,1108
219,1:0,1:0,,0.92,1110
220,1:0,1:0,,0.98,1113
221,1:0,1:0,,0.99,1114
222,2:1,2:1,,0.92,1121
223,1:0,1:0,,1,1125
224,1:0,1:0,,0.91,1134
225,1:0,1:0,,0.98,1140
226,1:0,1:0,,1,1155
227,1:0,1:0,,0.98,1156
228,1:0,1:0,,0.99,1159
229,1:0,1:0,,0.98,1168
230,2:1,2:1,,0.93,1169
231,2:1,2:1,,0.972,1178
232,1:0,1:0,,0.99,1179
233,1:0,1:0,,0.94,1188
234,2:1,2:1,,0.818,1202
235,2:1,2:1,,0.84,1208
236,2:1,2:1,,0.87,1211
237,2:1,2:1,,0.93,1217
238,1:0,1:0,,0.93,1221
239,1:0,1:0,,1,1230
240,1:0,1:0,,0.88,1231
241,2:1,2:1,,0.985,1232
242,2:1,2:1,,0.99,1235
243,1:0,1:0,,1,1236
244,1:0,1:0,,0.966,1240
245,1:0,1:0,,0.9,1242
246,1:0,1:0,,0.96,1246
247,2:1,2:1,,0.914,1253
248,1:0,1:0,,0.97,1273
249,2:1,2:1,,0.9,1277
250,2:1,2:1,,0.97,1280
251,1:0,1:0,,1,1281
252,1:0,1:0,,1,1284
253,2:1,2:1,,0.986,1295
254,2:1,2:1,,0.9,1298
255,1:0,1:0,,0.98,1305
256,1:0,1:0,,0.97,1309
257,2:1,2:1,,1,1310
258,1:0,1:0,,0.98,1315
259,1:0,1:0,,0.99,1317
260,2:1,2:1,,0.94,1322
261,1:0,1:0,,0.94,1324
262,1:0,1:0,,0.95,1326
263,1:0,1:0,,0.97,1336
264,1:0,1:0,,0.99,1341
265,2:1,2:1,,0.99,1343
266,1:0,1:0,,0.9,1348
267,1:0,1:0,,0.96,1353
268,1:0,1:0,,0.92,1357
269,1:0,1:0,,0.99,1362
270,1:0,1:0,,1,1365
271,2:1,2:1,,0.98,1370
272,2:1,2:1,,0.92,1373
273,1:0,1:0,,0.99,1374
274,1:0,1:0,,0.96,1378
275,1:0,1:0,,0.99,1387
276,1:0,1:0,,0.98,1392
277,1:0,1:0,,0.96,1399
278,2:1,2:1,,0.89,1415
279,1:0,1:0,,0.94,1417
280,1:0,1:0,,0.98,1422
281,1:0,1:0,,0.97,1423
282,2:1,2:1,,0.9,1424
283,1:0,1:0,,0.99,1425
284,1:0,1:0,,1,1428
285,1:0,1:0,,0.99,1429
286,1:0,1:0,,0.96,1435
287,1:0,1:0,,1,1443
288,1:0,1:0,,1,1449
289,1:0,1:0,,0.99,1452
290,1:0,1:0,,0.99,1455
291,1:0,1:0,,1,1467
292,1:0,1:0,,0.99,1470
293,1:0,1:0,,1,1471
294,2:1,2:1,,1,1472
295,1:0,1:0,,0.93,1477
296,2:1,2:1,,0.93,1487
297,1:0,1:0,,1,1494
298,1:0,1:0,,1,1503
299,1:0,1:0,,0.99,1506
300,1:0,1:0,,1,1509
301,1:0,1:0,,0.97,1521
302,1:0,1:0,,0.99,1524
303,1:0,1:0,,0.96,1530
304,1:0,1:0,,1,1536
305,1:0,1:0,,0.94,1539
306,2:1,2:1,,0.92,1541
307,2:1,2:1,,0.92,1544
308,1:0,1:0,,0.97,1552
309,2:1,2:1,,0.94,1553
310,1:0,1:0,,0.99,1554
311,1:0,1:0,,0.886,1561
312,2:1,2:1,,0.97,1565
313,1:0,1:0,,1,1566
314,2:1,2:1,,0.92,1568
315,1:0,1:0,,0.965,1576
316,2:1,2:1,,0.983,1580
317,1:0,1:0,,0.913,1591
318,2:1,2:1,,0.92,1595
319,1:0,1:0,,0.99,1602
320,2:1,2:1,,0.991,1604
321,1:0,1:0,,0.97,1608
322,1:0,1:0,,0.99,1617
323,2:1,2:1,,0.9,1634
324,1:0,1:0,,0.99,1635
325,1:0,1:0,,0.96,1639
326,1:0,1:0,,0.91,1647
327,2:1,2:1,,0.9,1652
328,1:0,1:0,,0.95,1654
329,2:1,2:1,,0.99,1664
330,1:0,1:0,,1,1668
331,1:0,1:0,,0.955,1672
332,2:1,2:1,,0.91,1676
333,1:0,1:0,,0.94,1678
334,1:0,1:0,,0.96,1681
335,1:0,1:0,,0.975,1684
336,1:0,1:0,,0.99,1689
337,1:0,1:0,,0.952,1690
338,2:1,2:1,,0.993,1691
339,1:0,1:0,,1,1695
340,2:1,2:1,,0.9,1709
341,1:0,1:0,,0.92,1714
342,1:0,1:0,,0.95,1717
343,2:1,2:1,,0.976,1718
344,1:0,1:0,,1,1719
345,2:1,2:1,,0.98,1721
346,1:0,1:0,,0.95,1723

