inst#,actual,predicted,error,prediction,ID
171,3:3,3:3,,1,843
172,3:3,3:3,,1,848
173,3:3,3:3,,0.943,854
174,3:3,3:3,,0.923,858
175,3:3,3:3,,0.923,872
176,3:3,3:3,,0.993,876
177,3:3,3:3,,0.997,883
178,5:5,5:5,,0.786,892
179,2:2,2:2,,1,893
180,6:U,3:3,+,1,896

