inst#,actual,predicted,error,prediction,ID
219,1:UP,2:DOWN,+,0.679,1112
220,1:UP,2:DOWN,+,0.556,1115
221,2:DOWN,2:DOWN,,0.763,1119
222,2:DOWN,2:DOWN,,0.809,1127
223,2:DOWN,2:DOWN,,0.813,1128
224,2:DOWN,2:DOWN,,0.826,1130
225,1:UP,2:DOWN,+,0.683,1137
226,2:DOWN,2:DOWN,,0.78,1145
227,2:DOWN,2:DOWN,,0.808,1151
228,1:UP,2:DOWN,+,0.69,1160
229,2:DOWN,2:DOWN,,0.823,1176
230,2:DOWN,2:DOWN,,0.841,1178
231,2:DOWN,2:DOWN,,0.82,1193
232,2:DOWN,2:DOWN,,0.863,1203
233,1:UP,2:DOWN,+,0.851,1210
234,1:UP,2:DOWN,+,0.593,1212
235,1:UP,1:UP,,0.956,1218
236,2:DOWN,2:DOWN,,0.827,1222
237,2:DOWN,2:DOWN,,0.84,1223
238,2:DOWN,2:DOWN,,0.861,1225
239,1:UP,1:UP,,0.885,1234
240,1:UP,1:UP,,0.909,1235
241,2:DOWN,2:DOWN,,0.803,1238
242,2:DOWN,2:DOWN,,0.861,1244
243,2:DOWN,2:DOWN,,0.847,1250
244,2:DOWN,2:DOWN,,0.906,1254
245,2:DOWN,2:DOWN,,0.918,1257
246,2:DOWN,2:DOWN,,0.867,1263
247,2:DOWN,2:DOWN,,0.835,1264
248,1:UP,1:UP,,0.88,1284
249,2:DOWN,2:DOWN,,0.667,1286
250,2:DOWN,2:DOWN,,0.777,1292
251,2:DOWN,2:DOWN,,0.78,1293
252,2:DOWN,2:DOWN,,0.828,1300
253,2:DOWN,2:DOWN,,0.867,1304
254,2:DOWN,2:DOWN,,0.596,1310
255,2:DOWN,1:UP,+,0.514,1314
256,1:UP,1:UP,,0.893,1320
257,2:DOWN,2:DOWN,,0.583,1326
258,1:UP,1:UP,,0.897,1327
259,2:DOWN,1:UP,+,0.549,1333
260,2:DOWN,2:DOWN,,0.584,1335
261,1:UP,1:UP,,0.778,1343
262,2:DOWN,2:DOWN,,0.92,1352
263,2:DOWN,2:DOWN,,0.799,1358
264,2:DOWN,2:DOWN,,0.762,1359
265,2:DOWN,2:DOWN,,0.748,1360
266,2:DOWN,2:DOWN,,0.723,1369
267,2:DOWN,2:DOWN,,0.731,1372
268,2:DOWN,2:DOWN,,0.738,1373
269,2:DOWN,2:DOWN,,0.737,1374
270,2:DOWN,2:DOWN,,0.717,1384
271,2:DOWN,2:DOWN,,0.732,1391
272,1:UP,1:UP,,0.518,1404
273,2:DOWN,2:DOWN,,0.795,1408
274,2:DOWN,2:DOWN,,0.802,1415
275,2:DOWN,2:DOWN,,0.826,1421
276,2:DOWN,2:DOWN,,0.797,1438
277,2:DOWN,2:DOWN,,0.798,1439
278,2:DOWN,2:DOWN,,0.824,1454
279,2:DOWN,2:DOWN,,0.787,1473
280,2:DOWN,2:DOWN,,0.684,1476
281,2:DOWN,2:DOWN,,0.756,1479
282,2:DOWN,2:DOWN,,0.79,1485
283,1:UP,1:UP,,0.626,1486
284,1:UP,2:DOWN,+,0.634,1499
285,1:UP,1:UP,,0.584,1501
286,2:DOWN,2:DOWN,,0.753,1505
287,2:DOWN,2:DOWN,,0.717,1509
288,2:DOWN,2:DOWN,,0.751,1511
289,2:DOWN,2:DOWN,,0.659,1525
290,2:DOWN,2:DOWN,,0.739,1526
291,2:DOWN,2:DOWN,,0.708,1528
292,1:UP,1:UP,,0.619,1532
293,2:DOWN,2:DOWN,,0.932,1544
294,1:UP,1:UP,,0.791,1556
295,2:DOWN,2:DOWN,,0.826,1559
296,2:DOWN,2:DOWN,,0.851,1561
297,2:DOWN,2:DOWN,,0.834,1579
298,2:DOWN,2:DOWN,,0.823,1586
299,2:DOWN,2:DOWN,,0.812,1593
300,2:DOWN,2:DOWN,,0.735,1596
301,2:DOWN,2:DOWN,,0.885,1597
302,1:UP,1:UP,,0.928,1602
303,2:DOWN,2:DOWN,,0.773,1607
304,2:DOWN,2:DOWN,,0.837,1614
305,1:UP,1:UP,,0.808,1617
306,1:UP,1:UP,,0.887,1621
307,2:DOWN,2:DOWN,,0.719,1626
308,2:DOWN,2:DOWN,,0.781,1634
309,1:UP,2:DOWN,+,0.581,1643
310,1:UP,1:UP,,0.885,1652
311,1:UP,1:UP,,0.828,1653
312,1:UP,1:UP,,0.833,1659
313,1:UP,1:UP,,0.887,1663
314,1:UP,1:UP,,0.964,1665
315,1:UP,1:UP,,0.998,1669
316,2:DOWN,2:DOWN,,0.86,1683
317,2:DOWN,1:UP,+,0.669,1693
318,1:UP,1:UP,,0.973,1701
319,1:UP,1:UP,,0.967,1711
320,1:UP,1:UP,,0.987,1716
321,2:DOWN,1:UP,+,0.632,1728
322,2:DOWN,2:DOWN,,0.671,1735
323,2:DOWN,1:UP,+,0.608,1740
324,1:UP,1:UP,,0.994,1746
325,1:UP,1:UP,,0.952,1753
326,1:UP,1:UP,,0.952,1756
327,1:UP,1:UP,,0.997,1766
328,1:UP,1:UP,,0.999,1769
329,2:DOWN,1:UP,+,0.86,1773
330,1:UP,1:UP,,0.992,1774
331,2:DOWN,1:UP,+,0.842,1776
332,2:DOWN,2:DOWN,,0.623,1778
333,2:DOWN,2:DOWN,,0.503,1780
334,2:DOWN,2:DOWN,,0.589,1781
335,2:DOWN,2:DOWN,,0.929,1783
336,2:DOWN,2:DOWN,,0.627,1787
337,2:DOWN,1:UP,+,0.838,1792
338,2:DOWN,1:UP,+,0.955,1799
339,1:UP,1:UP,,0.998,1803
340,2:DOWN,1:UP,+,0.947,1806
341,1:UP,1:UP,,1,1810
342,1:UP,1:UP,,1,1811
343,1:UP,1:UP,,1,1816
344,2:DOWN,1:UP,+,0.885,1824
345,2:DOWN,1:UP,+,0.937,1825
346,2:DOWN,2:DOWN,,0.938,1832
347,2:DOWN,1:UP,+,0.696,1843
348,2:DOWN,1:UP,+,0.646,1845
349,2:DOWN,1:UP,+,0.585,1852
350,2:DOWN,1:UP,+,0.57,1853
351,2:DOWN,1:UP,+,0.56,1854
352,1:UP,1:UP,,0.995,1858
353,1:UP,1:UP,,0.944,1860
354,1:UP,1:UP,,0.956,1865
355,1:UP,1:UP,,0.998,1868
356,2:DOWN,2:DOWN,,0.894,1877
357,2:DOWN,2:DOWN,,0.762,1883
358,1:UP,1:UP,,0.915,1892
359,2:DOWN,1:UP,+,0.767,1894
360,2:DOWN,2:DOWN,,0.674,1902
361,2:DOWN,2:DOWN,,0.661,1903
362,1:UP,1:UP,,0.963,1910
363,2:DOWN,2:DOWN,,0.563,1913
364,2:DOWN,2:DOWN,,0.62,1919
365,2:DOWN,2:DOWN,,0.605,1922
366,2:DOWN,2:DOWN,,0.69,1924
367,2:DOWN,2:DOWN,,0.726,1933
368,2:DOWN,2:DOWN,,0.633,1934
369,2:DOWN,2:DOWN,,0.656,1935
370,2:DOWN,1:UP,+,0.537,1938
371,2:DOWN,1:UP,+,0.581,1941
372,2:DOWN,1:UP,+,0.743,1942
373,1:UP,1:UP,,0.705,1946
374,2:DOWN,1:UP,+,0.673,1949
375,2:DOWN,1:UP,+,0.68,1950
376,1:UP,1:UP,,0.863,1952
377,1:UP,1:UP,,0.984,1955
378,1:UP,1:UP,,0.947,1957
379,2:DOWN,1:UP,+,0.504,1965
380,2:DOWN,2:DOWN,,0.519,1967
381,2:DOWN,2:DOWN,,0.655,1971
382,2:DOWN,2:DOWN,,0.712,1973
383,2:DOWN,2:DOWN,,0.711,1976
384,2:DOWN,2:DOWN,,0.676,1979
385,1:UP,1:UP,,0.915,1983
386,1:UP,1:UP,,0.964,1984
387,2:DOWN,1:UP,+,0.837,1989
388,1:UP,1:UP,,0.906,1995
389,1:UP,1:UP,,0.956,1999
390,1:UP,1:UP,,0.957,2010
391,1:UP,1:UP,,0.91,2016
392,2:DOWN,1:UP,+,0.55,2019
393,2:DOWN,2:DOWN,,0.651,2025
394,2:DOWN,1:UP,+,0.865,2036
395,2:DOWN,1:UP,+,0.732,2037
396,2:DOWN,1:UP,+,0.654,2045
397,2:DOWN,1:UP,+,0.619,2046
398,1:UP,1:UP,,0.873,2056
399,1:UP,1:UP,,0.862,2057
400,1:UP,1:UP,,0.839,2058
401,1:UP,1:UP,,0.85,2060
402,2:DOWN,2:DOWN,,0.768,2067
403,2:DOWN,2:DOWN,,0.629,2069
404,2:DOWN,2:DOWN,,0.779,2076
405,2:DOWN,2:DOWN,,0.672,2078
406,2:DOWN,2:DOWN,,0.752,2083
407,2:DOWN,2:DOWN,,0.797,2086
408,2:DOWN,2:DOWN,,0.551,2102
409,2:DOWN,2:DOWN,,0.834,2107
410,2:DOWN,2:DOWN,,0.669,2108
411,2:DOWN,2:DOWN,,0.846,2114
412,1:UP,2:DOWN,+,0.848,2118
413,2:DOWN,2:DOWN,,0.93,2122
414,1:UP,1:UP,,0.6,2124
415,2:DOWN,2:DOWN,,0.769,2128
416,1:UP,2:DOWN,+,0.757,2137
417,2:DOWN,2:DOWN,,0.811,2154
418,2:DOWN,2:DOWN,,0.832,2160
419,2:DOWN,2:DOWN,,0.882,2163
420,2:DOWN,2:DOWN,,0.902,2164
421,2:DOWN,2:DOWN,,0.723,2175
422,2:DOWN,2:DOWN,,0.768,2184
423,1:UP,2:DOWN,+,0.755,2193
424,2:DOWN,2:DOWN,,0.848,2203
425,1:UP,2:DOWN,+,0.823,2216
426,1:UP,1:UP,,0.515,2223
427,1:UP,1:UP,,0.639,2228
428,1:UP,2:DOWN,+,0.659,2233
429,2:DOWN,2:DOWN,,0.749,2234
430,1:UP,1:UP,,0.897,2241
431,1:UP,1:UP,,0.65,2246
432,2:DOWN,2:DOWN,,0.884,2260
433,2:DOWN,2:DOWN,,0.906,2262
434,2:DOWN,2:DOWN,,0.913,2263
435,2:DOWN,2:DOWN,,0.823,2268
436,1:UP,2:DOWN,+,0.612,2271
437,1:UP,1:UP,,0.645,2274
438,1:UP,1:UP,,0.627,2288
439,1:UP,1:UP,,0.795,2291
440,2:DOWN,2:DOWN,,0.787,2303
441,1:UP,1:UP,,0.528,2314
442,1:UP,1:UP,,0.835,2329
443,2:DOWN,1:UP,+,0.549,2335
444,2:DOWN,1:UP,+,0.681,2339
445,2:DOWN,1:UP,+,0.677,2340
446,2:DOWN,2:DOWN,,0.652,2347
447,1:UP,1:UP,,0.734,2354
448,2:DOWN,2:DOWN,,0.701,2355
449,2:DOWN,2:DOWN,,0.802,2358
450,1:UP,1:UP,,0.729,2364
451,1:UP,1:UP,,0.952,2365
452,2:DOWN,2:DOWN,,0.596,2366
453,2:DOWN,2:DOWN,,0.691,2369
454,2:DOWN,1:UP,+,0.509,2371
455,1:UP,1:UP,,0.743,2377
456,1:UP,1:UP,,0.681,2379
457,1:UP,1:UP,,0.983,2387
458,1:UP,1:UP,,0.902,2389
459,1:UP,1:UP,,0.787,2391
460,1:UP,1:UP,,0.848,2394
461,1:UP,1:UP,,0.664,2395
462,1:UP,1:UP,,0.884,2400
463,2:DOWN,2:DOWN,,0.683,2407
464,2:DOWN,2:DOWN,,0.894,2409
465,2:DOWN,1:UP,+,0.735,2415
466,2:DOWN,2:DOWN,,0.571,2416
467,2:DOWN,1:UP,+,0.77,2418
468,2:DOWN,1:UP,+,0.77,2419
469,2:DOWN,1:UP,+,0.696,2427
470,2:DOWN,1:UP,+,0.761,2432
471,2:DOWN,1:UP,+,0.808,2439
472,2:DOWN,1:UP,+,0.718,2446
473,2:DOWN,2:DOWN,,0.506,2452
474,2:DOWN,2:DOWN,,0.57,2459
475,1:UP,1:UP,,0.816,2460
476,2:DOWN,1:UP,+,0.74,2466
477,2:DOWN,1:UP,+,0.661,2470
478,2:DOWN,2:DOWN,,0.67,2473
479,2:DOWN,2:DOWN,,0.721,2478
480,2:DOWN,1:UP,+,0.687,2481
481,1:UP,1:UP,,0.861,2484
482,2:DOWN,2:DOWN,,0.531,2487
483,2:DOWN,2:DOWN,,0.559,2500
484,2:DOWN,2:DOWN,,0.651,2502
485,2:DOWN,2:DOWN,,0.815,2504
486,2:DOWN,2:DOWN,,0.799,2506
487,2:DOWN,2:DOWN,,0.685,2522
488,2:DOWN,2:DOWN,,0.724,2526
489,2:DOWN,1:UP,+,0.53,2530
490,2:DOWN,2:DOWN,,0.53,2542
491,2:DOWN,2:DOWN,,0.554,2543
492,2:DOWN,2:DOWN,,0.869,2552
493,2:DOWN,2:DOWN,,0.872,2553
494,2:DOWN,2:DOWN,,0.852,2555
495,1:UP,1:UP,,0.544,2569
496,1:UP,1:UP,,0.501,2574
497,1:UP,1:UP,,0.859,2576
498,2:DOWN,2:DOWN,,0.609,2589
499,2:DOWN,2:DOWN,,0.608,2590
500,2:DOWN,2:DOWN,,0.784,2596
501,2:DOWN,2:DOWN,,0.849,2603
502,2:DOWN,2:DOWN,,0.794,2606
503,1:UP,1:UP,,0.809,2611
504,1:UP,1:UP,,0.705,2613
505,1:UP,1:UP,,0.67,2615
506,2:DOWN,2:DOWN,,0.665,2620
507,1:UP,1:UP,,0.814,2628
508,1:UP,1:UP,,0.782,2629
509,1:UP,1:UP,,0.795,2630
510,2:DOWN,1:UP,+,0.569,2631
511,1:UP,1:UP,,0.672,2636
512,1:UP,1:UP,,0.766,2652
513,2:DOWN,1:UP,+,0.534,2654
514,1:UP,1:UP,,0.837,2656
515,2:DOWN,1:UP,+,0.695,2657
516,1:UP,1:UP,,0.844,2661
517,1:UP,1:UP,,0.816,2665
518,1:UP,1:UP,,0.88,2668
519,1:UP,1:UP,,0.88,2669
520,1:UP,1:UP,,0.903,2670
521,1:UP,1:UP,,0.986,2673
522,1:UP,1:UP,,0.995,2674
523,2:DOWN,1:UP,+,0.735,2682
524,2:DOWN,2:DOWN,,0.81,2696
525,2:DOWN,2:DOWN,,0.526,2699
526,1:UP,1:UP,,0.801,2722
527,1:UP,1:UP,,0.823,2723
528,1:UP,1:UP,,0.88,2737
529,2:DOWN,2:DOWN,,0.851,2742
530,1:UP,1:UP,,0.875,2749
531,1:UP,1:UP,,0.694,2753
532,1:UP,1:UP,,0.724,2755
533,1:UP,1:UP,,0.941,2768
534,1:UP,1:UP,,0.977,2770
535,1:UP,1:UP,,0.977,2771
536,2:DOWN,1:UP,+,0.737,2777
537,2:DOWN,1:UP,+,0.67,2778
538,1:UP,1:UP,,0.911,2780
539,1:UP,1:UP,,0.82,2783
540,1:UP,1:UP,,0.965,2802
541,1:UP,1:UP,,0.965,2803
542,1:UP,1:UP,,0.925,2804
543,2:DOWN,1:UP,+,0.634,2807
544,1:UP,1:UP,,0.961,2818
545,1:UP,1:UP,,0.945,2820
546,2:DOWN,1:UP,+,0.76,2821
547,2:DOWN,1:UP,+,0.736,2822
548,1:UP,1:UP,,0.96,2824
549,1:UP,1:UP,,0.939,2827
550,1:UP,1:UP,,0.844,2829
551,2:DOWN,2:DOWN,,0.521,2836
552,2:DOWN,2:DOWN,,0.576,2837
553,2:DOWN,2:DOWN,,0.7,2840
554,2:DOWN,1:UP,+,0.539,2846
555,1:UP,1:UP,,0.916,2853
556,1:UP,1:UP,,0.933,2860
557,1:UP,1:UP,,0.867,2861
558,2:DOWN,2:DOWN,,0.784,2872
559,2:DOWN,2:DOWN,,0.833,2882
560,2:DOWN,2:DOWN,,0.921,2886
561,2:DOWN,2:DOWN,,0.86,2906
562,2:DOWN,2:DOWN,,0.87,2912
563,2:DOWN,2:DOWN,,0.838,2913
564,2:DOWN,2:DOWN,,0.793,2919
565,2:DOWN,2:DOWN,,0.814,2921
566,2:DOWN,2:DOWN,,0.833,2925
567,2:DOWN,2:DOWN,,0.83,2926
568,2:DOWN,2:DOWN,,0.797,2928
569,2:DOWN,2:DOWN,,0.905,2940
570,1:UP,1:UP,,0.623,2944
571,2:DOWN,2:DOWN,,0.787,2945
572,2:DOWN,2:DOWN,,0.815,2953
573,1:UP,1:UP,,0.953,2963
574,2:DOWN,2:DOWN,,0.6,2964
575,2:DOWN,2:DOWN,,0.715,2970
576,2:DOWN,2:DOWN,,0.752,2971
577,2:DOWN,2:DOWN,,0.768,2977
578,2:DOWN,2:DOWN,,0.781,2978
579,2:DOWN,1:UP,+,0.542,2995
580,1:UP,1:UP,,0.876,2996
581,1:UP,1:UP,,0.968,2999
582,1:UP,1:UP,,0.96,3004
583,1:UP,1:UP,,0.981,3006
584,1:UP,1:UP,,0.997,3011
585,1:UP,1:UP,,0.874,3017
586,1:UP,1:UP,,0.838,3024
587,2:DOWN,2:DOWN,,0.543,3034
588,2:DOWN,2:DOWN,,0.761,3037
589,1:UP,1:UP,,0.865,3039
590,1:UP,1:UP,,0.903,3042
591,2:DOWN,2:DOWN,,0.663,3046
592,2:DOWN,1:UP,+,0.691,3048
593,1:UP,1:UP,,0.822,3055
594,1:UP,1:UP,,0.935,3060
595,1:UP,1:UP,,0.93,3061
596,1:UP,1:UP,,0.99,3065
597,1:UP,1:UP,,0.874,3066
598,2:DOWN,1:UP,+,0.581,3076
599,2:DOWN,2:DOWN,,0.618,3079
600,2:DOWN,2:DOWN,,0.534,3086
601,2:DOWN,1:UP,+,0.815,3087
602,1:UP,1:UP,,0.975,3088
603,1:UP,1:UP,,0.987,3090
604,1:UP,1:UP,,0.967,3097
605,2:DOWN,1:UP,+,0.801,3098
606,1:UP,1:UP,,0.999,3107
607,2:DOWN,1:UP,+,0.808,3118
608,2:DOWN,1:UP,+,0.704,3123
609,2:DOWN,2:DOWN,,0.708,3130
610,2:DOWN,2:DOWN,,0.59,3131
611,2:DOWN,2:DOWN,,0.739,3143
612,2:DOWN,2:DOWN,,0.78,3146
613,2:DOWN,2:DOWN,,0.79,3148
614,2:DOWN,2:DOWN,,0.566,3156
615,1:UP,1:UP,,0.814,3166
616,2:DOWN,2:DOWN,,0.825,3182
617,1:UP,1:UP,,0.863,3188
618,1:UP,1:UP,,0.727,3192
619,2:DOWN,2:DOWN,,0.771,3194
620,2:DOWN,2:DOWN,,0.781,3195
621,2:DOWN,2:DOWN,,0.732,3199
622,1:UP,1:UP,,0.826,3201
623,2:DOWN,2:DOWN,,0.648,3206
624,1:UP,1:UP,,0.8,3212
625,2:DOWN,2:DOWN,,0.747,3216
626,2:DOWN,2:DOWN,,0.768,3217
627,2:DOWN,2:DOWN,,0.791,3218
628,1:UP,1:UP,,0.876,3235
629,1:UP,1:UP,,0.557,3238
630,1:UP,1:UP,,0.684,3247
631,1:UP,1:UP,,0.996,3251
632,1:UP,1:UP,,0.761,3257
633,2:DOWN,1:UP,+,0.507,3259
634,1:UP,1:UP,,0.714,3260
