inst#,actual,predicted,error,prediction,ID
83,2:2,3:3,+,0.523,415
84,2:2,2:2,,0.511,416
85,2:2,2:2,,0.336,422
86,2:2,3:3,+,0.685,423
87,2:2,2:2,,0.458,425
88,2:2,2:2,,0.428,426
89,2:2,1:1,+,0.708,427
90,2:2,1:1,+,0.48,428
91,2:2,2:2,,0.419,429
92,2:2,3:3,+,0.464,430
93,2:2,3:3,+,0.467,432
94,2:2,1:1,+,0.506,433
95,2:2,1:1,+,0.656,439
96,2:2,1:1,+,0.582,451
97,2:2,2:2,,0.381,462
98,2:2,2:2,,0.524,464
99,2:2,2:2,,0.469,478
100,2:2,1:1,+,0.513,479
101,2:2,3:3,+,0.528,482
102,2:2,2:2,,0.391,486
103,2:2,3:3,+,0.367,493
104,2:2,3:3,+,0.528,494
105,2:2,3:3,+,0.489,497
106,2:2,3:3,+,0.485,506
107,2:2,1:1,+,0.496,522
108,2:2,1:1,+,0.624,526
109,2:2,1:1,+,0.361,528
110,2:2,3:3,+,0.384,534
111,2:2,1:1,+,0.493,535
112,2:2,1:1,+,0.401,538
113,2:2,3:3,+,0.415,543
114,2:2,1:1,+,0.504,549
115,2:2,3:3,+,0.41,551
116,2:2,2:2,,0.401,560
117,2:2,1:1,+,0.534,567
118,2:2,2:2,,0.373,570
119,2:2,3:3,+,0.438,573
120,2:2,1:1,+,0.418,578
121,2:2,3:3,+,0.377,582
122,2:2,3:3,+,0.441,583
123,2:2,1:1,+,0.424,584
124,2:2,3:3,+,0.477,588
125,2:2,1:1,+,0.62,591
126,2:2,2:2,,0.467,596
127,2:2,2:2,,0.389,601
128,2:2,1:1,+,0.399,602
129,2:2,3:3,+,0.415,605
130,2:2,2:2,,0.495,613
131,2:2,3:3,+,0.489,618
132,2:2,2:2,,0.509,620
133,2:2,2:2,,0.533,628
134,2:2,2:2,,0.473,629
135,3:3,1:1,+,0.513,649
136,3:3,1:1,+,0.551,654
137,3:3,1:1,+,0.679,660
138,3:3,1:1,+,0.592,668
139,3:3,1:1,+,0.458,674
140,3:3,3:3,,0.557,677
141,3:3,3:3,,0.463,678
142,3:3,1:1,+,0.616,680
143,3:3,2:2,+,0.423,682
144,3:3,3:3,,0.528,701
145,3:3,1:1,+,0.61,705
146,3:3,1:1,+,0.463,710
147,3:3,2:2,+,0.472,720
148,3:3,1:1,+,0.577,722
149,3:3,2:2,+,0.377,724
150,3:3,3:3,,0.547,737
151,3:3,1:1,+,0.494,741
152,3:3,1:1,+,0.418,752
153,3:3,1:1,+,0.627,754
154,3:3,2:2,+,0.423,755
155,3:3,3:3,,0.529,764
156,3:3,2:2,+,0.488,767
157,3:3,3:3,,0.564,770
158,3:3,3:3,,0.526,771
159,3:3,2:2,+,0.411,778
160,3:3,3:3,,0.433,780
161,3:3,1:1,+,0.49,787
162,3:3,3:3,,0.479,802
163,3:3,3:3,,0.606,807
164,3:3,1:1,+,0.5,810
165,3:3,3:3,,0.575,812
166,3:3,3:3,,0.524,817
167,3:3,3:3,,0.492,818
168,3:3,2:2,+,0.429,838
169,3:3,3:3,,0.425,843
170,3:3,3:3,,0.458,844
171,3:3,1:1,+,0.676,846
172,3:3,3:3,,0.539,852
173,3:3,3:3,,0.468,859
174,3:3,3:3,,0.446,861
175,3:3,1:1,+,0.607,865
176,3:3,3:3,,0.529,869
177,3:3,1:1,+,0.465,873
178,3:3,3:3,,0.614,874
179,3:3,3:3,,0.455,882
180,3:3,3:3,,0.448,886
181,3:3,3:3,,0.422,889
182,3:3,1:1,+,0.419,893
183,3:3,1:1,+,0.519,904
184,3:3,3:3,,0.401,916
185,3:3,2:2,+,0.375,918
186,3:3,1:1,+,0.717,922
187,3:3,1:1,+,0.516,923
188,3:3,3:3,,0.563,924
189,3:3,3:3,,0.483,925
190,3:3,1:1,+,0.406,926
191,3:3,3:3,,0.405,931
192,3:3,3:3,,0.485,937
193,3:3,3:3,,0.513,939
194,3:3,1:1,+,0.742,944
195,3:3,1:1,+,0.594,946
196,3:3,1:1,+,0.433,948
197,3:3,1:1,+,0.415,949
198,3:3,3:3,,0.537,962
199,3:3,3:3,,0.511,965
200,3:3,3:3,,0.456,966
201,3:3,3:3,,0.52,978
202,3:3,1:1,+,0.384,983
203,3:3,2:2,+,0.403,984
204,3:3,2:2,+,0.457,987
205,3:3,3:3,,0.647,997
206,1:1,1:1,,0.672,1022
207,1:1,3:3,+,0.437,1024
208,1:1,1:1,,0.647,1031
209,1:1,1:1,,0.806,1032
210,1:1,1:1,,0.635,1034
211,1:1,1:1,,0.705,1042
212,1:1,1:1,,0.977,1043
213,1:1,1:1,,0.738,1046
214,1:1,1:1,,0.521,1047
215,1:1,3:3,+,0.471,1052
216,1:1,3:3,+,0.486,1053
217,1:1,1:1,,0.503,1058
218,1:1,1:1,,0.604,1061
219,1:1,1:1,,0.83,1065
220,1:1,3:3,+,0.498,1068
221,1:1,1:1,,0.518,1085
222,1:1,3:3,+,0.568,1092
223,1:1,3:3,+,0.478,1096
224,1:1,1:1,,0.512,1098
225,1:1,3:3,+,0.573,1102
226,1:1,1:1,,0.803,1108
227,1:1,3:3,+,0.523,1110
228,1:1,1:1,,0.422,1111
229,1:1,3:3,+,0.459,1118
230,1:1,1:1,,0.701,1119
231,1:1,1:1,,0.613,1131
232,1:1,1:1,,0.582,1133
233,1:1,3:3,+,0.479,1140
234,1:1,1:1,,0.55,1141
235,1:1,2:2,+,0.457,1144
236,1:1,3:3,+,0.426,1148
237,1:1,3:3,+,0.395,1149
238,1:1,1:1,,0.515,1157
239,1:1,1:1,,0.509,1163
240,1:1,1:1,,0.475,1166
241,1:1,1:1,,0.609,1169
242,1:1,1:1,,0.853,1170
243,1:1,1:1,,0.693,1181
244,1:1,1:1,,0.54,1185
245,1:1,3:3,+,0.501,1187
246,1:1,3:3,+,0.414,1188
247,1:1,3:3,+,0.465,1197
248,1:1,1:1,,0.486,1199
249,1:1,1:1,,0.722,1200
250,1:1,1:1,,0.918,1202
251,1:1,2:2,+,0.524,1209
252,1:1,3:3,+,0.421,1210
253,1:1,3:3,+,0.586,1212
254,2:2,3:3,+,0.484,1216
255,2:2,3:3,+,0.387,1220
256,2:2,2:2,,0.491,1226
257,2:2,3:3,+,0.411,1230
258,2:2,3:3,+,0.428,1231
259,2:2,1:1,+,0.9,1236
260,2:2,1:1,+,0.634,1242
261,2:2,3:3,+,0.508,1249
262,2:2,1:1,+,0.445,1251
263,2:2,1:1,+,0.41,1253
264,2:2,3:3,+,0.389,1259
265,2:2,3:3,+,0.46,1261
266,2:2,3:3,+,0.441,1262
267,2:2,2:2,,0.449,1270
268,2:2,3:3,+,0.425,1277
269,2:2,3:3,+,0.547,1284
270,2:2,3:3,+,0.42,1296
271,2:2,2:2,,0.465,1300
272,2:2,2:2,,0.583,1314
273,3:3,3:3,,0.513,1322
274,3:3,3:3,,0.602,1323
275,3:3,1:1,+,0.406,1334
276,3:3,3:3,,0.465,1346
277,3:3,3:3,,0.501,1350
278,3:3,1:1,+,0.68,1351
279,3:3,3:3,,0.507,1358
280,3:3,3:3,,0.506,1371
281,3:3,1:1,+,0.54,1380
282,3:3,1:1,+,0.502,1404
283,3:3,1:1,+,0.717,1406
284,3:3,3:3,,0.553,1409
285,3:3,3:3,,0.547,1414
286,3:3,3:3,,0.497,1422
287,3:3,3:3,,0.498,1426
288,3:3,2:2,+,0.467,1433
289,3:3,3:3,,0.606,1444
290,3:3,3:3,,0.458,1455
291,3:3,3:3,,0.404,1461
292,3:3,3:3,,0.579,1462
293,3:3,1:1,+,0.527,1463
294,3:3,3:3,,0.409,1467
295,3:3,1:1,+,0.395,1468

