inst#,actual,predicted,error,prediction,ID
97,1:1,1:1,,0.768,521
98,2:2,1:1,+,0.879,522
99,3:3,3:3,,0.473,528
100,3:3,1:1,+,0.535,532
101,2:2,1:1,+,0.556,533
102,3:3,1:1,+,0.548,535
103,3:3,1:1,+,0.438,542
104,1:1,1:1,,0.501,543
105,1:1,1:1,,0.91,547
106,3:3,2:2,+,0.432,549
107,2:2,1:1,+,0.782,554
108,3:3,3:3,,0.689,557
109,3:3,1:1,+,0.501,561
110,2:2,1:1,+,0.767,565
111,3:3,1:1,+,0.716,570
112,3:3,3:3,,0.875,572
113,3:3,2:2,+,0.484,578
114,3:3,2:2,+,0.437,581
115,3:3,3:3,,0.63,582
116,3:3,3:3,,0.669,597
117,2:2,1:1,+,0.629,601
118,3:3,2:2,+,0.396,604
119,3:3,2:2,+,0.384,610
120,1:1,1:1,,0.913,611
121,2:2,1:1,+,0.736,612
122,3:3,3:3,,0.565,621
123,1:1,2:2,+,0.385,631
124,1:1,1:1,,0.783,637
125,2:2,1:1,+,0.546,644
126,1:1,1:1,,0.888,651
127,2:2,1:1,+,0.432,662
128,3:3,3:3,,0.861,668
129,3:3,3:3,,0.875,678
130,1:1,1:1,,0.665,679
131,3:3,3:3,,0.579,685
132,1:1,1:1,,0.917,695
133,1:1,1:1,,0.868,697
134,3:3,1:1,+,0.662,700
135,2:2,1:1,+,0.445,702
136,1:1,1:1,,0.943,712
137,3:3,3:3,,0.78,721
138,3:3,2:2,+,0.438,727
139,3:3,2:2,+,0.513,729
140,1:1,1:1,,0.726,741
141,3:3,3:3,,0.464,742
142,3:3,3:3,,0.862,752
143,3:3,3:3,,0.919,756
144,3:3,3:3,,0.848,765
145,2:2,1:1,+,0.675,767
146,1:1,1:1,,0.632,772
147,3:3,3:3,,0.45,781
148,3:3,3:3,,0.815,787
149,3:3,3:3,,0.591,789
150,2:2,1:1,+,0.418,801
151,1:1,1:1,,0.899,818
152,1:1,1:1,,0.867,819
153,1:1,2:2,+,0.397,836
154,2:2,1:1,+,0.644,839
155,1:1,1:1,,0.426,840
156,2:2,2:2,,0.416,841
157,1:1,2:2,+,0.46,844
158,2:2,1:1,+,0.552,845
159,2:2,2:2,,0.519,847
160,2:2,2:2,,0.509,855
161,1:1,3:3,+,0.537,859
162,3:3,3:3,,0.667,867
163,3:3,3:3,,0.747,874
164,3:3,3:3,,0.853,883
165,2:2,3:3,+,0.691,887
166,1:1,1:1,,0.919,900
167,1:1,1:1,,0.925,905
168,1:1,1:1,,0.816,921
169,1:1,1:1,,0.789,923
170,1:1,1:1,,0.789,925
171,1:1,1:1,,0.876,926
172,1:1,1:1,,0.777,927
173,1:1,1:1,,0.728,929
174,1:1,1:1,,0.571,931
175,1:1,1:1,,0.726,940
176,1:1,1:1,,0.805,941
177,1:1,1:1,,0.738,942
178,1:1,1:1,,0.595,944
179,1:1,1:1,,0.662,945
180,1:1,1:1,,0.691,948
181,1:1,1:1,,0.613,952
182,1:1,1:1,,0.775,962
183,1:1,1:1,,0.46,965
184,2:2,2:2,,0.502,981
185,2:2,2:2,,0.52,982
186,2:2,3:3,+,0.728,985
187,1:1,2:2,+,0.535,994
188,1:1,3:3,+,0.75,997
189,3:3,3:3,,0.659,1010
190,2:2,3:3,+,0.535,1011
191,2:2,3:3,+,0.926,1023
192,1:1,2:2,+,0.559,1027
193,2:2,3:3,+,0.905,1033
194,3:3,3:3,,0.704,1036
195,2:2,3:3,+,0.933,1037
196,1:1,1:1,,0.971,1053
197,1:1,1:1,,0.909,1067
198,1:1,1:1,,0.905,1070
199,1:1,1:1,,0.901,1071
200,1:1,1:1,,0.843,1074
201,1:1,1:1,,0.763,1075
202,1:1,1:1,,0.838,1078
203,1:1,1:1,,0.662,1080
204,1:1,1:1,,0.721,1084
205,1:1,1:1,,0.85,1089
206,1:1,1:1,,0.79,1091
207,1:1,1:1,,0.731,1095
208,1:1,1:1,,0.777,1097
209,1:1,1:1,,0.618,1099
210,1:1,2:2,+,0.445,1103
211,1:1,1:1,,0.458,1105
212,2:2,2:2,,0.558,1130
213,2:2,2:2,,0.489,1132
214,1:1,2:2,+,0.57,1134
215,1:1,2:2,+,0.454,1135
216,2:2,2:2,,0.559,1138
217,2:2,2:2,,0.561,1143
218,1:1,2:2,+,0.607,1151
219,1:1,2:2,+,0.622,1171
220,3:3,2:2,+,0.505,1180
221,2:2,2:2,,0.6,1192
222,3:3,3:3,,0.649,1204
223,3:3,2:2,+,0.557,1206
224,3:3,3:3,,0.844,1207
225,1:1,1:1,,0.952,1211
226,1:1,1:1,,0.94,1221
227,1:1,1:1,,0.9,1226
228,1:1,1:1,,0.893,1228
229,1:1,1:1,,0.887,1234
230,1:1,1:1,,0.869,1236
231,1:1,1:1,,0.872,1237
232,1:1,1:1,,0.886,1251
233,2:2,1:1,+,0.787,1261
234,1:1,1:1,,0.452,1263
235,1:1,1:1,,0.778,1272
236,1:1,1:1,,0.639,1278
237,2:2,1:1,+,0.459,1283
238,2:2,2:2,,0.38,1284
239,1:1,1:1,,0.545,1288
240,2:2,1:1,+,0.475,1299
241,2:2,2:2,,0.442,1320
242,2:2,2:2,,0.543,1336
243,2:2,2:2,,0.576,1340
244,2:2,1:1,+,0.505,1344
245,2:2,2:2,,0.512,1352
246,2:2,2:2,,0.582,1356
247,3:3,2:2,+,0.475,1360
248,2:2,3:3,+,0.597,1361
249,3:3,2:2,+,0.596,1362
250,2:2,2:2,,0.505,1366
251,2:2,2:2,,0.512,1373
252,2:2,3:3,+,0.619,1375
253,2:2,2:2,,0.527,1378
254,2:2,2:2,,0.558,1382
255,2:2,2:2,,0.603,1391
256,2:2,2:2,,0.508,1402
257,2:2,3:3,+,0.534,1403
258,3:3,3:3,,0.761,1405
259,2:2,2:2,,0.541,1407
260,3:3,3:3,,0.617,1411
261,2:2,3:3,+,0.664,1414
262,2:2,3:3,+,0.642,1417
263,3:3,3:3,,0.571,1420
264,3:3,3:3,,0.845,1425
265,3:3,3:3,,0.705,1427
266,1:1,1:1,,0.882,1436
267,1:1,1:1,,0.913,1437
268,1:1,1:1,,0.792,1446
269,2:2,1:1,+,0.784,1448
270,1:1,1:1,,0.88,1450
271,1:1,1:1,,0.772,1456
272,1:1,1:1,,0.565,1457
273,1:1,1:1,,0.437,1461
274,1:1,2:2,+,0.459,1468
275,2:2,2:2,,0.532,1474
276,2:2,1:1,+,0.54,1476
277,2:2,2:2,,0.492,1488
278,2:2,3:3,+,0.881,1490
279,3:3,3:3,,0.52,1498
280,2:2,2:2,,0.627,1499
281,1:1,3:3,+,0.675,1505
282,2:2,3:3,+,0.747,1506
283,2:2,3:3,+,0.586,1507
284,2:2,3:3,+,0.928,1510
285,2:2,3:3,+,0.571,1511
286,2:2,2:2,,0.649,1512
287,1:1,2:2,+,0.467,1513
288,3:3,3:3,,0.78,1514
289,3:3,2:2,+,0.57,1515
290,2:2,3:3,+,0.64,1517
291,1:1,1:1,,0.929,1533
292,1:1,1:1,,0.919,1537
293,1:1,1:1,,0.882,1539
294,1:1,1:1,,0.886,1543
295,1:1,1:1,,0.847,1551
296,1:1,1:1,,0.874,1552
297,1:1,1:1,,0.81,1556
298,1:1,1:1,,0.8,1557
299,1:1,1:1,,0.819,1558
300,2:2,1:1,+,0.619,1566
301,1:1,1:1,,0.536,1569
302,2:2,1:1,+,0.437,1572
303,1:1,1:1,,0.701,1575
304,2:2,1:1,+,0.544,1582
305,2:2,1:1,+,0.741,1586
306,1:1,1:1,,0.461,1588
307,2:2,1:1,+,0.616,1592
308,1:1,1:1,,0.53,1593
309,2:2,2:2,,0.428,1602
310,1:1,1:1,,0.514,1610
311,1:1,1:1,,0.477,1614
312,2:2,1:1,+,0.458,1616
313,3:3,3:3,,0.473,1618
314,2:2,3:3,+,0.51,1621
315,2:2,2:2,,0.558,1623
316,2:2,2:2,,0.484,1627
317,3:3,2:2,+,0.544,1642
318,2:2,2:2,,0.495,1644
319,3:3,2:2,+,0.486,1650
320,2:2,3:3,+,0.577,1659
321,2:2,2:2,,0.569,1662
322,3:3,2:2,+,0.606,1670
323,2:2,3:3,+,0.892,1672
324,1:1,3:3,+,0.564,1675
325,2:2,2:2,,0.493,1684
326,3:3,1:1,+,0.452,1691
327,2:2,2:2,,0.494,1694
328,2:2,3:3,+,0.588,1714
329,3:3,3:3,,0.563,1726
330,3:3,2:2,+,0.608,1729
331,3:3,3:3,,0.564,1732
332,3:3,3:3,,0.711,1738
333,3:3,2:2,+,0.494,1739
334,2:2,3:3,+,0.591,1740
335,3:3,2:2,+,0.499,1744
336,3:3,3:3,,0.696,1745
337,2:2,3:3,+,0.779,1746
338,3:3,2:2,+,0.494,1749
339,3:3,3:3,,0.79,1752
340,3:3,2:2,+,0.714,1754
341,3:3,3:3,,0.547,1756
342,1:1,1:1,,0.826,1765
343,1:1,1:1,,0.714,1767
344,1:1,1:1,,0.427,1775
345,2:2,3:3,+,0.781,1777
346,1:1,1:1,,0.439,1783
347,2:2,3:3,+,0.826,1788
348,2:2,3:3,+,0.471,1791
349,2:2,2:2,,0.544,1805
350,3:3,2:2,+,0.527,1811
351,2:2,3:3,+,0.982,1812
352,2:2,3:3,+,0.574,1814
353,3:3,3:3,,0.831,1820
354,1:1,1:1,,0.885,1831
355,1:1,1:1,,0.768,1833
356,3:3,1:1,+,0.785,1839
357,1:1,1:1,,0.738,1842
358,1:1,1:1,,0.693,1844
359,1:1,1:1,,0.46,1846
360,1:1,1:1,,0.639,1849
361,1:1,1:1,,0.718,1850
362,2:2,1:1,+,0.537,1864
363,2:2,2:2,,0.413,1871
364,2:2,1:1,+,0.478,1872
365,2:2,1:1,+,0.473,1873
366,2:2,1:1,+,0.421,1876
367,1:1,1:1,,0.425,1877
368,2:2,2:2,,0.433,1878
369,2:2,3:3,+,0.462,1880
370,1:1,2:2,+,0.542,1882
371,3:3,2:2,+,0.55,1897
372,2:2,1:1,+,0.563,1905
373,2:2,2:2,,0.564,1907
374,2:2,3:3,+,0.653,1910
375,3:3,2:2,+,0.59,1915
376,3:3,3:3,,0.54,1918
377,2:2,3:3,+,0.612,1929
378,3:3,2:2,+,0.552,1936
379,2:2,3:3,+,0.538,1938
380,3:3,3:3,,0.869,1940
381,2:2,3:3,+,0.634,1948
382,2:2,2:2,,0.546,1952
383,2:2,3:3,+,0.516,1953
384,2:2,3:3,+,0.753,1960
385,2:2,3:3,+,0.886,1964
386,3:3,3:3,,0.584,1965
387,2:2,3:3,+,0.543,1973
388,3:3,2:2,+,0.489,1978
389,1:1,1:1,,0.937,1991
390,1:1,1:1,,0.944,1992
391,1:1,1:1,,0.909,2002
392,2:2,1:1,+,0.541,2014
393,2:2,1:1,+,0.498,2016
394,2:2,2:2,,0.459,2018
395,2:2,2:2,,0.514,2023
396,3:3,2:2,+,0.477,2024
397,2:2,3:3,+,0.483,2025
398,2:2,2:2,,0.541,2028
399,3:3,3:3,,0.881,2034
400,1:1,1:1,,0.951,2037
401,1:1,1:1,,0.89,2042
402,1:1,1:1,,0.65,2053
403,1:1,1:1,,0.771,2059
404,2:2,3:3,+,0.46,2066
405,1:1,2:2,+,0.579,2077
406,3:3,3:3,,0.706,2083
407,2:2,2:2,,0.661,2086
408,1:1,2:2,+,0.461,2091
409,3:3,2:2,+,0.439,2096
410,1:1,1:1,,0.44,2097
411,2:2,1:1,+,0.527,2099
412,2:2,1:1,+,0.79,2102
413,2:2,1:1,+,0.668,2103
414,1:1,1:1,,0.931,2110
415,1:1,2:2,+,0.486,2112
416,1:1,1:1,,0.841,2123
417,2:2,2:2,,0.491,2132
418,3:3,2:2,+,0.534,2135
419,1:1,1:1,,0.538,2148
420,1:1,1:1,,0.864,2149
421,1:1,1:1,,0.943,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.648,2159
424,1:1,1:1,,0.853,2166
425,1:1,1:1,,0.82,2168
426,1:1,1:1,,0.974,2171
427,3:3,3:3,,0.897,2176
428,3:3,3:3,,0.952,2179
429,3:3,3:3,,0.72,2181
430,1:1,3:3,+,0.942,2183
431,1:1,1:1,,0.804,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.976,2212
434,3:3,3:3,,0.835,2221
435,3:3,3:3,,0.982,2222
436,1:1,1:1,,0.826,2226
437,1:1,1:1,,0.941,2227
438,3:3,3:3,,0.644,2230
439,2:2,3:3,+,0.632,2232
440,3:3,3:3,,0.789,2233
441,1:1,1:1,,0.836,2238
442,2:2,3:3,+,0.478,2245
443,3:3,3:3,,0.864,2252
444,1:1,2:2,+,0.498,2256
445,3:3,2:2,+,0.532,2259
446,1:1,1:1,,0.47,2281
447,2:2,1:1,+,0.829,2284
448,2:2,1:1,+,0.824,2285
449,1:1,1:1,,0.573,2287
450,1:1,1:1,,0.88,2288
451,2:2,3:3,+,0.573,2295
452,1:1,1:1,,0.744,2298
453,1:1,1:1,,0.643,2299
454,3:3,3:3,,0.515,2304
455,3:3,3:3,,0.432,2329
456,3:3,3:3,,0.906,2333
457,3:3,2:2,+,0.524,2337
458,3:3,3:3,,0.865,2339
459,1:1,1:1,,0.919,2341
460,3:3,3:3,,0.536,2346
461,3:3,3:3,,0.452,2348
462,3:3,2:2,+,0.466,2350
463,3:3,3:3,,0.945,2358
464,3:3,3:3,,0.829,2367
465,1:1,1:1,,0.8,2370
466,3:3,1:1,+,0.596,2387
467,3:3,2:2,+,0.362,2389
468,2:2,1:1,+,0.776,2392
469,3:3,1:1,+,0.659,2398
470,3:3,2:2,+,0.465,2405
471,3:3,3:3,,0.592,2408
472,1:1,3:3,+,0.776,2409
473,2:2,1:1,+,0.5,2415
474,3:3,2:2,+,0.433,2422
475,2:2,2:2,,0.49,2428
476,2:2,1:1,+,0.706,2429
477,3:3,3:3,,0.886,2431
478,3:3,3:3,,0.84,2446
479,2:2,1:1,+,0.738,2451
480,2:2,1:1,+,0.531,2452
481,1:1,1:1,,0.942,2453
482,3:3,3:3,,0.854,2459
483,3:3,3:3,,0.805,2463
484,3:3,3:3,,0.512,2470
485,3:3,3:3,,0.761,2486
486,1:1,2:2,+,0.414,2512
487,1:1,1:1,,0.484,2515
488,2:2,2:2,,0.494,2525
489,2:2,2:2,,0.484,2531
490,3:3,3:3,,0.885,2535
491,1:1,1:1,,0.955,2547
492,1:1,1:1,,0.935,2552
493,1:1,1:1,,0.859,2554
494,1:1,1:1,,0.801,2561
495,1:1,1:1,,0.771,2564
496,1:1,1:1,,0.793,2570
497,1:1,1:1,,0.674,2576
498,2:2,2:2,,0.462,2578
499,1:1,2:2,+,0.46,2580
500,2:2,2:2,,0.536,2587
501,1:1,2:2,+,0.556,2588
502,1:1,2:2,+,0.553,2596
503,1:1,2:2,+,0.505,2602
504,3:3,3:3,,0.509,2609
505,1:1,2:2,+,0.517,2611
506,1:1,3:3,+,0.624,2619
507,2:2,3:3,+,0.974,2623
508,1:1,1:1,,0.94,2628
509,1:1,1:1,,0.824,2634
510,1:1,1:1,,0.675,2638
511,1:1,1:1,,0.779,2640
512,1:1,1:1,,0.684,2643
513,1:1,1:1,,0.795,2644
514,1:1,1:1,,0.696,2646
515,1:1,1:1,,0.568,2650
516,1:1,1:1,,0.513,2656
517,1:1,2:2,+,0.513,2672
518,1:1,1:1,,0.636,2678
519,2:2,2:2,,0.536,2682
520,3:3,2:2,+,0.491,2686
521,1:1,1:1,,0.51,2688
522,2:2,2:2,,0.511,2689
523,2:2,2:2,,0.637,2696
524,2:2,2:2,,0.54,2697
525,3:3,2:2,+,0.546,2702
526,2:2,2:2,,0.551,2704
527,1:1,1:1,,0.901,2715
528,1:1,1:1,,0.778,2727
529,1:1,1:1,,0.827,2743
530,1:1,1:1,,0.731,2750
531,2:2,2:2,,0.501,2751
532,1:1,1:1,,0.608,2753
533,2:2,2:2,,0.501,2755
534,2:2,1:1,+,0.608,2757
535,2:2,1:1,+,0.497,2764
536,3:3,2:2,+,0.446,2768
537,3:3,3:3,,0.477,2769
538,2:2,3:3,+,0.501,2775
539,2:2,2:2,,0.509,2776
540,1:1,2:2,+,0.589,2778
541,2:2,2:2,,0.575,2784
542,2:2,2:2,,0.622,2791
543,2:2,2:2,,0.594,2798
544,3:3,2:2,+,0.518,2800
545,2:2,2:2,,0.508,2801
546,2:2,3:3,+,0.521,2804
547,3:3,3:3,,0.712,2807
548,1:1,1:1,,0.944,2817
549,1:1,1:1,,0.575,2827
550,2:2,1:1,+,0.492,2828
551,2:2,1:1,+,0.459,2830
552,1:1,2:2,+,0.54,2834
553,2:2,2:2,,0.57,2846
554,2:2,2:2,,0.555,2852
555,1:1,1:1,,0.931,2864
556,1:1,1:1,,0.925,2865
557,1:1,1:1,,0.602,2880
558,2:2,1:1,+,0.481,2882
559,1:1,2:2,+,0.452,2899
560,2:2,2:2,,0.433,2902
561,2:2,2:2,,0.496,2912
562,2:2,2:2,,0.575,2917
563,2:2,2:2,,0.467,2918
564,2:2,2:2,,0.556,2932
565,2:2,2:2,,0.607,2934
566,2:2,3:3,+,0.596,2935
567,3:3,2:2,+,0.648,2952
568,3:3,3:3,,0.817,2955
569,2:2,2:2,,0.492,2962
570,3:3,2:2,+,0.592,2970
571,3:3,3:3,,0.897,2973
572,1:1,3:3,+,0.722,2978
573,1:1,1:1,,0.81,2980
574,1:1,1:1,,0.667,2981
575,3:3,3:3,,0.632,2986
576,2:2,3:3,+,0.579,2994
577,2:2,2:2,,0.515,2997
578,2:2,2:2,,0.607,3000
579,2:2,2:2,,0.633,3003
580,3:3,2:2,+,0.559,3004
581,1:1,1:1,,0.845,3013
582,1:1,1:1,,0.869,3014
583,1:1,1:1,,0.757,3015
584,1:1,1:1,,0.756,3016
585,1:1,1:1,,0.67,3020
586,1:1,1:1,,0.55,3022
587,2:2,1:1,+,0.533,3024
588,1:1,2:2,+,0.531,3048
589,3:3,3:3,,0.501,3056
590,2:2,2:2,,0.498,3063
591,2:2,2:2,,0.551,3070
592,3:3,2:2,+,0.578,3071
593,3:3,3:3,,0.64,3074
594,3:3,3:3,,0.674,3075
595,3:3,3:3,,0.819,3078
596,1:1,1:1,,0.96,3083
597,2:2,2:2,,0.457,3091
598,1:1,1:1,,0.918,3107
599,1:1,1:1,,0.784,3112
600,1:1,1:1,,0.784,3113
601,1:1,1:1,,0.899,3115
602,2:2,3:3,+,0.534,3123
603,2:2,3:3,+,0.422,3135
604,2:2,3:3,+,0.54,3138
605,3:3,1:1,+,0.887,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.528,3158
608,1:1,1:1,,0.948,3160
609,2:2,2:2,,0.569,3163
610,2:2,2:2,,0.54,3165
611,3:3,3:3,,0.733,3168
612,2:2,3:3,+,0.599,3169
613,1:1,1:1,,0.66,3180
614,3:3,3:3,,0.434,3181
615,3:3,2:2,+,0.397,3198
616,2:2,1:1,+,0.889,3208
617,3:3,2:2,+,0.472,3213
618,3:3,3:3,,0.663,3215
619,2:2,1:1,+,0.413,3217
620,2:2,1:1,+,0.573,3221
621,1:1,3:3,+,0.703,3223
622,3:3,1:1,+,0.489,3231
623,3:3,3:3,,0.71,3232
624,3:3,3:3,,0.673,3241
625,2:2,1:1,+,0.401,3250
626,1:1,1:1,,0.788,3253
627,3:3,3:3,,0.709,3262
628,3:3,2:2,+,0.486,3263
629,3:3,2:2,+,0.444,3265
630,3:3,3:3,,0.677,3271
631,3:3,1:1,+,0.595,3275
632,3:3,2:2,+,0.486,3278
633,3:3,3:3,,0.522,3286
634,2:2,1:1,+,0.809,3306
635,2:2,1:1,+,0.656,3309
636,3:3,3:3,,0.69,3310
637,3:3,1:1,+,0.373,3321
638,3:3,2:2,+,0.438,3322
639,3:3,2:2,+,0.455,3328
640,1:1,1:1,,0.793,3334
641,3:3,2:2,+,0.394,3336
642,3:3,3:3,,0.556,3339
643,3:3,2:2,+,0.419,3340
644,3:3,3:3,,0.425,3344
645,3:3,3:3,,0.471,3345
646,3:3,3:3,,0.555,3346
647,3:3,2:2,+,0.466,3351
648,3:3,1:1,+,0.693,3365
649,1:1,1:1,,0.859,3366
650,1:1,1:1,,0.92,3376
651,1:1,1:1,,0.76,3378
652,3:3,2:2,+,0.443,3382
653,1:1,1:1,,0.81,3384
654,3:3,3:3,,0.694,3386
655,3:3,3:3,,0.813,3391
656,3:3,3:3,,0.975,3395
657,2:2,1:1,+,0.828,3403
658,1:1,1:1,,0.849,3410
659,1:1,1:1,,0.853,3411
660,2:2,2:2,,0.566,3417
661,3:3,2:2,+,0.543,3423
662,1:1,1:1,,0.877,3431
663,1:1,1:1,,0.891,3432
664,1:1,1:1,,0.859,3435
665,1:1,1:1,,0.88,3437
666,1:1,1:1,,0.44,3441
667,1:1,3:3,+,0.576,3451
668,2:2,3:3,+,0.953,3469
669,3:3,3:3,,0.917,3470
670,1:1,1:1,,0.795,3480
671,1:1,1:1,,0.623,3488
672,1:1,2:2,+,0.502,3489
673,2:2,2:2,,0.508,3490
674,1:1,2:2,+,0.52,3493
675,2:2,2:2,,0.534,3494
676,1:1,2:2,+,0.58,3500
677,2:2,3:3,+,0.516,3502
678,2:2,2:2,,0.501,3505
679,2:2,2:2,,0.604,3509
680,3:3,2:2,+,0.613,3511
681,1:1,1:1,,0.933,3524
682,1:1,1:1,,0.895,3527
683,1:1,1:1,,0.899,3531
684,1:1,1:1,,0.863,3532
685,1:1,1:1,,0.859,3534
686,1:1,1:1,,0.769,3536
687,1:1,1:1,,0.541,3538
688,1:1,1:1,,0.682,3540
689,1:1,2:2,+,0.434,3550
690,2:2,1:1,+,0.491,3553
691,1:1,3:3,+,0.463,3555
692,1:1,2:2,+,0.54,3562
693,2:2,2:2,,0.544,3570
694,2:2,2:2,,0.502,3574
695,1:1,2:2,+,0.544,3575
696,3:3,3:3,,0.629,3577
697,2:2,2:2,,0.562,3580
698,3:3,2:2,+,0.475,3586
699,3:3,2:2,+,0.602,3588
700,2:2,2:2,,0.671,3596
701,3:3,3:3,,0.765,3597
702,3:3,3:3,,0.556,3599
703,1:1,1:1,,0.752,3604
704,1:1,1:1,,0.619,3607
705,2:2,2:2,,0.575,3610
706,3:3,2:2,+,0.57,3613
707,3:3,3:3,,0.559,3618
708,2:2,3:3,+,0.521,3623
709,1:1,1:1,,0.938,3631
710,1:1,1:1,,0.939,3633
711,1:1,1:1,,0.682,3640
712,2:2,2:2,,0.492,3652
713,2:2,2:2,,0.435,3654
714,2:2,2:2,,0.531,3660
715,2:2,2:2,,0.461,3664
716,2:2,2:2,,0.498,3669
717,1:1,3:3,+,0.489,3670
718,2:2,2:2,,0.507,3671
719,2:2,2:2,,0.476,3673
720,2:2,2:2,,0.596,3679
721,3:3,2:2,+,0.525,3687
722,3:3,3:3,,0.606,3702
723,3:3,2:2,+,0.493,3706
724,3:3,3:3,,0.577,3711
725,2:2,3:3,+,0.801,3712
726,3:3,2:2,+,0.551,3714
727,1:1,1:1,,0.953,3716
728,1:1,1:1,,0.787,3717
729,1:1,1:1,,0.819,3718
730,1:1,1:1,,0.928,3719
731,2:2,1:1,+,0.675,3730
732,2:2,2:2,,0.556,3736
733,2:2,3:3,+,0.65,3738
734,3:3,3:3,,0.622,3741
735,1:1,1:1,,0.942,3744
736,2:2,1:1,+,0.487,3756
737,2:2,1:1,+,0.566,3757
738,2:2,2:2,,0.476,3760
739,2:2,2:2,,0.438,3765
740,2:2,3:3,+,0.603,3768
741,3:3,2:2,+,0.516,3776
742,2:2,2:2,,0.602,3781
743,3:3,2:2,+,0.543,3783
744,3:3,2:2,+,0.52,3784
745,1:1,2:2,+,0.492,3788
746,3:3,3:3,,0.831,3792
747,2:2,3:3,+,0.58,3794
748,3:3,3:3,,0.813,3796
749,3:3,3:3,,0.996,3800
750,1:1,1:1,,0.967,3801
751,1:1,1:1,,0.665,3807
752,1:1,2:2,+,0.488,3809
753,3:3,3:3,,0.644,3812
754,1:1,1:1,,0.89,3813
755,2:2,2:2,,0.592,3823
756,3:3,2:2,+,0.63,3828
757,3:3,3:3,,0.843,3829
758,3:3,2:2,+,0.407,3832
759,1:1,3:3,+,0.381,3835
760,3:3,2:2,+,0.478,3841
761,3:3,2:2,+,0.405,3845
762,2:2,2:2,,0.588,3853
763,3:3,3:3,,0.865,3858
764,2:2,3:3,+,0.488,3859
765,3:3,3:3,,0.984,3861
766,2:2,2:2,,0.432,3862
767,3:3,3:3,,0.924,3863
768,3:3,3:3,,0.735,3865
769,2:2,2:2,,0.441,3872
770,3:3,3:3,,0.547,3874
