inst#,actual,predicted,error,prediction,ID
73,1:1,2:2,+,0.488,401
74,1:1,1:1,,0.939,402
75,1:1,1:1,,0.972,403
76,1:1,3:3,+,0.577,406
77,2:2,2:2,,0.628,418
78,2:2,3:3,+,0.499,437
79,2:2,1:1,+,0.629,441
80,2:2,3:3,+,0.532,452
81,2:2,3:3,+,0.581,455
82,2:2,2:2,,0.923,459
83,2:2,2:2,,0.794,463
84,2:2,3:3,+,0.519,466
85,2:2,1:1,+,0.529,469
86,2:2,3:3,+,0.475,472
87,2:2,2:2,,0.806,474
88,2:2,3:3,+,0.611,484
89,2:2,3:3,+,0.577,488
90,2:2,2:2,,0.794,492
91,2:2,1:1,+,0.66,502
92,2:2,2:2,,0.455,508
93,2:2,2:2,,0.731,509
94,2:2,2:2,,0.625,510
95,2:2,3:3,+,0.459,520
96,2:2,3:3,+,0.541,524
97,2:2,3:3,+,0.578,540
98,2:2,2:2,,0.571,550
99,2:2,3:3,+,0.505,556
100,2:2,2:2,,0.423,562
101,2:2,1:1,+,0.858,563
102,2:2,1:1,+,0.995,564
103,2:2,3:3,+,0.404,565
104,2:2,2:2,,0.933,577
105,2:2,2:2,,0.529,586
106,2:2,3:3,+,0.46,592
107,2:2,3:3,+,0.424,600
108,2:2,2:2,,0.85,608
109,2:2,2:2,,0.81,612
110,2:2,2:2,,0.644,623
111,2:2,2:2,,0.873,627
112,2:2,2:2,,0.914,632
113,2:2,3:3,+,0.458,639
114,2:2,1:1,+,0.499,640
115,2:2,2:2,,0.867,641
116,3:3,3:3,,0.726,642
117,3:3,1:1,+,0.651,645
118,3:3,2:2,+,0.571,646
119,3:3,2:2,+,0.778,647
120,3:3,1:1,+,0.726,648
121,3:3,1:1,+,0.478,658
122,3:3,3:3,,0.581,659
123,3:3,2:2,+,0.615,663
124,3:3,3:3,,0.552,681
125,3:3,2:2,+,0.844,683
126,3:3,3:3,,0.679,686
127,3:3,2:2,+,0.481,687
128,3:3,2:2,+,0.594,698
129,3:3,1:1,+,0.692,699
130,3:3,1:1,+,0.728,702
131,3:3,3:3,,0.707,709
132,3:3,2:2,+,0.869,719
133,3:3,3:3,,0.514,725
134,3:3,2:2,+,0.609,729
135,3:3,1:1,+,0.552,742
136,3:3,2:2,+,0.511,747
137,3:3,2:2,+,0.565,748
138,3:3,3:3,,0.572,749
139,3:3,2:2,+,0.558,751
140,3:3,3:3,,0.664,763
141,3:3,2:2,+,0.53,766
142,3:3,2:2,+,0.742,769
143,3:3,2:2,+,0.559,775
144,3:3,3:3,,0.354,776
145,3:3,2:2,+,0.743,779
146,3:3,3:3,,0.581,791
147,3:3,3:3,,0.52,794
148,3:3,2:2,+,0.522,795
149,3:3,2:2,+,0.668,797
150,3:3,1:1,+,0.883,800
151,3:3,1:1,+,0.555,804
152,3:3,3:3,,0.58,805
153,3:3,3:3,,0.689,815
154,3:3,3:3,,0.705,821
155,3:3,3:3,,0.606,831
156,3:3,1:1,+,0.449,835
157,3:3,3:3,,0.561,840
158,3:3,3:3,,0.639,854
159,3:3,3:3,,0.692,856
160,3:3,3:3,,0.69,860
161,3:3,3:3,,0.573,863
162,3:3,3:3,,0.644,870
163,3:3,3:3,,0.659,871
164,3:3,2:2,+,0.874,877
165,3:3,3:3,,0.557,878
166,3:3,3:3,,0.559,880
167,3:3,3:3,,0.746,883
168,3:3,2:2,+,0.435,891
169,3:3,2:2,+,0.718,896
170,3:3,2:2,+,0.537,897
171,3:3,2:2,+,0.609,913
172,3:3,2:2,+,0.685,928
173,3:3,2:2,+,0.465,929
174,3:3,3:3,,0.692,951
175,3:3,3:3,,0.644,954
176,3:3,1:1,+,0.87,955
177,3:3,1:1,+,0.641,956
178,3:3,1:1,+,0.642,957
179,3:3,1:1,+,0.463,959
180,3:3,1:1,+,0.372,960
181,3:3,2:2,+,0.643,972
182,3:3,3:3,,0.53,975
183,3:3,2:2,+,0.707,981
184,3:3,1:1,+,0.953,995
185,1:1,2:2,+,0.435,1012
186,1:1,3:3,+,0.642,1014
187,1:1,1:1,,0.482,1016
188,1:1,2:2,+,0.576,1017
189,1:1,1:1,,0.387,1019
190,1:1,1:1,,0.729,1020
191,1:1,1:1,,0.713,1021
192,1:1,2:2,+,0.839,1025
193,1:1,1:1,,0.875,1028
194,1:1,3:3,+,0.518,1038
195,1:1,3:3,+,0.431,1044
196,1:1,1:1,,0.959,1045
197,1:1,1:1,,0.703,1051
198,1:1,1:1,,0.962,1056
199,1:1,3:3,+,0.54,1059
200,1:1,2:2,+,0.787,1060
201,1:1,3:3,+,0.54,1064
202,1:1,1:1,,0.99,1071
203,1:1,2:2,+,0.836,1076
204,1:1,2:2,+,0.653,1082
205,1:1,2:2,+,0.641,1086
206,1:1,3:3,+,0.536,1095
207,1:1,1:1,,0.787,1104
208,1:1,2:2,+,0.76,1109
209,1:1,3:3,+,0.549,1122
210,1:1,1:1,,0.966,1123
211,1:1,3:3,+,0.402,1126
212,1:1,2:2,+,0.473,1129
213,1:1,1:1,,0.455,1130
214,1:1,3:3,+,0.526,1135
215,1:1,3:3,+,0.559,1136
216,1:1,2:2,+,0.705,1143
217,1:1,2:2,+,0.785,1147
218,1:1,1:1,,0.502,1152
219,1:1,3:3,+,0.697,1153
220,1:1,3:3,+,0.494,1154
221,1:1,1:1,,0.773,1158
222,1:1,1:1,,0.494,1162
223,1:1,1:1,,0.99,1171
224,1:1,1:1,,0.487,1180
225,1:1,2:2,+,0.639,1183
226,1:1,3:3,+,0.652,1184
227,1:1,2:2,+,0.828,1186
228,1:1,2:2,+,0.773,1194
229,1:1,1:1,,0.999,1203
230,1:1,2:2,+,0.621,1207
231,2:2,2:2,,0.76,1215
232,2:2,2:2,,0.851,1224
233,2:2,3:3,+,0.526,1227
234,2:2,3:3,+,0.575,1233
235,2:2,2:2,,0.548,1234
236,2:2,3:3,+,0.705,1238
237,2:2,1:1,+,0.785,1241
238,2:2,1:1,+,0.802,1247
239,2:2,1:1,+,0.957,1248
240,2:2,2:2,,0.843,1254
241,2:2,3:3,+,0.496,1255
242,2:2,2:2,,0.855,1256
243,2:2,2:2,,0.545,1257
244,2:2,2:2,,0.859,1263
245,2:2,2:2,,0.814,1264
246,2:2,2:2,,0.517,1266
247,2:2,2:2,,0.602,1267
248,2:2,1:1,+,0.981,1271
249,2:2,1:1,+,0.689,1275
250,2:2,1:1,+,0.835,1282
251,2:2,2:2,,0.856,1285
252,2:2,3:3,+,0.649,1293
253,2:2,3:3,+,0.457,1294
254,2:2,2:2,,0.803,1297
255,2:2,2:2,,0.368,1298
256,2:2,3:3,+,0.398,1304
257,2:2,2:2,,0.487,1306
258,2:2,2:2,,0.854,1307
259,2:2,1:1,+,0.647,1319
260,3:3,3:3,,0.605,1329
261,3:3,1:1,+,0.596,1332
262,3:3,3:3,,0.506,1337
263,3:3,3:3,,0.637,1339
264,3:3,3:3,,0.684,1340
265,3:3,3:3,,0.559,1348
266,3:3,1:1,+,0.596,1349
267,3:3,3:3,,0.605,1352
268,3:3,2:2,+,0.829,1354
269,3:3,3:3,,0.636,1359
270,3:3,1:1,+,0.648,1362
271,3:3,3:3,,0.469,1363
272,3:3,2:2,+,0.88,1367
273,3:3,3:3,,0.571,1369
274,3:3,1:1,+,0.904,1381
275,3:3,2:2,+,0.778,1384
276,3:3,3:3,,0.451,1385
277,3:3,3:3,,0.463,1386
278,3:3,2:2,+,0.845,1389
279,3:3,1:1,+,0.688,1390
280,3:3,1:1,+,0.63,1393
281,3:3,1:1,+,0.669,1396
282,3:3,3:3,,0.46,1398
283,3:3,1:1,+,0.992,1405
284,3:3,1:1,+,0.43,1428
285,3:3,2:2,+,0.598,1431
286,3:3,3:3,,0.408,1434
287,3:3,2:2,+,0.842,1435
288,3:3,2:2,+,0.567,1437
289,3:3,1:1,+,0.72,1446
290,3:3,3:3,,0.474,1449
291,3:3,1:1,+,0.681,1456
292,3:3,1:1,+,0.676,1458
293,3:3,2:2,+,0.825,1459
294,3:3,2:2,+,0.724,1469

