inst#,actual,predicted,error,prediction,ID
60,1:1,1:1,,0.568,316
61,1:1,1:1,,0.568,322
62,1:1,1:1,,0.568,324
63,1:1,1:1,,0.568,332
64,1:1,3:3,+,0.551,339
65,1:1,1:1,,0.568,342
66,1:1,1:1,,0.568,344
67,1:1,1:1,,0.568,350
68,1:1,1:1,,0.568,351
69,1:1,1:1,,0.568,353
70,1:1,3:3,+,0.551,354
71,1:1,1:1,,0.568,358
72,1:1,1:1,,0.568,361
73,1:1,1:1,,0.568,363
74,1:1,3:3,+,0.551,365
75,1:1,1:1,,0.568,367
76,1:1,3:3,+,0.551,371
77,1:1,1:1,,0.568,374
78,1:1,1:1,,0.568,381
79,1:1,1:1,,0.568,394
80,1:1,1:1,,0.568,398
81,1:1,1:1,,0.568,405
82,1:1,1:1,,0.568,411
83,2:2,3:3,+,0.551,415
84,2:2,2:2,,0.563,416
85,2:2,1:1,+,0.568,422
86,2:2,3:3,+,0.551,423
87,2:2,1:1,+,0.568,425
88,2:2,2:2,,0.563,426
89,2:2,1:1,+,0.568,427
90,2:2,3:3,+,0.551,428
91,2:2,2:2,,0.667,429
92,2:2,1:1,+,0.568,430
93,2:2,3:3,+,0.551,432
94,2:2,1:1,+,0.568,433
95,2:2,1:1,+,0.568,439
96,2:2,1:1,+,0.568,451
97,2:2,2:2,,0.563,462
98,2:2,2:2,,0.563,464
99,2:2,1:1,+,0.568,478
100,2:2,2:2,,0.667,479
101,2:2,1:1,+,0.568,482
102,2:2,2:2,,0.667,486
103,2:2,2:2,,0.846,493
104,2:2,1:1,+,0.568,494
105,2:2,1:1,+,0.568,497
106,2:2,1:1,+,0.568,506
107,2:2,3:3,+,0.551,522
108,2:2,3:3,+,0.551,526
109,2:2,1:1,+,0.568,528
110,2:2,1:1,+,0.568,534
111,2:2,1:1,+,0.568,535
112,2:2,3:3,+,0.551,538
113,2:2,3:3,+,0.551,543
114,2:2,1:1,+,0.568,549
115,2:2,3:3,+,0.551,551
116,2:2,2:2,,0.667,560
117,2:2,1:1,+,0.568,567
118,2:2,3:3,+,0.551,570
119,2:2,1:1,+,0.568,573
120,2:2,3:3,+,0.551,578
121,2:2,1:1,+,0.568,582
122,2:2,1:1,+,0.568,583
123,2:2,2:2,,0.667,584
124,2:2,1:1,+,0.568,588
125,2:2,3:3,+,0.551,591
126,2:2,1:1,+,0.568,596
127,2:2,3:3,+,0.551,601
128,2:2,1:1,+,0.568,602
129,2:2,1:1,+,0.568,605
130,2:2,2:2,,0.667,613
131,2:2,3:3,+,0.551,618
132,2:2,2:2,,0.563,620
133,2:2,2:2,,0.563,628
134,2:2,2:2,,0.563,629
135,3:3,3:3,,0.551,649
136,3:3,3:3,,0.551,654
137,3:3,1:1,+,0.568,660
138,3:3,3:3,,0.551,668
139,3:3,3:3,,0.551,674
140,3:3,3:3,,0.551,677
141,3:3,3:3,,0.551,678
142,3:3,3:3,,0.551,680
143,3:3,2:2,+,0.563,682
144,3:3,3:3,,0.551,701
145,3:3,1:1,+,0.568,705
146,3:3,3:3,,0.551,710
147,3:3,3:3,,0.551,720
148,3:3,1:1,+,0.568,722
149,3:3,3:3,,0.551,724
150,3:3,3:3,,0.551,737
151,3:3,1:1,+,0.568,741
152,3:3,1:1,+,0.568,752
153,3:3,1:1,+,0.568,754
154,3:3,2:2,+,0.563,755
155,3:3,3:3,,0.551,764
156,3:3,1:1,+,0.568,767
157,3:3,3:3,,0.551,770
158,3:3,1:1,+,0.568,771
159,3:3,1:1,+,0.568,778
160,3:3,1:1,+,0.568,780
161,3:3,1:1,+,0.568,787
162,3:3,3:3,,0.551,802
163,3:3,3:3,,0.551,807
164,3:3,1:1,+,0.568,810
165,3:3,3:3,,0.551,812
166,3:3,1:1,+,0.568,817
167,3:3,3:3,,0.551,818
168,3:3,2:2,+,0.667,838
169,3:3,1:1,+,0.568,843
170,3:3,1:1,+,0.568,844
171,3:3,3:3,,0.551,846
172,3:3,3:3,,0.551,852
173,3:3,1:1,+,0.568,859
174,3:3,1:1,+,0.568,861
175,3:3,1:1,+,0.568,865
176,3:3,3:3,,0.551,869
177,3:3,1:1,+,0.568,873
178,3:3,3:3,,0.551,874
179,3:3,1:1,+,0.568,882
180,3:3,1:1,+,0.568,886
181,3:3,3:3,,0.551,889
182,3:3,1:1,+,0.568,893
183,3:3,3:3,,0.551,904
184,3:3,1:1,+,0.568,916
185,3:3,1:1,+,0.568,918
186,3:3,3:3,,0.551,922
187,3:3,1:1,+,0.568,923
188,3:3,3:3,,0.551,924
189,3:3,3:3,,0.551,925
190,3:3,1:1,+,0.568,926
191,3:3,3:3,,0.551,931
192,3:3,3:3,,0.551,937
193,3:3,3:3,,0.551,939
194,3:3,1:1,+,0.568,944
195,3:3,1:1,+,0.568,946
196,3:3,3:3,,0.551,948
197,3:3,3:3,,0.551,949
198,3:3,3:3,,0.551,962
199,3:3,3:3,,0.551,965
200,3:3,3:3,,0.551,966
201,3:3,1:1,+,0.568,978
202,3:3,1:1,+,0.568,983
203,3:3,3:3,,0.551,984
204,3:3,3:3,,0.551,987
205,3:3,3:3,,0.551,997
206,1:1,1:1,,0.568,1022
207,1:1,1:1,,0.568,1024
208,1:1,1:1,,0.568,1031
209,1:1,1:1,,0.568,1032
210,1:1,1:1,,0.568,1034
211,1:1,1:1,,0.568,1042
212,1:1,1:1,,0.568,1043
213,1:1,1:1,,0.568,1046
214,1:1,1:1,,0.568,1047
215,1:1,1:1,,0.568,1052
216,1:1,3:3,+,0.551,1053
217,1:1,3:3,+,0.551,1058
218,1:1,1:1,,0.568,1061
219,1:1,1:1,,0.568,1065
220,1:1,2:2,+,0.846,1068
221,1:1,1:1,,0.568,1085
222,1:1,3:3,+,0.551,1092
223,1:1,1:1,,0.568,1096
224,1:1,1:1,,0.568,1098
225,1:1,1:1,,0.568,1102
226,1:1,1:1,,0.568,1108
227,1:1,3:3,+,0.551,1110
228,1:1,1:1,,0.568,1111
229,1:1,3:3,+,0.551,1118
230,1:1,1:1,,0.568,1119
231,1:1,1:1,,0.568,1131
232,1:1,1:1,,0.568,1133
233,1:1,1:1,,0.568,1140
234,1:1,1:1,,0.568,1141
235,1:1,3:3,+,0.551,1144
236,1:1,1:1,,0.568,1148
237,1:1,2:2,+,0.667,1149
238,1:1,3:3,+,0.551,1157
239,1:1,1:1,,0.568,1163
240,1:1,1:1,,0.568,1166
241,1:1,3:3,+,0.551,1169
242,1:1,1:1,,0.568,1170
243,1:1,1:1,,0.568,1181
244,1:1,1:1,,0.568,1185
245,1:1,1:1,,0.568,1187
246,1:1,1:1,,0.568,1188
247,1:1,3:3,+,0.551,1197
248,1:1,1:1,,0.568,1199
249,1:1,1:1,,0.568,1200
250,1:1,1:1,,0.568,1202
251,1:1,2:2,+,0.563,1209
252,1:1,3:3,+,0.551,1210
253,1:1,3:3,+,0.551,1212
254,2:2,3:3,+,0.551,1216
255,2:2,3:3,+,0.551,1220
256,2:2,2:2,,0.667,1226
257,2:2,3:3,+,0.551,1230
258,2:2,3:3,+,0.551,1231
259,2:2,1:1,+,0.568,1236
260,2:2,1:1,+,0.568,1242
261,2:2,1:1,+,0.568,1249
262,2:2,3:3,+,0.551,1251
263,2:2,1:1,+,0.568,1253
264,2:2,1:1,+,0.568,1259
265,2:2,1:1,+,0.568,1261
266,2:2,3:3,+,0.551,1262
267,2:2,2:2,,0.667,1270
268,2:2,3:3,+,0.551,1277
269,2:2,1:1,+,0.568,1284
270,2:2,3:3,+,0.551,1296
271,2:2,2:2,,0.563,1300
272,2:2,2:2,,0.563,1314
273,3:3,1:1,+,0.568,1322
274,3:3,1:1,+,0.568,1323
275,3:3,3:3,,0.551,1334
276,3:3,3:3,,0.551,1346
277,3:3,1:1,+,0.568,1350
278,3:3,1:1,+,0.568,1351
279,3:3,1:1,+,0.568,1358
280,3:3,3:3,,0.551,1371
281,3:3,3:3,,0.551,1380
282,3:3,3:3,,0.551,1404
283,3:3,3:3,,0.551,1406
284,3:3,3:3,,0.551,1409
285,3:3,1:1,+,0.568,1414
286,3:3,3:3,,0.551,1422
287,3:3,3:3,,0.551,1426
288,3:3,1:1,+,0.568,1433
289,3:3,1:1,+,0.568,1444
290,3:3,3:3,,0.551,1455
291,3:3,3:3,,0.551,1461
292,3:3,1:1,+,0.568,1462
293,3:3,1:1,+,0.568,1463
294,3:3,3:3,,0.551,1467
295,3:3,1:1,+,0.568,1468

