inst#,actual,predicted,error,prediction,ID
96,2:bad,2:bad,,0.708,444
97,2:bad,2:bad,,0.812,446
98,1:good,1:good,,0.938,447
99,1:good,1:good,,0.858,456
100,2:bad,1:good,+,0.663,457
101,1:good,1:good,,0.698,467
102,2:bad,2:bad,,0.505,470
103,1:good,1:good,,0.994,473
104,1:good,1:good,,0.985,483
105,1:good,2:bad,+,0.527,487
106,1:good,1:good,,0.983,497
107,2:bad,2:bad,,0.778,507
108,1:good,1:good,,0.889,512
109,1:good,1:good,,0.963,516
110,1:good,1:good,,0.767,518
111,1:good,2:bad,+,0.535,525
112,2:bad,1:good,+,0.616,531
113,1:good,1:good,,0.97,533
114,1:good,1:good,,0.867,537
115,2:bad,2:bad,,0.996,538
116,1:good,1:good,,0.745,539
117,2:bad,2:bad,,0.573,545
118,1:good,1:good,,0.973,551
119,2:bad,2:bad,,0.818,558
120,1:good,1:good,,0.804,568
121,2:bad,2:bad,,0.921,569
122,1:good,1:good,,0.946,572
123,1:good,1:good,,0.884,582
124,2:bad,2:bad,,0.634,585
125,1:good,1:good,,0.704,591
126,2:bad,2:bad,,0.559,593
127,2:bad,1:good,+,0.867,597
128,2:bad,1:good,+,0.98,598
129,2:bad,2:bad,,0.944,602
130,1:good,2:bad,+,0.685,605
131,2:bad,1:good,+,0.828,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.84,618
134,1:good,1:good,,0.935,620
135,2:bad,1:good,+,0.718,622
136,1:good,1:good,,0.99,625
137,1:good,1:good,,0.582,630
138,2:bad,1:good,+,0.628,633
139,2:bad,1:good,+,0.506,634
140,1:good,1:good,,0.932,638
141,2:bad,1:good,+,0.738,653
142,1:good,2:bad,+,0.704,665
143,1:good,2:bad,+,0.586,666
144,1:good,2:bad,+,0.741,667
145,1:good,1:good,,0.956,669
146,1:good,1:good,,0.993,673
147,1:good,1:good,,0.933,675
148,1:good,1:good,,0.815,680
149,1:good,1:good,,0.96,682
150,1:good,2:bad,+,0.794,684
151,1:good,1:good,,0.975,693
152,1:good,1:good,,0.968,694
153,1:good,1:good,,0.992,710
154,1:good,1:good,,0.993,715
155,1:good,2:bad,+,0.519,730
156,2:bad,2:bad,,0.975,736
157,1:good,2:bad,+,0.682,743
158,2:bad,1:good,+,0.506,751
159,2:bad,1:good,+,0.956,754
160,1:good,1:good,,0.998,756
161,1:good,1:good,,0.969,758
162,1:good,1:good,,0.996,781
163,1:good,1:good,,0.987,786
164,2:bad,1:good,+,0.789,790
165,1:good,2:bad,+,0.546,793
166,1:good,2:bad,+,0.996,808
167,2:bad,2:bad,,0.758,809
168,1:good,1:good,,0.989,817
169,1:good,1:good,,0.852,825
170,2:bad,2:bad,,0.808,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.901,833
173,2:bad,1:good,+,0.923,834
174,1:good,1:good,,0.978,844
175,2:bad,2:bad,,0.502,858
176,2:bad,1:good,+,0.931,861
177,1:good,1:good,,0.986,863
178,1:good,1:good,,0.835,870
179,1:good,1:good,,0.929,873
180,1:good,2:bad,+,0.979,876
181,1:good,1:good,,0.58,881
182,1:good,1:good,,0.964,882
183,2:bad,2:bad,,0.658,885
184,2:bad,1:good,+,0.535,911
185,1:good,1:good,,0.876,912
186,1:good,1:good,,0.926,920
187,1:good,2:bad,+,0.977,921
188,1:good,2:bad,+,0.649,926
189,2:bad,2:bad,,0.988,927
190,1:good,2:bad,+,0.567,930
191,1:good,1:good,,0.998,933
192,1:good,1:good,,0.999,943
193,1:good,1:good,,0.982,956
194,1:good,1:good,,0.992,960
195,1:good,1:good,,0.697,961
196,2:bad,1:good,+,0.963,966
197,1:good,1:good,,0.804,970
198,2:bad,2:bad,,0.752,983
199,1:good,2:bad,+,0.853,988
200,1:good,1:good,,0.631,999

