inst#,actual,predicted,error,prediction,ID
77,1:0,1:0,,0.934,407
78,1:0,1:0,,0.867,412
79,1:0,1:0,,0.963,416
80,1:0,1:0,,0.736,417
81,1:0,1:0,,0.964,419
82,1:0,1:0,,0.963,426
83,1:0,1:0,,0.964,431
84,1:0,1:0,,0.845,434
85,1:0,1:0,,0.822,443
86,1:0,1:0,,0.964,444
87,1:0,1:0,,0.964,446
88,1:0,1:0,,0.964,454
89,1:0,1:0,,0.855,456
90,1:0,1:0,,0.96,470
91,1:0,1:0,,0.746,473
92,1:0,1:0,,0.947,487
93,1:0,1:0,,0.918,489
94,1:0,1:0,,0.948,496
95,1:0,1:0,,0.964,498
96,1:0,1:0,,0.921,500
97,1:0,1:0,,0.957,505
98,1:0,1:0,,0.96,511
99,1:0,1:0,,0.921,512
100,1:0,1:0,,0.963,515
101,2:1,2:1,,0.401,517
102,1:0,1:0,,0.961,521
103,1:0,1:0,,0.964,537
104,1:0,1:0,,0.961,544
105,1:0,1:0,,0.959,547
106,1:0,1:0,,0.964,555
107,1:0,1:0,,0.936,559
108,1:0,1:0,,0.964,569
109,1:0,1:0,,0.788,571
110,1:0,1:0,,0.961,574
111,1:0,1:0,,0.945,576
112,1:0,1:0,,0.964,580
113,1:0,1:0,,0.942,595
114,1:0,1:0,,0.955,601
115,1:0,1:0,,0.964,603
116,1:0,1:0,,0.681,604
117,1:0,1:0,,0.941,606
118,1:0,1:0,,0.952,607
119,1:0,1:0,,0.963,611
120,1:0,1:0,,0.929,616
121,1:0,1:0,,0.964,619
122,2:1,1:0,+,0.459,625
123,3:2,1:0,+,0.447,633
124,1:0,1:0,,0.963,635
125,1:0,1:0,,0.926,637
126,1:0,1:0,,0.964,653
127,3:2,1:0,+,0.555,655
128,1:0,1:0,,0.964,656
129,1:0,1:0,,0.96,662
130,1:0,1:0,,0.897,669
131,1:0,1:0,,0.964,674
132,1:0,1:0,,0.963,675
133,1:0,1:0,,0.964,684
134,1:0,1:0,,0.964,685
135,1:0,1:0,,0.885,688
136,1:0,1:0,,0.928,689
137,1:0,1:0,,0.836,690
138,1:0,1:0,,0.964,691
139,1:0,1:0,,0.962,694
140,1:0,1:0,,0.957,696
141,1:0,1:0,,0.964,703
142,1:0,1:0,,0.946,717
143,1:0,1:0,,0.838,726
144,1:0,1:0,,0.963,728
145,1:0,1:0,,0.964,733
146,1:0,1:0,,0.963,734
147,1:0,1:0,,0.91,735
148,1:0,1:0,,0.963,738
149,1:0,1:0,,0.958,740
150,1:0,1:0,,0.964,750
151,1:0,1:0,,0.964,753
152,1:0,1:0,,0.963,757
153,2:1,1:0,+,0.474,758
154,1:0,1:0,,0.964,760
155,1:0,1:0,,0.956,761
156,1:0,1:0,,0.964,768
157,1:0,1:0,,0.929,773
158,1:0,1:0,,0.964,782
159,2:1,1:0,+,0.488,784
160,1:0,1:0,,0.964,786
161,1:0,1:0,,0.963,789
162,1:0,1:0,,0.912,790
163,1:0,1:0,,0.962,801
164,1:0,1:0,,0.964,819
165,1:0,1:0,,0.899,822
166,1:0,1:0,,0.789,825
167,1:0,1:0,,0.942,827
168,1:0,1:0,,0.964,829
169,1:0,1:0,,0.964,830
170,1:0,1:0,,0.963,833
171,1:0,1:0,,0.962,834
172,1:0,1:0,,0.942,836
173,1:0,1:0,,0.964,837
174,1:0,1:0,,0.931,841
175,1:0,1:0,,0.942,848
176,1:0,1:0,,0.964,851
177,1:0,1:0,,0.964,853
178,1:0,1:0,,0.962,866
179,1:0,1:0,,0.943,876
180,1:0,1:0,,0.676,884
181,1:0,1:0,,0.951,894
182,1:0,1:0,,0.964,895
183,1:0,1:0,,0.954,898
184,1:0,1:0,,0.964,902
185,1:0,1:0,,0.939,905
186,1:0,1:0,,0.908,907
187,1:0,1:0,,0.93,911
188,1:0,1:0,,0.962,920
189,1:0,1:0,,0.964,926
190,1:0,1:0,,0.96,927
191,1:0,1:0,,0.957,935
192,2:1,1:0,+,0.568,940
193,1:0,1:0,,0.963,946
194,1:0,1:0,,0.955,950
195,1:0,1:0,,0.964,961
196,1:0,1:0,,0.964,963
197,1:0,1:0,,0.909,964
198,1:0,1:0,,0.955,971
199,1:0,1:0,,0.88,976
200,1:0,1:0,,0.959,980
201,1:0,1:0,,0.964,986
202,1:0,1:0,,0.938,991
203,1:0,1:0,,0.953,992
204,1:0,1:0,,0.962,997
205,1:0,1:0,,0.852,1002
206,1:0,1:0,,0.962,1003
207,1:0,1:0,,0.963,1007
208,1:0,1:0,,0.964,1011
209,1:0,1:0,,0.914,1041
210,1:0,1:0,,0.936,1043
211,1:0,1:0,,0.695,1052
212,1:0,1:0,,0.919,1054
213,3:2,1:0,+,0.678,1062
214,1:0,1:0,,0.907,1066
215,1:0,1:0,,0.951,1067
216,1:0,1:0,,0.964,1070
217,1:0,1:0,,0.904,1078
218,1:0,1:0,,0.964,1081
219,1:0,1:0,,0.963,1085
220,1:0,1:0,,0.667,1092
221,1:0,1:0,,0.963,1093
222,1:0,1:0,,0.964,1108
223,1:0,1:0,,0.984,1111
224,1:0,1:0,,0.964,1113
225,1:0,1:0,,0.964,1117
226,1:0,1:0,,0.964,1125
227,1:0,1:0,,0.964,1128
228,1:0,1:0,,0.964,1133
229,1:0,1:0,,0.925,1134
230,1:0,1:0,,0.963,1138
231,1:0,1:0,,0.964,1141
232,1:0,1:0,,0.964,1158
233,1:0,1:0,,0.96,1159
234,1:0,1:0,,0.963,1166
235,1:0,1:0,,0.964,1168
236,1:0,1:0,,0.96,1172
237,1:0,1:0,,0.964,1176
238,1:0,1:0,,0.963,1181
239,1:0,1:0,,0.933,1191
240,1:0,1:0,,0.964,1192
241,1:0,1:0,,0.964,1193
242,1:0,1:0,,0.898,1195
243,3:2,1:0,+,0.517,1197
244,1:0,1:0,,0.648,1200
245,3:2,1:0,+,0.916,1201
246,1:0,1:0,,0.943,1202
247,1:0,1:0,,0.902,1208
248,1:0,1:0,,0.941,1216
249,1:0,1:0,,0.964,1222
250,1:0,1:0,,0.96,1224
251,1:0,1:0,,0.666,1235
252,1:0,1:0,,0.964,1243
253,1:0,1:0,,0.961,1254
254,1:0,1:0,,0.915,1255
255,3:2,1:0,+,0.723,1256
256,1:0,1:0,,0.963,1257
257,1:0,1:0,,0.941,1260
258,3:2,1:0,+,0.618,1261
259,1:0,1:0,,0.936,1278
260,1:0,1:0,,0.904,1279
261,3:2,1:0,+,0.469,1283
262,1:0,1:0,,0.786,1284
263,1:0,1:0,,0.963,1309
264,1:0,1:0,,0.953,1312
265,1:0,1:0,,0.963,1315
266,1:0,1:0,,0.963,1319
267,1:0,1:0,,0.964,1337
268,1:0,1:0,,0.9,1338

