inst#,actual,predicted,error,prediction,ID
58,1:1,3:3,+,0.584,309
59,1:1,1:1,,0.56,310
60,1:1,1:1,,0.583,316
61,1:1,2:2,+,0.698,322
62,1:1,2:2,+,0.484,324
63,1:1,1:1,,0.723,332
64,1:1,3:3,+,0.485,339
65,1:1,3:3,+,0.462,342
66,1:1,3:3,+,0.585,344
67,1:1,1:1,,0.704,350
68,1:1,1:1,,0.952,351
69,1:1,1:1,,0.77,353
70,1:1,1:1,,0.61,354
71,1:1,1:1,,0.896,358
72,1:1,1:1,,0.407,361
73,1:1,3:3,+,0.523,363
74,1:1,3:3,+,0.642,365
75,1:1,3:3,+,0.549,367
76,1:1,3:3,+,0.465,371
77,1:1,1:1,,0.977,374
78,1:1,3:3,+,0.423,381
79,1:1,3:3,+,0.389,394
80,1:1,1:1,,0.748,398
81,1:1,3:3,+,0.658,405
82,1:1,1:1,,0.516,411
83,2:2,3:3,+,0.569,415
84,2:2,2:2,,0.653,416
85,2:2,2:2,,0.558,422
86,2:2,3:3,+,0.587,423
87,2:2,2:2,,0.732,425
88,2:2,2:2,,0.728,426
89,2:2,1:1,+,0.842,427
90,2:2,3:3,+,0.592,428
91,2:2,2:2,,0.684,429
92,2:2,3:3,+,0.526,430
93,2:2,3:3,+,0.602,432
94,2:2,3:3,+,0.383,433
95,2:2,3:3,+,0.472,439
96,2:2,3:3,+,0.525,451
97,2:2,2:2,,0.662,462
98,2:2,2:2,,0.813,464
99,2:2,2:2,,0.667,478
100,2:2,2:2,,0.499,479
101,2:2,3:3,+,0.603,482
102,2:2,2:2,,0.431,486
103,2:2,2:2,,0.536,493
104,2:2,3:3,+,0.545,494
105,2:2,3:3,+,0.46,497
106,2:2,3:3,+,0.527,506
107,2:2,1:1,+,0.824,522
108,2:2,1:1,+,0.614,526
109,2:2,2:2,,0.451,528
110,2:2,1:1,+,0.481,534
111,2:2,3:3,+,0.586,535
112,2:2,3:3,+,0.442,538
113,2:2,2:2,,0.475,543
114,2:2,2:2,,0.469,549
115,2:2,3:3,+,0.525,551
116,2:2,2:2,,0.735,560
117,2:2,3:3,+,0.462,567
118,2:2,2:2,,0.622,570
119,2:2,1:1,+,0.501,573
120,2:2,3:3,+,0.437,578
121,2:2,3:3,+,0.442,582
122,2:2,3:3,+,0.431,583
123,2:2,2:2,,0.766,584
124,2:2,3:3,+,0.549,588
125,2:2,3:3,+,0.512,591
126,2:2,2:2,,0.651,596
127,2:2,2:2,,0.588,601
128,2:2,2:2,,0.717,602
129,2:2,2:2,,0.427,605
130,2:2,2:2,,0.879,613
131,2:2,2:2,,0.437,618
132,2:2,2:2,,0.735,620
133,2:2,2:2,,0.84,628
134,2:2,2:2,,0.728,629
135,3:3,1:1,+,0.629,649
136,3:3,3:3,,0.54,654
137,3:3,1:1,+,0.599,660
138,3:3,3:3,,0.509,668
139,3:3,3:3,,0.39,674
140,3:3,3:3,,0.438,677
141,3:3,3:3,,0.499,678
142,3:3,1:1,+,0.532,680
143,3:3,2:2,+,0.679,682
144,3:3,1:1,+,0.497,701
145,3:3,1:1,+,0.664,705
146,3:3,3:3,,0.59,710
147,3:3,2:2,+,0.742,720
148,3:3,2:2,+,0.601,722
149,3:3,2:2,+,0.601,724
150,3:3,3:3,,0.52,737
151,3:3,3:3,,0.538,741
152,3:3,2:2,+,0.501,752
153,3:3,1:1,+,0.567,754
154,3:3,2:2,+,0.679,755
155,3:3,3:3,,0.68,764
156,3:3,2:2,+,0.558,767
157,3:3,3:3,,0.578,770
158,3:3,3:3,,0.507,771
159,3:3,2:2,+,0.675,778
160,3:3,3:3,,0.477,780
161,3:3,1:1,+,0.542,787
162,3:3,1:1,+,0.673,802
163,3:3,3:3,,0.639,807
164,3:3,1:1,+,0.608,810
165,3:3,3:3,,0.683,812
166,3:3,3:3,,0.59,817
167,3:3,3:3,,0.609,818
168,3:3,2:2,+,0.541,838
169,3:3,3:3,,0.604,843
170,3:3,3:3,,0.589,844
171,3:3,1:1,+,0.894,846
172,3:3,3:3,,0.654,852
173,3:3,3:3,,0.625,859
174,3:3,1:1,+,0.467,861
175,3:3,1:1,+,0.531,865
176,3:3,3:3,,0.549,869
177,3:3,3:3,,0.613,873
178,3:3,3:3,,0.689,874
179,3:3,3:3,,0.571,882
180,3:3,3:3,,0.62,886
181,3:3,3:3,,0.455,889
182,3:3,3:3,,0.475,893
183,3:3,1:1,+,0.63,904
184,3:3,2:2,+,0.518,916
185,3:3,3:3,,0.456,918
186,3:3,1:1,+,0.872,922
187,3:3,1:1,+,0.609,923
188,3:3,1:1,+,0.616,924
189,3:3,3:3,,0.469,925
190,3:3,1:1,+,0.515,926
191,3:3,2:2,+,0.555,931
192,3:3,2:2,+,0.499,937
193,3:3,3:3,,0.469,939
194,3:3,1:1,+,0.719,944
195,3:3,1:1,+,0.562,946
196,3:3,3:3,,0.595,948
197,3:3,1:1,+,0.53,949
198,3:3,3:3,,0.595,962
199,3:3,1:1,+,0.523,965
200,3:3,3:3,,0.569,966
201,3:3,3:3,,0.588,978
202,3:3,3:3,,0.434,983
203,3:3,2:2,+,0.659,984
204,3:3,2:2,+,0.452,987
205,3:3,3:3,,0.579,997
206,1:1,1:1,,0.457,1022
207,1:1,2:2,+,0.437,1024
208,1:1,3:3,+,0.459,1031
209,1:1,1:1,,0.771,1032
210,1:1,2:2,+,0.41,1034
211,1:1,1:1,,0.538,1042
212,1:1,1:1,,0.984,1043
213,1:1,1:1,,0.601,1046
214,1:1,3:3,+,0.553,1047
215,1:1,3:3,+,0.426,1052
216,1:1,1:1,,0.788,1053
217,1:1,1:1,,0.885,1058
218,1:1,1:1,,0.541,1061
219,1:1,1:1,,0.663,1065
220,1:1,3:3,+,0.449,1068
221,1:1,1:1,,0.576,1085
222,1:1,3:3,+,0.665,1092
223,1:1,3:3,+,0.586,1096
224,1:1,1:1,,0.669,1098
225,1:1,3:3,+,0.608,1102
226,1:1,1:1,,0.643,1108
227,1:1,1:1,,0.827,1110
228,1:1,2:2,+,0.377,1111
229,1:1,2:2,+,0.568,1118
230,1:1,1:1,,0.692,1119
231,1:1,1:1,,0.777,1131
232,1:1,3:3,+,0.445,1133
233,1:1,3:3,+,0.546,1140
234,1:1,2:2,+,0.775,1141
235,1:1,2:2,+,0.714,1144
236,1:1,3:3,+,0.537,1148
237,1:1,3:3,+,0.526,1149
238,1:1,1:1,,0.547,1157
239,1:1,2:2,+,0.524,1163
240,1:1,1:1,,0.608,1166
241,1:1,1:1,,0.887,1169
242,1:1,1:1,,0.983,1170
243,1:1,1:1,,0.872,1181
244,1:1,3:3,+,0.486,1185
245,1:1,1:1,,0.515,1187
246,1:1,3:3,+,0.467,1188
247,1:1,3:3,+,0.519,1197
248,1:1,3:3,+,0.42,1199
249,1:1,1:1,,0.725,1200
250,1:1,1:1,,0.957,1202
251,1:1,2:2,+,0.78,1209
252,1:1,3:3,+,0.613,1210
253,1:1,3:3,+,0.591,1212
254,2:2,3:3,+,0.54,1216
255,2:2,3:3,+,0.454,1220
256,2:2,2:2,,0.729,1226
257,2:2,3:3,+,0.43,1230
258,2:2,3:3,+,0.442,1231
259,2:2,1:1,+,0.707,1236
260,2:2,1:1,+,0.466,1242
261,2:2,3:3,+,0.534,1249
262,2:2,3:3,+,0.532,1251
263,2:2,3:3,+,0.48,1253
264,2:2,2:2,,0.444,1259
265,2:2,2:2,,0.514,1261
266,2:2,3:3,+,0.473,1262
267,2:2,2:2,,0.759,1270
268,2:2,3:3,+,0.479,1277
269,2:2,3:3,+,0.553,1284
270,2:2,2:2,,0.574,1296
271,2:2,2:2,,0.858,1300
272,2:2,2:2,,0.865,1314
273,3:3,3:3,,0.564,1322
274,3:3,3:3,,0.623,1323
275,3:3,2:2,+,0.577,1334
276,3:3,3:3,,0.475,1346
277,3:3,1:1,+,0.694,1350
278,3:3,1:1,+,0.848,1351
279,3:3,3:3,,0.613,1358
280,3:3,3:3,,0.59,1371
281,3:3,1:1,+,0.618,1380
282,3:3,2:2,+,0.382,1404
283,3:3,1:1,+,0.867,1406
284,3:3,3:3,,0.532,1409
285,3:3,3:3,,0.584,1414
286,3:3,3:3,,0.483,1422
287,3:3,3:3,,0.513,1426
288,3:3,2:2,+,0.726,1433
289,3:3,3:3,,0.608,1444
290,3:3,1:1,+,0.544,1455
291,3:3,1:1,+,0.413,1461
292,3:3,3:3,,0.501,1462
293,3:3,3:3,,0.493,1463
294,3:3,2:2,+,0.551,1467
295,3:3,2:2,+,0.426,1468

