inst#,actual,predicted,error,prediction,ID
138,3:3,3:3,,0.537,668
139,3:3,3:3,,0.537,674
140,3:3,3:3,,0.537,677
141,3:3,3:3,,0.537,678
142,3:3,3:3,,0.537,680
143,3:3,3:3,,0.537,682
144,3:3,3:3,,0.537,701
145,3:3,1:1,+,0.546,705
146,3:3,3:3,,0.537,710
147,3:3,3:3,,0.537,720
148,3:3,1:1,+,0.546,722
149,3:3,3:3,,0.537,724
150,3:3,3:3,,0.537,737
151,3:3,1:1,+,0.546,741
152,3:3,1:1,+,0.546,752
153,3:3,1:1,+,0.546,754
154,3:3,3:3,,0.537,755
155,3:3,3:3,,0.537,764
156,3:3,2:2,+,0.778,767
157,3:3,3:3,,0.537,770
158,3:3,1:1,+,0.546,771
159,3:3,1:1,+,0.546,778
160,3:3,1:1,+,0.546,780
161,3:3,1:1,+,0.546,787
162,3:3,3:3,,0.537,802
163,3:3,3:3,,0.537,807
164,3:3,1:1,+,0.546,810
165,3:3,3:3,,0.537,812
166,3:3,1:1,+,0.546,817
167,3:3,3:3,,0.537,818
168,3:3,2:2,+,0.69,838
169,3:3,1:1,+,0.546,843
170,3:3,1:1,+,0.546,844
171,3:3,3:3,,0.537,846
172,3:3,3:3,,0.537,852
173,3:3,1:1,+,0.546,859
174,3:3,1:1,+,0.546,861
175,3:3,1:1,+,0.546,865
176,3:3,3:3,,0.537,869
177,3:3,1:1,+,0.546,873
178,3:3,3:3,,0.537,874
179,3:3,1:1,+,0.546,882
180,3:3,1:1,+,0.546,886
181,3:3,3:3,,0.537,889
182,3:3,1:1,+,0.546,893
183,3:3,3:3,,0.537,904
184,3:3,1:1,+,0.546,916
185,3:3,1:1,+,0.546,918
186,3:3,3:3,,0.537,922
187,3:3,1:1,+,0.546,923
188,3:3,3:3,,0.537,924
189,3:3,3:3,,0.537,925
190,3:3,1:1,+,0.546,926
191,3:3,3:3,,0.537,931
192,3:3,3:3,,0.537,937
193,3:3,3:3,,0.537,939
194,3:3,1:1,+,0.546,944
195,3:3,1:1,+,0.546,946
196,3:3,3:3,,0.537,948
197,3:3,3:3,,0.537,949
198,3:3,3:3,,0.537,962
199,3:3,3:3,,0.537,965
200,3:3,3:3,,0.537,966
201,3:3,1:1,+,0.546,978
202,3:3,1:1,+,0.546,983
203,3:3,3:3,,0.537,984
204,3:3,3:3,,0.537,987
205,3:3,3:3,,0.537,997
206,1:1,1:1,,0.546,1022
207,1:1,1:1,,0.546,1024
208,1:1,1:1,,0.546,1031
209,1:1,1:1,,0.546,1032
210,1:1,1:1,,0.546,1034
211,1:1,1:1,,0.546,1042
212,1:1,1:1,,0.546,1043
213,1:1,1:1,,0.546,1046
214,1:1,1:1,,0.546,1047
215,1:1,1:1,,0.546,1052
216,1:1,3:3,+,0.537,1053
217,1:1,3:3,+,0.537,1058
218,1:1,1:1,,0.546,1061
219,1:1,1:1,,0.546,1065
220,1:1,2:2,+,0.778,1068
221,1:1,1:1,,0.546,1085
222,1:1,3:3,+,0.537,1092
223,1:1,1:1,,0.546,1096
224,1:1,1:1,,0.546,1098
225,1:1,1:1,,0.546,1102
226,1:1,1:1,,0.546,1108
227,1:1,3:3,+,0.537,1110
228,1:1,1:1,,0.546,1111
229,1:1,3:3,+,0.537,1118
230,1:1,1:1,,0.546,1119
231,1:1,1:1,,0.546,1131
232,1:1,1:1,,0.546,1133
233,1:1,1:1,,0.546,1140
234,1:1,1:1,,0.546,1141
235,1:1,3:3,+,0.537,1144
236,1:1,1:1,,0.546,1148
237,1:1,2:2,+,0.69,1149
238,1:1,3:3,+,0.537,1157
239,1:1,1:1,,0.546,1163
240,1:1,1:1,,0.546,1166
241,1:1,3:3,+,0.537,1169
242,1:1,1:1,,0.546,1170
243,1:1,1:1,,0.546,1181
244,1:1,1:1,,0.546,1185
245,1:1,1:1,,0.546,1187
246,1:1,1:1,,0.546,1188
247,1:1,3:3,+,0.537,1197
248,1:1,1:1,,0.546,1199
249,1:1,1:1,,0.546,1200
250,1:1,1:1,,0.546,1202
251,1:1,1:1,,0.546,1209
252,1:1,3:3,+,0.537,1210
253,1:1,3:3,+,0.537,1212
254,2:2,3:3,+,0.537,1216
255,2:2,3:3,+,0.537,1220
256,2:2,2:2,,0.69,1226
257,2:2,3:3,+,0.537,1230
258,2:2,3:3,+,0.537,1231
259,2:2,1:1,+,0.546,1236
260,2:2,1:1,+,0.546,1242
261,2:2,1:1,+,0.546,1249
262,2:2,3:3,+,0.537,1251
263,2:2,1:1,+,0.546,1253
264,2:2,1:1,+,0.546,1259
265,2:2,1:1,+,0.546,1261
266,2:2,3:3,+,0.537,1262
267,2:2,2:2,,0.69,1270
268,2:2,3:3,+,0.537,1277
269,2:2,1:1,+,0.546,1284
270,2:2,3:3,+,0.537,1296
271,2:2,1:1,+,0.546,1300
272,2:2,1:1,+,0.546,1314
273,3:3,1:1,+,0.546,1322
274,3:3,1:1,+,0.546,1323
275,3:3,3:3,,0.537,1334
276,3:3,3:3,,0.537,1346
277,3:3,1:1,+,0.546,1350
278,3:3,1:1,+,0.546,1351
279,3:3,1:1,+,0.546,1358
280,3:3,3:3,,0.537,1371
281,3:3,3:3,,0.537,1380
282,3:3,3:3,,0.537,1404
283,3:3,3:3,,0.537,1406
284,3:3,3:3,,0.537,1409
285,3:3,1:1,+,0.546,1414
286,3:3,3:3,,0.537,1422
287,3:3,3:3,,0.537,1426
288,3:3,2:2,+,0.778,1433
289,3:3,1:1,+,0.546,1444
290,3:3,3:3,,0.537,1455
291,3:3,3:3,,0.537,1461
292,3:3,1:1,+,0.546,1462
293,3:3,1:1,+,0.546,1463
294,3:3,3:3,,0.537,1467
295,3:3,1:1,+,0.546,1468

