inst#,actual,predicted,error,prediction,ID
127,3:3,2:2,+,0.49,687
128,3:3,2:2,+,0.6,698
129,3:3,1:1,+,0.618,699
130,3:3,1:1,+,0.72,702
131,3:3,3:3,,0.654,709
132,3:3,2:2,+,0.823,719
133,3:3,3:3,,0.489,725
134,3:3,2:2,+,0.616,729
135,3:3,1:1,+,0.471,742
136,3:3,2:2,+,0.597,747
137,3:3,2:2,+,0.537,748
138,3:3,3:3,,0.55,749
139,3:3,2:2,+,0.557,751
140,3:3,3:3,,0.616,763
141,3:3,2:2,+,0.497,766
142,3:3,2:2,+,0.724,769
143,3:3,2:2,+,0.573,775
144,3:3,3:3,,0.432,776
145,3:3,2:2,+,0.73,779
146,3:3,3:3,,0.58,791
147,3:3,1:1,+,0.502,794
148,3:3,2:2,+,0.487,795
149,3:3,2:2,+,0.676,797
150,3:3,1:1,+,0.796,800
151,3:3,1:1,+,0.517,804
152,3:3,3:3,,0.532,805
153,3:3,3:3,,0.61,815
154,3:3,3:3,,0.642,821
155,3:3,3:3,,0.569,831
156,3:3,1:1,+,0.439,835
157,3:3,3:3,,0.533,840
158,3:3,3:3,,0.639,854
159,3:3,3:3,,0.625,856
160,3:3,3:3,,0.627,860
161,3:3,3:3,,0.59,863
162,3:3,3:3,,0.607,870
163,3:3,3:3,,0.597,871
164,3:3,2:2,+,0.829,877
165,3:3,3:3,,0.52,878
166,3:3,3:3,,0.547,880
167,3:3,3:3,,0.692,883
168,3:3,2:2,+,0.458,891
169,3:3,2:2,+,0.669,896
170,3:3,2:2,+,0.5,897
171,3:3,2:2,+,0.615,913
172,3:3,2:2,+,0.651,928
173,3:3,2:2,+,0.431,929
174,3:3,3:3,,0.647,951
175,3:3,3:3,,0.608,954
176,3:3,1:1,+,0.725,955
177,3:3,1:1,+,0.646,956
178,3:3,1:1,+,0.558,957
179,3:3,2:2,+,0.426,959
180,3:3,2:2,+,0.359,960
181,3:3,2:2,+,0.644,972
182,3:3,3:3,,0.495,975
183,3:3,2:2,+,0.667,981
184,3:3,1:1,+,0.959,995
185,1:1,2:2,+,0.442,1012
186,1:1,3:3,+,0.588,1014
187,1:1,3:3,+,0.503,1016
188,1:1,2:2,+,0.571,1017
189,1:1,1:1,,0.364,1019
190,1:1,1:1,,0.748,1020
191,1:1,1:1,,0.633,1021
192,1:1,2:2,+,0.825,1025
193,1:1,1:1,,0.757,1028
194,1:1,3:3,+,0.505,1038
195,1:1,3:3,+,0.389,1044
196,1:1,1:1,,0.891,1045
197,1:1,1:1,,0.676,1051
198,1:1,1:1,,0.914,1056
199,1:1,3:3,+,0.52,1059
200,1:1,2:2,+,0.753,1060
201,1:1,3:3,+,0.477,1064
202,1:1,1:1,,0.968,1071
203,1:1,2:2,+,0.79,1076
204,1:1,2:2,+,0.644,1082
205,1:1,2:2,+,0.638,1086
206,1:1,3:3,+,0.536,1095
207,1:1,1:1,,0.758,1104
208,1:1,2:2,+,0.737,1109
209,1:1,3:3,+,0.508,1122
210,1:1,1:1,,0.919,1123
211,1:1,2:2,+,0.426,1126
212,1:1,2:2,+,0.504,1129
213,1:1,1:1,,0.408,1130
214,1:1,1:1,,0.478,1135
215,1:1,3:3,+,0.527,1136
216,1:1,2:2,+,0.697,1143
217,1:1,2:2,+,0.75,1147
218,1:1,2:2,+,0.567,1152
219,1:1,3:3,+,0.632,1153
220,1:1,1:1,,0.523,1154
221,1:1,1:1,,0.658,1158
222,1:1,1:1,,0.486,1162
223,1:1,1:1,,0.962,1171
224,1:1,1:1,,0.457,1180
225,1:1,2:2,+,0.616,1183
226,1:1,3:3,+,0.605,1184
227,1:1,2:2,+,0.819,1186
228,1:1,2:2,+,0.746,1194
229,1:1,1:1,,0.996,1203
230,1:1,2:2,+,0.626,1207
231,2:2,2:2,,0.737,1215
232,2:2,2:2,,0.806,1224
233,2:2,3:3,+,0.458,1227
234,2:2,3:3,+,0.547,1233
235,2:2,2:2,,0.532,1234
236,2:2,3:3,+,0.642,1238
237,2:2,1:1,+,0.796,1241
238,2:2,1:1,+,0.693,1247
239,2:2,1:1,+,0.885,1248
240,2:2,2:2,,0.795,1254
241,2:2,3:3,+,0.488,1255
242,2:2,2:2,,0.82,1256
243,2:2,2:2,,0.513,1257
244,2:2,2:2,,0.817,1263
245,2:2,2:2,,0.778,1264
246,2:2,2:2,,0.482,1266
247,2:2,2:2,,0.566,1267
248,2:2,1:1,+,0.936,1271
249,2:2,1:1,+,0.707,1275
250,2:2,1:1,+,0.708,1282
251,2:2,2:2,,0.818,1285
252,2:2,3:3,+,0.598,1293
253,2:2,3:3,+,0.457,1294
254,2:2,2:2,,0.768,1297
255,2:2,3:3,+,0.397,1298
256,2:2,3:3,+,0.393,1304
257,2:2,2:2,,0.472,1306
258,2:2,2:2,,0.816,1307
259,2:2,1:1,+,0.61,1319
260,3:3,3:3,,0.548,1329
261,3:3,1:1,+,0.633,1332
262,3:3,3:3,,0.513,1337
263,3:3,3:3,,0.587,1339
264,3:3,3:3,,0.61,1340
265,3:3,3:3,,0.531,1348
266,3:3,1:1,+,0.633,1349
267,3:3,3:3,,0.538,1352
268,3:3,2:2,+,0.785,1354
269,3:3,3:3,,0.566,1359
270,3:3,1:1,+,0.671,1362
271,3:3,3:3,,0.468,1363
272,3:3,2:2,+,0.846,1367
273,3:3,3:3,,0.549,1369
274,3:3,1:1,+,0.887,1381
275,3:3,2:2,+,0.749,1384
276,3:3,3:3,,0.427,1385
277,3:3,3:3,,0.462,1386
278,3:3,2:2,+,0.809,1389
279,3:3,1:1,+,0.655,1390
280,3:3,1:1,+,0.649,1393
281,3:3,1:1,+,0.614,1396
282,3:3,3:3,,0.498,1398
283,3:3,1:1,+,0.962,1405
284,3:3,1:1,+,0.369,1428
285,3:3,2:2,+,0.601,1431
286,3:3,2:2,+,0.41,1434
287,3:3,2:2,+,0.796,1435
288,3:3,2:2,+,0.567,1437
289,3:3,1:1,+,0.617,1446
290,3:3,3:3,,0.489,1449
291,3:3,1:1,+,0.585,1456
292,3:3,1:1,+,0.741,1458
293,3:3,2:2,+,0.787,1459
294,3:3,2:2,+,0.711,1469

