inst#,actual,predicted,error,prediction,ID
190,2:1,1:0,+,0.638,977
191,2:1,1:0,+,0.614,978
192,2:1,1:0,+,0.449,983
193,2:1,2:1,,0.679,985
194,2:1,2:1,,0.695,990
195,2:1,1:0,+,0.559,991
196,2:1,2:1,,0.433,996
197,3:2,3:2,,0.808,1001
198,2:1,2:1,,0.522,1003
199,2:1,1:0,+,0.685,1004
200,1:0,1:0,,0.867,1008
201,2:1,1:0,+,0.607,1024
202,2:1,2:1,,0.642,1030
203,1:0,2:1,+,0.59,1032
204,2:1,2:1,,0.598,1033
205,2:1,2:1,,0.577,1036
206,3:2,2:1,+,0.576,1049
207,1:0,1:0,,0.492,1051
208,3:2,1:0,+,0.387,1067
209,1:0,2:1,+,0.524,1073
210,3:2,2:1,+,0.39,1079
211,3:2,3:2,,0.837,1083
212,1:0,2:1,+,0.422,1085
213,1:0,2:1,+,0.412,1086
214,1:0,2:1,+,0.474,1093
215,1:0,2:1,+,0.454,1094
216,1:0,2:1,+,0.546,1114
217,1:0,1:0,,0.543,1117
218,1:0,1:0,,0.586,1119
219,1:0,2:1,+,0.446,1128
220,1:0,2:1,+,0.539,1129
221,2:1,2:1,,0.521,1131
222,2:1,2:1,,0.72,1133
223,1:0,2:1,+,0.482,1158
224,2:1,1:0,+,0.534,1161
225,1:0,1:0,,0.55,1164
226,3:2,2:1,+,0.614,1170
227,1:0,2:1,+,0.548,1174
228,3:2,3:2,,0.852,1181
229,2:1,2:1,,0.527,1182
230,1:0,1:0,,0.556,1186
231,1:0,2:1,+,0.543,1187
232,2:1,2:1,,0.531,1189
233,2:1,1:0,+,0.524,1192
234,3:2,2:1,+,0.851,1203
235,3:2,2:1,+,0.63,1209
236,3:2,3:2,,0.804,1211
237,1:0,2:1,+,0.698,1215
238,1:0,1:0,,0.569,1221
239,3:2,2:1,+,0.636,1225
240,2:1,2:1,,0.533,1230
241,2:1,2:1,,0.566,1231
242,2:1,2:1,,0.672,1232
243,1:0,1:0,,0.516,1234
244,1:0,2:1,+,0.487,1235
245,2:1,2:1,,0.521,1243
246,3:2,2:1,+,0.632,1251
247,3:2,2:1,+,0.53,1255
248,2:1,1:0,+,0.598,1258
249,2:1,1:0,+,0.464,1260
250,2:1,2:1,,0.453,1262
251,3:2,3:2,,0.542,1268
252,3:2,3:2,,0.743,1269
253,3:2,3:2,,0.428,1270
254,3:2,2:1,+,0.434,1273
255,2:1,1:0,+,0.511,1288
256,2:1,2:1,,0.454,1289
257,2:1,2:1,,0.554,1292
258,2:1,3:2,+,0.55,1294
259,1:0,1:0,,0.397,1305
260,3:2,3:2,,0.641,1311
261,2:1,2:1,,0.716,1317
262,1:0,2:1,+,0.385,1319
263,1:0,2:1,+,0.521,1326
264,1:0,2:1,+,0.522,1335
265,1:0,2:1,+,0.533,1338
266,1:0,3:2,+,0.474,1340
267,1:0,2:1,+,0.525,1344
268,2:1,1:0,+,0.396,1357
269,3:2,3:2,,0.519,1366
270,1:0,2:1,+,0.541,1370
271,1:0,2:1,+,0.493,1371
272,1:0,2:1,+,0.509,1375
273,3:2,2:1,+,0.5,1384
274,1:0,1:0,,0.477,1397
275,1:0,1:0,,0.507,1398
276,2:1,2:1,,0.646,1404
277,2:1,1:0,+,0.53,1407
278,1:0,1:0,,0.773,1411
279,1:0,1:0,,0.674,1412
280,3:2,3:2,,0.484,1423
281,2:1,2:1,,0.385,1436
282,2:1,3:2,+,0.557,1445
283,2:1,2:1,,0.839,1448
284,3:2,3:2,,0.638,1450
285,3:2,2:1,+,0.541,1451
286,1:0,3:2,+,0.541,1462
287,1:0,1:0,,0.597,1464
288,1:0,2:1,+,0.486,1465
289,1:0,1:0,,0.838,1471
290,1:0,2:1,+,0.475,1475
291,2:1,2:1,,0.511,1485
292,2:1,2:1,,0.883,1490
293,3:2,2:1,+,0.794,1493
294,1:0,1:0,,0.489,1499
295,2:1,3:2,+,0.624,1503
296,2:1,3:2,+,0.716,1504
297,2:1,3:2,+,0.566,1505
298,1:0,2:1,+,0.535,1514
299,1:0,2:1,+,0.554,1515
300,3:2,3:2,,0.919,1520
301,1:0,2:1,+,0.483,1534
302,1:0,1:0,,0.542,1539
303,1:0,2:1,+,0.549,1541
304,2:1,1:0,+,0.45,1547
305,2:1,2:1,,0.607,1553
306,2:1,1:0,+,0.527,1564
307,1:0,2:1,+,0.412,1574
308,3:2,3:2,,0.649,1580
309,3:2,3:2,,0.618,1583
310,2:1,2:1,,0.477,1590
311,1:0,3:2,+,0.382,1596
312,2:1,1:0,+,0.489,1601
313,3:2,2:1,+,0.426,1609
314,3:2,2:1,+,0.49,1611
315,2:1,3:2,+,0.54,1620
316,2:1,2:1,,0.545,1630
317,2:1,2:1,,0.578,1632
318,3:2,2:1,+,0.645,1644
319,3:2,3:2,,0.61,1652
320,3:2,3:2,,0.669,1654
321,3:2,1:0,+,0.48,1657
322,1:0,2:1,+,0.524,1666
323,1:0,1:0,,0.498,1675
324,3:2,2:1,+,0.5,1677
325,2:1,2:1,,0.636,1681
326,2:1,2:1,,0.685,1690
327,2:1,2:1,,0.476,1694
328,2:1,2:1,,0.607,1695
329,2:1,2:1,,0.416,1698
330,3:2,2:1,+,0.417,1705
331,3:2,2:1,+,0.52,1706
332,3:2,3:2,,0.751,1711
333,1:0,2:1,+,0.46,1714
334,1:0,2:1,+,0.36,1716
335,1:0,2:1,+,0.51,1719
336,2:1,2:1,,0.548,1725
337,2:1,1:0,+,0.481,1738
338,3:2,3:2,,0.811,1748
339,3:2,3:2,,0.508,1754
340,3:2,3:2,,0.742,1755
341,3:2,3:2,,0.796,1756
342,2:1,2:1,,0.654,1764
343,2:1,2:1,,0.621,1769
344,3:2,3:2,,0.628,1773
345,2:1,2:1,,0.434,1781
346,1:0,2:1,+,0.517,1782
347,2:1,2:1,,0.517,1784
348,3:2,3:2,,0.772,1789
349,2:1,2:1,,0.511,1799
350,2:1,2:1,,0.706,1801
351,2:1,2:1,,0.633,1806
352,1:0,1:0,,0.464,1811
353,1:0,2:1,+,0.74,1812
354,2:1,2:1,,0.831,1814
355,1:0,1:0,,0.544,1820
356,2:1,2:1,,0.514,1830
357,2:1,2:1,,0.609,1831
358,1:0,1:0,,0.514,1837
359,3:2,1:0,+,0.444,1848
360,3:2,2:1,+,0.544,1850
361,2:1,2:1,,0.501,1857
362,2:1,2:1,,0.518,1858
363,2:1,2:1,,0.682,1859
364,1:0,2:1,+,0.513,1861
365,1:0,3:2,+,0.347,1867
366,1:0,1:0,,0.352,1869
367,1:0,2:1,+,0.603,1871
368,1:0,3:2,+,0.406,1872
369,1:0,2:1,+,0.504,1874
370,2:1,2:1,,0.522,1876
371,1:0,1:0,,0.522,1879
372,1:0,1:0,,0.598,1881
373,1:0,1:0,,0.514,1882
374,2:1,2:1,,0.624,1892
375,2:1,2:1,,0.496,1893
376,2:1,2:1,,0.433,1894
377,1:0,1:0,,0.474,1902
378,2:1,2:1,,0.545,1910
379,2:1,2:1,,0.479,1912
380,2:1,2:1,,0.609,1916
381,2:1,2:1,,0.534,1926
382,3:2,1:0,+,0.643,1940
383,1:0,1:0,,0.502,1942
384,2:1,2:1,,0.832,1944
385,1:0,2:1,+,0.67,1951
386,1:0,2:1,+,0.504,1955
387,1:0,2:1,+,0.539,1956
388,2:1,1:0,+,0.359,1961
389,2:1,3:2,+,0.673,1966
390,2:1,2:1,,0.559,1972
391,3:2,1:0,+,0.582,1973
392,3:2,2:1,+,0.446,1975
393,3:2,1:0,+,0.393,1977
394,3:2,1:0,+,0.712,1979
395,2:1,3:2,+,0.565,1985
396,2:1,2:1,,0.445,1996
397,3:2,3:2,,0.844,2017
398,1:0,2:1,+,0.579,2028
399,1:0,2:1,+,0.481,2031
400,3:2,2:1,+,0.413,2035
401,1:0,2:1,+,0.524,2037
402,2:1,2:1,,0.504,2040
403,1:0,2:1,+,0.472,2042
404,1:0,3:2,+,0.362,2053
405,3:2,2:1,+,0.54,2059
406,3:2,3:2,,0.922,2061
407,3:2,2:1,+,0.587,2076
408,2:1,2:1,,0.595,2077
409,2:1,3:2,+,0.465,2080
410,2:1,3:2,+,0.363,2081
411,2:1,2:1,,0.508,2091
412,1:0,2:1,+,0.473,2095
413,2:1,1:0,+,0.661,2099
414,1:0,1:0,,0.465,2103
415,3:2,3:2,,0.733,2112
416,3:2,3:2,,0.867,2117
417,3:2,3:2,,0.793,2118
418,1:0,1:0,,0.587,2121
419,1:0,1:0,,0.549,2123
420,1:0,3:2,+,0.932,2126
421,2:1,3:2,+,0.537,2146
422,1:0,1:0,,0.532,2148
423,1:0,2:1,+,0.584,2153
424,3:2,3:2,,0.589,2155
425,2:1,1:0,+,0.542,2163
426,1:0,2:1,+,0.532,2170
427,2:1,2:1,,0.494,2173
428,2:1,2:1,,0.544,2181
429,2:1,3:2,+,0.669,2182
430,2:1,3:2,+,0.525,2185
431,1:0,3:2,+,0.567,2197
432,3:2,2:1,+,0.84,2202
433,3:2,2:1,+,0.484,2206
434,3:2,2:1,+,0.638,2208
435,3:2,2:1,+,0.501,2209
436,1:0,3:2,+,0.426,2212
437,1:0,3:2,+,0.544,2220
438,1:0,3:2,+,0.796,2223
439,1:0,1:0,,0.387,2226
440,3:2,2:1,+,0.632,2229
441,2:1,2:1,,0.62,2234
442,2:1,1:0,+,0.674,2237
443,1:0,2:1,+,0.477,2244
444,2:1,2:1,,0.574,2256
445,3:2,2:1,+,0.633,2258
446,2:1,3:2,+,0.598,2263
447,2:1,2:1,,0.381,2276
448,1:0,2:1,+,0.51,2280
449,1:0,2:1,+,0.475,2284
450,1:0,2:1,+,0.548,2296
451,1:0,1:0,,0.758,2298
452,2:1,1:0,+,0.547,2300
453,2:1,3:2,+,0.504,2306
454,2:1,3:2,+,0.94,2313
455,2:1,3:2,+,0.607,2314
456,3:2,2:1,+,0.549,2321
457,2:1,2:1,,0.471,2323
458,2:1,1:0,+,0.708,2331
459,2:1,2:1,,0.55,2338
460,3:2,2:1,+,0.482,2339
461,3:2,2:1,+,0.597,2345
462,3:2,2:1,+,0.682,2347
463,1:0,1:0,,0.541,2350
464,3:2,2:1,+,0.538,2363
465,3:2,2:1,+,0.504,2364
466,1:0,1:0,,0.405,2370
467,2:1,2:1,,0.544,2374
468,2:1,2:1,,0.671,2381
469,1:0,2:1,+,0.513,2387
470,3:2,2:1,+,0.468,2395
471,1:0,3:2,+,0.393,2397
472,3:2,2:1,+,0.372,2398
473,1:0,1:0,,0.631,2402
474,1:0,2:1,+,0.518,2411
475,1:0,2:1,+,0.474,2415
476,3:2,2:1,+,0.603,2418
477,2:1,1:0,+,0.503,2431
478,2:1,3:2,+,0.529,2432
479,3:2,2:1,+,0.643,2435
480,1:0,1:0,,0.49,2440
481,1:0,2:1,+,0.45,2445
482,1:0,1:0,,0.634,2449
483,1:0,1:0,,0.56,2462
484,3:2,3:2,,0.641,2476
485,3:2,1:0,+,0.382,2477
486,3:2,3:2,,0.823,2481
487,3:2,3:2,,0.476,2488
488,2:1,1:0,+,0.645,2499
489,2:1,3:2,+,0.646,2501
490,2:1,2:1,,0.568,2505
491,2:1,3:2,+,0.973,2506
492,2:1,2:1,,0.603,2509
493,1:0,2:1,+,0.732,2518
494,2:1,2:1,,0.808,2521
495,1:0,1:0,,0.482,2528
496,1:0,2:1,+,0.631,2532
497,2:1,2:1,,0.873,2537
498,2:1,2:1,,0.536,2548
499,2:1,3:2,+,0.956,2549
500,2:1,2:1,,0.74,2550
501,2:1,2:1,,0.933,2553
502,1:0,1:0,,0.476,2561
503,1:0,1:0,,0.728,2562
504,1:0,1:0,,0.732,2565
505,3:2,3:2,,0.654,2570
506,3:2,3:2,,0.503,2572
507,1:0,2:1,+,0.448,2575
508,1:0,2:1,+,0.549,2578
509,1:0,1:0,,0.597,2579
510,1:0,3:2,+,0.499,2580
511,1:0,1:0,,0.602,2581
512,2:1,3:2,+,0.454,2584
513,2:1,3:2,+,0.585,2598
514,1:0,3:2,+,0.422,2601
515,2:1,2:1,,0.692,2617
516,2:1,2:1,,0.636,2618
517,2:1,2:1,,0.745,2621
518,2:1,3:2,+,0.967,2622
519,1:0,2:1,+,0.521,2630
520,2:1,1:0,+,0.388,2639
521,2:1,2:1,,0.474,2640
522,2:1,2:1,,0.561,2641
523,2:1,3:2,+,0.482,2644
524,1:0,2:1,+,0.529,2646
525,1:0,2:1,+,0.734,2647
526,3:2,3:2,,0.688,2653
527,3:2,3:2,,0.556,2654
528,2:1,2:1,,0.514,2656
529,3:2,1:0,+,0.566,2662
530,1:0,3:2,+,0.666,2666
531,1:0,1:0,,0.482,2669
532,2:1,2:1,,0.469,2670
533,1:0,2:1,+,0.525,2690
534,1:0,1:0,,0.561,2696
535,1:0,2:1,+,0.451,2699
536,3:2,3:2,,0.674,2705
537,1:0,3:2,+,0.644,2706
538,3:2,1:0,+,0.542,2710
539,2:1,3:2,+,0.994,2716
540,1:0,1:0,,0.61,2722
541,1:0,2:1,+,0.509,2725
542,2:1,2:1,,0.773,2728
543,2:1,2:1,,0.8,2730
544,2:1,2:1,,0.618,2735
545,1:0,2:1,+,0.767,2741
546,2:1,2:1,,0.616,2746
547,2:1,2:1,,0.429,2756
548,1:0,2:1,+,0.614,2764
549,1:0,1:0,,0.566,2774
550,1:0,1:0,,0.623,2775
551,2:1,1:0,+,0.502,2776
552,2:1,1:0,+,0.48,2778
553,1:0,2:1,+,0.502,2781
554,1:0,2:1,+,0.651,2789
555,2:1,2:1,,0.801,2795
556,2:1,2:1,,0.84,2796
557,2:1,2:1,,0.776,2799
558,1:0,1:0,,0.421,2805
559,3:2,2:1,+,0.471,2809
560,3:2,3:2,,0.75,2812
561,1:0,2:1,+,0.54,2821
562,2:1,3:2,+,0.48,2827
563,2:1,3:2,+,0.546,2829
564,2:1,1:0,+,0.484,2842
565,2:1,3:2,+,0.444,2845
566,3:2,3:2,,0.814,2850
567,3:2,3:2,,0.581,2851
568,3:2,3:2,,0.805,2853
569,2:1,2:1,,0.418,2860
570,2:1,2:1,,0.522,2877
571,1:0,2:1,+,0.572,2881
572,3:2,2:1,+,0.513,2883
573,3:2,2:1,+,0.495,2887
574,2:1,2:1,,0.529,2888
575,1:0,1:0,,0.756,2890
576,2:1,1:0,+,0.551,2892
577,2:1,3:2,+,0.565,2893
578,2:1,2:1,,0.504,2897
579,1:0,1:0,,0.533,2902
580,1:0,2:1,+,0.557,2904
581,3:2,2:1,+,0.532,2905
582,2:1,2:1,,0.563,2917
583,2:1,2:1,,0.617,2918
584,2:1,2:1,,0.654,2921
585,3:2,3:2,,0.772,2925
586,2:1,2:1,,0.466,2933
587,3:2,3:2,,0.677,2934
588,3:2,3:2,,0.805,2937
589,3:2,3:2,,0.894,2938
590,1:0,1:0,,0.627,2939
591,1:0,1:0,,0.514,2941
592,2:1,1:0,+,0.567,2959
593,2:1,1:0,+,0.449,2965
594,2:1,1:0,+,0.516,2966
595,2:1,2:1,,0.582,2985
596,2:1,2:1,,0.585,2987
597,2:1,2:1,,0.511,2988
598,3:2,2:1,+,0.533,2999
599,2:1,2:1,,0.608,3001
600,3:2,3:2,,0.591,3046
601,3:2,1:0,+,0.394,3049
602,2:1,2:1,,0.557,3066
603,2:1,2:1,,0.457,3076
604,3:2,3:2,,0.408,3084
605,3:2,3:2,,0.442,3085
606,3:2,3:2,,0.591,3087
607,2:1,2:1,,0.517,3092
608,2:1,2:1,,0.486,3096
609,1:0,2:1,+,0.494,3102
610,1:0,1:0,,0.475,3103
611,2:1,2:1,,0.783,3106
612,3:2,3:2,,0.892,3113
613,1:0,1:0,,0.667,3114
614,2:1,2:1,,0.751,3120
615,2:1,2:1,,0.538,3121
616,2:1,2:1,,0.535,3129
617,2:1,2:1,,0.451,3135
618,2:1,2:1,,0.449,3136
619,1:0,2:1,+,0.515,3150
620,1:0,2:1,+,0.473,3153
621,2:1,3:2,+,0.438,3159
622,3:2,3:2,,0.594,3161
623,3:2,2:1,+,0.701,3163
624,3:2,3:2,,0.937,3164
625,3:2,3:2,,0.744,3165
626,2:1,3:2,+,0.621,3176
627,1:0,2:1,+,0.512,3182
628,1:0,1:0,,0.475,3183
629,3:2,3:2,,0.385,3185
630,3:2,3:2,,0.504,3188
631,3:2,3:2,,0.915,3190
632,2:1,3:2,+,0.416,3193
633,2:1,1:0,+,0.635,3195
634,2:1,1:0,+,0.608,3196
635,2:1,3:2,+,0.508,3199
636,1:0,1:0,,0.458,3201
637,1:0,1:0,,0.449,3202
638,2:1,1:0,+,0.593,3203
639,1:0,1:0,,0.504,3213
640,1:0,1:0,,0.507,3214
641,1:0,2:1,+,0.639,3217
642,2:1,2:1,,0.681,3221
643,1:0,2:1,+,0.501,3226
644,3:2,3:2,,0.625,3246
645,3:2,3:2,,0.921,3248
646,1:0,2:1,+,0.492,3255
647,1:0,2:1,+,0.535,3256
648,2:1,2:1,,0.473,3260
649,2:1,2:1,,0.491,3261
650,2:1,1:0,+,0.506,3262
651,2:1,2:1,,0.545,3268
652,1:0,2:1,+,0.528,3269
653,3:2,3:2,,0.806,3280
654,3:2,2:1,+,0.424,3283
655,3:2,2:1,+,0.404,3289
656,2:1,2:1,,0.633,3293
657,2:1,2:1,,0.634,3296
658,2:1,2:1,,0.498,3301
659,2:1,2:1,,0.634,3303
660,1:0,2:1,+,0.46,3308
661,1:0,3:2,+,0.529,3322
662,1:0,2:1,+,0.508,3332
663,1:0,1:0,,0.502,3339
664,1:0,1:0,,0.561,3340
665,1:0,1:0,,0.523,3341
666,1:0,1:0,,0.592,3346
667,3:2,2:1,+,0.512,3347
668,1:0,1:0,,0.544,3357
669,1:0,1:0,,0.511,3358
670,2:1,2:1,,0.54,3359
671,2:1,2:1,,0.867,3362
672,3:2,2:1,+,0.612,3364
673,1:0,1:0,,0.439,3365
674,1:0,1:0,,0.58,3367
675,2:1,2:1,,0.522,3371
676,2:1,2:1,,0.496,3377
677,1:0,2:1,+,0.417,3395
678,3:2,3:2,,0.587,3406
679,1:0,2:1,+,0.519,3409
680,3:2,3:2,,0.384,3416
681,3:2,3:2,,0.615,3435
682,1:0,2:1,+,0.553,3439
683,3:2,3:2,,0.603,3442
684,2:1,3:2,+,0.426,3454
685,1:0,3:2,+,0.724,3475
686,2:1,3:2,+,0.749,3477
687,2:1,2:1,,0.487,3478
688,1:0,3:2,+,0.742,3479
689,1:0,2:1,+,0.478,3480
690,1:0,2:1,+,0.559,3498
691,3:2,2:1,+,0.503,3502
692,3:2,2:1,+,0.445,3503
693,3:2,3:2,,0.683,3504
694,3:2,3:2,,0.519,3505
695,2:1,2:1,,0.553,3513
696,2:1,3:2,+,0.634,3514
697,3:2,3:2,,0.715,3521
698,2:1,2:1,,0.623,3534
699,2:1,2:1,,0.841,3539
700,1:0,2:1,+,0.529,3548
701,2:1,2:1,,0.48,3558
702,1:0,2:1,+,0.487,3567
703,2:1,2:1,,0.806,3569
704,2:1,2:1,,0.541,3571
705,3:2,3:2,,0.662,3577
706,2:1,1:0,+,0.605,3580
707,2:1,3:2,+,0.86,3587
708,2:1,2:1,,0.483,3588
709,2:1,2:1,,0.47,3589
710,2:1,2:1,,0.536,3590
711,1:0,1:0,,0.498,3603
712,3:2,2:1,+,0.486,3605
713,3:2,1:0,+,0.424,3612
714,3:2,1:0,+,0.622,3618
715,3:2,1:0,+,0.59,3623
716,2:1,2:1,,0.369,3624
717,2:1,2:1,,0.447,3626
718,2:1,2:1,,0.505,3639
719,1:0,1:0,,0.459,3653
720,2:1,2:1,,0.491,3662
721,2:1,1:0,+,0.585,3681
722,2:1,2:1,,0.408,3682
723,2:1,2:1,,0.477,3715
724,1:0,2:1,+,0.587,3720
725,2:1,2:1,,0.708,3729
726,2:1,2:1,,0.446,3733
727,2:1,2:1,,0.56,3734
728,3:2,3:2,,0.729,3768
729,2:1,2:1,,0.559,3770
730,1:0,3:2,+,0.439,3774
731,2:1,2:1,,0.667,3779
732,2:1,2:1,,0.537,3783
733,1:0,2:1,+,0.565,3789
734,1:0,2:1,+,0.505,3791
735,1:0,2:1,+,0.45,3792
736,1:0,2:1,+,0.51,3793
737,3:2,3:2,,0.428,3795
738,1:0,1:0,,0.472,3801
739,1:0,1:0,,0.429,3803
740,1:0,1:0,,0.523,3804
741,1:0,1:0,,0.487,3805
742,3:2,3:2,,0.609,3806
743,2:1,2:1,,0.537,3820
744,2:1,2:1,,0.628,3836
745,1:0,1:0,,0.478,3847
746,3:2,3:2,,0.762,3861
747,1:0,2:1,+,0.474,3862
748,1:0,2:1,+,0.514,3865
749,3:2,2:1,+,0.743,3877
750,2:1,2:1,,0.549,3882
751,1:0,2:1,+,0.542,3888
752,2:1,1:0,+,0.488,3892
753,1:0,2:1,+,0.521,3903
754,2:1,3:2,+,0.466,3908
755,2:1,2:1,,0.738,3915
756,2:1,2:1,,0.588,3916
757,3:2,2:1,+,0.457,3917
758,3:2,3:2,,0.633,3918
759,3:2,3:2,,0.568,3924
760,2:1,2:1,,0.533,3932
761,3:2,2:1,+,0.63,3939
762,3:2,2:1,+,0.579,3940
763,1:0,2:1,+,0.524,3950
764,2:1,2:1,,0.442,3956
765,2:1,2:1,,0.473,3957
766,1:0,2:1,+,0.509,3960
767,1:0,2:1,+,0.589,3961
