inst#,actual,predicted,error,prediction,ID
335,1:0,1:0,,0.667,1719
336,2:1,2:1,,0.667,1725
337,2:1,1:0,+,0.667,1738
338,3:2,3:2,,0.667,1748
339,3:2,3:2,,0.667,1754
340,3:2,3:2,,0.667,1755
341,3:2,3:2,,0.667,1756
342,2:1,2:1,,0.667,1764
343,2:1,2:1,,0.667,1769
344,3:2,3:2,,0.667,1773
345,2:1,1:0,+,0.667,1781
346,1:0,1:0,,0.667,1782
347,2:1,1:0,+,0.667,1784
348,3:2,3:2,,0.667,1789
349,2:1,2:1,,0.667,1799
350,2:1,2:1,,0.667,1801
351,2:1,2:1,,0.667,1806
352,1:0,1:0,,0.667,1811
353,1:0,2:1,+,0.667,1812
354,2:1,1:0,+,0.667,1814
355,1:0,2:1,+,0.667,1820
356,2:1,2:1,,0.667,1830
357,2:1,2:1,,0.667,1831
358,1:0,1:0,,0.667,1837
359,3:2,1:0,+,0.667,1848
360,3:2,2:1,+,0.667,1850
361,2:1,1:0,+,0.667,1857
362,2:1,2:1,,0.667,1858
363,2:1,2:1,,0.667,1859
364,1:0,2:1,+,0.667,1861
365,1:0,2:1,+,0.667,1867
366,1:0,2:1,+,0.667,1869
367,1:0,2:1,+,0.667,1871
368,1:0,3:2,+,0.667,1872
369,1:0,2:1,+,0.667,1874
370,2:1,1:0,+,0.667,1876
371,1:0,1:0,,0.667,1879
372,1:0,1:0,,0.667,1881
373,1:0,1:0,,0.667,1882
374,2:1,1:0,+,0.667,1892
375,2:1,1:0,+,0.667,1893
376,2:1,2:1,,0.667,1894
377,1:0,1:0,,0.667,1902
378,2:1,2:1,,0.667,1910
379,2:1,2:1,,0.667,1912
380,2:1,1:0,+,0.667,1916
381,2:1,2:1,,0.667,1926
382,3:2,1:0,+,0.667,1940
383,1:0,2:1,+,0.667,1942
384,2:1,1:0,+,0.667,1944
385,1:0,2:1,+,0.667,1951
386,1:0,1:0,,0.667,1955
387,1:0,2:1,+,0.667,1956
388,2:1,2:1,,0.667,1961
389,2:1,2:1,,0.667,1966
390,2:1,1:0,+,0.667,1972
391,3:2,1:0,+,0.667,1973
392,3:2,2:1,+,0.667,1975
393,3:2,2:1,+,0.667,1977
394,3:2,1:0,+,0.667,1979
395,2:1,3:2,+,0.667,1985
396,2:1,3:2,+,0.667,1996
397,3:2,3:2,,0.667,2017
398,1:0,1:0,,0.667,2028
399,1:0,2:1,+,0.667,2031
400,3:2,1:0,+,0.667,2035
401,1:0,2:1,+,0.667,2037
402,2:1,2:1,,0.667,2040
403,1:0,1:0,,0.667,2042
404,1:0,1:0,,0.667,2053
405,3:2,2:1,+,0.667,2059
406,3:2,3:2,,0.667,2061
407,3:2,3:2,,0.667,2076
408,2:1,2:1,,0.667,2077
409,2:1,1:0,+,0.667,2080
410,2:1,2:1,,0.667,2081
411,2:1,2:1,,0.667,2091
412,1:0,2:1,+,0.667,2095
413,2:1,1:0,+,0.667,2099
414,1:0,1:0,,0.667,2103
415,3:2,3:2,,0.667,2112
416,3:2,2:1,+,0.667,2117
417,3:2,3:2,,0.667,2118
418,1:0,1:0,,0.667,2121
419,1:0,3:2,+,0.667,2123
420,1:0,3:2,+,0.667,2126
421,2:1,3:2,+,0.667,2146
422,1:0,1:0,,0.333,2148
423,1:0,3:2,+,0.667,2153
424,3:2,3:2,,0.667,2155
425,2:1,2:1,,0.667,2163
426,1:0,1:0,,0.667,2170
427,2:1,2:1,,0.667,2173
428,2:1,2:1,,0.667,2181
429,2:1,3:2,+,0.667,2182
430,2:1,3:2,+,0.667,2185
431,1:0,3:2,+,0.667,2197
432,3:2,2:1,+,0.667,2202
433,3:2,2:1,+,0.667,2206
434,3:2,3:2,,0.667,2208
435,3:2,3:2,,0.667,2209
436,1:0,1:0,,0.667,2212
437,1:0,3:2,+,0.667,2220
438,1:0,3:2,+,0.667,2223
439,1:0,1:0,,0.667,2226
440,3:2,2:1,+,0.667,2229
441,2:1,3:2,+,0.667,2234
442,2:1,1:0,+,0.667,2237
443,1:0,1:0,,0.667,2244
444,2:1,1:0,+,0.667,2256
445,3:2,2:1,+,0.667,2258
446,2:1,3:2,+,0.667,2263
447,2:1,1:0,+,0.667,2276
448,1:0,2:1,+,0.667,2280
449,1:0,3:2,+,0.667,2284
450,1:0,2:1,+,0.667,2296
451,1:0,2:1,+,0.667,2298
452,2:1,2:1,,0.667,2300
453,2:1,2:1,,0.667,2306
454,2:1,3:2,+,0.667,2313
455,2:1,3:2,+,0.667,2314
456,3:2,3:2,,0.667,2321
457,2:1,3:2,+,0.667,2323
458,2:1,2:1,,0.667,2331
459,2:1,1:0,+,0.667,2338
460,3:2,2:1,+,0.667,2339
461,3:2,1:0,+,0.667,2345
462,3:2,2:1,+,0.667,2347
463,1:0,1:0,,0.667,2350
464,3:2,3:2,,0.667,2363
465,3:2,1:0,+,0.667,2364
466,1:0,1:0,,0.667,2370
467,2:1,2:1,,0.667,2374
468,2:1,2:1,,0.667,2381
469,1:0,2:1,+,0.667,2387
470,3:2,2:1,+,0.667,2395
471,1:0,2:1,+,0.667,2397
472,3:2,1:0,+,0.667,2398
473,1:0,1:0,,0.667,2402
474,1:0,1:0,,0.667,2411
475,1:0,1:0,,0.667,2415
476,3:2,3:2,,0.667,2418
477,2:1,1:0,+,0.667,2431
478,2:1,2:1,,0.667,2432
479,3:2,3:2,,0.667,2435
480,1:0,1:0,,0.667,2440
481,1:0,1:0,,0.667,2445
482,1:0,1:0,,0.667,2449
483,1:0,1:0,,0.667,2462
484,3:2,3:2,,0.667,2476
485,3:2,2:1,+,0.667,2477
486,3:2,3:2,,0.667,2481
487,3:2,3:2,,0.667,2488
488,2:1,3:2,+,0.667,2499
489,2:1,3:2,+,0.667,2501
490,2:1,2:1,,0.667,2505
491,2:1,3:2,+,0.667,2506
492,2:1,3:2,+,0.667,2509
493,1:0,2:1,+,0.667,2518
494,2:1,1:0,+,0.667,2521
495,1:0,3:2,+,0.667,2528
496,1:0,1:0,,0.667,2532
497,2:1,3:2,+,0.667,2537
498,2:1,3:2,+,0.667,2548
499,2:1,3:2,+,0.667,2549
500,2:1,3:2,+,0.667,2550
501,2:1,3:2,+,0.667,2553
502,1:0,3:2,+,0.667,2561
503,1:0,3:2,+,0.667,2562
504,1:0,3:2,+,0.667,2565
505,3:2,3:2,,0.667,2570
506,3:2,3:2,,0.667,2572
507,1:0,3:2,+,0.667,2575
508,1:0,3:2,+,0.667,2578
509,1:0,3:2,+,0.667,2579
510,1:0,2:1,+,0.667,2580
511,1:0,3:2,+,0.667,2581
512,2:1,3:2,+,0.667,2584
513,2:1,1:0,+,0.667,2598
514,1:0,3:2,+,0.667,2601
515,2:1,3:2,+,0.667,2617
516,2:1,3:2,+,0.667,2618
517,2:1,3:2,+,0.667,2621
518,2:1,3:2,+,0.667,2622
519,1:0,3:2,+,0.667,2630
520,2:1,1:0,+,0.667,2639
521,2:1,1:0,+,0.667,2640
522,2:1,2:1,,0.667,2641
523,2:1,1:0,+,0.667,2644
524,1:0,1:0,,0.667,2646
525,1:0,2:1,+,0.667,2647
526,3:2,3:2,,0.667,2653
527,3:2,3:2,,0.667,2654
528,2:1,1:0,+,0.667,2656
529,3:2,1:0,+,0.667,2662
530,1:0,3:2,+,0.667,2666
531,1:0,1:0,,0.667,2669
532,2:1,1:0,+,0.667,2670
533,1:0,2:1,+,0.667,2690
534,1:0,1:0,,0.667,2696
535,1:0,2:1,+,0.667,2699
536,3:2,3:2,,0.667,2705
537,1:0,2:1,+,0.667,2706
538,3:2,1:0,+,0.667,2710
539,2:1,3:2,+,0.667,2716
540,1:0,1:0,,0.667,2722
541,1:0,1:0,,0.667,2725
542,2:1,1:0,+,0.667,2728
543,2:1,2:1,,0.667,2730
544,2:1,1:0,+,0.667,2735
545,1:0,2:1,+,0.667,2741
546,2:1,2:1,,0.667,2746
547,2:1,3:2,+,0.667,2756
548,1:0,2:1,+,0.667,2764
549,1:0,1:0,,0.667,2774
550,1:0,1:0,,0.667,2775
551,2:1,1:0,+,0.667,2776
552,2:1,1:0,+,0.667,2778
553,1:0,1:0,,0.667,2781
554,1:0,2:1,+,0.667,2789
555,2:1,2:1,,0.667,2795
556,2:1,2:1,,0.667,2796
557,2:1,2:1,,0.667,2799
558,1:0,2:1,+,0.667,2805
559,3:2,3:2,,0.667,2809
560,3:2,2:1,+,0.667,2812
561,1:0,1:0,,0.667,2821
562,2:1,3:2,+,0.667,2827
563,2:1,3:2,+,0.667,2829
564,2:1,1:0,+,0.667,2842
565,2:1,3:2,+,0.667,2845
566,3:2,3:2,,0.667,2850
567,3:2,3:2,,0.667,2851
568,3:2,3:2,,0.667,2853
569,2:1,3:2,+,0.667,2860
570,2:1,3:2,+,0.667,2877
571,1:0,3:2,+,0.667,2881
572,3:2,3:2,,0.667,2883
573,3:2,3:2,,0.667,2887
574,2:1,2:1,,0.667,2888
575,1:0,1:0,,0.667,2890
576,2:1,1:0,+,0.667,2892
577,2:1,1:0,+,0.667,2893
578,2:1,2:1,,0.667,2897
579,1:0,1:0,,0.667,2902
580,1:0,1:0,,0.667,2904
581,3:2,1:0,+,0.667,2905
582,2:1,2:1,,0.667,2917
583,2:1,2:1,,0.667,2918
584,2:1,2:1,,0.667,2921
585,3:2,3:2,,0.667,2925
586,2:1,2:1,,0.667,2933
587,3:2,3:2,,0.667,2934
588,3:2,3:2,,0.667,2937
589,3:2,3:2,,0.667,2938
590,1:0,1:0,,0.667,2939
591,1:0,1:0,,0.667,2941
592,2:1,1:0,+,0.667,2959
593,2:1,1:0,+,0.667,2965
594,2:1,1:0,+,0.667,2966
595,2:1,1:0,+,0.667,2985
596,2:1,2:1,,0.667,2987
597,2:1,2:1,,0.667,2988
598,3:2,3:2,,0.667,2999
599,2:1,2:1,,0.667,3001
600,3:2,3:2,,0.667,3046
601,3:2,3:2,,0.667,3049
602,2:1,2:1,,0.667,3066
603,2:1,2:1,,0.667,3076
604,3:2,1:0,+,0.667,3084
605,3:2,3:2,,0.667,3085
606,3:2,3:2,,0.667,3087
607,2:1,1:0,+,0.667,3092
608,2:1,2:1,,0.667,3096
609,1:0,2:1,+,0.667,3102
610,1:0,2:1,+,0.667,3103
611,2:1,2:1,,0.667,3106
612,3:2,3:2,,0.667,3113
613,1:0,1:0,,0.667,3114
614,2:1,2:1,,0.667,3120
615,2:1,1:0,+,0.667,3121
616,2:1,3:2,+,0.667,3129
617,2:1,1:0,+,0.667,3135
618,2:1,1:0,+,0.667,3136
619,1:0,2:1,+,0.667,3150
620,1:0,2:1,+,0.667,3153
621,2:1,1:0,+,0.667,3159
622,3:2,3:2,,0.667,3161
623,3:2,3:2,,0.667,3163
624,3:2,3:2,,0.667,3164
625,3:2,3:2,,0.667,3165
626,2:1,2:1,,0.667,3176
627,1:0,1:0,,0.667,3182
628,1:0,1:0,,0.667,3183
629,3:2,3:2,,0.667,3185
630,3:2,3:2,,0.667,3188
631,3:2,3:2,,0.667,3190
632,2:1,2:1,,0.667,3193
633,2:1,2:1,,0.667,3195
634,2:1,2:1,,0.667,3196
635,2:1,2:1,,0.667,3199
636,1:0,1:0,,0.667,3201
637,1:0,3:2,+,0.667,3202
638,2:1,1:0,+,0.667,3203
639,1:0,2:1,+,0.667,3213
640,1:0,1:0,,0.667,3214
641,1:0,2:1,+,0.667,3217
642,2:1,2:1,,0.667,3221
643,1:0,1:0,,0.667,3226
644,3:2,3:2,,0.667,3246
645,3:2,3:2,,0.667,3248
646,1:0,1:0,,0.667,3255
647,1:0,2:1,+,0.667,3256
648,2:1,2:1,,0.667,3260
649,2:1,2:1,,0.667,3261
650,2:1,2:1,,0.667,3262
651,2:1,2:1,,0.667,3268
652,1:0,2:1,+,0.667,3269
653,3:2,3:2,,0.667,3280
654,3:2,3:2,,0.667,3283
655,3:2,3:2,,0.667,3289
656,2:1,2:1,,0.667,3293
657,2:1,2:1,,0.667,3296
658,2:1,2:1,,0.667,3301
659,2:1,2:1,,0.667,3303
660,1:0,2:1,+,0.667,3308
661,1:0,2:1,+,0.667,3322
662,1:0,2:1,+,0.667,3332
663,1:0,1:0,,0.667,3339
664,1:0,1:0,,0.667,3340
665,1:0,2:1,+,0.667,3341
666,1:0,2:1,+,0.667,3346
667,3:2,2:1,+,0.667,3347
668,1:0,2:1,+,0.667,3357
669,1:0,2:1,+,0.667,3358
670,2:1,1:0,+,0.667,3359
671,2:1,2:1,,0.667,3362
672,3:2,3:2,,0.667,3364
673,1:0,2:1,+,0.667,3365
674,1:0,1:0,,0.667,3367
675,2:1,3:2,+,0.667,3371
676,2:1,2:1,,0.667,3377
677,1:0,2:1,+,0.667,3395
678,3:2,3:2,,0.667,3406
679,1:0,2:1,+,0.667,3409
680,3:2,1:0,+,0.667,3416
681,3:2,3:2,,0.667,3435
682,1:0,2:1,+,0.667,3439
683,3:2,2:1,+,0.667,3442
684,2:1,3:2,+,0.667,3454
685,1:0,3:2,+,0.667,3475
686,2:1,3:2,+,0.667,3477
687,2:1,2:1,,0.667,3478
688,1:0,3:2,+,0.667,3479
689,1:0,2:1,+,0.667,3480
690,1:0,1:0,,0.667,3498
691,3:2,2:1,+,0.667,3502
692,3:2,2:1,+,0.667,3503
693,3:2,3:2,,0.667,3504
694,3:2,3:2,,0.667,3505
695,2:1,2:1,,0.667,3513
696,2:1,2:1,,0.667,3514
697,3:2,3:2,,0.667,3521
698,2:1,2:1,,0.667,3534
699,2:1,3:2,+,0.667,3539
700,1:0,1:0,,0.667,3548
701,2:1,2:1,,0.667,3558
702,1:0,2:1,+,0.667,3567
703,2:1,1:0,+,0.667,3569
704,2:1,1:0,+,0.667,3571
705,3:2,1:0,+,0.667,3577
706,2:1,2:1,,0.667,3580
707,2:1,3:2,+,0.667,3587
708,2:1,1:0,+,0.667,3588
709,2:1,2:1,,0.667,3589
710,2:1,2:1,,0.667,3590
711,1:0,2:1,+,0.667,3603
712,3:2,2:1,+,0.667,3605
713,3:2,1:0,+,0.667,3612
714,3:2,1:0,+,0.667,3618
715,3:2,1:0,+,0.667,3623
716,2:1,3:2,+,0.667,3624
717,2:1,2:1,,0.667,3626
718,2:1,2:1,,0.667,3639
719,1:0,2:1,+,0.667,3653
720,2:1,1:0,+,0.667,3662
721,2:1,1:0,+,0.667,3681
722,2:1,2:1,,0.667,3682
723,2:1,1:0,+,0.667,3715
724,1:0,1:0,,0.667,3720
725,2:1,3:2,+,0.667,3729
726,2:1,1:0,+,0.667,3733
727,2:1,1:0,+,0.667,3734
728,3:2,3:2,,0.667,3768
729,2:1,3:2,+,0.667,3770
730,1:0,2:1,+,0.667,3774
731,2:1,3:2,+,0.667,3779
732,2:1,2:1,,0.667,3783
733,1:0,2:1,+,0.667,3789
734,1:0,2:1,+,0.667,3791
735,1:0,2:1,+,0.667,3792
736,1:0,2:1,+,0.667,3793
737,3:2,2:1,+,0.667,3795
738,1:0,2:1,+,0.667,3801
739,1:0,2:1,+,0.667,3803
740,1:0,2:1,+,0.667,3804
741,1:0,1:0,,0.667,3805
742,3:2,3:2,,0.667,3806
743,2:1,2:1,,0.667,3820
744,2:1,2:1,,0.667,3836
745,1:0,2:1,+,0.667,3847
746,3:2,3:2,,0.667,3861
747,1:0,2:1,+,0.667,3862
748,1:0,1:0,,0.667,3865
749,3:2,2:1,+,0.667,3877
750,2:1,2:1,,0.667,3882
751,1:0,1:0,,0.667,3888
752,2:1,2:1,,0.667,3892
753,1:0,2:1,+,0.667,3903
754,2:1,2:1,,0.667,3908
755,2:1,2:1,,0.667,3915
756,2:1,2:1,,0.667,3916
757,3:2,3:2,,0.667,3917
758,3:2,3:2,,0.667,3918
759,3:2,3:2,,0.667,3924
760,2:1,2:1,,0.667,3932
761,3:2,2:1,+,0.667,3939
762,3:2,2:1,+,0.667,3940
763,1:0,2:1,+,0.667,3950
764,2:1,2:1,,0.667,3956
765,2:1,2:1,,0.667,3957
