inst#,actual,predicted,error,prediction,ID
80,3:3,3:3,,0.972,404
81,2:2,3:3,+,0.983,405
82,3:3,3:3,,0.986,408
83,2:2,3:3,+,0.776,411
84,3:3,3:3,,0.997,417
85,3:3,3:3,,0.976,420
86,3:3,3:3,,0.992,422
87,3:3,3:3,,0.987,426
88,6:U,6:U,,0.905,429
89,3:3,3:3,,0.991,430
90,2:2,2:2,,0.946,431
91,3:3,3:3,,0.997,433
92,3:3,3:3,,0.981,436
93,3:3,3:3,,0.812,440
94,3:3,3:3,,0.995,445
95,3:3,3:3,,0.985,447
96,3:3,3:3,,0.981,451
97,3:3,3:3,,0.996,456
98,2:2,3:3,+,0.701,457
99,3:3,3:3,,0.971,464
100,3:3,3:3,,0.992,465
101,3:3,3:3,,0.993,468
102,3:3,3:3,,0.99,483
103,5:5,3:3,+,0.875,485
104,3:3,3:3,,0.928,487
105,6:U,6:U,,0.754,494
106,6:U,6:U,,0.907,497
107,6:U,6:U,,0.792,506
108,6:U,3:3,+,0.779,507
109,5:5,5:5,,0.819,519
110,3:3,5:5,+,0.465,525
111,2:2,2:2,,0.632,526
112,6:U,6:U,,0.87,527
113,3:3,3:3,,0.992,528
114,3:3,3:3,,0.974,535
115,3:3,3:3,,0.954,537
116,2:2,2:2,,0.78,544
117,2:2,2:2,,0.958,548
118,3:3,3:3,,0.968,549
119,5:5,5:5,,0.643,551
120,3:3,3:3,,0.997,554
121,2:2,3:3,+,0.99,558
122,5:5,5:5,,0.708,567
123,3:3,5:5,+,0.643,568
124,3:3,3:3,,0.993,569
125,3:3,3:3,,0.983,572
126,3:3,3:3,,0.927,575
127,3:3,3:3,,0.882,582
128,3:3,3:3,,0.995,589
129,3:3,3:3,,0.995,593
130,3:3,3:3,,0.994,597
131,3:3,3:3,,0.995,602
132,3:3,3:3,,0.995,606
133,6:U,3:3,+,0.789,615
134,3:3,3:3,,0.99,616
135,3:3,3:3,,0.992,621
136,3:3,3:3,,0.986,630
137,3:3,3:3,,0.821,631
138,3:3,3:3,,0.996,635
139,3:3,3:3,,0.988,636
140,3:3,3:3,,0.994,644
141,3:3,3:3,,0.812,657
142,3:3,3:3,,0.994,667
143,3:3,3:3,,0.995,673
144,3:3,3:3,,0.992,685
145,3:3,3:3,,0.951,688
146,3:3,3:3,,0.992,691
147,5:5,3:3,+,0.569,693
148,3:3,3:3,,0.981,697
149,3:3,3:3,,0.944,709
150,3:3,5:5,+,0.583,712
151,3:3,3:3,,0.995,716
152,3:3,3:3,,0.997,723
153,3:3,3:3,,0.992,737
154,3:3,3:3,,0.996,740
155,3:3,3:3,,0.879,746
156,5:5,3:3,+,0.535,749
157,3:3,3:3,,0.836,750
158,3:3,3:3,,0.961,766
159,3:3,3:3,,0.986,774
160,3:3,3:3,,0.991,785
161,3:3,3:3,,0.974,792
162,3:3,3:3,,0.977,796
163,6:U,6:U,,0.848,800
164,3:3,3:3,,0.983,806
165,3:3,3:3,,0.993,816
166,3:3,3:3,,0.931,821
167,3:3,3:3,,0.995,823
168,3:3,2:2,+,0.894,827
169,3:3,3:3,,0.989,834
170,3:3,3:3,,0.994,835
171,3:3,3:3,,0.991,839
172,3:3,2:2,+,0.887,846
173,3:3,3:3,,0.99,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,0.996,859
176,3:3,3:3,,0.99,875
177,2:2,2:2,,0.918,880
178,3:3,3:3,,0.951,884
179,3:3,3:3,,0.983,887
180,2:2,3:3,+,0.905,891

