inst#,actual,predicted,error,prediction,ID
130,1:good,2:bad,+,0.729,650
131,2:bad,1:good,+,0.572,652
132,2:bad,1:good,+,0.589,656
133,1:good,1:good,,0.721,660
134,1:good,1:good,,0.934,662
135,2:bad,1:good,+,0.581,668
136,1:good,1:good,,0.922,670
137,2:bad,2:bad,,0.747,677
138,1:good,1:good,,0.626,678
139,1:good,1:good,,0.929,679
140,1:good,2:bad,+,0.729,687
141,1:good,1:good,,0.597,689
142,1:good,1:good,,0.809,692
143,1:good,1:good,,0.933,697
144,1:good,1:good,,0.913,713
145,2:bad,2:bad,,0.812,714
146,1:good,1:good,,0.975,716
147,2:bad,2:bad,,0.618,721
148,1:good,2:bad,+,0.531,737
149,1:good,2:bad,+,0.521,740
150,1:good,1:good,,0.832,741
151,1:good,1:good,,0.974,749
152,1:good,1:good,,0.923,753
153,2:bad,1:good,+,0.535,761
154,1:good,1:good,,0.872,764
155,1:good,1:good,,0.961,767
156,1:good,1:good,,0.954,787
157,1:good,1:good,,0.909,800
158,1:good,1:good,,0.649,802
159,1:good,1:good,,0.777,810
160,1:good,1:good,,0.941,811
161,1:good,1:good,,0.968,816
162,1:good,1:good,,0.856,820
163,2:bad,2:bad,,0.604,822
164,1:good,1:good,,0.856,823
165,2:bad,2:bad,,0.565,826
166,1:good,2:bad,+,0.639,829
167,1:good,1:good,,0.895,837
168,1:good,1:good,,0.881,845
169,2:bad,1:good,+,0.83,849
170,1:good,1:good,,0.939,859
171,1:good,1:good,,0.721,865
172,1:good,2:bad,+,0.579,866
173,1:good,1:good,,0.948,867
174,1:good,1:good,,0.982,879
175,1:good,1:good,,0.969,883
176,2:bad,1:good,+,0.694,884
177,1:good,1:good,,0.601,892
178,1:good,1:good,,0.849,893
179,2:bad,1:good,+,0.653,899
180,1:good,1:good,,0.957,901
181,1:good,1:good,,0.937,902
182,2:bad,2:bad,,0.671,914
183,2:bad,1:good,+,0.514,917
184,2:bad,2:bad,,0.638,924
185,2:bad,1:good,+,0.864,936
186,2:bad,2:bad,,0.802,938
187,1:good,1:good,,0.921,941
188,1:good,1:good,,0.91,942
189,1:good,1:good,,0.908,947
190,2:bad,1:good,+,0.838,948
191,1:good,2:bad,+,0.533,959
192,2:bad,2:bad,,0.897,973
193,1:good,1:good,,0.911,974
194,1:good,1:good,,0.819,977
195,2:bad,1:good,+,0.825,978
196,1:good,2:bad,+,0.541,985
197,1:good,2:bad,+,0.807,986
198,1:good,1:good,,0.91,989
199,1:good,1:good,,0.941,995
200,2:bad,2:bad,,0.717,998

