inst#,actual,predicted,error,prediction,ID
64,1:1,3:3,+,0.511,378
65,1:1,1:1,,0.966,379
66,1:1,1:1,,0.42,384
67,1:1,1:1,,0.463,385
68,1:1,3:3,+,0.42,387
69,1:1,3:3,+,0.508,391
70,1:1,1:1,,0.812,392
71,1:1,1:1,,0.953,397
72,1:1,1:1,,0.975,400
73,1:1,3:3,+,0.604,401
74,1:1,1:1,,0.724,402
75,1:1,1:1,,0.981,403
76,1:1,3:3,+,0.484,406
77,2:2,3:3,+,0.407,418
78,2:2,1:1,+,0.513,437
79,2:2,1:1,+,0.587,441
80,2:2,1:1,+,0.586,452
81,2:2,1:1,+,0.793,455
82,2:2,2:2,,0.596,459
83,2:2,2:2,,0.417,463
84,2:2,1:1,+,0.67,466
85,2:2,3:3,+,0.489,469
86,2:2,3:3,+,0.432,472
87,2:2,2:2,,0.541,474
88,2:2,1:1,+,0.524,484
89,2:2,3:3,+,0.464,488
90,2:2,2:2,,0.417,492
91,2:2,1:1,+,0.488,502
92,2:2,3:3,+,0.471,508
93,2:2,2:2,,0.625,509
94,2:2,3:3,+,0.363,510
95,2:2,1:1,+,0.504,520
96,2:2,3:3,+,0.422,524
97,2:2,1:1,+,0.796,540
98,2:2,1:1,+,0.459,550
99,2:2,3:3,+,0.623,556
100,2:2,1:1,+,0.539,562
101,2:2,1:1,+,0.805,563
102,2:2,1:1,+,0.81,564
103,2:2,2:2,,0.367,565
104,2:2,2:2,,0.485,577
105,2:2,1:1,+,0.437,586
106,2:2,3:3,+,0.561,592
107,2:2,2:2,,0.475,600
108,2:2,2:2,,0.508,608
109,2:2,2:2,,0.472,612
110,2:2,3:3,+,0.5,623
111,2:2,2:2,,0.436,627
112,2:2,2:2,,0.486,632
113,2:2,3:3,+,0.522,639
114,2:2,3:3,+,0.769,640
115,2:2,2:2,,0.475,641
116,3:3,3:3,,0.489,642
117,3:3,1:1,+,0.501,645
118,3:3,1:1,+,0.459,646
119,3:3,1:1,+,0.398,647
120,3:3,3:3,,0.514,648
121,3:3,3:3,,0.579,658
122,3:3,1:1,+,0.557,659
123,3:3,1:1,+,0.479,663
124,3:3,3:3,,0.526,681
125,3:3,1:1,+,0.463,683
126,3:3,3:3,,0.628,686
127,3:3,2:2,+,0.607,687
128,3:3,3:3,,0.384,698
129,3:3,1:1,+,0.754,699
130,3:3,1:1,+,0.476,702
131,3:3,3:3,,0.724,709
132,3:3,2:2,+,0.489,719
133,3:3,3:3,,0.519,725
134,3:3,2:2,+,0.533,729
135,3:3,3:3,,0.471,742
136,3:3,2:2,+,0.613,747
137,3:3,3:3,,0.495,748
138,3:3,3:3,,0.525,749
139,3:3,3:3,,0.411,751
140,3:3,3:3,,0.521,763
141,3:3,1:1,+,0.403,766
142,3:3,2:2,+,0.415,769
143,3:3,1:1,+,0.407,775
144,3:3,1:1,+,0.471,776
145,3:3,3:3,,0.432,779
146,3:3,3:3,,0.486,791
147,3:3,1:1,+,0.526,794
148,3:3,3:3,,0.449,795
149,3:3,2:2,+,0.493,797
150,3:3,3:3,,0.532,800
151,3:3,1:1,+,0.54,804
152,3:3,3:3,,0.441,805
153,3:3,3:3,,0.581,815
154,3:3,3:3,,0.611,821
155,3:3,3:3,,0.54,831
156,3:3,1:1,+,0.546,835
157,3:3,3:3,,0.375,840
158,3:3,3:3,,0.778,854
159,3:3,1:1,+,0.596,856
160,3:3,3:3,,0.595,860
161,3:3,1:1,+,0.516,863
162,3:3,3:3,,0.59,870
163,3:3,3:3,,0.603,871
164,3:3,2:2,+,0.487,877
165,3:3,3:3,,0.488,878
166,3:3,3:3,,0.487,880
167,3:3,3:3,,0.772,883
168,3:3,2:2,+,0.433,891
169,3:3,2:2,+,0.369,896
170,3:3,1:1,+,0.597,897
171,3:3,3:3,,0.374,913
172,3:3,3:3,,0.459,928
173,3:3,3:3,,0.451,929
174,3:3,3:3,,0.615,951
175,3:3,3:3,,0.633,954
176,3:3,3:3,,0.483,955
177,3:3,1:1,+,0.494,956
178,3:3,1:1,+,0.581,957
179,3:3,3:3,,0.6,959
180,3:3,1:1,+,0.395,960
181,3:3,2:2,+,0.357,972
182,3:3,3:3,,0.515,975
183,3:3,3:3,,0.437,981
184,3:3,1:1,+,0.825,995
185,1:1,3:3,+,0.581,1012
186,1:1,3:3,+,0.519,1014
187,1:1,1:1,,0.488,1016
188,1:1,1:1,,0.47,1017
189,1:1,1:1,,0.539,1019
190,1:1,1:1,,0.563,1020
191,1:1,1:1,,0.722,1021
192,1:1,2:2,+,0.406,1025
193,1:1,1:1,,0.524,1028
194,1:1,1:1,,0.758,1038
195,1:1,2:2,+,0.354,1044
196,1:1,1:1,,0.771,1045
197,1:1,1:1,,0.767,1051
198,1:1,1:1,,0.898,1056
199,1:1,3:3,+,0.414,1059
200,1:1,1:1,,0.704,1060
201,1:1,3:3,+,0.422,1064
202,1:1,1:1,,0.984,1071
203,1:1,2:2,+,0.464,1076
204,1:1,1:1,,0.525,1082
205,1:1,3:3,+,0.396,1086
206,1:1,3:3,+,0.494,1095
207,1:1,1:1,,0.862,1104
208,1:1,2:2,+,0.416,1109
209,1:1,3:3,+,0.442,1122
210,1:1,1:1,,0.926,1123
211,1:1,2:2,+,0.398,1126
212,1:1,2:2,+,0.448,1129
213,1:1,3:3,+,0.663,1130
214,1:1,1:1,,0.674,1135
215,1:1,1:1,,0.66,1136
216,1:1,2:2,+,0.411,1143
217,1:1,1:1,,0.687,1147
218,1:1,2:2,+,0.592,1152
219,1:1,1:1,,0.573,1153
220,1:1,1:1,,0.545,1154
221,1:1,1:1,,0.741,1158
222,1:1,1:1,,0.496,1162
223,1:1,1:1,,0.977,1171
224,1:1,1:1,,0.707,1180
225,1:1,1:1,,0.78,1183
226,1:1,3:3,+,0.464,1184
227,1:1,3:3,+,0.498,1186
228,1:1,1:1,,0.717,1194
229,1:1,1:1,,0.982,1203
230,1:1,3:3,+,0.457,1207
231,2:2,2:2,,0.416,1215
232,2:2,2:2,,0.457,1224
233,2:2,1:1,+,0.609,1227
234,2:2,1:1,+,0.639,1233
235,2:2,3:3,+,0.507,1234
236,2:2,3:3,+,0.611,1238
237,2:2,1:1,+,0.424,1241
238,2:2,1:1,+,0.863,1247
239,2:2,1:1,+,0.818,1248
240,2:2,2:2,,0.505,1254
241,2:2,3:3,+,0.576,1255
242,2:2,2:2,,0.49,1256
243,2:2,1:1,+,0.545,1257
244,2:2,1:1,+,0.489,1263
245,2:2,2:2,,0.455,1264
246,2:2,3:3,+,0.387,1266
247,2:2,3:3,+,0.504,1267
248,2:2,1:1,+,0.821,1271
249,2:2,1:1,+,0.572,1275
250,2:2,1:1,+,0.78,1282
251,2:2,2:2,,0.406,1285
252,2:2,3:3,+,0.576,1293
253,2:2,1:1,+,0.414,1294
254,2:2,2:2,,0.468,1297
255,2:2,3:3,+,0.446,1298
256,2:2,2:2,,0.421,1304
257,2:2,3:3,+,0.454,1306
258,2:2,2:2,,0.502,1307
259,2:2,1:1,+,0.632,1319
260,3:3,3:3,,0.456,1329
261,3:3,3:3,,0.752,1332
262,3:3,1:1,+,0.602,1337
263,3:3,3:3,,0.589,1339
264,3:3,3:3,,0.593,1340
265,3:3,3:3,,0.482,1348
266,3:3,3:3,,0.752,1349
267,3:3,1:1,+,0.52,1352
268,3:3,1:1,+,0.531,1354
269,3:3,3:3,,0.56,1359
270,3:3,3:3,,0.567,1362
271,3:3,3:3,,0.427,1363
272,3:3,2:2,+,0.516,1367
273,3:3,3:3,,0.558,1369
274,3:3,1:1,+,0.929,1381
275,3:3,2:2,+,0.417,1384
276,3:3,3:3,,0.409,1385
277,3:3,3:3,,0.472,1386
278,3:3,2:2,+,0.468,1389
279,3:3,1:1,+,0.59,1390
280,3:3,3:3,,0.558,1393
281,3:3,1:1,+,0.468,1396
282,3:3,3:3,,0.657,1398
283,3:3,1:1,+,0.915,1405
284,3:3,1:1,+,0.466,1428
285,3:3,3:3,,0.447,1431
286,3:3,2:2,+,0.375,1434
287,3:3,2:2,+,0.494,1435
288,3:3,1:1,+,0.455,1437
289,3:3,1:1,+,0.768,1446
290,3:3,3:3,,0.457,1449
291,3:3,1:1,+,0.561,1456
292,3:3,3:3,,0.491,1458
293,3:3,2:2,+,0.491,1459
294,3:3,2:2,+,0.413,1469

