inst#,actual,predicted,error,prediction,ID
118,1:0,1:0,,0.98,607
119,1:0,1:0,,0.996,611
120,1:0,1:0,,0.989,616
121,1:0,1:0,,0.999,619
122,2:1,2:1,,0.941,625
123,3:2,3:2,,0.784,633
124,1:0,1:0,,0.997,635
125,1:0,1:0,,0.976,637
126,1:0,1:0,,0.998,653
127,3:2,2:1,+,0.428,655
128,1:0,1:0,,1,656
129,1:0,1:0,,0.995,662
130,1:0,1:0,,0.98,669
131,1:0,1:0,,0.999,674
132,1:0,1:0,,0.998,675
133,1:0,1:0,,0.999,684
134,1:0,1:0,,1,685
135,1:0,1:0,,0.901,688
136,1:0,1:0,,0.988,689
137,1:0,1:0,,0.914,690
138,1:0,1:0,,0.999,691
139,1:0,1:0,,0.999,694
140,1:0,1:0,,0.989,696
141,1:0,1:0,,0.998,703
142,1:0,1:0,,0.995,717
143,1:0,1:0,,0.899,726
144,1:0,1:0,,0.995,728
145,1:0,1:0,,0.997,733
146,1:0,1:0,,0.999,734
147,1:0,1:0,,0.978,735
148,1:0,1:0,,0.997,738
149,1:0,1:0,,0.99,740
150,1:0,1:0,,0.999,750
151,1:0,1:0,,1,753
152,1:0,1:0,,0.99,757
153,2:1,2:1,,0.689,758
154,1:0,1:0,,1,760
155,1:0,1:0,,0.998,761
156,1:0,1:0,,0.997,768
157,1:0,1:0,,0.989,773
158,1:0,1:0,,0.999,782
159,2:1,2:1,,0.664,784
160,1:0,1:0,,0.996,786
161,1:0,1:0,,0.984,789
162,1:0,1:0,,0.941,790
163,1:0,1:0,,0.998,801
164,1:0,1:0,,1,819
165,1:0,1:0,,0.904,822
166,1:0,1:0,,0.778,825
167,1:0,1:0,,0.934,827
168,1:0,1:0,,0.998,829
169,1:0,1:0,,1,830
170,1:0,1:0,,0.999,833
171,1:0,1:0,,0.998,834
172,1:0,1:0,,0.984,836
173,1:0,1:0,,0.999,837
174,1:0,1:0,,0.992,841
175,1:0,1:0,,0.977,848
176,1:0,1:0,,0.999,851
177,1:0,1:0,,0.999,853
178,1:0,1:0,,0.997,866
179,1:0,1:0,,0.96,876
180,1:0,1:0,,0.628,884
181,1:0,1:0,,0.994,894
182,1:0,1:0,,0.997,895
183,1:0,1:0,,0.998,898
184,1:0,1:0,,0.999,902
185,1:0,1:0,,0.948,905
186,1:0,1:0,,0.95,907
187,1:0,1:0,,0.982,911
188,1:0,1:0,,0.998,920
189,1:0,1:0,,0.995,926
190,1:0,1:0,,0.997,927
191,1:0,1:0,,0.997,935
192,2:1,2:1,,0.91,940
193,1:0,1:0,,0.999,946
194,1:0,1:0,,1,950
195,1:0,1:0,,1,961
196,1:0,1:0,,1,963
197,1:0,1:0,,0.96,964
198,1:0,1:0,,0.995,971
199,1:0,1:0,,0.979,976
200,1:0,1:0,,0.997,980
201,1:0,1:0,,0.999,986
202,1:0,1:0,,0.955,991
203,1:0,1:0,,0.995,992
204,1:0,1:0,,0.998,997
205,1:0,1:0,,0.82,1002
206,1:0,1:0,,0.996,1003
207,1:0,1:0,,0.998,1007
208,1:0,1:0,,0.999,1011
209,1:0,1:0,,0.96,1041
210,1:0,1:0,,0.989,1043
211,1:0,1:0,,0.603,1052
212,1:0,1:0,,0.991,1054
213,3:2,1:0,+,0.824,1062
214,1:0,1:0,,0.942,1066
215,1:0,1:0,,0.985,1067
216,1:0,1:0,,1,1070
217,1:0,1:0,,0.93,1078
218,1:0,1:0,,0.999,1081
219,1:0,1:0,,0.998,1085
220,1:0,2:1,+,0.635,1092
221,1:0,1:0,,0.998,1093
222,1:0,1:0,,1,1108
223,1:0,1:0,,0.995,1111
224,1:0,1:0,,0.997,1113
225,1:0,1:0,,0.998,1117
226,1:0,1:0,,0.999,1125
227,1:0,1:0,,1,1128
228,1:0,1:0,,0.998,1133
229,1:0,1:0,,0.99,1134
230,1:0,1:0,,0.993,1138
231,1:0,1:0,,0.999,1141
232,1:0,1:0,,1,1158
233,1:0,1:0,,0.993,1159
234,1:0,1:0,,0.985,1166
235,1:0,1:0,,0.996,1168
236,1:0,1:0,,0.987,1172
237,1:0,1:0,,0.997,1176
238,1:0,1:0,,0.99,1181
239,1:0,1:0,,0.983,1191
240,1:0,1:0,,1,1192
241,1:0,1:0,,0.999,1193
242,1:0,1:0,,0.955,1195
243,3:2,3:2,,0.571,1197
244,1:0,3:2,+,0.55,1200
245,3:2,1:0,+,0.971,1201
246,1:0,1:0,,0.976,1202
247,1:0,1:0,,0.983,1208
248,1:0,1:0,,0.997,1216
249,1:0,1:0,,1,1222
250,1:0,1:0,,0.997,1224
251,1:0,2:1,+,0.449,1235
252,1:0,1:0,,1,1243
253,1:0,1:0,,0.997,1254
254,1:0,1:0,,0.926,1255
255,3:2,1:0,+,0.729,1256
256,1:0,1:0,,0.998,1257
257,1:0,1:0,,0.994,1260
258,3:2,1:0,+,0.678,1261
259,1:0,1:0,,0.985,1278
260,1:0,1:0,,0.926,1279
261,3:2,2:1,+,0.45,1283
262,1:0,1:0,,0.978,1284
263,1:0,1:0,,0.998,1309
264,1:0,1:0,,0.986,1312
265,1:0,1:0,,0.996,1315
266,1:0,1:0,,0.997,1319
267,1:0,1:0,,1,1337
268,1:0,1:0,,0.959,1338

