inst#,actual,predicted,error,prediction,ID
98,3:3,3:3,,0.791,598
99,3:3,3:3,,0.791,607
100,3:3,3:3,,0.791,608
101,5:5,3:3,+,0.791,609
102,3:3,3:3,,0.791,610
103,3:3,3:3,,0.791,618
104,3:3,3:3,,0.791,619
105,3:3,3:3,,0.791,620
106,3:3,3:3,,0.791,623
107,3:3,3:3,,0.791,624
108,3:3,3:3,,0.791,627
109,3:3,3:3,,0.791,632
110,2:2,3:3,+,0.791,633
111,2:2,3:3,+,0.791,637
112,3:3,3:3,,0.791,639
113,3:3,3:3,,0.791,641
114,3:3,3:3,,0.791,645
115,5:5,3:3,+,0.791,648
116,3:3,3:3,,0.791,649
117,3:3,3:3,,0.791,652
118,3:3,3:3,,0.791,664
119,3:3,3:3,,0.791,668
120,3:3,3:3,,0.791,669
121,5:5,3:3,+,0.791,670
122,3:3,3:3,,0.791,671
123,3:3,3:3,,0.791,675
124,2:2,3:3,+,0.791,676
125,3:3,3:3,,0.791,678
126,2:2,3:3,+,0.791,682
127,3:3,3:3,,0.791,684
128,2:2,3:3,+,0.791,692
129,2:2,3:3,+,0.791,695
130,3:3,3:3,,0.791,704
131,3:3,3:3,,0.791,705
132,5:5,3:3,+,0.791,708
133,3:3,3:3,,0.791,711
134,2:2,3:3,+,0.791,714
135,3:3,3:3,,0.791,715
136,3:3,3:3,,0.791,730
137,6:U,3:3,+,0.791,731
138,5:5,3:3,+,0.791,736
139,3:3,3:3,,0.791,739
140,3:3,3:3,,0.791,745
141,3:3,3:3,,0.791,751
142,3:3,3:3,,0.791,753
143,3:3,3:3,,0.791,754
144,3:3,3:3,,0.791,755
145,3:3,3:3,,0.791,756
146,3:3,3:3,,0.791,758
147,3:3,3:3,,0.791,762
148,3:3,3:3,,0.791,764
149,5:5,3:3,+,0.791,765
150,3:3,3:3,,0.791,773
151,3:3,3:3,,0.791,778
152,3:3,3:3,,0.791,790
153,3:3,3:3,,0.791,793
154,3:3,3:3,,0.791,794
155,3:3,3:3,,0.791,799
156,5:5,3:3,+,0.791,803
157,3:3,3:3,,0.791,808
158,2:2,3:3,+,0.791,811
159,3:3,3:3,,0.791,812
160,3:3,3:3,,0.791,815
161,3:3,3:3,,0.791,817
162,5:5,3:3,+,0.791,820
163,3:3,3:3,,0.791,829
164,3:3,3:3,,0.791,845
165,3:3,3:3,,0.791,847
166,3:3,3:3,,0.791,850
167,3:3,3:3,,0.791,852
168,3:3,3:3,,0.791,857
169,3:3,3:3,,0.791,863
170,3:3,3:3,,0.791,864
171,2:2,3:3,+,0.791,866
172,3:3,3:3,,0.791,867
173,6:U,3:3,+,0.791,868
174,3:3,3:3,,0.791,869
175,6:U,3:3,+,0.791,870
176,3:3,3:3,,0.791,879
177,3:3,3:3,,0.791,882
178,3:3,3:3,,0.791,885
179,5:5,3:3,+,0.791,889

