inst#,actual,predicted,error,prediction,ID
170,1:1,1:1,,0.898,917
171,1:1,1:1,,0.854,930
172,1:1,1:1,,0.857,939
173,2:2,2:2,,0.424,947
174,1:1,1:1,,0.457,955
175,1:1,1:1,,0.801,958
176,2:2,2:2,,0.482,961
177,1:1,2:2,+,0.499,968
178,1:1,2:2,+,0.505,970
179,3:3,2:2,+,0.459,973
180,1:1,2:2,+,0.535,974
181,1:1,2:2,+,0.516,979
182,1:1,2:2,+,0.529,983
183,1:1,2:2,+,0.586,986
184,1:1,2:2,+,0.576,988
185,2:2,2:2,,0.553,993
186,1:1,2:2,+,0.597,998
187,3:3,2:2,+,0.557,1000
188,2:2,2:2,,0.574,1004
189,2:2,2:2,,0.597,1005
190,3:3,2:2,+,0.57,1007
191,1:1,2:2,+,0.525,1009
192,2:2,2:2,,0.546,1014
193,3:3,3:3,,0.828,1043
194,3:3,3:3,,0.737,1048
195,3:3,3:3,,0.574,1050
196,1:1,1:1,,0.986,1054
197,1:1,1:1,,0.977,1058
198,1:1,1:1,,0.917,1072
199,1:1,1:1,,0.772,1083
200,1:1,1:1,,0.727,1087
201,1:1,1:1,,0.884,1090
202,1:1,1:1,,0.635,1093
203,1:1,2:2,+,0.525,1098
204,2:2,1:1,+,0.563,1100
205,1:1,1:1,,0.489,1102
206,2:2,2:2,,0.485,1109
207,1:1,2:2,+,0.571,1124
208,2:2,2:2,,0.544,1125
209,1:1,2:2,+,0.573,1127
210,2:2,2:2,,0.563,1133
211,2:2,2:2,,0.597,1137
212,2:2,2:2,,0.549,1142
213,2:2,2:2,,0.596,1177
214,3:3,2:2,+,0.639,1179
215,2:2,3:3,+,0.578,1181
216,2:2,2:2,,0.697,1190
217,3:3,3:3,,0.874,1193
218,2:2,2:2,,0.743,1195
219,3:3,3:3,,0.663,1196
220,2:2,2:2,,0.67,1198
221,2:2,3:3,+,0.605,1199
222,2:2,3:3,+,0.935,1208
223,1:1,1:1,,0.954,1225
224,1:1,1:1,,0.93,1229
225,1:1,1:1,,0.929,1230
226,1:1,1:1,,0.888,1232
227,1:1,1:1,,0.923,1239
228,1:1,1:1,,0.923,1241
229,1:1,1:1,,0.922,1244
230,1:1,1:1,,0.924,1245
231,1:1,1:1,,0.837,1247
232,1:1,1:1,,0.92,1249
233,1:1,1:1,,0.923,1253
234,1:1,1:1,,0.803,1259
235,1:1,1:1,,0.95,1264
236,1:1,1:1,,0.851,1265
237,2:2,1:1,+,0.786,1266
238,1:1,1:1,,0.725,1269
239,1:1,1:1,,0.755,1271
240,1:1,1:1,,0.582,1273
241,1:1,1:1,,0.697,1274
242,1:1,1:1,,0.686,1285
243,2:2,1:1,+,0.49,1286
244,1:1,1:1,,0.777,1290
245,2:2,1:1,+,0.576,1294
246,1:1,2:2,+,0.502,1302
247,1:1,2:2,+,0.457,1307
248,1:1,1:1,,0.51,1310
249,2:2,2:2,,0.505,1316
250,2:2,2:2,,0.499,1317
251,2:2,1:1,+,0.646,1323
252,1:1,2:2,+,0.564,1326
253,2:2,2:2,,0.558,1328
254,1:1,2:2,+,0.556,1339
255,2:2,2:2,,0.6,1343
256,2:2,2:2,,0.478,1349
257,3:3,2:2,+,0.57,1355
258,3:3,2:2,+,0.495,1357
259,2:2,3:3,+,0.583,1359
260,3:3,2:2,+,0.61,1364
261,2:2,3:3,+,0.701,1367
262,2:2,2:2,,0.594,1368
263,2:2,3:3,+,0.542,1374
264,2:2,3:3,+,0.715,1376
265,2:2,2:2,,0.5,1380
266,3:3,2:2,+,0.592,1381
267,3:3,2:2,+,0.636,1385
268,2:2,3:3,+,0.586,1397
269,3:3,3:3,,0.622,1399
270,2:2,3:3,+,0.759,1410
271,3:3,3:3,,0.631,1418
272,3:3,3:3,,0.963,1423
273,1:1,1:1,,0.921,1435
274,1:1,1:1,,0.9,1441
275,1:1,1:1,,0.906,1442
276,1:1,1:1,,0.742,1447
277,2:2,1:1,+,0.797,1452
278,1:1,1:1,,0.764,1453
279,1:1,1:1,,0.644,1455
280,1:1,1:1,,0.647,1459
281,1:1,1:1,,0.455,1462
282,1:1,1:1,,0.629,1465
283,2:2,2:2,,0.558,1472
284,1:1,2:2,+,0.559,1475
285,1:1,2:2,+,0.582,1482
286,2:2,2:2,,0.512,1486
287,2:2,2:2,,0.592,1494
288,3:3,2:2,+,0.546,1518
289,3:3,3:3,,0.969,1525
290,3:3,2:2,+,0.648,1530
291,1:1,1:1,,0.953,1535
292,1:1,1:1,,0.921,1544
293,1:1,1:1,,0.888,1546
294,1:1,1:1,,0.884,1547
295,1:1,1:1,,0.876,1554
296,1:1,1:1,,0.788,1559
297,1:1,1:1,,0.83,1560
298,1:1,1:1,,0.753,1562
299,1:1,1:1,,0.772,1565
300,1:1,1:1,,0.797,1567
301,1:1,1:1,,0.688,1576
302,1:1,1:1,,0.634,1577
303,1:1,1:1,,0.521,1579
304,1:1,1:1,,0.542,1584
305,1:1,1:1,,0.695,1587
306,1:1,3:3,+,0.641,1591
307,1:1,1:1,,0.519,1596
308,2:2,2:2,,0.529,1601
309,2:2,2:2,,0.49,1606
310,2:2,1:1,+,0.652,1608
311,1:1,1:1,,0.612,1609
312,1:1,1:1,,0.525,1620
313,2:2,2:2,,0.539,1624
314,2:2,2:2,,0.549,1628
315,1:1,3:3,+,0.941,1637
316,1:1,3:3,+,0.691,1640
317,1:1,3:3,+,0.502,1655
318,2:2,2:2,,0.589,1656
319,2:2,2:2,,0.585,1660
320,1:1,2:2,+,0.628,1665
321,3:3,3:3,,0.629,1667
322,2:2,2:2,,0.49,1671
323,2:2,2:2,,0.59,1677
324,3:3,3:3,,0.656,1681
325,2:2,2:2,,0.52,1689
326,2:2,3:3,+,0.693,1690
327,3:3,2:2,+,0.554,1698
328,2:2,3:3,+,0.496,1706
329,2:2,3:3,+,0.897,1709
330,2:2,3:3,+,0.582,1710
331,2:2,2:2,,0.65,1711
332,2:2,2:2,,0.604,1712
333,2:2,3:3,+,0.788,1713
334,3:3,2:2,+,0.624,1716
335,2:2,2:2,,0.627,1725
336,3:3,2:2,+,0.657,1735
337,2:2,2:2,,0.71,1737
338,3:3,3:3,,0.77,1742
339,3:3,2:2,+,0.693,1748
340,3:3,2:2,+,0.581,1763
341,1:1,1:1,,0.953,1764
342,1:1,1:1,,0.447,1766
343,2:2,2:2,,0.436,1776
344,2:2,3:3,+,0.733,1795
345,2:2,2:2,,0.516,1796
346,1:1,2:2,+,0.55,1797
347,3:3,2:2,+,0.524,1798
348,2:2,2:2,,0.587,1801
349,2:2,2:2,,0.509,1803
350,1:1,2:2,+,0.552,1809
351,2:2,2:2,,0.613,1818
352,3:3,3:3,,0.679,1822
353,1:1,1:1,,0.98,1825
354,1:1,1:1,,0.966,1826
355,1:1,1:1,,0.87,1832
356,1:1,1:1,,0.837,1837
357,1:1,1:1,,0.761,1840
358,1:1,1:1,,0.687,1847
359,1:1,1:1,,0.493,1861
360,2:2,1:1,+,0.735,1866
361,2:2,1:1,+,0.468,1869
362,1:1,2:2,+,0.515,1883
363,2:2,2:2,,0.529,1886
364,1:1,2:2,+,0.524,1889
365,2:2,3:3,+,0.583,1896
366,3:3,2:2,+,0.476,1902
367,2:2,2:2,,0.631,1909
368,2:2,2:2,,0.558,1911
369,2:2,2:2,,0.482,1913
370,3:3,3:3,,0.664,1916
371,1:1,2:2,+,0.539,1922
372,3:3,2:2,+,0.613,1925
373,2:2,2:2,,0.599,1927
374,3:3,3:3,,0.96,1933
375,3:3,2:2,+,0.626,1941
376,3:3,2:2,+,0.531,1947
377,3:3,3:3,,0.676,1949
378,2:2,3:3,+,0.491,1950
379,2:2,3:3,+,0.85,1951
380,3:3,2:2,+,0.631,1954
381,3:3,2:2,+,0.581,1956
382,3:3,3:3,,0.899,1957
383,2:2,3:3,+,0.53,1963
384,3:3,3:3,,0.968,1977
385,2:2,2:2,,0.598,1980
386,3:3,3:3,,0.982,1985
387,1:1,1:1,,0.992,1987
388,1:1,1:1,,0.974,1993
389,1:1,1:1,,0.958,1995
390,1:1,1:1,,0.956,1999
391,1:1,1:1,,0.932,2003
392,1:1,1:1,,0.938,2004
393,1:1,1:1,,0.898,2008
394,1:1,1:1,,0.837,2009
395,1:1,1:1,,0.685,2011
396,1:1,1:1,,0.763,2012
397,2:2,2:2,,0.439,2013
398,2:2,2:2,,0.491,2020
399,2:2,2:2,,0.571,2030
400,1:1,1:1,,0.901,2043
401,1:1,1:1,,0.891,2046
402,1:1,2:2,+,0.485,2064
403,2:2,2:2,,0.56,2068
404,2:2,2:2,,0.484,2069
405,2:2,2:2,,0.567,2071
406,2:2,2:2,,0.569,2080
407,3:3,2:2,+,0.537,2084
408,3:3,3:3,,0.564,2087
409,1:1,1:1,,0.712,2095
410,1:1,2:2,+,0.398,2098
411,3:3,2:2,+,0.485,2104
412,1:1,1:1,,0.881,2113
413,1:1,1:1,,0.988,2115
414,1:1,1:1,,0.773,2117
415,1:1,2:2,+,0.473,2118
416,2:2,1:1,+,0.63,2119
417,2:2,1:1,+,0.666,2121
418,2:2,2:2,,0.494,2126
419,1:1,1:1,,0.852,2127
420,3:3,2:2,+,0.514,2129
421,1:1,1:1,,0.849,2131
422,3:3,3:3,,0.89,2139
423,2:2,2:2,,0.44,2140
424,3:3,2:2,+,0.416,2147
425,2:2,3:3,+,0.495,2154
426,3:3,3:3,,0.753,2162
427,2:2,3:3,+,0.608,2163
428,1:1,1:1,,0.689,2164
429,1:1,1:1,,0.993,2169
430,3:3,3:3,,0.662,2174
431,1:1,1:1,,0.953,2184
432,3:3,1:1,+,0.907,2196
433,3:3,3:3,,0.996,2210
434,3:3,3:3,,0.871,2211
435,3:3,3:3,,0.986,2213
436,2:2,3:3,+,0.426,2215
437,1:1,1:1,,0.926,2216
438,3:3,3:3,,0.661,2218
439,3:3,3:3,,0.556,2225
440,3:3,3:3,,0.498,2228
441,1:1,1:1,,0.706,2229
442,3:3,3:3,,0.419,2240
443,3:3,1:1,+,0.43,2241
444,2:2,1:1,+,0.466,2246
445,2:2,2:2,,0.445,2247
446,3:3,3:3,,0.749,2249
447,3:3,3:3,,0.802,2251
448,3:3,3:3,,0.516,2253
449,3:3,3:3,,0.875,2254
450,3:3,3:3,,0.8,2257
451,3:3,3:3,,0.675,2268
452,3:3,3:3,,0.469,2271
453,3:3,3:3,,0.975,2272
454,3:3,3:3,,0.993,2274
455,3:3,3:3,,0.811,2276
456,2:2,2:2,,0.489,2289
457,1:1,1:1,,0.929,2293
458,3:3,3:3,,0.611,2307
459,3:3,3:3,,0.458,2309
460,3:3,2:2,+,0.407,2310
461,1:1,1:1,,0.957,2312
462,3:3,3:3,,0.731,2313
463,3:3,3:3,,0.56,2316
464,3:3,2:2,+,0.469,2318
465,3:3,3:3,,0.54,2321
466,3:3,3:3,,0.912,2338
467,3:3,2:2,+,0.485,2340
468,3:3,3:3,,0.523,2351
469,3:3,3:3,,0.939,2353
470,3:3,2:2,+,0.461,2357
471,3:3,3:3,,0.63,2364
472,3:3,3:3,,0.51,2369
473,3:3,1:1,+,0.508,2372
474,3:3,1:1,+,0.713,2374
475,2:2,1:1,+,0.724,2375
476,2:2,1:1,+,0.753,2379
477,1:1,1:1,,0.972,2381
478,3:3,2:2,+,0.489,2382
479,3:3,2:2,+,0.46,2383
480,3:3,2:2,+,0.426,2390
481,3:3,3:3,,0.515,2396
482,3:3,1:1,+,0.6,2400
483,3:3,2:2,+,0.585,2401
484,2:2,1:1,+,0.858,2403
485,3:3,3:3,,0.572,2404
486,3:3,3:3,,0.565,2407
487,2:2,1:1,+,0.487,2411
488,1:1,1:1,,0.803,2412
489,3:3,2:2,+,0.517,2413
490,3:3,2:2,+,0.361,2416
491,3:3,3:3,,0.524,2426
492,3:3,3:3,,0.847,2436
493,2:2,1:1,+,0.748,2439
494,1:1,1:1,,0.964,2447
495,1:1,1:1,,0.975,2457
496,1:1,1:1,,0.521,2462
497,3:3,2:2,+,0.466,2464
498,3:3,2:2,+,0.45,2465
499,2:2,1:1,+,0.52,2466
500,1:1,1:1,,0.764,2468
501,3:3,3:3,,0.893,2471
502,3:3,3:3,,0.56,2473
503,3:3,3:3,,0.53,2474
504,3:3,3:3,,0.693,2476
505,3:3,3:3,,0.79,2477
506,3:3,2:2,+,0.501,2487
507,1:1,1:1,,0.865,2493
508,3:3,3:3,,0.724,2495
509,3:3,3:3,,0.92,2499
510,1:1,1:1,,0.961,2503
511,1:1,1:1,,0.946,2505
512,1:1,1:1,,0.89,2510
513,2:2,3:3,+,0.529,2526
514,2:2,3:3,+,0.776,2527
515,2:2,3:3,+,0.501,2528
516,1:1,3:3,+,0.481,2529
517,2:2,3:3,+,0.701,2533
518,3:3,3:3,,0.842,2534
519,3:3,3:3,,0.925,2536
520,3:3,3:3,,0.98,2542
521,2:2,3:3,+,0.629,2543
522,1:1,1:1,,0.982,2545
523,1:1,1:1,,0.954,2553
524,1:1,1:1,,0.921,2555
525,1:1,1:1,,0.858,2562
526,1:1,2:2,+,0.417,2566
527,1:1,1:1,,0.536,2567
528,1:1,1:1,,0.572,2574
529,1:1,2:2,+,0.449,2575
530,1:1,2:2,+,0.53,2589
531,2:2,2:2,,0.541,2594
532,2:2,3:3,+,0.498,2600
533,2:2,2:2,,0.615,2605
534,2:2,2:2,,0.575,2606
535,2:2,3:3,+,0.539,2607
536,2:2,2:2,,0.523,2614
537,3:3,3:3,,0.853,2618
538,1:1,1:1,,0.955,2629
539,1:1,1:1,,0.885,2631
540,1:1,1:1,,0.445,2649
541,1:1,1:1,,0.626,2651
542,2:2,1:1,+,0.617,2653
543,1:1,2:2,+,0.526,2655
544,1:1,1:1,,0.576,2658
545,2:2,2:2,,0.542,2661
546,2:2,2:2,,0.533,2663
547,1:1,2:2,+,0.586,2665
548,1:1,2:2,+,0.561,2666
549,1:1,2:2,+,0.596,2667
550,1:1,2:2,+,0.575,2669
551,2:2,2:2,,0.581,2670
552,2:2,3:3,+,0.601,2673
553,2:2,2:2,,0.491,2676
554,3:3,2:2,+,0.615,2683
555,2:2,2:2,,0.505,2684
556,2:2,3:3,+,0.557,2685
557,2:2,2:2,,0.547,2694
558,2:2,2:2,,0.55,2707
559,1:1,1:1,,0.989,2711
560,1:1,1:1,,0.969,2714
561,1:1,1:1,,0.932,2720
562,1:1,1:1,,0.849,2740
563,1:1,1:1,,0.869,2741
564,1:1,1:1,,0.835,2742
565,1:1,2:2,+,0.471,2752
566,1:1,1:1,,0.433,2754
567,1:1,3:3,+,0.588,2759
568,2:2,1:1,+,0.483,2761
569,2:2,2:2,,0.499,2763
570,3:3,2:2,+,0.518,2765
571,2:2,2:2,,0.483,2767
572,2:2,3:3,+,0.546,2772
573,2:2,2:2,,0.55,2780
574,3:3,2:2,+,0.54,2787
575,2:2,2:2,,0.623,2794
576,1:1,1:1,,0.977,2813
577,1:1,1:1,,0.961,2815
578,1:1,1:1,,0.924,2820
579,1:1,1:1,,0.909,2821
580,1:1,1:1,,0.845,2823
581,1:1,1:1,,0.73,2829
582,2:2,3:3,+,0.58,2840
583,2:2,2:2,,0.521,2843
584,2:2,2:2,,0.645,2844
585,2:2,2:2,,0.628,2850
586,2:2,3:3,+,0.717,2860
587,3:3,3:3,,0.777,2861
588,2:2,2:2,,0.606,2862
589,1:1,1:1,,0.966,2866
590,1:1,1:1,,0.954,2867
591,1:1,1:1,,0.935,2868
592,1:1,1:1,,0.893,2872
593,1:1,1:1,,0.906,2876
594,2:2,1:1,+,0.469,2877
595,3:3,2:2,+,0.459,2894
596,2:2,2:2,,0.518,2907
597,2:2,3:3,+,0.522,2909
598,2:2,2:2,,0.558,2916
599,2:2,3:3,+,0.553,2920
600,2:2,2:2,,0.554,2921
601,2:2,3:3,+,0.802,2924
602,2:2,2:2,,0.609,2940
603,3:3,3:3,,0.842,2957
604,3:3,3:3,,0.86,2963
605,2:2,2:2,,0.577,2964
606,2:2,3:3,+,0.615,2969
607,3:3,3:3,,0.648,2972
608,1:1,2:2,+,0.435,2979
609,2:2,2:2,,0.518,2984
610,2:2,3:3,+,0.733,2987
611,2:2,2:2,,0.477,2988
612,2:2,2:2,,0.541,2990
613,2:2,2:2,,0.504,2996
614,3:3,2:2,+,0.595,3001
615,3:3,3:3,,0.995,3008
616,1:1,1:1,,0.871,3012
617,2:2,2:2,,0.517,3038
618,2:2,3:3,+,0.526,3039
619,3:3,3:3,,0.766,3055
620,2:2,3:3,+,0.832,3064
621,3:3,3:3,,0.994,3081
622,1:1,1:1,,0.906,3088
623,2:2,1:1,+,0.594,3095
624,2:2,1:1,+,0.777,3100
625,1:1,1:1,,0.971,3106
626,1:1,2:2,+,0.507,3121
627,3:3,3:3,,0.748,3126
628,3:3,2:2,+,0.566,3130
629,3:3,2:2,+,0.584,3131
630,2:2,2:2,,0.452,3133
631,2:2,1:1,+,0.478,3153
632,3:3,3:3,,0.79,3162
633,3:3,3:3,,0.797,3164
634,3:3,2:2,+,0.499,3167
635,3:3,2:2,+,0.504,3172
636,2:2,2:2,,0.411,3174
637,3:3,2:2,+,0.495,3176
638,1:1,2:2,+,0.496,3187
639,3:3,3:3,,0.985,3188
640,3:3,3:3,,0.788,3193
641,1:1,1:1,,0.951,3196
642,2:2,2:2,,0.493,3199
643,3:3,3:3,,0.842,3203
644,3:3,3:3,,0.963,3204
645,3:3,1:1,+,0.5,3207
646,2:2,3:3,+,0.671,3211
647,3:3,3:3,,0.756,3212
648,2:2,1:1,+,0.756,3228
649,3:3,3:3,,0.718,3233
650,3:3,3:3,,0.562,3240
651,3:3,2:2,+,0.45,3252
652,3:3,3:3,,0.562,3256
653,2:2,2:2,,0.437,3257
654,1:1,2:2,+,0.44,3258
655,3:3,2:2,+,0.661,3264
656,3:3,3:3,,0.984,3279
657,3:3,2:2,+,0.47,3281
658,3:3,3:3,,0.6,3285
659,3:3,2:2,+,0.505,3292
660,3:3,2:2,+,0.531,3293
661,3:3,3:3,,0.748,3297
662,2:2,1:1,+,0.507,3307
663,1:1,1:1,,0.964,3318
664,3:3,3:3,,0.562,3320
665,3:3,2:2,+,0.367,3332
666,3:3,1:1,+,0.646,3333
667,3:3,3:3,,0.732,3337
668,3:3,1:1,+,0.574,3347
669,3:3,2:2,+,0.499,3352
670,1:1,1:1,,0.904,3357
671,3:3,3:3,,0.76,3360
672,2:2,1:1,+,0.467,3363
673,3:3,3:3,,0.807,3367
674,3:3,3:3,,0.521,3368
675,2:2,1:1,+,0.821,3371
676,1:1,1:1,,0.968,3377
677,3:3,3:3,,0.781,3387
678,3:3,2:2,+,0.698,3388
679,3:3,3:3,,0.685,3402
680,1:1,1:1,,0.679,3404
681,1:1,1:1,,0.89,3408
682,1:1,1:1,,0.612,3412
683,2:2,3:3,+,0.776,3424
684,3:3,3:3,,0.684,3426
685,3:3,3:3,,0.533,3427
686,1:1,1:1,,0.978,3428
687,1:1,1:1,,0.933,3434
688,1:1,1:1,,0.886,3438
689,1:1,2:2,+,0.437,3448
690,1:1,2:2,+,0.541,3454
691,3:3,2:2,+,0.575,3456
692,2:2,2:2,,0.586,3460
693,1:1,1:1,,0.897,3475
694,1:1,1:1,,0.881,3476
695,1:1,3:3,+,0.582,3486
696,1:1,1:1,,0.736,3487
697,2:2,2:2,,0.572,3504
698,3:3,2:2,+,0.574,3507
699,3:3,2:2,+,0.532,3512
700,2:2,3:3,+,0.744,3513
701,2:2,3:3,+,0.517,3514
702,3:3,3:3,,0.662,3515
703,3:3,3:3,,0.69,3516
704,1:1,1:1,,0.984,3521
705,1:1,1:1,,0.978,3522
706,1:1,1:1,,0.945,3526
707,1:1,1:1,,0.936,3530
708,1:1,1:1,,0.667,3542
709,1:1,1:1,,0.86,3543
710,2:2,1:1,+,0.724,3547
711,2:2,1:1,+,0.628,3549
712,2:2,1:1,+,0.573,3551
713,2:2,3:3,+,0.53,3559
714,2:2,3:3,+,0.478,3566
715,3:3,2:2,+,0.523,3569
716,2:2,2:2,,0.536,3571
717,2:2,2:2,,0.559,3573
718,2:2,2:2,,0.593,3579
719,3:3,3:3,,0.737,3584
720,2:2,2:2,,0.62,3585
721,3:3,3:3,,0.567,3592
722,1:1,3:3,+,0.701,3593
723,1:1,2:2,+,0.55,3608
724,2:2,3:3,+,0.82,3612
725,3:3,3:3,,0.565,3614
726,2:2,2:2,,0.605,3617
727,1:1,2:2,+,0.568,3621
728,3:3,3:3,,0.876,3628
729,1:1,1:1,,0.931,3634
730,1:1,1:1,,0.919,3636
731,1:1,1:1,,0.57,3650
732,2:2,1:1,+,0.591,3665
733,3:3,3:3,,0.591,3667
734,2:2,3:3,+,0.749,3678
735,3:3,2:2,+,0.631,3682
736,3:3,2:2,+,0.582,3688
737,3:3,3:3,,0.52,3692
738,2:2,2:2,,0.549,3694
739,3:3,3:3,,0.708,3699
740,2:2,3:3,+,0.65,3700
741,3:3,2:2,+,0.666,3707
742,1:1,1:1,,0.543,3720
743,1:1,1:1,,0.865,3747
744,1:1,1:1,,0.683,3752
745,1:1,1:1,,0.748,3753
746,1:1,1:1,,0.682,3754
747,2:2,3:3,+,0.555,3766
748,2:2,3:3,+,0.63,3767
749,2:2,2:2,,0.48,3770
750,2:2,2:2,,0.476,3774
751,2:2,3:3,+,0.5,3779
752,3:3,3:3,,0.603,3782
753,3:3,3:3,,0.771,3787
754,3:3,3:3,,0.811,3793
755,3:3,3:3,,0.902,3795
756,3:3,3:3,,0.764,3799
757,2:2,2:2,,0.553,3818
758,2:2,3:3,+,0.533,3820
759,2:2,3:3,+,0.667,3821
760,2:2,3:3,+,0.714,3822
761,3:3,3:3,,0.819,3825
762,2:2,3:3,+,0.722,3831
763,3:3,2:2,+,0.467,3833
764,2:2,1:1,+,0.598,3836
765,2:2,3:3,+,0.618,3842
766,1:1,1:1,,0.635,3849
767,1:1,1:1,,0.554,3850
768,2:2,3:3,+,0.774,3851
769,3:3,3:3,,0.67,3852
770,2:2,1:1,+,0.934,3856
