inst#,actual,predicted,error,prediction,ID
100,1:0,1:0,,1,375
101,1:0,1:0,,0.94,376
102,1:0,1:0,,1,388
103,1:0,1:0,,0.98,393
104,2:1,2:1,,0.94,404
105,1:0,1:0,,0.97,409
106,1:0,1:0,,0.88,421
107,1:0,1:0,,0.99,424
108,2:1,2:1,,0.89,434
109,1:0,1:0,,0.97,436
110,2:1,2:1,,0.88,440
111,1:0,1:0,,0.89,442
112,1:0,1:0,,0.95,445
113,2:1,2:1,,0.9,446
114,1:0,1:0,,0.89,448
115,2:1,2:1,,0.85,458
116,1:0,1:0,,0.95,465
117,2:1,2:1,,0.91,467
118,1:0,1:0,,0.92,480
119,2:1,2:1,,0.81,503
120,1:0,1:0,,0.96,505
121,1:0,1:0,,0.96,507
122,1:0,1:0,,0.92,519
123,1:0,1:0,,0.93,523
124,1:0,1:0,,0.93,525
125,1:0,1:0,,0.96,531
126,2:1,2:1,,0.88,533
127,2:1,2:1,,0.88,536
128,1:0,1:0,,0.97,541
129,2:1,2:1,,0.95,542
130,2:1,2:1,,0.87,545
131,1:0,1:0,,0.95,547
132,1:0,1:0,,0.98,549
133,1:0,1:0,,0.98,553
134,1:0,1:0,,0.93,558
135,1:0,1:0,,0.99,571
136,2:1,2:1,,0.91,572
137,1:0,1:0,,0.92,573
138,1:0,1:0,,0.99,579
139,2:1,2:1,,0.97,581
140,1:0,1:0,,0.92,594
141,1:0,1:0,,0.99,603
142,2:1,2:1,,0.99,605
143,1:0,1:0,,0.99,615
144,1:0,1:0,,0.97,622
145,1:0,1:0,,0.98,624
146,1:0,1:0,,1,630
147,2:1,2:1,,0.96,638
148,2:1,2:1,,0.94,644
149,1:0,1:0,,0.99,649
150,1:0,1:0,,0.994,661
151,2:1,2:1,,0.91,665
152,1:0,1:0,,0.91,666
153,1:0,1:0,,0.97,672
154,1:0,1:0,,0.91,673
155,1:0,1:0,,0.98,676
156,1:0,1:0,,0.93,691
157,2:1,2:1,,0.98,695
158,1:0,1:0,,0.99,712
159,1:0,1:0,,1,714
160,2:1,2:1,,0.895,716
161,1:0,1:0,,0.92,718
162,1:0,1:0,,0.98,723
163,1:0,1:0,,0.98,733
164,2:1,2:1,,0.88,737
165,1:0,1:0,,0.99,744
166,1:0,1:0,,0.95,745
167,2:1,2:1,,0.95,746
168,1:0,1:0,,0.9,756
169,1:0,1:0,,0.94,762
170,2:1,2:1,,0.96,767
171,2:1,2:1,,0.96,770
172,1:0,1:0,,0.99,771
173,1:0,1:0,,0.98,780
174,2:1,2:1,,0.91,785
175,2:1,2:1,,0.93,788
176,1:0,1:0,,1,793
177,1:0,1:0,,0.99,796
178,1:0,1:0,,0.94,799
179,2:1,2:1,,0.98,803
180,2:1,2:1,,0.97,809
181,1:0,1:0,,1,811
182,2:1,2:1,,0.96,812
183,2:1,2:1,,0.93,824
184,1:0,1:0,,0.99,847
185,1:0,1:0,,0.99,849
186,1:0,1:0,,1,858
187,1:0,1:0,,0.92,864
188,1:0,1:0,,0.92,865
189,1:0,1:0,,0.96,867
190,1:0,1:0,,0.99,873
191,1:0,1:0,,0.96,886
192,2:1,2:1,,0.97,887
193,2:1,2:1,,0.92,899
194,1:0,1:0,,0.99,903
195,1:0,1:0,,0.99,904
196,1:0,1:0,,1,909
197,1:0,1:0,,0.91,918
198,2:1,2:1,,0.87,923
199,2:1,2:1,,0.94,932
200,1:0,1:0,,0.957,937
201,1:0,1:0,,0.99,942
202,2:1,2:1,,0.9,950
203,2:1,2:1,,0.906,962
204,1:0,1:0,,0.93,978
205,2:1,2:1,,0.99,983
206,1:0,1:0,,1,984
207,1:0,1:0,,0.97,988
208,2:1,2:1,,0.96,989
209,1:0,1:0,,0.99,993
210,1:0,1:0,,0.976,994
211,1:0,1:0,,0.94,1000
212,2:1,2:1,,0.86,1004
213,1:0,1:0,,0.97,1006
214,2:1,2:1,,0.9,1007
215,1:0,1:0,,0.93,1026
216,1:0,1:0,,0.93,1029
217,2:1,2:1,,0.98,1037
218,2:1,2:1,,0.88,1049
219,1:0,1:0,,0.95,1053
220,2:1,2:1,,0.91,1055
221,1:0,1:0,,0.96,1057
222,1:0,1:0,,0.99,1063
223,1:0,1:0,,0.92,1075
224,2:1,2:1,,0.91,1085
225,1:0,1:0,,1,1089
226,1:0,1:0,,0.9,1090
227,1:0,1:0,,0.99,1096
228,2:1,2:1,,0.81,1100
229,1:0,1:0,,0.97,1105
230,1:0,1:0,,0.98,1111
231,1:0,1:0,,0.97,1116
232,1:0,1:0,,0.95,1117
233,1:0,1:0,,0.96,1120
234,1:0,1:0,,0.99,1128
235,1:0,1:0,,0.98,1132
236,1:0,1:0,,0.96,1137
237,1:0,1:0,,0.98,1138
238,1:0,1:0,,1,1146
239,1:0,1:0,,1,1149
240,2:1,2:1,,0.97,1151
241,1:0,1:0,,0.95,1167
242,1:0,1:0,,1,1170
243,1:0,1:0,,0.98,1173
244,1:0,1:0,,0.98,1177
245,1:0,1:0,,0.98,1182
246,1:0,1:0,,1,1185
247,2:1,2:1,,0.986,1187
248,2:1,2:1,,0.84,1196
249,1:0,1:0,,0.99,1209
250,2:1,2:1,,1,1214
251,1:0,1:0,,1,1222
252,2:1,2:1,,0.89,1223
253,1:0,1:0,,0.95,1234
254,1:0,1:0,,0.844,1237
255,1:0,1:0,,1,1239
256,1:0,1:0,,0.99,1251
257,1:0,1:0,,0.95,1252
258,1:0,1:0,,0.706,1258
259,2:1,2:1,,0.97,1259
260,2:1,2:1,,0.944,1262
261,2:1,2:1,,0.91,1271
262,1:0,1:0,,0.96,1272
263,2:1,2:1,,0.89,1274
264,1:0,1:0,,0.97,1276
265,1:0,1:0,,0.684,1285
266,2:1,2:1,,0.967,1289
267,1:0,1:0,,0.95,1299
268,1:0,1:0,,0.98,1303
269,2:1,2:1,,0.9,1304
270,1:0,1:0,,0.9,1312
271,1:0,1:0,,0.99,1320
272,1:0,1:0,,0.89,1323
273,1:0,1:0,,0.94,1329
274,1:0,1:0,,0.99,1333
275,1:0,1:0,,1,1335
276,1:0,1:0,,0.96,1338
277,2:1,2:1,,0.9,1355
278,2:1,2:1,,0.98,1361
279,1:0,1:0,,1,1368
280,2:1,2:1,,0.92,1376
281,1:0,1:0,,0.97,1377
282,1:0,1:0,,0.91,1380
283,2:1,2:1,,0.892,1391
284,1:0,1:0,,0.99,1395
285,1:0,1:0,,0.99,1401
286,2:1,2:1,,0.94,1403
287,1:0,1:0,,0.97,1420
288,2:1,2:1,,0.99,1421
289,2:1,2:1,,0.9,1427
290,2:1,2:1,,0.85,1436
291,1:0,1:0,,0.93,1441
292,1:0,1:0,,0.95,1444
293,2:1,2:1,,0.955,1445
294,1:0,1:0,,0.99,1446
295,1:0,1:0,,0.95,1447
296,2:1,2:1,,0.82,1460
297,1:0,1:0,,0.9,1464
298,1:0,1:0,,0.94,1491
299,1:0,1:0,,0.99,1497
300,1:0,1:0,,0.97,1501
301,2:1,2:1,,0.88,1505
302,2:1,2:1,,0.83,1514
303,2:1,2:1,,0.82,1517
304,1:0,1:0,,0.96,1519
305,2:1,2:1,,0.99,1523
306,2:1,2:1,,0.953,1526
307,1:0,1:0,,0.93,1542
308,1:0,1:0,,0.96,1546
309,1:0,1:0,,0.99,1551
310,1:0,1:0,,0.78,1555
311,1:0,1:0,,1,1557
312,1:0,1:0,,0.96,1567
313,1:0,1:0,,0.94,1573
314,1:0,1:0,,0.99,1581
315,2:1,2:1,,0.91,1598
316,1:0,1:0,,0.96,1599
317,1:0,1:0,,0.97,1600
318,2:1,2:1,,0.95,1601
319,1:0,1:0,,0.98,1605
320,1:0,1:0,,0.973,1612
321,2:1,2:1,,0.951,1613
322,1:0,1:0,,0.98,1614
323,2:1,2:1,,0.86,1625
324,1:0,1:0,,0.98,1630
325,1:0,1:0,,1,1632
326,1:0,1:0,,0.714,1636
327,2:1,2:1,,0.906,1643
328,1:0,1:0,,0.859,1645
329,1:0,1:0,,1,1656
330,1:0,1:0,,0.99,1659
331,1:0,1:0,,0.97,1666
332,2:1,2:1,,1,1673
333,1:0,1:0,,0.94,1677
334,1:0,1:0,,0.99,1686
335,2:1,2:1,,0.985,1688
336,1:0,1:0,,1,1692
337,1:0,1:0,,1,1698
338,1:0,1:0,,0.98,1701
339,1:0,1:0,,1,1702
340,2:1,2:1,,0.95,1703
341,1:0,1:0,,0.97,1704
342,2:1,2:1,,0.91,1706
343,1:0,1:0,,1,1713
344,2:1,2:1,,0.972,1715
345,1:0,1:0,,0.96,1720
346,1:0,1:0,,0.99,1722

