inst#,actual,predicted,error,prediction,ID
116,3:3,3:3,,0.597,642
117,3:3,3:3,,0.597,645
118,3:3,1:1,+,0.517,646
119,3:3,2:2,+,0.6,647
120,3:3,1:1,+,0.517,648
121,3:3,3:3,,0.597,658
122,3:3,1:1,+,0.517,659
123,3:3,1:1,+,0.517,663
124,3:3,1:1,+,0.517,681
125,3:3,1:1,+,0.517,683
126,3:3,1:1,+,0.517,686
127,3:3,2:2,+,0.676,687
128,3:3,1:1,+,0.517,698
129,3:3,1:1,+,0.517,699
130,3:3,3:3,,0.597,702
131,3:3,1:1,+,0.517,709
132,3:3,2:2,+,0.676,719
133,3:3,1:1,+,0.517,725
134,3:3,3:3,,0.597,729
135,3:3,1:1,+,0.517,742
136,3:3,1:1,+,0.517,747
137,3:3,1:1,+,0.517,748
138,3:3,1:1,+,0.517,749
139,3:3,1:1,+,0.517,751
140,3:3,3:3,,0.597,763
141,3:3,2:2,+,0.676,766
142,3:3,1:1,+,0.517,769
143,3:3,1:1,+,0.517,775
144,3:3,2:2,+,0.676,776
145,3:3,3:3,,0.597,779
146,3:3,3:3,,0.597,791
147,3:3,3:3,,0.597,794
148,3:3,1:1,+,0.517,795
149,3:3,1:1,+,0.517,797
150,3:3,3:3,,0.597,800
151,3:3,1:1,+,0.517,804
152,3:3,1:1,+,0.517,805
153,3:3,3:3,,0.597,815
154,3:3,1:1,+,0.517,821
155,3:3,3:3,,0.597,831
156,3:3,1:1,+,0.517,835
157,3:3,3:3,,0.597,840
158,3:3,3:3,,0.597,854
159,3:3,3:3,,0.597,856
160,3:3,3:3,,0.597,860
161,3:3,1:1,+,0.517,863
162,3:3,3:3,,0.597,870
163,3:3,3:3,,0.597,871
164,3:3,1:1,+,0.517,877
165,3:3,1:1,+,0.517,878
166,3:3,1:1,+,0.517,880
167,3:3,3:3,,0.597,883
168,3:3,1:1,+,0.517,891
169,3:3,1:1,+,0.517,896
170,3:3,1:1,+,0.517,897
171,3:3,1:1,+,0.517,913
172,3:3,2:2,+,0.676,928
173,3:3,1:1,+,0.517,929
174,3:3,3:3,,0.597,951
175,3:3,1:1,+,0.517,954
176,3:3,1:1,+,0.517,955
177,3:3,1:1,+,0.517,956
178,3:3,1:1,+,0.517,957
179,3:3,1:1,+,0.517,959
180,3:3,1:1,+,0.517,960
181,3:3,1:1,+,0.517,972
182,3:3,3:3,,0.597,975
183,3:3,2:2,+,0.676,981
184,3:3,3:3,,0.597,995
185,1:1,3:3,+,0.597,1012
186,1:1,1:1,,0.517,1014
187,1:1,1:1,,0.517,1016
188,1:1,1:1,,0.517,1017
189,1:1,1:1,,0.517,1019
190,1:1,3:3,+,0.597,1020
191,1:1,1:1,,0.517,1021
192,1:1,1:1,,0.517,1025
193,1:1,1:1,,0.517,1028
194,1:1,1:1,,0.517,1038
195,1:1,3:3,+,0.597,1044
196,1:1,1:1,,0.517,1045
197,1:1,1:1,,0.517,1051
198,1:1,1:1,,0.517,1056
199,1:1,1:1,,0.517,1059
200,1:1,1:1,,0.517,1060
201,1:1,1:1,,0.517,1064
202,1:1,1:1,,0.517,1071
203,1:1,1:1,,0.517,1076
204,1:1,1:1,,0.517,1082
205,1:1,1:1,,0.517,1086
206,1:1,1:1,,0.517,1095
207,1:1,1:1,,0.517,1104
208,1:1,1:1,,0.517,1109
209,1:1,3:3,+,0.597,1122
210,1:1,1:1,,0.517,1123
211,1:1,1:1,,0.517,1126
212,1:1,1:1,,0.517,1129
213,1:1,1:1,,0.517,1130
214,1:1,1:1,,0.517,1135
215,1:1,1:1,,0.517,1136
216,1:1,3:3,+,0.597,1143
217,1:1,1:1,,0.517,1147
218,1:1,1:1,,0.517,1152
219,1:1,3:3,+,0.597,1153
220,1:1,1:1,,0.517,1154
221,1:1,1:1,,0.517,1158
222,1:1,1:1,,0.517,1162
223,1:1,1:1,,0.517,1171
224,1:1,1:1,,0.517,1180
225,1:1,1:1,,0.517,1183
226,1:1,1:1,,0.517,1184
227,1:1,3:3,+,0.597,1186
228,1:1,1:1,,0.517,1194
229,1:1,1:1,,0.517,1203
230,1:1,3:3,+,0.597,1207
231,2:2,1:1,+,0.517,1215
232,2:2,2:2,,0.676,1224
233,2:2,1:1,+,0.517,1227
234,2:2,3:3,+,0.597,1233
235,2:2,1:1,+,0.517,1234
236,2:2,1:1,+,0.517,1238
237,2:2,1:1,+,0.517,1241
238,2:2,1:1,+,0.517,1247
239,2:2,1:1,+,0.517,1248
240,2:2,2:2,,0.676,1254
241,2:2,3:3,+,0.597,1255
242,2:2,1:1,+,0.517,1256
243,2:2,2:2,,0.676,1257
244,2:2,1:1,+,0.517,1263
245,2:2,2:2,,0.676,1264
246,2:2,2:2,,0.676,1266
247,2:2,1:1,+,0.517,1267
248,2:2,1:1,+,0.517,1271
249,2:2,3:3,+,0.597,1275
250,2:2,1:1,+,0.517,1282
251,2:2,2:2,,0.6,1285
252,2:2,1:1,+,0.517,1293
253,2:2,1:1,+,0.517,1294
254,2:2,1:1,+,0.517,1297
255,2:2,1:1,+,0.517,1298
256,2:2,1:1,+,0.517,1304
257,2:2,1:1,+,0.517,1306
258,2:2,2:2,,0.6,1307
259,2:2,1:1,+,0.517,1319
260,3:3,3:3,,0.597,1329
261,3:3,3:3,,0.597,1332
262,3:3,1:1,+,0.517,1337
263,3:3,1:1,+,0.517,1339
264,3:3,3:3,,0.597,1340
265,3:3,1:1,+,0.517,1348
266,3:3,3:3,,0.597,1349
267,3:3,1:1,+,0.517,1352
268,3:3,1:1,+,0.517,1354
269,3:3,3:3,,0.597,1359
270,3:3,1:1,+,0.517,1362
271,3:3,1:1,+,0.517,1363
272,3:3,2:2,+,0.6,1367
273,3:3,1:1,+,0.517,1369
274,3:3,1:1,+,0.517,1381
275,3:3,2:2,+,0.676,1384
276,3:3,1:1,+,0.517,1385
277,3:3,1:1,+,0.517,1386
278,3:3,2:2,+,0.676,1389
279,3:3,1:1,+,0.517,1390
280,3:3,1:1,+,0.517,1393
281,3:3,1:1,+,0.517,1396
282,3:3,3:3,,0.597,1398
283,3:3,1:1,+,0.517,1405
284,3:3,2:2,+,0.676,1428
285,3:3,1:1,+,0.517,1431
286,3:3,1:1,+,0.517,1434
287,3:3,2:2,+,0.676,1435
288,3:3,1:1,+,0.517,1437
289,3:3,1:1,+,0.517,1446
290,3:3,1:1,+,0.517,1449
291,3:3,1:1,+,0.517,1456
292,3:3,3:3,,0.597,1458
293,3:3,2:2,+,0.676,1459
294,3:3,1:1,+,0.517,1469

