inst#,actual,predicted,error,prediction,ID
113,1:good,1:good,,0.703,560
114,2:bad,2:bad,,0.545,561
115,1:good,1:good,,0.622,562
116,2:bad,1:good,+,0.669,563
117,1:good,1:good,,0.543,564
118,1:good,1:good,,0.609,565
119,2:bad,1:good,+,0.583,566
120,1:good,2:bad,+,0.591,573
121,1:good,1:good,,0.718,574
122,1:good,1:good,,0.925,577
123,1:good,1:good,,0.838,592
124,1:good,1:good,,0.919,600
125,1:good,2:bad,+,0.606,612
126,2:bad,1:good,+,0.931,614
127,2:bad,1:good,+,0.824,642
128,1:good,2:bad,+,0.686,646
129,2:bad,1:good,+,0.882,647
130,1:good,1:good,,0.976,654
131,2:bad,1:good,+,0.607,661
132,1:good,2:bad,+,0.52,663
133,2:bad,1:good,+,0.892,674
134,1:good,1:good,,0.969,681
135,1:good,1:good,,0.879,683
136,1:good,1:good,,0.963,686
137,1:good,1:good,,0.558,690
138,1:good,1:good,,0.927,698
139,1:good,2:bad,+,0.529,699
140,2:bad,1:good,+,0.859,700
141,2:bad,1:good,+,0.575,701
142,1:good,1:good,,0.626,702
143,1:good,2:bad,+,0.682,719
144,2:bad,1:good,+,0.626,724
145,1:good,1:good,,0.924,725
146,1:good,1:good,,0.966,726
147,2:bad,2:bad,,0.86,727
148,1:good,1:good,,0.843,729
149,1:good,1:good,,0.925,733
150,1:good,1:good,,0.959,738
151,1:good,1:good,,0.958,742
152,2:bad,1:good,+,0.518,747
153,1:good,1:good,,0.981,748
154,2:bad,1:good,+,0.914,763
155,2:bad,2:bad,,0.66,766
156,1:good,1:good,,0.8,768
157,1:good,1:good,,0.984,769
158,2:bad,2:bad,,0.806,771
159,1:good,1:good,,0.982,772
160,2:bad,2:bad,,0.569,775
161,1:good,1:good,,0.897,776
162,1:good,1:good,,0.502,779
163,1:good,1:good,,0.884,782
164,1:good,1:good,,0.963,791
165,1:good,1:good,,0.878,794
166,1:good,1:good,,0.84,795
167,1:good,1:good,,0.649,804
168,2:bad,1:good,+,0.501,805
169,2:bad,1:good,+,0.731,812
170,1:good,2:bad,+,0.778,815
171,1:good,2:bad,+,0.858,818
172,1:good,1:good,,0.666,821
173,2:bad,2:bad,,0.751,831
174,1:good,1:good,,0.787,838
175,1:good,1:good,,0.873,839
176,2:bad,1:good,+,0.515,840
177,1:good,1:good,,0.773,847
178,1:good,1:good,,0.907,848
179,1:good,1:good,,0.987,856
180,1:good,1:good,,0.945,857
181,1:good,1:good,,0.968,860
182,2:bad,1:good,+,0.553,862
183,1:good,1:good,,0.966,871
184,1:good,1:good,,0.719,875
185,2:bad,1:good,+,0.574,878
186,1:good,1:good,,0.953,880
187,1:good,1:good,,0.751,888
188,1:good,2:bad,+,0.716,890
189,1:good,1:good,,0.995,897
190,1:good,2:bad,+,0.517,929
191,1:good,1:good,,0.586,937
192,1:good,2:bad,+,0.517,944
193,1:good,1:good,,0.598,955
194,1:good,1:good,,0.904,957
195,1:good,1:good,,0.922,962
196,1:good,1:good,,0.913,976
197,2:bad,1:good,+,0.865,980
198,1:good,2:bad,+,0.649,982
199,1:good,1:good,,0.795,992
200,1:good,2:bad,+,0.679,996

