inst#,actual,predicted,error,prediction,ID
169,1:good,1:good,,0.896,889
170,1:good,1:good,,0.896,891
171,1:good,1:good,,0.896,898
172,1:good,2:bad,+,0.667,905
173,1:good,1:good,,0.909,906
174,1:good,1:good,,0.896,908
175,1:good,1:good,,0.8,909
176,1:good,1:good,,0.896,913
177,2:bad,2:bad,,1,915
178,2:bad,2:bad,,0.667,919
179,1:good,1:good,,0.896,928
180,2:bad,1:good,+,1,931
181,1:good,1:good,,0.896,932
182,1:good,1:good,,0.896,940
183,1:good,1:good,,1,945
184,2:bad,2:bad,,1,951
185,2:bad,1:good,+,1,952
186,2:bad,1:good,+,0.896,953
187,1:good,1:good,,0.9,954
188,2:bad,1:good,+,0.533,958
189,1:good,1:good,,1,964
190,1:good,1:good,,0.8,965
191,1:good,1:good,,0.896,967
192,1:good,1:good,,0.896,968
193,1:good,1:good,,0.842,969
194,1:good,1:good,,0.896,971
195,2:bad,2:bad,,0.778,972
196,2:bad,2:bad,,0.667,979
197,2:bad,1:good,+,0.896,981
198,1:good,1:good,,0.896,984
199,1:good,1:good,,0.896,987
200,1:good,2:bad,+,0.667,993

