inst#,actual,predicted,error,prediction,ID
109,5:5,3:3,+,0.788,519
110,3:3,3:3,,0.788,525
111,2:2,3:3,+,0.788,526
112,6:U,3:3,+,0.788,527
113,3:3,3:3,,0.788,528
114,3:3,3:3,,0.788,535
115,3:3,3:3,,0.788,537
116,2:2,3:3,+,0.788,544
117,2:2,3:3,+,0.788,548
118,3:3,3:3,,0.788,549
119,5:5,3:3,+,0.788,551
120,3:3,3:3,,0.788,554
121,2:2,3:3,+,0.788,558
122,5:5,3:3,+,0.788,567
123,3:3,3:3,,0.788,568
124,3:3,3:3,,0.788,569
125,3:3,3:3,,0.788,572
126,3:3,3:3,,0.788,575
127,3:3,3:3,,0.788,582
128,3:3,3:3,,0.788,589
129,3:3,3:3,,0.788,593
130,3:3,3:3,,0.788,597
131,3:3,3:3,,0.788,602
132,3:3,3:3,,0.788,606
133,6:U,3:3,+,0.788,615
134,3:3,3:3,,0.788,616
135,3:3,3:3,,0.788,621
136,3:3,3:3,,0.788,630
137,3:3,3:3,,0.788,631
138,3:3,3:3,,0.788,635
139,3:3,3:3,,0.788,636
140,3:3,3:3,,0.788,644
141,3:3,3:3,,0.788,657
142,3:3,3:3,,0.788,667
143,3:3,3:3,,0.788,673
144,3:3,3:3,,0.788,685
145,3:3,3:3,,0.788,688
146,3:3,3:3,,0.788,691
147,5:5,3:3,+,0.788,693
148,3:3,3:3,,0.788,697
149,3:3,3:3,,0.788,709
150,3:3,3:3,,0.788,712
151,3:3,3:3,,0.788,716
152,3:3,3:3,,0.788,723
153,3:3,3:3,,0.788,737
154,3:3,3:3,,0.788,740
155,3:3,3:3,,0.788,746
156,5:5,3:3,+,0.788,749
157,3:3,3:3,,0.788,750
158,3:3,3:3,,0.788,766
159,3:3,3:3,,0.788,774
160,3:3,3:3,,0.788,785
161,3:3,3:3,,0.788,792
162,3:3,3:3,,0.788,796
163,6:U,3:3,+,0.788,800
164,3:3,3:3,,0.788,806
165,3:3,3:3,,0.788,816
166,3:3,3:3,,0.788,821
167,3:3,3:3,,0.788,823
168,3:3,3:3,,0.788,827
169,3:3,3:3,,0.788,834
170,3:3,3:3,,0.788,835
171,3:3,3:3,,0.788,839
172,3:3,3:3,,0.788,846
173,3:3,3:3,,0.788,851
174,3:3,3:3,,0.788,853
175,3:3,3:3,,0.788,859
176,3:3,3:3,,0.788,875
177,2:2,3:3,+,0.788,880
178,3:3,3:3,,0.788,884
179,3:3,3:3,,0.788,887
180,2:2,3:3,+,0.788,891

