inst#,actual,predicted,error,prediction,ID
176,3:3,3:3,,0.525,842
177,3:3,3:3,,0.455,848
178,3:3,1:1,+,0.618,850
179,3:3,2:2,+,0.606,851
180,3:3,1:1,+,0.438,853
181,3:3,1:1,+,0.504,866
182,3:3,3:3,,0.578,868
183,3:3,3:3,,0.534,872
184,3:3,2:2,+,0.397,875
185,3:3,1:1,+,0.382,876
186,3:3,1:1,+,0.349,879
187,3:3,1:1,+,0.397,884
188,3:3,3:3,,0.506,890
189,3:3,1:1,+,0.507,895
190,3:3,1:1,+,0.497,902
191,3:3,3:3,,0.461,911
192,3:3,3:3,,0.644,912
193,3:3,2:2,+,0.374,914
194,3:3,2:2,+,0.5,919
195,3:3,3:3,,0.595,920
196,3:3,1:1,+,0.58,927
197,3:3,3:3,,0.427,933
198,3:3,2:2,+,0.511,934
199,3:3,3:3,,0.397,935
200,3:3,1:1,+,0.569,947
201,3:3,2:2,+,0.406,961
202,3:3,1:1,+,0.443,969
203,3:3,1:1,+,0.42,970
204,3:3,3:3,,0.501,971
205,3:3,1:1,+,0.492,976
206,3:3,1:1,+,0.482,977
207,3:3,3:3,,0.499,980
208,3:3,3:3,,0.369,986
209,3:3,1:1,+,0.384,991
210,3:3,1:1,+,0.426,992
211,3:3,3:3,,0.568,996
212,1:1,1:1,,0.581,1000
213,1:1,1:1,,0.741,1002
214,1:1,3:3,+,0.431,1003
215,1:1,1:1,,0.696,1008
216,1:1,1:1,,0.504,1011
217,1:1,3:3,+,0.481,1015
218,1:1,1:1,,0.681,1026
219,1:1,1:1,,0.429,1036
220,1:1,1:1,,0.596,1039
221,1:1,3:3,+,0.567,1062
222,1:1,1:1,,0.743,1066
223,1:1,1:1,,0.497,1069
224,1:1,1:1,,0.863,1070
225,1:1,1:1,,0.48,1072
226,1:1,1:1,,0.819,1077
227,1:1,2:2,+,0.62,1081
228,1:1,1:1,,0.762,1084
229,1:1,1:1,,0.622,1090
230,1:1,1:1,,0.498,1093
231,1:1,1:1,,0.361,1100
232,1:1,3:3,+,0.574,1115
233,1:1,3:3,+,0.4,1124
234,1:1,1:1,,0.893,1127
235,1:1,2:2,+,0.595,1138
236,1:1,3:3,+,0.508,1139
237,1:1,1:1,,0.51,1150
238,1:1,3:3,+,0.516,1151
239,1:1,1:1,,0.656,1159
240,1:1,1:1,,0.504,1168
241,1:1,1:1,,0.568,1182
242,1:1,3:3,+,0.403,1191
243,1:1,3:3,+,0.554,1204
244,1:1,1:1,,0.948,1208
245,2:2,1:1,+,0.353,1214
246,2:2,1:1,+,0.472,1228
247,2:2,3:3,+,0.5,1229
248,2:2,2:2,,0.412,1232
249,2:2,3:3,+,0.448,1235
250,2:2,2:2,,0.388,1237
251,2:2,3:3,+,0.482,1243
252,2:2,1:1,+,0.482,1252
253,2:2,3:3,+,0.497,1268
254,2:2,1:1,+,0.447,1273
255,2:2,1:1,+,0.38,1276
256,2:2,3:3,+,0.385,1278
257,2:2,2:2,,0.371,1279
258,2:2,2:2,,0.478,1281
259,2:2,3:3,+,0.431,1287
260,2:2,3:3,+,0.545,1290
261,2:2,1:1,+,0.355,1291
262,2:2,1:1,+,0.573,1292
263,2:2,1:1,+,0.587,1295
264,2:2,1:1,+,0.482,1308
265,2:2,1:1,+,0.455,1311
266,2:2,2:2,,0.542,1313
267,2:2,1:1,+,0.404,1315
268,3:3,3:3,,0.462,1320
269,3:3,3:3,,0.618,1327
270,3:3,1:1,+,0.472,1336
271,3:3,3:3,,0.563,1342
272,3:3,1:1,+,0.403,1345
273,3:3,3:3,,0.4,1356
274,3:3,3:3,,0.451,1368
275,3:3,3:3,,0.473,1370
276,3:3,1:1,+,0.455,1378
277,3:3,1:1,+,0.459,1379
278,3:3,1:1,+,0.501,1382
279,3:3,1:1,+,0.423,1383
280,3:3,3:3,,0.451,1402
281,3:3,3:3,,0.544,1403
282,3:3,3:3,,0.451,1407
283,3:3,1:1,+,0.36,1408
284,3:3,3:3,,0.58,1410
285,3:3,3:3,,0.55,1415
286,3:3,3:3,,0.472,1430
287,3:3,3:3,,0.412,1432
288,3:3,3:3,,0.442,1438
289,3:3,2:2,+,0.384,1439
290,3:3,1:1,+,0.493,1443
291,3:3,2:2,+,0.36,1445
292,3:3,1:1,+,0.438,1448
293,3:3,3:3,,0.649,1453
294,3:3,2:2,+,0.432,1470

