inst#,actual,predicted,error,prediction,ID
259,2:1,1:0,+,0.912,1301
260,1:0,1:0,,0.912,1305
261,1:0,1:0,,0.912,1311
262,1:0,1:0,,0.912,1313
263,1:0,1:0,,0.912,1314
264,1:0,1:0,,0.912,1316
265,1:0,1:0,,0.912,1326
266,1:0,1:0,,0.912,1329
267,1:0,1:0,,0.912,1334
268,1:0,1:0,,0.912,1335

