inst#,actual,predicted,error,prediction,ID
284,3:2,1:0,+,0.4,1390
285,3:2,3:2,,0.56,1394
286,2:1,2:1,,0.59,1403
287,2:1,1:0,+,0.5,1409
288,2:1,2:1,,0.48,1435
289,2:1,2:1,,0.43,1440
290,2:1,2:1,,0.65,1442
291,2:1,1:0,+,0.39,1460
292,1:0,1:0,,0.63,1466
293,1:0,1:0,,0.47,1481
294,1:0,1:0,,0.47,1484
295,3:2,3:2,,0.92,1495
296,2:1,2:1,,0.49,1500
297,3:2,2:1,+,0.5,1521
298,3:2,3:2,,0.83,1524
299,2:1,1:0,+,0.49,1525
300,1:0,2:1,+,0.49,1528
301,3:2,2:1,+,0.5,1531
302,2:1,2:1,,0.48,1540
303,1:0,1:0,,0.53,1542
304,3:2,3:2,,0.74,1549
305,2:1,2:1,,0.5,1555
306,2:1,2:1,,0.48,1560
307,1:0,2:1,+,0.63,1571
308,3:2,3:2,,0.59,1581
309,1:0,1:0,,0.56,1585
310,1:0,1:0,,0.45,1591
311,1:0,2:1,+,0.37,1604
312,1:0,2:1,+,0.54,1605
313,3:2,3:2,,0.78,1607
314,2:1,3:2,+,0.44,1619
315,2:1,2:1,,0.43,1622
316,1:0,1:0,,0.56,1625
317,1:0,1:0,,0.67,1633
318,1:0,1:0,,0.47,1636
319,3:2,2:1,+,0.52,1638
320,3:2,1:0,+,0.44,1639
321,3:2,2:1,+,0.57,1640
322,3:2,3:2,,0.8,1645
323,2:1,1:0,+,0.42,1646
324,2:1,2:1,,0.52,1648
325,2:1,2:1,,0.62,1663
326,2:1,2:1,,0.48,1664
327,2:1,2:1,,0.7,1667
328,2:1,2:1,,0.67,1668
329,3:2,3:2,,0.64,1678
330,2:1,1:0,+,0.6,1679
331,1:0,1:0,,0.51,1682
332,1:0,1:0,,0.74,1685
333,1:0,1:0,,0.67,1686
334,1:0,1:0,,0.78,1687
335,2:1,2:1,,0.51,1689
336,2:1,1:0,+,0.6,1693
337,3:2,2:1,+,0.47,1704
338,3:2,3:2,,0.82,1707
339,3:2,3:2,,0.4,1709
340,1:0,1:0,,0.62,1712
341,2:1,1:0,+,0.45,1733
342,2:1,2:1,,0.43,1734
343,2:1,1:0,+,0.4,1735
344,3:2,3:2,,0.75,1742
345,3:2,3:2,,0.6,1750
346,2:1,1:0,+,0.51,1757
347,1:0,2:1,+,0.5,1759
348,2:1,1:0,+,0.5,1761
349,1:0,1:0,,0.65,1762
350,2:1,2:1,,0.49,1763
351,3:2,3:2,,0.79,1771
352,3:2,3:2,,0.45,1792
353,3:2,1:0,+,0.43,1796
354,3:2,3:2,,0.79,1798
355,2:1,2:1,,0.63,1802
356,2:1,2:1,,0.45,1804
357,1:0,2:1,+,0.42,1810
358,2:1,2:1,,0.53,1816
359,2:1,2:1,,0.45,1823
360,2:1,2:1,,0.65,1826
361,2:1,2:1,,0.4,1827
362,2:1,1:0,+,0.49,1828
363,1:0,2:1,+,0.44,1838
364,1:0,1:0,,0.63,1841
365,1:0,1:0,,0.63,1843
366,3:2,3:2,,0.78,1852
367,2:1,2:1,,0.43,1853
368,2:1,2:1,,0.43,1854
369,1:0,2:1,+,0.44,1865
370,1:0,1:0,,0.43,1868
371,2:1,2:1,,0.49,1875
372,3:2,3:2,,0.52,1884
373,3:2,2:1,+,0.4,1887
374,2:1,3:2,+,0.41,1895
375,2:1,2:1,,0.48,1899
376,3:2,3:2,,0.55,1906
377,1:0,2:1,+,0.45,1908
378,2:1,2:1,,0.62,1913
379,3:2,1:0,+,0.35,1917
380,2:1,2:1,,0.48,1925
381,2:1,2:1,,0.5,1927
382,1:0,1:0,,0.49,1930
383,3:2,1:0,+,0.4,1931
384,3:2,3:2,,0.52,1933
385,1:0,1:0,,0.59,1939
386,1:0,1:0,,0.5,1949
387,2:1,1:0,+,0.51,1959
388,2:1,2:1,,0.65,1960
389,2:1,2:1,,0.65,1969
390,2:1,2:1,,0.71,1970
391,3:2,3:2,,0.5,1976
392,3:2,3:2,,0.45,1980
393,3:2,3:2,,0.48,1986
394,3:2,3:2,,0.62,1990
395,1:0,2:1,+,0.4,1994
396,3:2,2:1,+,0.66,1997
397,1:0,2:1,+,0.52,1998
398,3:2,3:2,,0.86,2000
399,1:0,1:0,,0.42,2026
400,1:0,1:0,,0.55,2027
401,1:0,1:0,,0.72,2032
402,3:2,3:2,,0.6,2033
403,2:1,2:1,,0.38,2043
404,2:1,2:1,,0.47,2044
405,1:0,1:0,,0.49,2047
406,2:1,1:0,+,0.54,2048
407,2:1,1:0,+,0.45,2049
408,1:0,1:0,,0.57,2050
409,1:0,1:0,,0.61,2051
410,3:2,3:2,,0.62,2056
411,3:2,2:1,+,0.48,2060
412,1:0,1:0,,0.5,2062
413,2:1,2:1,,0.57,2064
414,1:0,1:0,,0.52,2065
415,2:1,1:0,+,0.71,2071
416,2:1,1:0,+,0.41,2074
417,1:0,1:0,,0.54,2079
418,1:0,1:0,,0.53,2082
419,1:0,1:0,,0.52,2105
420,1:0,1:0,,0.43,2106
421,3:2,3:2,,0.61,2113
422,3:2,2:1,+,0.5,2116
423,3:2,3:2,,0.9,2120
424,3:2,3:2,,0.53,2125
425,3:2,2:1,+,0.66,2136
426,2:1,2:1,,0.48,2137
427,2:1,1:0,+,0.49,2139
428,2:1,1:0,+,0.49,2141
429,1:0,1:0,,0.52,2143
430,3:2,3:2,,0.45,2156
431,2:1,2:1,,0.54,2162
432,2:1,1:0,+,0.49,2180
433,2:1,2:1,,0.65,2190
434,1:0,1:0,,0.4,2192
435,1:0,1:0,,0.52,2193
436,1:0,1:0,,0.52,2196
437,3:2,3:2,,0.42,2198
438,3:2,3:2,,0.56,2200
439,3:2,3:2,,0.47,2203
440,3:2,3:2,,0.59,2204
441,3:2,3:2,,0.42,2205
442,3:2,3:2,,0.84,2219
443,1:0,1:0,,0.47,2243
444,1:0,1:0,,0.68,2247
445,2:1,1:0,+,0.54,2255
446,3:2,3:2,,0.53,2265
447,2:1,2:1,,0.52,2278
448,2:1,2:1,,0.44,2279
449,1:0,2:1,+,0.52,2289
450,1:0,2:1,+,0.43,2293
451,2:1,2:1,,0.58,2322
452,2:1,1:0,+,0.53,2327
453,1:0,1:0,,0.73,2336
454,2:1,2:1,,0.45,2343
455,3:2,1:0,+,0.39,2349
456,1:0,1:0,,0.58,2353
457,1:0,1:0,,0.48,2355
458,1:0,1:0,,0.47,2356
459,1:0,1:0,,0.5,2359
460,1:0,1:0,,0.48,2365
461,1:0,1:0,,0.58,2368
462,1:0,1:0,,0.58,2371
463,2:1,2:1,,0.37,2376
464,1:0,1:0,,0.52,2382
465,1:0,1:0,,0.39,2383
466,1:0,1:0,,0.55,2385
467,3:2,2:1,+,0.46,2393
468,3:2,2:1,+,0.45,2396
469,2:1,2:1,,0.53,2403
470,2:1,2:1,,0.57,2408
471,3:2,2:1,+,0.46,2419
472,3:2,2:1,+,0.56,2421
473,2:1,2:1,,0.62,2427
474,2:1,1:0,+,0.47,2428
475,1:0,2:1,+,0.51,2430
476,2:1,2:1,,0.51,2433
477,1:0,1:0,,0.54,2443
478,2:1,2:1,,0.9,2454
479,2:1,2:1,,0.61,2466
480,1:0,2:1,+,0.56,2469
481,2:1,2:1,,0.59,2472
482,2:1,2:1,,0.54,2475
483,3:2,3:2,,0.54,2479
484,3:2,3:2,,0.88,2482
485,3:2,1:0,+,0.41,2489
486,3:2,3:2,,0.62,2491
487,3:2,3:2,,0.49,2493
488,3:2,3:2,,0.66,2494
489,3:2,2:1,+,0.5,2496
490,2:1,2:1,,0.74,2502
491,2:1,2:1,,0.49,2504
492,2:1,2:1,,0.89,2511
493,2:1,2:1,,0.52,2529
494,1:0,1:0,,0.53,2530
495,2:1,2:1,,0.81,2538
496,2:1,2:1,,0.79,2539
497,2:1,2:1,,0.75,2541
498,2:1,2:1,,0.83,2551
499,3:2,3:2,,0.78,2557
500,1:0,1:0,,0.86,2558
501,1:0,1:0,,0.55,2560
502,1:0,1:0,,0.74,2568
503,1:0,1:0,,0.58,2573
504,2:1,2:1,,0.82,2590
505,2:1,2:1,,0.64,2593
506,1:0,1:0,,0.67,2599
507,3:2,3:2,,0.65,2604
508,2:1,2:1,,0.77,2612
509,2:1,2:1,,0.55,2632
510,2:1,2:1,,0.48,2635
511,1:0,1:0,,0.6,2645
512,1:0,1:0,,0.38,2665
513,1:0,3:2,+,0.73,2667
514,2:1,2:1,,0.48,2672
515,2:1,2:1,,0.56,2674
516,1:0,2:1,+,0.44,2679
517,1:0,2:1,+,0.49,2681
518,2:1,2:1,,0.63,2693
519,2:1,2:1,,0.62,2695
520,3:2,3:2,,0.51,2703
521,3:2,3:2,,0.81,2708
522,2:1,1:0,+,0.35,2711
523,2:1,2:1,,0.67,2712
524,2:1,3:2,+,0.46,2713
525,2:1,3:2,+,0.61,2717
526,1:0,1:0,,0.52,2719
527,1:0,1:0,,0.58,2720
528,1:0,2:1,+,0.48,2731
529,1:0,2:1,+,0.4,2733
530,3:2,3:2,,0.62,2734
531,1:0,2:1,+,0.46,2736
532,2:1,3:2,+,0.47,2738
533,2:1,2:1,,0.44,2739
534,1:0,1:0,,0.41,2740
535,2:1,3:2,+,0.49,2744
536,2:1,3:2,+,0.47,2745
537,2:1,2:1,,0.47,2747
538,3:2,3:2,,0.68,2752
539,3:2,3:2,,0.59,2768
540,1:0,1:0,,0.73,2772
541,2:1,2:1,,0.67,2779
542,1:0,2:1,+,0.51,2782
543,1:0,2:1,+,0.52,2785
544,1:0,2:1,+,0.6,2786
545,2:1,2:1,,0.71,2790
546,3:2,3:2,,0.72,2797
547,1:0,1:0,,0.53,2806
548,1:0,2:1,+,0.42,2808
549,3:2,3:2,,0.61,2811
550,3:2,3:2,,0.53,2814
551,3:2,3:2,,0.74,2817
552,2:1,3:2,+,0.52,2824
553,1:0,1:0,,0.5,2832
554,2:1,1:0,+,0.56,2838
555,2:1,1:0,+,0.44,2839
556,2:1,2:1,,0.41,2844
557,2:1,3:2,+,0.42,2849
558,3:2,3:2,,0.43,2852
559,2:1,2:1,,0.53,2863
560,3:2,3:2,,0.63,2866
561,1:0,1:0,,0.49,2869
562,1:0,1:0,,0.53,2871
563,2:1,2:1,,0.69,2872
564,1:0,1:0,,0.43,2875
565,2:1,2:1,,0.6,2878
566,2:1,2:1,,0.43,2891
567,2:1,2:1,,0.47,2896
568,2:1,3:2,+,0.47,2898
569,1:0,2:1,+,0.51,2911
570,1:0,2:1,+,0.52,2914
571,2:1,2:1,,0.55,2920
572,3:2,2:1,+,0.46,2923
573,2:1,2:1,,0.64,2931
574,3:2,2:1,+,0.49,2946
575,3:2,3:2,,0.39,2950
576,3:2,3:2,,0.9,2958
577,2:1,2:1,,0.55,2961
578,2:1,2:1,,0.52,2964
579,2:1,2:1,,0.58,2967
580,2:1,2:1,,0.72,2969
581,1:0,1:0,,0.55,2975
582,1:0,1:0,,0.53,2976
583,3:2,1:0,+,0.41,2978
584,2:1,2:1,,0.69,2983
585,2:1,2:1,,0.4,2989
586,3:2,3:2,,0.44,3004
587,3:2,3:2,,0.49,3005
588,1:0,1:0,,0.58,3009
589,2:1,1:0,+,0.47,3020
590,1:0,1:0,,0.4,3028
591,3:2,1:0,+,0.48,3030
592,1:0,1:0,,0.57,3036
593,1:0,1:0,,0.64,3040
594,1:0,1:0,,0.56,3041
595,3:2,1:0,+,0.43,3042
596,2:1,2:1,,0.56,3051
597,3:2,3:2,,0.65,3054
598,3:2,3:2,,0.77,3056
599,2:1,2:1,,0.59,3067
600,2:1,1:0,+,0.44,3072
601,2:1,2:1,,0.62,3073
602,2:1,2:1,,0.47,3081
603,2:1,1:0,+,0.49,3083
604,3:2,3:2,,0.73,3086
605,1:0,2:1,+,0.59,3093
606,2:1,3:2,+,0.42,3097
607,1:0,1:0,,0.49,3099
608,2:1,2:1,,0.6,3104
609,2:1,2:1,,0.53,3108
610,1:0,1:0,,0.5,3117
611,1:0,1:0,,0.54,3124
612,2:1,2:1,,0.56,3138
613,1:0,2:1,+,0.44,3141
614,2:1,2:1,,0.49,3144
615,2:1,1:0,+,0.56,3147
616,1:0,2:1,+,0.53,3152
617,1:0,1:0,,0.6,3155
618,2:1,2:1,,0.45,3157
619,2:1,3:2,+,0.4,3170
620,2:1,1:0,+,0.49,3173
621,1:0,1:0,,0.46,3174
622,2:1,1:0,+,0.46,3177
623,2:1,2:1,,0.43,3178
624,2:1,3:2,+,0.47,3179
625,3:2,2:1,+,0.41,3186
626,2:1,1:0,+,0.7,3191
627,2:1,2:1,,0.47,3192
628,1:0,1:0,,0.55,3216
629,2:1,2:1,,0.46,3223
630,2:1,2:1,,0.53,3224
631,2:1,2:1,,0.52,3225
632,2:1,2:1,,0.52,3228
633,2:1,2:1,,0.66,3230
634,1:0,2:1,+,0.42,3239
635,3:2,2:1,+,0.42,3241
636,3:2,3:2,,0.38,3242
637,3:2,3:2,,0.92,3249
638,2:1,2:1,,0.6,3266
639,2:1,2:1,,0.6,3267
640,1:0,1:0,,0.47,3271
641,1:0,1:0,,0.5,3273
642,2:1,2:1,,0.49,3291
643,3:2,3:2,,0.54,3292
644,2:1,1:0,+,0.41,3294
645,1:0,2:1,+,0.6,3300
646,2:1,2:1,,0.68,3302
647,2:1,2:1,,0.6,3304
648,2:1,1:0,+,0.49,3310
649,1:0,1:0,,0.51,3324
650,1:0,1:0,,0.43,3327
651,2:1,2:1,,0.4,3330
652,1:0,2:1,+,0.45,3335
653,1:0,1:0,,0.77,3342
654,3:2,2:1,+,0.59,3343
655,1:0,1:0,,0.78,3345
656,2:1,1:0,+,0.46,3354
657,2:1,2:1,,0.5,3356
658,2:1,1:0,+,0.54,3368
659,2:1,2:1,,0.53,3373
660,3:2,3:2,,0.65,3374
661,2:1,1:0,+,0.49,3376
662,2:1,2:1,,0.53,3380
663,1:0,1:0,,0.56,3385
664,3:2,3:2,,0.51,3389
665,2:1,3:2,+,0.49,3391
666,1:0,1:0,,0.46,3394
667,3:2,3:2,,0.5,3417
668,1:0,1:0,,0.47,3419
669,2:1,1:0,+,0.43,3420
670,1:0,2:1,+,0.55,3427
671,2:1,3:2,+,0.6,3430
672,2:1,1:0,+,0.44,3432
673,3:2,3:2,,0.46,3436
674,2:1,1:0,+,0.54,3440
675,2:1,2:1,,0.5,3444
676,1:0,1:0,,0.6,3446
677,2:1,1:0,+,0.54,3451
678,1:0,2:1,+,0.54,3452
679,3:2,3:2,,0.74,3453
680,2:1,2:1,,0.57,3456
681,2:1,2:1,,0.47,3462
682,3:2,2:1,+,0.36,3466
683,1:0,1:0,,0.64,3472
684,1:0,1:0,,0.43,3476
685,1:0,1:0,,0.5,3486
686,3:2,3:2,,0.54,3490
687,2:1,2:1,,0.56,3493
688,1:0,1:0,,0.77,3496
689,3:2,2:1,+,0.42,3506
690,1:0,2:1,+,0.56,3507
691,1:0,2:1,+,0.47,3510
692,2:1,1:0,+,0.5,3511
693,1:0,1:0,,0.47,3517
694,2:1,1:0,+,0.61,3530
695,2:1,2:1,,0.38,3531
696,1:0,1:0,,0.57,3549
697,1:0,2:1,+,0.52,3553
698,3:2,1:0,+,0.49,3556
699,2:1,2:1,,0.67,3561
700,1:0,2:1,+,0.48,3564
701,1:0,1:0,,0.47,3568
702,1:0,1:0,,0.43,3572
703,2:1,2:1,,0.4,3579
704,2:1,3:2,+,0.46,3581
705,2:1,2:1,,0.6,3584
706,2:1,2:1,,0.49,3591
707,2:1,2:1,,0.53,3594
708,1:0,2:1,+,0.43,3596
709,2:1,2:1,,0.42,3598
710,1:0,1:0,,0.62,3600
711,1:0,1:0,,0.5,3610
712,2:1,2:1,,0.48,3627
713,1:0,1:0,,0.56,3629
714,3:2,1:0,+,0.35,3631
715,1:0,1:0,,0.54,3633
716,2:1,2:1,,0.55,3636
717,1:0,2:1,+,0.65,3638
718,1:0,3:2,+,0.35,3640
719,1:0,1:0,,0.39,3644
720,2:1,1:0,+,0.59,3654
721,2:1,3:2,+,0.54,3665
722,1:0,2:1,+,0.52,3672
723,2:1,2:1,,0.74,3675
724,1:0,1:0,,0.53,3676
725,3:2,2:1,+,0.42,3683
726,3:2,3:2,,0.64,3687
727,3:2,3:2,,0.79,3695
728,2:1,1:0,+,0.55,3696
729,2:1,1:0,+,0.54,3701
730,3:2,2:1,+,0.4,3709
731,1:0,3:2,+,0.45,3712
732,2:1,1:0,+,0.55,3713
733,2:1,1:0,+,0.49,3714
734,2:1,2:1,,0.49,3716
735,1:0,1:0,,0.65,3719
736,3:2,1:0,+,0.46,3725
737,2:1,2:1,,0.52,3726
738,1:0,1:0,,0.51,3735
739,2:1,1:0,+,0.55,3738
740,1:0,2:1,+,0.48,3741
741,2:1,2:1,,0.53,3744
742,2:1,2:1,,0.7,3747
743,1:0,2:1,+,0.5,3748
744,1:0,2:1,+,0.52,3756
745,3:2,3:2,,0.51,3760
746,1:0,1:0,,0.46,3762
747,1:0,1:0,,0.58,3763
748,3:2,2:1,+,0.42,3766
749,3:2,3:2,,0.42,3769
750,1:0,1:0,,0.61,3775
751,2:1,2:1,,0.54,3778
752,1:0,1:0,,0.44,3788
753,1:0,3:2,+,0.61,3797
754,3:2,2:1,+,0.4,3810
755,3:2,2:1,+,0.5,3812
756,2:1,2:1,,0.6,3814
757,2:1,2:1,,0.51,3818
758,3:2,3:2,,0.87,3828
759,2:1,1:0,+,0.45,3839
760,2:1,2:1,,0.52,3840
761,1:0,1:0,,0.53,3843
762,1:0,2:1,+,0.5,3845
763,3:2,3:2,,0.44,3850
764,3:2,3:2,,0.71,3854
765,1:0,2:1,+,0.56,3863
766,3:2,2:1,+,0.38,3874
767,1:0,1:0,,0.47,3876
768,2:1,2:1,,0.42,3890
769,1:0,3:2,+,0.44,3897
770,1:0,2:1,+,0.49,3900
771,1:0,3:2,+,0.61,3911
772,2:1,2:1,,0.56,3913
773,3:2,3:2,,0.43,3925
