inst#,actual,predicted,error,prediction,ID
150,3:3,1:1,+,0.61,800
151,3:3,1:1,+,0.427,804
152,3:3,3:3,,0.452,805
153,3:3,3:3,,0.649,815
154,3:3,3:3,,0.486,821
155,3:3,3:3,,0.466,831
156,3:3,1:1,+,0.471,835
157,3:3,3:3,,0.524,840
158,3:3,3:3,,0.656,854
159,3:3,1:1,+,0.545,856
160,3:3,3:3,,0.579,860
161,3:3,3:3,,0.547,863
162,3:3,3:3,,0.616,870
163,3:3,3:3,,0.564,871
164,3:3,2:2,+,0.607,877
165,3:3,3:3,,0.44,878
166,3:3,3:3,,0.496,880
167,3:3,3:3,,0.654,883
168,3:3,2:2,+,0.512,891
169,3:3,2:2,+,0.441,896
170,3:3,1:1,+,0.561,897
171,3:3,2:2,+,0.385,913
172,3:3,2:2,+,0.517,928
173,3:3,3:3,,0.452,929
174,3:3,3:3,,0.609,951
175,3:3,3:3,,0.702,954
176,3:3,2:2,+,0.434,955
177,3:3,3:3,,0.568,956
178,3:3,1:1,+,0.658,957
179,3:3,3:3,,0.494,959
180,3:3,1:1,+,0.48,960
181,3:3,2:2,+,0.39,972
182,3:3,3:3,,0.47,975
183,3:3,2:2,+,0.526,981
184,3:3,1:1,+,0.698,995
185,1:1,3:3,+,0.567,1012
186,1:1,3:3,+,0.508,1014
187,1:1,1:1,,0.609,1016
188,1:1,1:1,,0.568,1017
189,1:1,1:1,,0.479,1019
190,1:1,3:3,+,0.467,1020
191,1:1,1:1,,0.787,1021
192,1:1,2:2,+,0.475,1025
193,1:1,1:1,,0.599,1028
194,1:1,1:1,,0.652,1038
195,1:1,2:2,+,0.549,1044
196,1:1,1:1,,0.777,1045
197,1:1,1:1,,0.857,1051
198,1:1,1:1,,0.857,1056
199,1:1,3:3,+,0.367,1059
200,1:1,1:1,,0.686,1060
201,1:1,1:1,,0.394,1064
202,1:1,1:1,,0.988,1071
203,1:1,2:2,+,0.635,1076
204,1:1,1:1,,0.519,1082
205,1:1,2:2,+,0.399,1086
206,1:1,3:3,+,0.51,1095
207,1:1,1:1,,0.724,1104
208,1:1,2:2,+,0.48,1109
209,1:1,3:3,+,0.442,1122
210,1:1,1:1,,0.968,1123
211,1:1,1:1,,0.468,1126
212,1:1,2:2,+,0.433,1129
213,1:1,3:3,+,0.534,1130
214,1:1,1:1,,0.718,1135
215,1:1,1:1,,0.677,1136
216,1:1,2:2,+,0.468,1143
217,1:1,1:1,,0.696,1147
218,1:1,2:2,+,0.691,1152
219,1:1,1:1,,0.513,1153
220,1:1,1:1,,0.508,1154
221,1:1,1:1,,0.723,1158
222,1:1,3:3,+,0.526,1162
223,1:1,1:1,,0.951,1171
224,1:1,1:1,,0.738,1180
225,1:1,1:1,,0.802,1183
226,1:1,3:3,+,0.511,1184
227,1:1,2:2,+,0.575,1186
228,1:1,1:1,,0.721,1194
229,1:1,1:1,,0.909,1203
230,1:1,2:2,+,0.441,1207
231,2:2,2:2,,0.48,1215
232,2:2,2:2,,0.554,1224
233,2:2,1:1,+,0.541,1227
234,2:2,3:3,+,0.431,1233
235,2:2,2:2,,0.491,1234
236,2:2,3:3,+,0.486,1238
237,2:2,2:2,,0.413,1241
238,2:2,1:1,+,0.83,1247
239,2:2,1:1,+,0.677,1248
240,2:2,2:2,,0.601,1254
241,2:2,3:3,+,0.599,1255
242,2:2,2:2,,0.652,1256
243,2:2,2:2,,0.563,1257
244,2:2,1:1,+,0.465,1263
245,2:2,2:2,,0.541,1264
246,2:2,2:2,,0.43,1266
247,2:2,2:2,,0.521,1267
248,2:2,1:1,+,0.788,1271
249,2:2,1:1,+,0.538,1275
250,2:2,1:1,+,0.774,1282
251,2:2,2:2,,0.574,1285
252,2:2,3:3,+,0.426,1293
253,2:2,3:3,+,0.391,1294
254,2:2,2:2,,0.551,1297
255,2:2,3:3,+,0.441,1298
256,2:2,2:2,,0.577,1304
257,2:2,3:3,+,0.445,1306
258,2:2,2:2,,0.736,1307
259,2:2,1:1,+,0.596,1319
260,3:3,3:3,,0.465,1329
261,3:3,3:3,,0.734,1332
262,3:3,1:1,+,0.572,1337
263,3:3,3:3,,0.5,1339
264,3:3,3:3,,0.66,1340
265,3:3,3:3,,0.568,1348
266,3:3,3:3,,0.734,1349
267,3:3,3:3,,0.526,1352
268,3:3,1:1,+,0.537,1354
269,3:3,3:3,,0.598,1359
270,3:3,3:3,,0.507,1362
271,3:3,3:3,,0.431,1363
272,3:3,2:2,+,0.712,1367
273,3:3,3:3,,0.491,1369
274,3:3,1:1,+,0.906,1381
275,3:3,2:2,+,0.483,1384
276,3:3,3:3,,0.371,1385
277,3:3,2:2,+,0.461,1386
278,3:3,2:2,+,0.605,1389
279,3:3,1:1,+,0.672,1390
280,3:3,3:3,,0.564,1393
281,3:3,1:1,+,0.492,1396
282,3:3,3:3,,0.687,1398
283,3:3,1:1,+,0.88,1405
284,3:3,2:2,+,0.535,1428
285,3:3,2:2,+,0.504,1431
286,3:3,1:1,+,0.468,1434
287,3:3,2:2,+,0.589,1435
288,3:3,1:1,+,0.477,1437
289,3:3,1:1,+,0.805,1446
290,3:3,3:3,,0.544,1449
291,3:3,1:1,+,0.413,1456
292,3:3,1:1,+,0.675,1458
293,3:3,2:2,+,0.641,1459
294,3:3,2:2,+,0.472,1469

