inst#,actual,predicted,error,prediction,ID
85,3:3,3:3,,0.56,497
86,3:3,3:3,,0.84,503
87,3:3,3:3,,0.527,508
88,1:1,1:1,,1,514
89,1:1,1:1,,0.75,519
90,1:1,1:1,,1,526
91,2:2,1:1,+,0.48,529
92,3:3,3:3,,0.463,530
93,3:3,2:2,+,0.59,548
94,3:3,2:2,+,0.59,552
95,3:3,1:1,+,0.86,553
96,3:3,3:3,,0.42,556
97,1:1,2:2,+,0.49,560
98,3:3,1:1,+,0.87,571
99,3:3,3:3,,0.52,575
100,3:3,3:3,,0.845,579
101,3:3,1:1,+,0.77,583
102,3:3,2:2,+,0.43,585
103,3:3,3:3,,0.62,588
104,3:3,1:1,+,0.51,589
105,3:3,2:2,+,0.55,590
106,2:2,2:2,,0.56,591
107,3:3,3:3,,0.87,593
108,2:2,1:1,+,0.51,607
109,3:3,2:2,+,0.72,613
110,1:1,1:1,,0.56,617
111,2:2,1:1,+,0.72,618
112,1:1,1:1,,1,619
113,2:2,1:1,+,0.51,620
114,2:2,2:2,,0.47,626
115,2:2,1:1,+,0.48,629
116,2:2,1:1,+,0.78,630
117,2:2,2:2,,0.72,632
118,2:2,1:1,+,0.53,634
119,1:1,1:1,,0.7,636
120,1:1,2:2,+,0.46,643
121,2:2,3:3,+,0.56,647
122,2:2,3:3,+,0.5,649
123,3:3,3:3,,0.726,660
124,3:3,2:2,+,0.51,664
125,3:3,3:3,,0.75,669
126,3:3,3:3,,0.87,672
127,3:3,3:3,,0.86,674
128,3:3,3:3,,0.76,677
129,3:3,1:1,+,0.42,686
130,3:3,3:3,,0.89,687
131,1:1,1:1,,1,694
132,2:2,1:1,+,0.583,707
133,2:2,2:2,,0.52,714
134,1:1,1:1,,1,715
135,1:1,1:1,,1,719
136,3:3,2:2,+,0.5,737
137,3:3,3:3,,0.92,743
138,3:3,3:3,,0.9,748
139,3:3,2:2,+,0.58,749
140,3:3,3:3,,0.95,754
141,3:3,3:3,,0.68,778
142,3:3,3:3,,0.84,780
143,2:2,3:3,+,0.64,782
144,1:1,1:1,,0.75,783
145,2:2,3:3,+,0.72,786
146,2:2,3:3,+,0.47,788
147,2:2,3:3,+,0.8,791
148,2:2,3:3,+,0.51,792
149,2:2,1:1,+,0.41,808
150,1:1,1:1,,0.86,821
151,1:1,1:1,,0.92,824
152,1:1,1:1,,0.96,834
153,2:2,3:3,+,0.648,849
154,2:2,2:2,,0.59,856
155,2:2,2:2,,0.56,858
156,3:3,3:3,,0.47,861
157,3:3,3:3,,0.86,873
158,2:2,3:3,+,0.88,885
159,3:3,3:3,,0.86,886
160,3:3,3:3,,0.54,890
161,3:3,3:3,,0.97,891
162,1:1,1:1,,1,892
163,1:1,1:1,,1,898
164,1:1,1:1,,1,902
165,1:1,1:1,,0.98,906
166,1:1,1:1,,0.94,908
167,1:1,1:1,,1,911
168,1:1,1:1,,0.89,913
169,1:1,1:1,,0.91,916
170,1:1,1:1,,0.98,917
171,1:1,1:1,,0.81,930
172,1:1,1:1,,0.96,939
173,2:2,1:1,+,0.48,947
174,1:1,1:1,,0.76,955
175,1:1,1:1,,0.77,958
176,2:2,2:2,,0.515,961
177,1:1,1:1,,0.49,968
178,1:1,2:2,+,0.51,970
179,3:3,1:1,+,0.82,973
180,1:1,2:2,+,0.497,974
181,1:1,1:1,,0.42,979
182,1:1,2:2,+,0.517,983
183,1:1,2:2,+,0.77,986
184,1:1,2:2,+,0.43,988
185,2:2,2:2,,0.72,993
186,1:1,2:2,+,0.67,998
187,3:3,1:1,+,0.52,1000
188,2:2,2:2,,0.53,1004
189,2:2,2:2,,0.64,1005
190,3:3,2:2,+,0.63,1007
191,1:1,2:2,+,0.51,1009
192,2:2,3:3,+,0.52,1014
193,3:3,3:3,,0.86,1043
194,3:3,3:3,,0.69,1048
195,3:3,3:3,,0.53,1050
196,1:1,1:1,,1,1054
197,1:1,1:1,,1,1058
198,1:1,1:1,,0.97,1072
199,1:1,1:1,,0.82,1083
200,1:1,1:1,,0.79,1087
201,1:1,1:1,,0.96,1090
202,1:1,1:1,,0.843,1093
203,1:1,1:1,,0.52,1098
204,2:2,1:1,+,0.68,1100
205,1:1,1:1,,0.76,1102
206,2:2,1:1,+,0.77,1109
207,1:1,1:1,,0.49,1124
208,2:2,2:2,,0.53,1125
209,1:1,1:1,,0.47,1127
210,2:2,1:1,+,0.51,1133
211,2:2,2:2,,0.71,1137
212,2:2,2:2,,0.535,1142
213,2:2,2:2,,0.68,1177
214,3:3,2:2,+,0.71,1179
215,2:2,2:2,,0.76,1181
216,2:2,2:2,,0.53,1190
217,3:3,3:3,,0.7,1193
218,2:2,3:3,+,0.5,1195
219,3:3,3:3,,0.92,1196
220,2:2,2:2,,0.54,1198
221,2:2,3:3,+,0.66,1199
222,2:2,3:3,+,0.92,1208
223,1:1,1:1,,0.99,1225
224,1:1,1:1,,1,1229
225,1:1,1:1,,0.97,1230
226,1:1,1:1,,0.88,1232
227,1:1,1:1,,0.97,1239
228,1:1,1:1,,0.98,1241
229,1:1,1:1,,0.93,1244
230,1:1,1:1,,0.99,1245
231,1:1,1:1,,0.65,1247
232,1:1,1:1,,0.73,1249
233,1:1,1:1,,0.99,1253
234,1:1,1:1,,0.64,1259
235,1:1,1:1,,0.97,1264
236,1:1,1:1,,0.92,1265
237,2:2,1:1,+,0.69,1266
238,1:1,1:1,,0.6,1269
239,1:1,1:1,,0.72,1271
240,1:1,2:2,+,0.63,1273
241,1:1,1:1,,0.79,1274
242,1:1,1:1,,0.75,1285
243,2:2,2:2,,0.51,1286
244,1:1,1:1,,0.84,1290
245,2:2,2:2,,0.52,1294
246,1:1,1:1,,0.47,1302
247,1:1,2:2,+,0.46,1307
248,1:1,2:2,+,0.71,1310
249,2:2,2:2,,0.453,1316
250,2:2,2:2,,0.603,1317
251,2:2,2:2,,0.641,1323
252,1:1,2:2,+,0.66,1326
253,2:2,2:2,,0.415,1328
254,1:1,2:2,+,0.492,1339
255,2:2,2:2,,0.77,1343
256,2:2,2:2,,0.455,1349
257,3:3,2:2,+,0.61,1355
258,3:3,2:2,+,0.61,1357
259,2:2,3:3,+,0.55,1359
260,3:3,2:2,+,0.6,1364
261,2:2,3:3,+,0.66,1367
262,2:2,2:2,,0.65,1368
263,2:2,2:2,,0.48,1374
264,2:2,3:3,+,0.79,1376
265,2:2,3:3,+,0.64,1380
266,3:3,2:2,+,0.61,1381
267,3:3,3:3,,0.512,1385
268,2:2,2:2,,0.6,1397
269,3:3,3:3,,0.61,1399
270,2:2,3:3,+,0.55,1410
271,3:3,3:3,,0.63,1418
272,3:3,3:3,,0.96,1423
273,1:1,1:1,,0.99,1435
274,1:1,1:1,,0.94,1441
275,1:1,1:1,,0.93,1442
276,1:1,1:1,,0.78,1447
277,2:2,1:1,+,0.92,1452
278,1:1,1:1,,0.85,1453
279,1:1,1:1,,0.75,1455
280,1:1,1:1,,0.78,1459
281,1:1,1:1,,0.56,1462
282,1:1,2:2,+,0.55,1465
283,2:2,2:2,,0.654,1472
284,1:1,2:2,+,0.58,1475
285,1:1,2:2,+,0.615,1482
286,2:2,2:2,,0.46,1486
287,2:2,2:2,,0.53,1494
288,3:3,3:3,,0.63,1518
289,3:3,3:3,,0.99,1525
290,3:3,3:3,,0.7,1530
291,1:1,1:1,,1,1535
292,1:1,1:1,,1,1544
293,1:1,1:1,,0.99,1546
294,1:1,1:1,,0.71,1547
295,1:1,1:1,,0.96,1554
296,1:1,1:1,,0.98,1559
297,1:1,1:1,,0.99,1560
298,1:1,1:1,,0.75,1562
299,1:1,1:1,,0.63,1565
300,1:1,1:1,,0.76,1567
301,1:1,1:1,,0.65,1576
302,1:1,1:1,,0.84,1577
303,1:1,1:1,,0.76,1579
304,1:1,1:1,,0.69,1584
305,1:1,2:2,+,0.52,1587
306,1:1,3:3,+,0.64,1591
307,1:1,2:2,+,0.75,1596
308,2:2,2:2,,0.405,1601
309,2:2,2:2,,0.6,1606
310,2:2,1:1,+,0.59,1608
311,1:1,1:1,,0.55,1609
312,1:1,2:2,+,0.53,1620
313,2:2,2:2,,0.68,1624
314,2:2,2:2,,0.487,1628
315,1:1,3:3,+,0.95,1637
316,1:1,3:3,+,0.58,1640
317,1:1,2:2,+,0.64,1655
318,2:2,3:3,+,0.51,1656
319,2:2,2:2,,0.833,1660
320,1:1,1:1,,0.38,1665
321,3:3,3:3,,0.915,1667
322,2:2,2:2,,0.72,1671
323,2:2,2:2,,0.56,1677
324,3:3,3:3,,0.8,1681
325,2:2,2:2,,0.75,1689
326,2:2,3:3,+,0.6,1690
327,3:3,2:2,+,0.7,1698
328,2:2,2:2,,0.64,1706
329,2:2,3:3,+,0.8,1709
330,2:2,3:3,+,0.69,1710
331,2:2,2:2,,0.81,1711
332,2:2,3:3,+,0.59,1712
333,2:2,3:3,+,0.86,1713
334,3:3,2:2,+,0.69,1716
335,2:2,2:2,,0.52,1725
336,3:3,2:2,+,0.56,1735
337,2:2,3:3,+,0.57,1737
338,3:3,3:3,,0.71,1742
339,3:3,3:3,,0.53,1748
340,3:3,3:3,,0.69,1763
341,1:1,1:1,,0.97,1764
342,1:1,1:1,,0.45,1766
343,2:2,2:2,,0.6,1776
344,2:2,3:3,+,0.54,1795
345,2:2,2:2,,0.69,1796
346,1:1,3:3,+,0.37,1797
347,3:3,2:2,+,0.62,1798
348,2:2,2:2,,0.58,1801
349,2:2,2:2,,0.57,1803
350,1:1,2:2,+,0.52,1809
351,2:2,3:3,+,0.66,1818
352,3:3,3:3,,0.84,1822
353,1:1,1:1,,1,1825
354,1:1,1:1,,1,1826
355,1:1,1:1,,0.83,1832
356,1:1,1:1,,0.72,1837
357,1:1,1:1,,0.84,1840
358,1:1,1:1,,0.76,1847
359,1:1,2:2,+,0.54,1861
360,2:2,1:1,+,0.69,1866
361,2:2,1:1,+,0.56,1869
362,1:1,3:3,+,0.683,1883
363,2:2,3:3,+,0.468,1886
364,1:1,2:2,+,0.47,1889
365,2:2,3:3,+,0.71,1896
366,3:3,2:2,+,0.73,1902
367,2:2,2:2,,0.39,1909
368,2:2,2:2,,0.72,1911
369,2:2,2:2,,0.42,1913
370,3:3,3:3,,0.77,1916
371,1:1,2:2,+,0.56,1922
372,3:3,2:2,+,0.6,1925
373,2:2,2:2,,0.79,1927
374,3:3,3:3,,0.85,1933
375,3:3,2:2,+,0.44,1941
376,3:3,3:3,,0.58,1947
377,3:3,2:2,+,0.5,1949
378,2:2,2:2,,0.61,1950
379,2:2,3:3,+,0.91,1951
380,3:3,2:2,+,0.66,1954
381,3:3,2:2,+,0.62,1956
382,3:3,3:3,,0.8,1957
383,2:2,3:3,+,0.65,1963
384,3:3,3:3,,0.96,1977
385,2:2,2:2,,0.5,1980
386,3:3,3:3,,0.94,1985
387,1:1,1:1,,1,1987
388,1:1,1:1,,1,1993
389,1:1,1:1,,1,1995
390,1:1,1:1,,0.96,1999
391,1:1,1:1,,1,2003
392,1:1,1:1,,1,2004
393,1:1,1:1,,1,2008
394,1:1,1:1,,0.92,2009
395,1:1,1:1,,0.69,2011
396,1:1,1:1,,0.78,2012
397,2:2,1:1,+,0.422,2013
398,2:2,2:2,,0.55,2020
399,2:2,2:2,,0.71,2030
400,1:1,1:1,,0.98,2043
401,1:1,1:1,,0.93,2046
402,1:1,1:1,,0.52,2064
403,2:2,2:2,,0.611,2068
404,2:2,2:2,,0.55,2069
405,2:2,2:2,,0.68,2071
406,2:2,2:2,,0.57,2080
407,3:3,3:3,,0.73,2084
408,3:3,3:3,,0.83,2087
409,1:1,1:1,,0.7,2095
410,1:1,2:2,+,0.6,2098
411,3:3,2:2,+,0.55,2104
412,1:1,1:1,,0.93,2113
413,1:1,1:1,,1,2115
414,1:1,2:2,+,0.49,2117
415,1:1,3:3,+,0.62,2118
416,2:2,1:1,+,0.58,2119
417,2:2,2:2,,0.56,2121
418,2:2,3:3,+,0.65,2126
419,1:1,1:1,,0.76,2127
420,3:3,2:2,+,0.415,2129
421,1:1,1:1,,0.67,2131
422,3:3,3:3,,0.72,2139
423,2:2,2:2,,0.54,2140
424,3:3,2:2,+,0.52,2147
425,2:2,2:2,,0.51,2154
426,3:3,3:3,,0.9,2162
427,2:2,2:2,,0.54,2163
428,1:1,1:1,,0.56,2164
429,1:1,1:1,,1,2169
430,3:3,3:3,,0.7,2174
431,1:1,1:1,,1,2184
432,3:3,1:1,+,0.97,2196
433,3:3,3:3,,0.92,2210
434,3:3,3:3,,0.92,2211
435,3:3,3:3,,0.97,2213
436,2:2,3:3,+,0.63,2215
437,1:1,1:1,,1,2216
438,3:3,2:2,+,0.437,2218
439,3:3,3:3,,0.535,2225
440,3:3,3:3,,0.63,2228
441,1:1,2:2,+,0.64,2229
442,3:3,2:2,+,0.49,2240
443,3:3,2:2,+,0.4,2241
444,2:2,2:2,,0.48,2246
445,2:2,3:3,+,0.42,2247
446,3:3,3:3,,0.8,2249
447,3:3,3:3,,0.76,2251
448,3:3,3:3,,0.53,2253
449,3:3,3:3,,0.66,2254
450,3:3,3:3,,0.95,2257
451,3:3,2:2,+,0.52,2268
452,3:3,3:3,,0.561,2271
453,3:3,3:3,,0.82,2272
454,3:3,3:3,,0.93,2274
455,3:3,3:3,,0.88,2276
456,2:2,2:2,,0.475,2289
457,1:1,1:1,,1,2293
458,3:3,3:3,,0.92,2307
459,3:3,3:3,,0.76,2309
460,3:3,1:1,+,0.54,2310
461,1:1,1:1,,1,2312
462,3:3,3:3,,0.727,2313
463,3:3,3:3,,0.56,2316
464,3:3,3:3,,0.8,2318
465,3:3,3:3,,0.84,2321
466,3:3,2:2,+,0.63,2338
467,3:3,3:3,,0.47,2340
468,3:3,2:2,+,0.42,2351
469,3:3,3:3,,0.91,2353
470,3:3,3:3,,0.43,2357
471,3:3,3:3,,0.65,2364
472,3:3,3:3,,0.725,2369
473,3:3,2:2,+,0.82,2372
474,3:3,1:1,+,0.69,2374
475,2:2,2:2,,0.72,2375
476,2:2,1:1,+,0.759,2379
477,1:1,1:1,,1,2381
478,3:3,2:2,+,0.7,2382
479,3:3,3:3,,0.74,2383
480,3:3,2:2,+,0.46,2390
481,3:3,3:3,,0.645,2396
482,3:3,1:1,+,0.59,2400
483,3:3,3:3,,0.48,2401
484,2:2,1:1,+,0.97,2403
485,3:3,3:3,,0.668,2404
486,3:3,3:3,,0.699,2407
487,2:2,1:1,+,0.54,2411
488,1:1,3:3,+,0.39,2412
489,3:3,3:3,,0.36,2413
490,3:3,2:2,+,0.47,2416
491,3:3,3:3,,0.697,2426
492,3:3,3:3,,0.92,2436
493,2:2,1:1,+,0.749,2439
494,1:1,1:1,,1,2447
495,1:1,1:1,,1,2457
496,1:1,1:1,,0.42,2462
497,3:3,3:3,,0.57,2464
498,3:3,2:2,+,0.51,2465
499,2:2,1:1,+,0.43,2466
500,1:1,2:2,+,0.461,2468
501,3:3,3:3,,0.91,2471
502,3:3,2:2,+,0.51,2473
503,3:3,2:2,+,0.6,2474
504,3:3,2:2,+,0.56,2476
505,3:3,3:3,,0.77,2477
506,3:3,2:2,+,0.78,2487
507,1:1,1:1,,0.84,2493
508,3:3,3:3,,0.62,2495
509,3:3,3:3,,0.91,2499
510,1:1,1:1,,1,2503
511,1:1,1:1,,0.99,2505
512,1:1,1:1,,0.94,2510
513,2:2,2:2,,0.63,2526
514,2:2,3:3,+,0.7,2527
515,2:2,2:2,,0.56,2528
516,1:1,2:2,+,0.59,2529
517,2:2,2:2,,0.53,2533
518,3:3,3:3,,0.93,2534
519,3:3,3:3,,0.82,2536
520,3:3,3:3,,0.95,2542
521,2:2,3:3,+,0.64,2543
522,1:1,1:1,,1,2545
523,1:1,1:1,,0.99,2553
524,1:1,1:1,,0.78,2555
525,1:1,1:1,,0.93,2562
526,1:1,2:2,+,0.45,2566
527,1:1,1:1,,0.66,2567
528,1:1,1:1,,0.86,2574
529,1:1,2:2,+,0.601,2575
530,1:1,3:3,+,0.44,2589
531,2:2,2:2,,0.46,2594
532,2:2,3:3,+,0.69,2600
533,2:2,2:2,,0.64,2605
534,2:2,2:2,,0.74,2606
535,2:2,3:3,+,0.655,2607
536,2:2,2:2,,0.62,2614
537,3:3,3:3,,0.84,2618
538,1:1,1:1,,1,2629
539,1:1,1:1,,0.76,2631
540,1:1,1:1,,0.62,2649
541,1:1,1:1,,0.75,2651
542,2:2,1:1,+,0.65,2653
543,1:1,1:1,,0.58,2655
544,1:1,2:2,+,0.62,2658
545,2:2,2:2,,0.597,2661
546,2:2,1:1,+,0.56,2663
547,1:1,2:2,+,0.65,2665
548,1:1,2:2,+,0.72,2666
549,1:1,2:2,+,0.59,2667
550,1:1,2:2,+,0.645,2669
551,2:2,2:2,,0.69,2670
552,2:2,3:3,+,0.69,2673
553,2:2,3:3,+,0.715,2676
554,3:3,2:2,+,0.57,2683
555,2:2,2:2,,0.72,2684
556,2:2,3:3,+,0.55,2685
557,2:2,2:2,,0.675,2694
558,2:2,3:3,+,0.69,2707
559,1:1,1:1,,1,2711
560,1:1,1:1,,1,2714
561,1:1,1:1,,1,2720
562,1:1,1:1,,0.82,2740
563,1:1,1:1,,0.83,2741
564,1:1,1:1,,0.96,2742
565,1:1,2:2,+,0.51,2752
566,1:1,2:2,+,0.46,2754
567,1:1,3:3,+,0.615,2759
568,2:2,2:2,,0.691,2761
569,2:2,1:1,+,0.48,2763
570,3:3,2:2,+,0.81,2765
571,2:2,2:2,,0.518,2767
572,2:2,2:2,,0.49,2772
573,2:2,2:2,,0.53,2780
574,3:3,2:2,+,0.6,2787
575,2:2,2:2,,0.58,2794
576,1:1,1:1,,1,2813
577,1:1,1:1,,1,2815
578,1:1,1:1,,0.96,2820
579,1:1,1:1,,0.86,2821
580,1:1,1:1,,0.89,2823
581,1:1,2:2,+,0.515,2829
582,2:2,3:3,+,0.6,2840
583,2:2,2:2,,0.63,2843
584,2:2,2:2,,0.71,2844
585,2:2,2:2,,0.44,2850
586,2:2,3:3,+,0.64,2860
587,3:3,3:3,,0.8,2861
588,2:2,3:3,+,0.55,2862
589,1:1,1:1,,1,2866
590,1:1,1:1,,1,2867
591,1:1,1:1,,0.99,2868
592,1:1,1:1,,0.99,2872
593,1:1,1:1,,0.83,2876
594,2:2,1:1,+,0.53,2877
595,3:3,2:2,+,0.465,2894
596,2:2,2:2,,0.76,2907
597,2:2,2:2,,0.55,2909
598,2:2,2:2,,0.46,2916
599,2:2,3:3,+,0.54,2920
600,2:2,2:2,,0.5,2921
601,2:2,3:3,+,0.79,2924
602,2:2,2:2,,0.54,2940
603,3:3,2:2,+,0.53,2957
604,3:3,3:3,,0.59,2963
605,2:2,2:2,,0.62,2964
606,2:2,2:2,,0.5,2969
607,3:3,3:3,,0.76,2972
608,1:1,2:2,+,0.66,2979
609,2:2,2:2,,0.696,2984
610,2:2,2:2,,0.53,2987
611,2:2,2:2,,0.58,2988
612,2:2,2:2,,0.53,2990
613,2:2,2:2,,0.56,2996
614,3:3,2:2,+,0.71,3001
615,3:3,3:3,,0.99,3008
616,1:1,1:1,,0.75,3012
617,2:2,2:2,,0.76,3038
618,2:2,3:3,+,0.59,3039
619,3:3,3:3,,0.75,3055
620,2:2,3:3,+,0.86,3064
621,3:3,3:3,,0.95,3081
622,1:1,1:1,,0.88,3088
623,2:2,1:1,+,0.81,3095
624,2:2,1:1,+,0.56,3100
625,1:1,1:1,,1,3106
626,1:1,2:2,+,0.53,3121
627,3:3,3:3,,0.69,3126
628,3:3,3:3,,0.5,3130
629,3:3,2:2,+,0.64,3131
630,2:2,3:3,+,0.63,3133
631,2:2,1:1,+,0.81,3153
632,3:3,3:3,,0.74,3162
633,3:3,3:3,,0.64,3164
634,3:3,2:2,+,0.67,3167
635,3:3,3:3,,0.75,3172
636,2:2,2:2,,0.47,3174
637,3:3,3:3,,0.555,3176
638,1:1,1:1,,0.54,3187
639,3:3,3:3,,0.93,3188
640,3:3,3:3,,0.7,3193
641,1:1,1:1,,0.99,3196
642,2:2,3:3,+,0.77,3199
643,3:3,3:3,,0.935,3203
644,3:3,3:3,,0.82,3204
645,3:3,2:2,+,0.56,3207
646,2:2,2:2,,0.54,3211
647,3:3,3:3,,0.83,3212
648,2:2,1:1,+,0.8,3228
649,3:3,3:3,,0.62,3233
650,3:3,3:3,,0.69,3240
651,3:3,1:1,+,0.619,3252
652,3:3,2:2,+,0.465,3256
653,2:2,2:2,,0.466,3257
654,1:1,2:2,+,0.8,3258
655,3:3,2:2,+,0.73,3264
656,3:3,3:3,,0.87,3279
657,3:3,3:3,,0.51,3281
658,3:3,3:3,,0.7,3285
659,3:3,3:3,,0.59,3292
660,3:3,2:2,+,0.69,3293
661,3:3,3:3,,0.75,3297
662,2:2,2:2,,0.43,3307
663,1:1,1:1,,1,3318
664,3:3,3:3,,0.65,3320
665,3:3,1:1,+,0.613,3332
666,3:3,2:2,+,0.67,3333
667,3:3,3:3,,0.749,3337
668,3:3,2:2,+,0.4,3347
669,3:3,2:2,+,0.47,3352
670,1:1,1:1,,0.98,3357
671,3:3,3:3,,0.92,3360
672,2:2,2:2,,0.465,3363
673,3:3,3:3,,0.913,3367
674,3:3,3:3,,0.874,3368
675,2:2,1:1,+,0.57,3371
676,1:1,1:1,,1,3377
677,3:3,3:3,,0.69,3387
678,3:3,3:3,,0.72,3388
679,3:3,3:3,,0.61,3402
680,1:1,2:2,+,0.81,3404
681,1:1,1:1,,0.99,3408
682,1:1,1:1,,0.65,3412
683,2:2,3:3,+,0.77,3424
684,3:3,2:2,+,0.5,3426
685,3:3,3:3,,0.84,3427
686,1:1,1:1,,1,3428
687,1:1,1:1,,0.97,3434
688,1:1,1:1,,0.98,3438
689,1:1,2:2,+,0.621,3448
690,1:1,2:2,+,0.79,3454
691,3:3,3:3,,0.57,3456
692,2:2,2:2,,0.69,3460
693,1:1,1:1,,1,3475
694,1:1,1:1,,0.67,3476
695,1:1,2:2,+,0.608,3486
696,1:1,1:1,,0.72,3487
697,2:2,2:2,,0.52,3504
698,3:3,2:2,+,0.55,3507
699,3:3,3:3,,0.66,3512
700,2:2,3:3,+,0.8,3513
701,2:2,3:3,+,0.51,3514
702,3:3,2:2,+,0.62,3515
703,3:3,3:3,,0.86,3516
704,1:1,1:1,,1,3521
705,1:1,1:1,,1,3522
706,1:1,1:1,,0.99,3526
707,1:1,1:1,,1,3530
708,1:1,1:1,,0.54,3542
709,1:1,1:1,,0.83,3543
710,2:2,2:2,,0.56,3547
711,2:2,1:1,+,0.51,3549
712,2:2,2:2,,0.49,3551
713,2:2,2:2,,0.77,3559
714,2:2,3:3,+,0.49,3566
715,3:3,2:2,+,0.8,3569
716,2:2,2:2,,0.49,3571
717,2:2,2:2,,0.62,3573
718,2:2,2:2,,0.52,3579
719,3:3,3:3,,0.68,3584
720,2:2,2:2,,0.54,3585
721,3:3,3:3,,0.52,3592
722,1:1,3:3,+,0.56,3593
723,1:1,2:2,+,0.597,3608
724,2:2,3:3,+,0.92,3612
725,3:3,3:3,,0.62,3614
726,2:2,2:2,,0.57,3617
727,1:1,3:3,+,0.65,3621
728,3:3,3:3,,0.83,3628
729,1:1,1:1,,0.97,3634
730,1:1,1:1,,0.96,3636
731,1:1,2:2,+,0.71,3650
732,2:2,2:2,,0.791,3665
733,3:3,3:3,,0.53,3667
734,2:2,3:3,+,0.74,3678
735,3:3,2:2,+,0.69,3682
736,3:3,3:3,,0.509,3688
737,3:3,2:2,+,0.66,3692
738,2:2,2:2,,0.58,3694
739,3:3,2:2,+,0.54,3699
740,2:2,2:2,,0.7,3700
741,3:3,3:3,,0.49,3707
742,1:1,1:1,,0.47,3720
743,1:1,1:1,,0.73,3747
744,1:1,1:1,,0.51,3752
745,1:1,1:1,,0.87,3753
746,1:1,1:1,,0.56,3754
747,2:2,2:2,,0.689,3766
748,2:2,3:3,+,0.495,3767
749,2:2,1:1,+,0.5,3770
750,2:2,2:2,,0.51,3774
751,2:2,2:2,,0.62,3779
752,3:3,3:3,,0.72,3782
753,3:3,3:3,,0.79,3787
754,3:3,3:3,,0.77,3793
755,3:3,3:3,,0.75,3795
756,3:3,3:3,,0.88,3799
757,2:2,2:2,,0.593,3818
758,2:2,2:2,,0.52,3820
759,2:2,3:3,+,0.77,3821
760,2:2,2:2,,0.51,3822
761,3:3,3:3,,0.77,3825
762,2:2,3:3,+,0.74,3831
763,3:3,2:2,+,0.52,3833
764,2:2,1:1,+,0.65,3836
765,2:2,3:3,+,0.515,3842
766,1:1,1:1,,0.53,3849
767,1:1,1:1,,0.54,3850
768,2:2,3:3,+,0.79,3851
769,3:3,3:3,,0.82,3852
770,2:2,1:1,+,0.97,3856
771,1:1,1:1,,1,3864
772,2:2,3:3,+,0.59,3866
773,3:3,2:2,+,0.45,3867
774,3:3,2:2,+,0.62,3871
775,1:1,1:1,,0.95,3873
776,3:3,3:3,,0.82,3876
