inst#,actual,predicted,error,prediction,ID
150,3:3,3:3,,0.526,712
151,3:3,3:3,,0.952,716
152,3:3,3:3,,1,723
153,3:3,3:3,,0.972,737
154,3:3,3:3,,0.958,740
155,3:3,3:3,,0.781,746
156,5:5,5:5,,0.765,749
157,3:3,3:3,,1,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.957,774
160,3:3,3:3,,0.999,785
161,3:3,3:3,,0.926,792
162,3:3,3:3,,0.961,796
163,6:U,6:U,,1,800
164,3:3,3:3,,0.812,806
165,3:3,3:3,,1,816
166,3:3,3:3,,0.755,821
167,3:3,3:3,,1,823
168,3:3,2:2,+,0.788,827
169,3:3,3:3,,0.95,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.954,839
172,3:3,1:1,+,1,846
173,3:3,3:3,,0.999,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,1,859
176,3:3,3:3,,1,875
177,2:2,2:2,,0.934,880
178,3:3,3:3,,1,884
179,3:3,3:3,,0.916,887
180,2:2,3:3,+,0.719,891

